rd,name,p
5,North Florida,0.002
6,Clemson,0.283
6,Wake Forest,0.260
6,Georgetown,0.129
6,North Carolina,0.129
6,Creighton,0.126
6,Syracuse,0.117
6,Notre Dame,0.113
6,Seattle,0.110
6,Stanford,0.086
6,Akron,0.084
6,Maryland,0.072
6,Denver,0.062
6,Indiana,0.051
6,South Florida,0.040
6,Ohio State,0.039
6,UC Santa Barb.,0.030
6,Charlotte,0.026
6,CSU Fullerton,0.024
6,Dayton,0.020
6,Coastal Caro.,0.020
6,Kentucky,0.017
6,Dartmouth,0.016
6,UCLA,0.014
6,Rutgers,0.013
6,Elon,0.012
6,Boston College,0.012
6,FIU,0.012
6,Virginia,0.010
6,Connecticut,0.010
6,Utah Valley,0.009
6,SMU,0.009
6,Hofstra,0.008
6,Radford,0.006
6,Cal Poly,0.005
6,Lehigh,0.004
6,Boston U.,0.004
6,South Carolina,0.004
6,Tulsa,0.004
6,Furman,0.002
6,Oakland,0.002
6,Drake,0.002
6,Winthrop,0.001
6,Santa Clara,0.001
6,Rider,0.001
6,Vermont,0.001
6,Hartwick,0.001
6,LIU Brooklyn,0.001
6,North Florida,0.000
7,Clemson,0.163
7,Wake Forest,0.163
7,Creighton,0.070
7,North Carolina,0.068
7,Georgetown,0.061
7,Syracuse,0.056
7,Notre Dame,0.055
7,Seattle,0.055
7,Stanford,0.041
7,Akron,0.036
7,Maryland,0.032
7,Denver,0.029
7,Indiana,0.022
7,Ohio State,0.016
7,South Florida,0.015
7,Charlotte,0.012
7,UC Santa Barb.,0.011
7,CSU Fullerton,0.011
7,Coastal Caro.,0.009
7,Dayton,0.008
7,Kentucky,0.007
7,Dartmouth,0.006
7,Rutgers,0.005
7,UCLA,0.005
7,FIU,0.005
7,Boston College,0.004
7,Connecticut,0.004
7,Utah Valley,0.004
7,Elon,0.004
7,SMU,0.003
7,Hofstra,0.003
7,Virginia,0.003
7,Cal Poly,0.002
7,Radford,0.002
7,Furman,0.001
7,Lehigh,0.001
7,Boston U.,0.001
7,Tulsa,0.001
7,South Carolina,0.001
7,Oakland,0.000
7,North Florida,0.000
7,Drake,0.000
7,Winthrop,0.000
7,Vermont,0.000
7,Rider,0.000
7,Hartwick,0.000
7,LIU Brooklyn,0.000
7,Santa Clara,0.000
