BEGIN
CREATE TABLE
INSERT 0 825
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 127 | Bucknell             | D1  | 0.918 | 1.088 |  1.185 | 0.943
 128 | UNLV                 | D1  | 0.910 | 1.317 |  1.448 | 1.019
 129 | Penn                 | D1  | 0.908 | 1.128 |  1.242 | 1.046
 130 | San Francisco        | D1  | 0.908 | 1.284 |  1.414 | 1.119
 131 | Jacksonville         | D1  | 0.903 | 0.834 |  0.924 | 1.004
 132 | Col. of Charleston   | D1  | 0.897 | 0.914 |  1.018 | 1.088
 133 | Wofford              | D1  | 0.896 | 0.975 |  1.088 | 0.857
 134 | La Salle             | D1  | 0.892 | 0.920 |  1.031 | 0.874
 135 | Missouri St.         | D1  | 0.882 | 0.711 |  0.806 | 0.968
 136 | Sacramento St.       | D1  | 0.882 | 0.966 |  1.096 | 1.038
 137 | LIU Post             | D2  | 0.878 | 1.057 |  1.204 | 0.604
 138 | Presbyterian         | D1  | 0.873 | 0.775 |  0.888 | 0.936
 139 | Loyola Maryland      | D1  | 0.866 | 1.050 |  1.212 | 1.017
 140 | Dayton               | D1  | 0.863 | 0.814 |  0.943 | 0.939
 141 | Santa Clara          | D1  | 0.860 | 0.645 |  0.750 | 1.048
 142 | Midwestern St.       | D2  | 0.842 | 0.929 |  1.104 | 0.582
 143 | Furman               | D1  | 0.838 | 0.846 |  1.009 | 0.946
 144 | Rockhurst            | D2  | 0.838 | 0.897 |  1.071 | 0.634
 145 | Liberty              | D1  | 0.837 | 1.135 |  1.355 | 0.885
 146 | Simon Fraser         | D2  | 0.837 | 0.880 |  1.051 | 0.617
 147 | Canisius             | D1  | 0.835 | 0.774 |  0.927 | 0.892
 148 | Seton Hall           | D1  | 0.832 | 0.874 |  1.050 | 1.119
 149 | Milwaukee            | D1  | 0.830 | 0.927 |  1.117 | 0.858
 150 | Holy Cross           | D1  | 0.828 | 1.073 |  1.296 | 0.993
 151 | Longwood             | D1  | 0.815 | 0.993 |  1.219 | 0.887
 152 | Urbana               | D2  | 0.814 | 0.834 |  1.025 | 0.641
 153 | Cal Poly             | D1  | 0.809 | 0.749 |  0.925 | 1.080
 154 | Navy                 | D1  | 0.807 | 0.722 |  0.894 | 0.942
 155 | Tex.-Pan American    | D1  | 0.804 | 0.831 |  1.034 | 0.962
 156 | Siena                | D1  | 0.793 | 1.074 |  1.355 | 0.924
 157 | Drake                | D1  | 0.784 | 1.015 |  1.295 | 0.955
 158 | James Madison        | D1  | 0.781 | 0.781 |  1.000 | 0.977
 159 | Western Ill.         | D1  | 0.778 | 1.029 |  1.322 | 0.930
 160 | Massachusetts        | D1  | 0.777 | 0.796 |  1.025 | 0.990
 161 | Chicago              | D3  | 0.774 | 0.813 |  1.051 | 0.526
 162 | Appalachian St.      | D1  | 0.773 | 0.790 |  1.021 | 0.966
 163 | UC San Diego         | D2  | 0.757 | 0.699 |  0.924 | 0.624
 164 | Lehigh               | D1  | 0.740 | 0.854 |  1.154 | 0.979
 165 | Yale                 | D1  | 0.720 | 0.938 |  1.304 | 1.036
 166 | Fairfield            | D1  | 0.714 | 0.838 |  1.174 | 0.903
 167 | Southern N.H.        | D2  | 0.714 | 0.825 |  1.155 | 0.624
 168 | San Jose St.         | D1  | 0.712 | 0.935 |  1.313 | 1.039
 169 | Marshall             | D1  | 0.711 | 0.781 |  1.099 | 1.026
 170 | Incarnate Word       | D1  | 0.711 | 0.889 |  1.250 | 0.959
 171 | UC Irvine            | D1  | 0.703 | 1.012 |  1.439 | 1.111
 172 | Rhode Island         | D1  | 0.702 | 0.920 |  1.310 | 0.945
 173 | Ill.-Chicago         | D1  | 0.692 | 0.996 |  1.439 | 0.942
 174 | Monmouth             | D1  | 0.689 | 0.868 |  1.260 | 0.930
 175 | Lander               | D2  | 0.686 | 0.901 |  1.313 | 0.567
 176 | Old Dominion         | D1  | 0.668 | 0.899 |  1.346 | 1.086
 177 | Notre Dame (OH)      | D2  | 0.667 | 0.837 |  1.254 | 0.593
 178 | Iona                 | D1  | 0.659 | 0.934 |  1.416 | 0.922
 179 | Oral Roberts         | D1  | 0.652 | 1.017 |  1.560 | 0.964
 180 | Davidson             | D1  | 0.650 | 0.943 |  1.451 | 0.950
 181 | CSU Bakersfield      | D1  | 0.650 | 0.766 |  1.178 | 1.008
 182 | Northwestern         | D1  | 0.645 | 0.639 |  0.990 | 1.058
 183 | Duquesne             | D1  | 0.642 | 0.641 |  0.998 | 0.939
 184 | Fla. Atlantic        | D1  | 0.641 | 0.722 |  1.125 | 1.046
 185 | Oakland              | D1  | 0.636 | 0.869 |  1.367 | 0.932
 186 | Pittsburgh           | D1  | 0.631 | 0.643 |  1.019 | 1.105
 187 | Sacred Heart         | D1  | 0.624 | 0.785 |  1.257 | 0.933
 188 | Winthrop             | D1  | 0.615 | 0.809 |  1.315 | 0.997
 189 | Limestone            | D2  | 0.612 | 0.915 |  1.495 | 0.605
 190 | Bryant               | D1  | 0.611 | 0.824 |  1.347 | 1.008
 191 | Lindenwood (MO)      | D2  | 0.609 | 0.884 |  1.451 | 0.537
 192 | Colorado Mesa        | D2  | 0.605 | 0.657 |  1.086 | 0.582
 193 | Messiah              | D3  | 0.597 | 0.693 |  1.160 | 0.458
 194 | Lynn                 | D2  | 0.593 | 0.689 |  1.162 | 0.638
 195 | IPFW                 | D1  | 0.591 | 1.081 |  1.829 | 0.861
 196 | UMass Boston         | D3  | 0.586 | 0.889 |  1.516 | 0.443
 197 | Rutgers              | D1  | 0.581 | 0.927 |  1.597 | 1.154
 198 | Houston Baptist      | D1  | 0.576 | 0.778 |  1.351 | 0.961
 199 | Gardner-Webb         | D1  | 0.575 | 0.960 |  1.668 | 0.909
 200 | Fort Hays St.        | D2  | 0.574 | 0.876 |  1.525 | 0.552
 201 | Colorado Mines       | D2  | 0.566 | 0.712 |  1.257 | 0.561
 202 | Mercyhurst           | D2  | 0.564 | 0.994 |  1.762 | 0.620
 203 | USC Upstate          | D1  | 0.559 | 0.868 |  1.551 | 1.001
 204 | UMBC                 | D1  | 0.555 | 0.768 |  1.383 | 0.984
 205 | Campbell             | D1  | 0.554 | 0.904 |  1.630 | 0.919
 206 | Calvin               | D3  | 0.554 | 0.793 |  1.433 | 0.402
 207 | Young Harris         | D2  | 0.549 | 0.915 |  1.667 | 0.558
 208 | Merrimack            | D2  | 0.542 | 0.690 |  1.274 | 0.643
 209 | Stetson              | D1  | 0.541 | 0.714 |  1.319 | 0.988
 210 | Saint Peter's        | D1  | 0.539 | 0.895 |  1.660 | 0.930
 211 | Northwood (MI)       | D2  | 0.539 | 0.662 |  1.228 | 0.562
 212 | Fairleigh Dickinson  | D1  | 0.534 | 0.605 |  1.132 | 0.883
 213 | Saint Joseph's       | D1  | 0.532 | 0.731 |  1.373 | 0.869
 214 | Detroit              | D1  | 0.529 | 0.714 |  1.350 | 0.881
 215 | Niagara              | D1  | 0.526 | 0.586 |  1.114 | 0.892
 216 | Franklin Pierce      | D2  | 0.524 | 0.870 |  1.661 | 0.657
 217 | Trinity (TX)         | D3  | 0.523 | 0.817 |  1.564 | 0.420
 218 | Southern Ind.        | D2  | 0.520 | 0.762 |  1.466 | 0.628
 219 | Amherst              | D3  | 0.519 | 0.865 |  1.669 | 0.483
 220 | Sonoma St.           | D2  | 0.519 | 0.633 |  1.220 | 0.643
 221 | Rutgers-Newark       | D3  | 0.518 | 0.689 |  1.330 | 0.470
 222 | Eastern Ill.         | D1  | 0.516 | 0.707 |  1.371 | 0.907
 223 | Lenoir-Rhyne         | D2  | 0.512 | 0.824 |  1.609 | 0.628
 224 | Dixie St.            | D2  | 0.510 | 0.672 |  1.317 | 0.556
 225 | West Tex. A&M        | D2  | 0.510 | 0.655 |  1.285 | 0.555
 226 | Molloy               | D2  | 0.505 | 0.738 |  1.462 | 0.569
 227 | Drury                | D2  | 0.503 | 0.787 |  1.566 | 0.636
 228 | Saginaw Valley       | D2  | 0.502 | 0.837 |  1.668 | 0.577
 229 | Quincy               | D2  | 0.498 | 0.856 |  1.720 | 0.648
 230 | SUNY Cortland        | D3  | 0.497 | 0.629 |  1.264 | 0.476
 231 | Ohio Northern        | D3  | 0.497 | 0.770 |  1.550 | 0.407
 232 | Bradley              | D1  | 0.493 | 0.639 |  1.297 | 1.012
 233 | Northeastern         | D1  | 0.486 | 0.700 |  1.441 | 1.039
 234 | Regis (CO)           | D2  | 0.484 | 0.690 |  1.427 | 0.571
 235 | Tusculum             | D2  | 0.475 | 0.667 |  1.404 | 0.622
 236 | Palm Beach Atl.      | D2  | 0.468 | 0.784 |  1.674 | 0.628
 237 | UIndy                | D2  | 0.467 | 0.560 |  1.200 | 0.642
 238 | Green Bay            | D1  | 0.463 | 0.570 |  1.231 | 0.885
 239 | Rowan                | D3  | 0.460 | 0.836 |  1.816 | 0.495
 240 | Cornell              | D1  | 0.459 | 0.738 |  1.607 | 1.075
 241 | Kenyon               | D3  | 0.455 | 0.692 |  1.520 | 0.463
 242 | Cal St. L.A.         | D2  | 0.453 | 0.684 |  1.508 | 0.622
 243 | Missouri S&T         | D2  | 0.452 | 0.672 |  1.486 | 0.624
 244 | UNC Asheville        | D1  | 0.449 | 0.866 |  1.931 | 0.988
 245 | Mont. St. Billings   | D2  | 0.445 | 0.745 |  1.672 | 0.616
 246 | George Mason         | D1  | 0.444 | 0.701 |  1.577 | 0.959
 247 | San Fran. St.        | D2  | 0.443 | 0.597 |  1.349 | 0.553
 248 | Western Wash.        | D2  | 0.442 | 0.572 |  1.294 | 0.647
 249 | Cal Poly Pomona      | D2  | 0.439 | 0.463 |  1.053 | 0.657
 250 | Tiffin               | D2  | 0.438 | 0.847 |  1.933 | 0.584
 251 | UMKC                 | D1  | 0.432 | 0.679 |  1.570 | 1.002
 252 | Lincoln Memorial     | D2  | 0.429 | 0.690 |  1.610 | 0.602
 253 | Tampa                | D2  | 0.429 | 0.664 |  1.546 | 0.632
 254 | Gannon               | D2  | 0.428 | 0.678 |  1.585 | 0.580
 255 | Millersville         | D2  | 0.423 | 0.862 |  2.037 | 0.586
 256 | Tufts                | D3  | 0.419 | 0.548 |  1.308 | 0.550
 257 | Belmont              | D1  | 0.417 | 0.617 |  1.480 | 0.935
 258 | Chico St.            | D2  | 0.414 | 0.571 |  1.377 | 0.632
 259 | Le Moyne             | D2  | 0.412 | 0.577 |  1.401 | 0.613
 260 | California Baptist   | D2  | 0.411 | 0.731 |  1.779 | 0.563
 261 | Florida Tech         | D2  | 0.408 | 0.637 |  1.560 | 0.629
 262 | NYIT                 | D2  | 0.408 | 0.676 |  1.657 | 0.549
 263 | Lynchburg            | D3  | 0.406 | 0.557 |  1.374 | 0.467
 264 | Azusa Pacific        | D2  | 0.399 | 0.675 |  1.694 | 0.575
 265 | SUNY Oneonta         | D3  | 0.399 | 0.691 |  1.734 | 0.524
 266 | Mississippi Col.     | D2  | 0.392 | 0.508 |  1.295 | 0.539
 267 | Northern Ill.        | D1  | 0.391 | 0.543 |  1.389 | 1.011
 268 | Southern Conn. St.   | D2  | 0.388 | 0.683 |  1.760 | 0.645
 269 | Metro St.            | D2  | 0.386 | 0.718 |  1.861 | 0.625
 270 | Cal St. San B'dino   | D2  | 0.381 | 0.599 |  1.569 | 0.663
 271 | Ill.-Springfield     | D2  | 0.381 | 0.663 |  1.739 | 0.601
 272 | Chris. Newport       | D3  | 0.379 | 0.787 |  2.076 | 0.483
 273 | Mo.-St. Louis        | D2  | 0.372 | 0.550 |  1.480 | 0.636
 274 | Central Conn. St.    | D1  | 0.371 | 0.598 |  1.610 | 0.878
 275 | BYU-Hawaii           | D2  | 0.367 | 0.766 |  2.087 | 0.552
 276 | Montclair St.        | D3  | 0.364 | 0.880 |  2.421 | 0.491
 277 | Middlebury           | D3  | 0.363 | 0.601 |  1.657 | 0.519
 278 | Drexel               | D1  | 0.362 | 0.512 |  1.415 | 1.016
 279 | Maryville (MO)       | D2  | 0.358 | 0.680 |  1.900 | 0.599
 280 | Springfield          | D3  | 0.357 | 0.705 |  1.977 | 0.402
 281 | Lake Erie            | D2  | 0.357 | 0.436 |  1.224 | 0.574
 282 | Tex. A&M Int'l       | D2  | 0.356 | 0.577 |  1.619 | 0.555
 283 | West Chester         | D2  | 0.355 | 0.637 |  1.793 | 0.573
 284 | Eckerd               | D2  | 0.355 | 0.789 |  2.220 | 0.620
 285 | American Int'l       | D2  | 0.354 | 0.672 |  1.897 | 0.614
 286 | Gordon               | D3  | 0.354 | 0.682 |  1.927 | 0.401
 287 | Washington-St. Louis | D3  | 0.354 | 0.598 |  1.692 | 0.483
 288 | Northern Ky.         | D1  | 0.353 | 0.585 |  1.655 | 0.909
 289 | Rollins              | D2  | 0.351 | 0.838 |  2.385 | 0.656
 290 | Point Loma           | D2  | 0.350 | 0.534 |  1.527 | 0.584
 291 | Manhattan            | D1  | 0.350 | 0.576 |  1.647 | 0.936
 292 | Robert Morris        | D1  | 0.348 | 0.688 |  1.980 | 0.857
 293 | Carson-Newman        | D2  | 0.347 | 0.628 |  1.810 | 0.592
 294 | Wilmington (DE)      | D2  | 0.346 | 0.741 |  2.144 | 0.546
 295 | California (PA)      | D2  | 0.346 | 0.605 |  1.749 | 0.539
 296 | Brandeis             | D3  | 0.345 | 0.485 |  1.408 | 0.521
 297 | Barry                | D2  | 0.345 | 0.861 |  2.499 | 0.616
 298 | Frank. & Marsh.      | D3  | 0.344 | 0.531 |  1.546 | 0.494
 299 | Queens (NC)          | D2  | 0.344 | 0.666 |  1.936 | 0.616
 300 | Seattle Pacific      | D2  | 0.339 | 0.676 |  1.992 | 0.637
 301 | St. Bonaventure      | D1  | 0.337 | 0.592 |  1.757 | 0.945
 302 | Loras                | D3  | 0.336 | 0.787 |  2.341 | 0.453
 303 | St. Thomas (MN)      | D3  | 0.335 | 0.404 |  1.206 | 0.449
 304 | Lewis                | D2  | 0.333 | 0.625 |  1.876 | 0.630
 305 | Catawba              | D2  | 0.333 | 0.625 |  1.874 | 0.620
 306 | Concordia (NY)       | D2  | 0.332 | 0.741 |  2.230 | 0.515
 307 | Wash. & Lee          | D3  | 0.332 | 0.650 |  1.957 | 0.465
 308 | Lebanon Valley       | D3  | 0.332 | 0.553 |  1.667 | 0.416
 309 | Bellarmine           | D2  | 0.330 | 0.515 |  1.560 | 0.611
 310 | Georgian Court       | D2  | 0.329 | 0.628 |  1.909 | 0.529
 311 | West Ala.            | D2  | 0.326 | 0.634 |  1.943 | 0.497
 312 | West Florida         | D2  | 0.325 | 0.658 |  2.022 | 0.552
 313 | Fort Lewis           | D2  | 0.321 | 0.604 |  1.880 | 0.568
 314 | Chowan               | D2  | 0.320 | 0.649 |  2.028 | 0.544
 315 | Johns Hopkins        | D3  | 0.318 | 0.446 |  1.402 | 0.418
 316 | Bowdoin              | D3  | 0.317 | 0.543 |  1.714 | 0.505
 317 | Elizabethtown        | D3  | 0.316 | 0.593 |  1.880 | 0.450
 318 | Carnegie Mellon      | D3  | 0.316 | 0.546 |  1.730 | 0.473
 319 | UC-Colo. Springs     | D2  | 0.313 | 0.589 |  1.881 | 0.601
 320 | Vassar               | D3  | 0.312 | 0.621 |  1.991 | 0.458
 321 | Benedictine (IL)     | D3  | 0.312 | 0.517 |  1.658 | 0.417
 322 | Cal St. Dom. Hills   | D2  | 0.310 | 0.701 |  2.265 | 0.613
 323 | Seton Hill           | D2  | 0.308 | 0.649 |  2.111 | 0.572
 324 | New Haven            | D2  | 0.308 | 0.655 |  2.130 | 0.618
 325 | Assumption           | D2  | 0.307 | 0.623 |  2.028 | 0.619
 326 | John Carroll         | D3  | 0.306 | 0.639 |  2.089 | 0.473
 327 | Ala.-Huntsville      | D2  | 0.305 | 0.705 |  2.313 | 0.556
 328 | Scranton             | D3  | 0.305 | 0.540 |  1.771 | 0.472
 329 | Cedarville           | D2  | 0.304 | 0.527 |  1.735 | 0.539
 330 | Ohio Dominican       | D2  | 0.304 | 0.787 |  2.590 | 0.597
 331 | Newman               | D2  | 0.303 | 0.511 |  1.685 | 0.578
 332 | Eastern              | D3  | 0.303 | 0.525 |  1.734 | 0.397
 333 | Redlands             | D3  | 0.301 | 0.637 |  2.115 | 0.438
 334 | Kean                 | D3  | 0.301 | 0.720 |  2.390 | 0.441
 335 | West Va. Wesleyan    | D2  | 0.300 | 0.573 |  1.912 | 0.611
 336 | Haverford            | D3  | 0.298 | 0.567 |  1.901 | 0.488
 337 | Maryville (TN)       | D3  | 0.296 | 0.742 |  2.505 | 0.391
 338 | Connecticut Col.     | D3  | 0.295 | 0.577 |  1.957 | 0.467
 339 | IUPUI                | D1  | 0.294 | 0.570 |  1.938 | 0.989
 340 | Brevard              | D2  | 0.293 | 0.525 |  1.790 | 0.597
 341 | Mercy                | D2  | 0.291 | 0.721 |  2.478 | 0.541
 342 | Colorado Col.        | D3  | 0.290 | 0.450 |  1.549 | 0.414
 343 | Dominican (IL)       | D3  | 0.288 | 0.501 |  1.737 | 0.394
 344 | East Stroudsburg     | D2  | 0.288 | 0.579 |  2.010 | 0.514
 345 | Hawaii Pacific       | D2  | 0.287 | 0.805 |  2.804 | 0.567
 346 | Davis & Elkins       | D2  | 0.286 | 0.567 |  1.984 | 0.539
 347 | Drew                 | D3  | 0.286 | 0.521 |  1.820 | 0.444
 348 | Ouachita Baptist     | D2  | 0.285 | 0.424 |  1.487 | 0.493
 349 | Wis.-Whitewater      | D3  | 0.283 | 0.517 |  1.830 | 0.460
 350 | Ohio Valley          | D2  | 0.282 | 0.522 |  1.852 | 0.535
 351 | Notre Dame de Namur  | D2  | 0.282 | 0.597 |  2.118 | 0.545
 352 | Rhode Island Col.    | D3  | 0.281 | 0.553 |  1.971 | 0.465
 353 | Saint Leo            | D2  | 0.278 | 0.671 |  2.413 | 0.647
 354 | Northwest Nazarene   | D2  | 0.278 | 0.636 |  2.283 | 0.627
 355 | Anderson (SC)        | D2  | 0.277 | 0.556 |  2.011 | 0.592
 356 | Thomas (ME)          | D3  | 0.277 | 0.569 |  2.051 | 0.343
 357 | Oberlin              | D3  | 0.276 | 0.672 |  2.436 | 0.462
