BEGIN
CREATE TABLE
INSERT 0 814
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 104 | Pacific              | D1  | 0.984 | 1.278 |  1.299 | 0.894
 105 | Portland             | D1  | 0.983 | 1.091 |  1.110 | 0.992
 106 | West Virginia        | D1  | 0.982 | 0.828 |  0.843 | 0.951
 107 | Harvard              | D1  | 0.982 | 0.780 |  0.794 | 1.005
 108 | Tex.-Pan American    | D1  | 0.976 | 0.878 |  0.899 | 1.058
 109 | Stony Brook          | D1  | 0.974 | 0.943 |  0.968 | 1.002
 110 | Presbyterian         | D1  | 0.974 | 0.873 |  0.896 | 1.008
 111 | Missouri St.         | D1  | 0.973 | 0.903 |  0.928 | 0.917
 112 | Lehigh               | D1  | 0.973 | 0.981 |  1.008 | 1.061
 113 | Bradley              | D1  | 0.965 | 0.997 |  1.033 | 1.050
 114 | Duquesne             | D1  | 0.963 | 1.033 |  1.073 | 1.073
 115 | Navy                 | D1  | 0.953 | 0.946 |  0.992 | 1.004
 116 | Michigan             | D1  | 0.941 | 0.922 |  0.980 | 0.990
 117 | Marshall             | D1  | 0.937 | 1.023 |  1.092 | 1.140
 118 | CSUN                 | D1  | 0.933 | 0.988 |  1.059 | 1.073
 119 | Drexel               | D1  | 0.930 | 0.771 |  0.829 | 1.022
 120 | Akron                | D1  | 0.928 | 0.981 |  1.058 | 1.111
 121 | Ga. Southern         | D1  | 0.925 | 1.030 |  1.113 | 0.930
 122 | Old Dominion         | D1  | 0.924 | 1.088 |  1.178 | 0.984
 123 | Army West Point      | D1  | 0.923 | 1.148 |  1.244 | 0.998
 124 | Evansville           | D1  | 0.922 | 1.128 |  1.224 | 1.000
 125 | Oral Roberts         | D1  | 0.921 | 1.140 |  1.238 | 1.031
 126 | SMU                  | D1  | 0.918 | 0.989 |  1.078 | 1.007
 127 | Grand Canyon         | D1  | 0.917 | 0.966 |  1.053 | 0.916
 128 | Seton Hall           | D1  | 0.914 | 0.994 |  1.087 | 0.971
 129 | Boston U.            | D1  | 0.909 | 1.129 |  1.242 | 0.950
 130 | Canisius             | D1  | 0.908 | 0.830 |  0.914 | 1.027
 131 | Georgetown           | D1  | 0.901 | 0.738 |  0.819 | 1.104
 132 | Fordham              | D1  | 0.892 | 0.785 |  0.880 | 1.067
 133 | FGCU                 | D1  | 0.884 | 1.099 |  1.243 | 0.927
 134 | VCU                  | D1  | 0.869 | 0.982 |  1.129 | 1.016
 135 | Air Force            | D1  | 0.868 | 0.887 |  1.022 | 0.911
 136 | Stetson              | D1  | 0.868 | 0.770 |  0.887 | 0.928
 137 | Penn St.             | D1  | 0.860 | 0.765 |  0.889 | 0.931
 138 | Wright St.           | D1  | 0.856 | 1.042 |  1.216 | 0.956
 139 | LIU Post             | D2  | 0.848 | 1.153 |  1.360 | 0.579
 140 | Fla. Atlantic        | D1  | 0.838 | 0.846 |  1.009 | 1.001
 141 | St. Mary's (CA)      | D1  | 0.837 | 0.959 |  1.145 | 1.109
 142 | Eastern Ill.         | D1  | 0.836 | 0.814 |  0.973 | 0.839
 143 | South Carolina       | D1  | 0.834 | 0.985 |  1.181 | 1.006
 144 | SIUE                 | D1  | 0.832 | 0.735 |  0.884 | 1.011
 145 | San Francisco        | D1  | 0.819 | 1.045 |  1.277 | 0.996
 146 | IPFW                 | D1  | 0.818 | 1.211 |  1.479 | 0.887
 147 | Hartford             | D1  | 0.808 | 0.968 |  1.199 | 1.044
 148 | East Tenn. St.       | D1  | 0.805 | 1.097 |  1.363 | 0.940
 149 | LIU Brooklyn         | D1  | 0.805 | 1.119 |  1.390 | 0.980
 150 | North Carolina St.   | D1  | 0.803 | 1.026 |  1.277 | 1.102
 151 | Penn                 | D1  | 0.794 | 0.968 |  1.219 | 1.065
 152 | Gardner-Webb         | D1  | 0.791 | 1.152 |  1.457 | 0.993
 153 | Incarnate Word       | D1  | 0.790 | 0.928 |  1.174 | 1.040
 154 | George Mason         | D1  | 0.779 | 1.022 |  1.312 | 1.035
 155 | Siena                | D1  | 0.777 | 1.087 |  1.399 | 1.125
 156 | St. Francis Brooklyn | D1  | 0.772 | 0.736 |  0.954 | 1.001
 157 | UMKC                 | D1  | 0.765 | 0.929 |  1.214 | 1.001
 158 | San Jose St.         | D1  | 0.762 | 0.945 |  1.241 | 1.071
 159 | Hofstra              | D1  | 0.762 | 0.920 |  1.207 | 1.142
 160 | Drake                | D1  | 0.761 | 0.933 |  1.226 | 0.992
 161 | Houston Baptist      | D1  | 0.751 | 0.987 |  1.314 | 1.020
 162 | Dayton               | D1  | 0.749 | 0.862 |  1.151 | 1.142
 163 | Loyola Maryland      | D1  | 0.746 | 0.824 |  1.104 | 1.044
 164 | UMBC                 | D1  | 0.742 | 0.987 |  1.331 | 0.945
 165 | Western Ill.         | D1  | 0.742 | 1.023 |  1.379 | 1.034
 166 | Cornell              | D1  | 0.735 | 0.962 |  1.308 | 0.971
 167 | Central Conn. St.    | D1  | 0.731 | 0.796 |  1.088 | 1.057
 168 | Milwaukee            | D1  | 0.730 | 0.938 |  1.285 | 0.885
 169 | UC Riverside         | D1  | 0.708 | 0.903 |  1.276 | 0.879
 170 | Princeton            | D1  | 0.708 | 0.889 |  1.256 | 1.077
 171 | Albany (NY)          | D1  | 0.700 | 0.889 |  1.269 | 1.078
 172 | Northeastern         | D1  | 0.698 | 0.808 |  1.157 | 1.066
 173 | Bryant               | D1  | 0.697 | 0.783 |  1.123 | 1.112
 174 | South Fla.           | D1  | 0.697 | 0.805 |  1.155 | 1.078
 175 | UCF                  | D1  | 0.691 | 1.054 |  1.527 | 0.944
 176 | Iona                 | D1  | 0.685 | 0.972 |  1.419 | 1.042
 177 | Sacred Heart         | D1  | 0.683 | 0.821 |  1.202 | 0.991
 178 | Northwestern         | D1  | 0.682 | 0.853 |  1.250 | 1.048
 179 | UNLV                 | D1  | 0.679 | 0.993 |  1.463 | 0.973
 180 | Oakland              | D1  | 0.679 | 0.901 |  1.327 | 0.993
 181 | Ill.-Chicago         | D1  | 0.663 | 0.900 |  1.356 | 1.089
 182 | Saint Peter's        | D1  | 0.655 | 0.960 |  1.465 | 0.969
 183 | Saint Joseph's       | D1  | 0.653 | 0.748 |  1.146 | 0.949
 184 | Belmont              | D1  | 0.643 | 0.877 |  1.365 | 0.994
 185 | Northern Ky.         | D1  | 0.641 | 0.837 |  1.305 | 1.019
 186 | California           | D1  | 0.638 | 0.969 |  1.519 | 1.110
 187 | Simon Fraser         | D2  | 0.637 | 0.770 |  1.210 | 0.560
 188 | James Madison        | D1  | 0.632 | 0.819 |  1.295 | 0.984
 189 | UC Irvine            | D1  | 0.629 | 0.802 |  1.274 | 1.107
 190 | Davidson             | D1  | 0.625 | 0.773 |  1.238 | 0.949
 191 | Northern Ill.        | D1  | 0.616 | 0.723 |  1.174 | 1.003
 192 | Cal Poly             | D1  | 0.611 | 0.773 |  1.265 | 1.126
 193 | Appalachian St.      | D1  | 0.611 | 0.805 |  1.317 | 1.082
 194 | Southern N.H.        | D2  | 0.609 | 0.861 |  1.414 | 0.508
 195 | Lafayette            | D1  | 0.602 | 0.625 |  1.039 | 0.959
 196 | Monmouth             | D1  | 0.595 | 0.847 |  1.422 | 1.051
 197 | Bucknell             | D1  | 0.590 | 0.845 |  1.431 | 0.933
 198 | Sacramento St.       | D1  | 0.582 | 0.857 |  1.472 | 0.994
 199 | St. Edward's         | D2  | 0.573 | 0.668 |  1.166 | 0.527
 200 | Lynn                 | D2  | 0.560 | 0.782 |  1.398 | 0.512
 201 | Massachusetts        | D1  | 0.545 | 0.750 |  1.374 | 1.077
 202 | Carson-Newman        | D2  | 0.537 | 0.855 |  1.591 | 0.506
 203 | Drury                | D2  | 0.535 | 0.641 |  1.198 | 0.560
 204 | Howard               | D1  | 0.532 | 0.613 |  1.152 | 0.862
 205 | Charleston (WV)      | D2  | 0.523 | 0.807 |  1.543 | 0.613
 206 | Campbell             | D1  | 0.523 | 0.856 |  1.638 | 1.085
 207 | Manhattan            | D1  | 0.483 | 0.665 |  1.376 | 1.127
 208 | California (PA)      | D2  | 0.482 | 0.644 |  1.336 | 0.487
 209 | Eckerd               | D2  | 0.479 | 0.825 |  1.723 | 0.425
 210 | UNC Asheville        | D1  | 0.477 | 0.820 |  1.719 | 1.027
 211 | Regis (CO)           | D2  | 0.471 | 0.562 |  1.194 | 0.573
 212 | UC San Diego         | D2  | 0.470 | 0.671 |  1.428 | 0.548
 213 | IUPUI                | D1  | 0.468 | 0.955 |  2.040 | 1.290
 214 | St. Bonaventure      | D1  | 0.465 | 0.819 |  1.760 | 1.052
 215 | Green Bay            | D1  | 0.454 | 0.663 |  1.459 | 0.960
 216 | St. Thomas Aquinas   | D2  | 0.445 | 0.883 |  1.984 | 0.544
 217 | Mercy                | D2  | 0.439 | 0.734 |  1.674 | 0.596
 218 | Adelphi              | D2  | 0.436 | 0.627 |  1.438 | 0.637
 219 | Rutgers              | D1  | 0.434 | 0.671 |  1.546 | 1.210
 220 | Tiffin               | D2  | 0.431 | 0.684 |  1.588 | 0.561
 221 | Queens (NC)          | D2  | 0.427 | 0.785 |  1.840 | 0.572
 222 | Pfeiffer             | D2  | 0.422 | 0.988 |  2.341 | 0.533
 223 | Wingate              | D2  | 0.421 | 0.693 |  1.644 | 0.555
 224 | Rockhurst            | D2  | 0.420 | 0.795 |  1.891 | 0.563
 225 | Ouachita Baptist     | D2  | 0.415 | 0.508 |  1.223 | 0.561
 226 | New Haven            | D2  | 0.414 | 0.799 |  1.929 | 0.522
 227 | Limestone            | D2  | 0.409 | 0.605 |  1.479 | 0.621
 228 | Mississippi Col.     | D2  | 0.383 | 0.596 |  1.557 | 0.556
 229 | VMI                  | D1  | 0.381 | 0.800 |  2.100 | 1.079
 230 | Le Moyne             | D2  | 0.378 | 0.591 |  1.562 | 0.543
 231 | McKendree            | D2  | 0.373 | 0.736 |  1.973 | 0.470
 232 | Point Loma           | D2  | 0.373 | 0.439 |  1.177 | 0.594
 233 | Stonehill            | D2  | 0.371 | 0.583 |  1.572 | 0.515
 234 | Western Wash.        | D2  | 0.369 | 0.524 |  1.418 | 0.517
 235 | Robert Morris        | D1  | 0.368 | 0.850 |  2.311 | 1.098
 236 | Rogers St.           | D2  | 0.366 | 0.537 |  1.466 | 0.529
 237 | Harding              | D2  | 0.363 | 0.432 |  1.189 | 0.509
 238 | Colorado Mesa        | D2  | 0.363 | 0.564 |  1.555 | 0.521
 239 | Lake Erie            | D2  | 0.362 | 0.564 |  1.555 | 0.612
 240 | Lenoir-Rhyne         | D2  | 0.355 | 0.704 |  1.983 | 0.561
 241 | Mercyhurst           | D2  | 0.354 | 0.666 |  1.882 | 0.596
 242 | Seattle Pacific      | D2  | 0.350 | 0.791 |  2.258 | 0.517
 243 | Cal St. L.A.         | D2  | 0.349 | 0.657 |  1.884 | 0.552
 244 | West Chester         | D2  | 0.343 | 0.611 |  1.783 | 0.536
 245 | Shippensburg         | D2  | 0.339 | 0.564 |  1.663 | 0.497
 246 | Saginaw Valley       | D2  | 0.339 | 0.659 |  1.943 | 0.540
 247 | Queens (NY)          | D2  | 0.339 | 0.632 |  1.867 | 0.520
 248 | Barry                | D2  | 0.338 | 0.895 |  2.650 | 0.476
 249 | Springfield          | D3  | 0.338 | 0.638 |  1.888 | 0.333
 250 | Northwood (MI)       | D2  | 0.336 | 0.573 |  1.704 | 0.480
 251 | Anderson (SC)        | D2  | 0.333 | 0.508 |  1.526 | 0.517
 252 | Southern Conn. St.   | D2  | 0.332 | 0.507 |  1.524 | 0.653
 253 | William Jewell       | D2  | 0.330 | 0.540 |  1.639 | 0.644
 254 | Wheeling Jesuit      | D2  | 0.330 | 0.612 |  1.854 | 0.520
 255 | American Int'l       | D2  | 0.330 | 0.674 |  2.041 | 0.554
 256 | Saint Rose           | D2  | 0.328 | 0.558 |  1.701 | 0.568
 257 | UC-Colo. Springs     | D2  | 0.328 | 0.447 |  1.363 | 0.570
 258 | Colorado St.-Pueblo  | D2  | 0.325 | 0.532 |  1.636 | 0.536
 259 | Saint Michael's      | D2  | 0.324 | 0.594 |  1.834 | 0.597
 260 | Lincoln Memorial     | D2  | 0.323 | 0.607 |  1.878 | 0.542
 261 | Colorado Mines       | D2  | 0.322 | 0.487 |  1.510 | 0.643
 262 | Lees-McRae           | D2  | 0.322 | 0.701 |  2.180 | 0.608
 263 | Mary                 | D2  | 0.321 | 0.573 |  1.786 | 0.496
 264 | Gannon               | D2  | 0.321 | 0.619 |  1.931 | 0.596
 265 | UIndy                | D2  | 0.320 | 0.672 |  2.103 | 0.593
 266 | Florida Tech         | D2  | 0.319 | 0.536 |  1.681 | 0.529
 267 | Lewis                | D2  | 0.318 | 0.603 |  1.897 | 0.586
 268 | Barton               | D2  | 0.318 | 0.670 |  2.106 | 0.555
 269 | Millersville         | D2  | 0.317 | 0.634 |  1.997 | 0.555
 270 | Maryville (MO)       | D2  | 0.317 | 0.724 |  2.287 | 0.550
 271 | Azusa Pacific        | D2  | 0.317 | 0.549 |  1.732 | 0.616
 272 | UNC Pembroke         | D2  | 0.316 | 0.563 |  1.782 | 0.602
 273 | Bellarmine           | D2  | 0.315 | 0.550 |  1.749 | 0.519
 274 | Wilmington (DE)      | D2  | 0.313 | 0.824 |  2.634 | 0.485
 275 | Slippery Rock        | D2  | 0.313 | 0.493 |  1.577 | 0.603
 276 | Tampa                | D2  | 0.313 | 0.706 |  2.255 | 0.529
 277 | Goldey-Beacom        | D2  | 0.313 | 0.673 |  2.154 | 0.535
 278 | Keene St.            | D3  | 0.312 | 0.689 |  2.207 | 0.352
 279 | California Baptist   | D2  | 0.308 | 0.623 |  2.023 | 0.596
 280 | Midwestern St.       | D2  | 0.308 | 0.544 |  1.766 | 0.518
 281 | Ill.-Springfield     | D2  | 0.308 | 0.578 |  1.875 | 0.492
 282 | Montevallo           | D2  | 0.308 | 0.607 |  1.969 | 0.580
 283 | Newberry             | D2  | 0.306 | 0.585 |  1.913 | 0.691
 284 | Coker                | D2  | 0.305 | 0.568 |  1.861 | 0.547
 285 | Southern Ind.        | D2  | 0.303 | 0.676 |  2.236 | 0.521
 286 | Walsh                | D2  | 0.303 | 0.502 |  1.658 | 0.558
 287 | Adams St.            | D2  | 0.302 | 0.753 |  2.491 | 0.560
 288 | Chris. Newport       | D3  | 0.302 | 0.667 |  2.205 | 0.359
 289 | Urbana               | D2  | 0.301 | 0.620 |  2.059 | 0.604
 290 | North Greenville     | D2  | 0.299 | 0.553 |  1.850 | 0.598
 291 | Brevard              | D2  | 0.298 | 0.663 |  2.224 | 0.536
 292 | Franklin Pierce      | D2  | 0.298 | 0.808 |  2.716 | 0.483
 293 | NYIT                 | D2  | 0.297 | 0.553 |  1.863 | 0.537
 294 | Tex. A&M Int'l       | D2  | 0.294 | 0.505 |  1.717 | 0.514
 295 | Dubuque              | D3  | 0.294 | 0.596 |  2.025 | 0.321
 296 | Fort Hays St.        | D2  | 0.293 | 0.525 |  1.794 | 0.615
 297 | Grove City           | D3  | 0.291 | 0.581 |  2.000 | 0.366
 298 | Cal St. East Bay     | D2  | 0.290 | 0.548 |  1.890 | 0.567
 299 | Cal Poly Pomona      | D2  | 0.289 | 0.379 |  1.310 | 0.628
 300 | Seton Hill           | D2  | 0.288 | 0.533 |  1.847 | 0.636
 301 | Notre Dame (OH)      | D2  | 0.287 | 0.582 |  2.027 | 0.558
 302 | Ohio Northern        | D3  | 0.287 | 0.552 |  1.925 | 0.343
 303 | Chico St.            | D2  | 0.285 | 0.517 |  1.814 | 0.633
 304 | Missouri S&T         | D2  | 0.285 | 0.549 |  1.927 | 0.540
 305 | San Fran. St.        | D2  | 0.284 | 0.487 |  1.713 | 0.576
 306 | West Tex. A&M        | D2  | 0.284 | 0.514 |  1.807 | 0.762
 307 | Kean                 | D3  | 0.283 | 0.551 |  1.945 | 0.342
 308 | East Stroudsburg     | D2  | 0.283 | 0.509 |  1.801 | 0.500
 309 | St. Mary's (TX)      | D2  | 0.282 | 0.549 |  1.950 | 0.644
 310 | Tusculum             | D2  | 0.282 | 0.642 |  2.276 | 0.473
 311 | Mo.-St. Louis        | D2  | 0.281 | 0.567 |  2.017 | 0.580
 312 | Cal St. Monterey Bay | D2  | 0.281 | 0.682 |  2.427 | 0.541
 313 | Alderson Broaddus    | D2  | 0.281 | 0.581 |  2.070 | 0.590
 314 | Holy Names           | D2  | 0.281 | 0.439 |  1.562 | 0.582
 315 | Okla. Christian      | D2  | 0.280 | 0.628 |  2.241 | 0.518
 316 | Newman               | D2  | 0.279 | 0.554 |  1.986 | 0.598
 317 | Cedarville           | D2  | 0.277 | 0.536 |  1.934 | 0.592
 318 | Ala.-Huntsville      | D2  | 0.277 | 0.507 |  1.831 | 0.640
 319 | Sonoma St.           | D2  | 0.277 | 0.450 |  1.622 | 0.627
 320 | Hawaii Pacific       | D2  | 0.277 | 0.597 |  2.151 | 0.540
 321 | Ohio Valley          | D2  | 0.276 | 0.629 |  2.275 | 0.540
 322 | Cal St. San B'dino   | D2  | 0.274 | 0.590 |  2.148 | 0.637
 323 | Merrimack            | D2  | 0.273 | 0.590 |  2.161 | 0.575
 324 | Findlay              | D2  | 0.273 | 0.528 |  1.930 | 0.524
 325 | Francis Marion       | D2  | 0.271 | 0.690 |  2.550 | 0.597
 326 | Lindenwood (MO)      | D2  | 0.270 | 0.546 |  2.020 | 0.562
 327 | Truman               | D2  | 0.269 | 0.504 |  1.872 | 0.532
 328 | Trevecca Nazarene    | D2  | 0.267 | 0.630 |  2.359 | 0.578
 329 | Eastern N.M.         | D2  | 0.266 | 0.504 |  1.895 | 0.619
 330 | Saint Leo            | D2  | 0.265 | 0.631 |  2.382 | 0.501
 331 | Humboldt St.         | D2  | 0.265 | 0.508 |  1.920 | 0.721
 332 | South Dakota Mines   | D2  | 0.262 | 0.603 |  2.299 | 0.610
 333 | New Jersey City      | D3  | 0.261 | 0.582 |  2.228 | 0.338
 334 | Catawba              | D2  | 0.260 | 0.586 |  2.256 | 0.615
 335 | West Ala.            | D2  | 0.259 | 0.601 |  2.315 | 0.600
 336 | Cal St. Dom. Hills   | D2  | 0.259 | 0.588 |  2.268 | 0.598
 337 | Post                 | D2  | 0.259 | 0.507 |  1.955 | 0.608
 338 | Quincy               | D2  | 0.259 | 0.535 |  2.065 | 0.553
 339 | Rollins              | D2  | 0.258 | 0.490 |  1.899 | 0.562
 340 | Lock Haven           | D2  | 0.256 | 0.522 |  2.043 | 0.513
 341 | Fresno Pacific       | D2  | 0.256 | 0.605 |  2.362 | 0.545
 342 | Chowan               | D2  | 0.255 | 0.500 |  1.961 | 0.556
 343 | Chestnut Hill        | D2  | 0.255 | 0.463 |  1.819 | 0.568
 344 | Metro St.            | D2  | 0.252 | 0.556 |  2.204 | 0.623
 345 | Mount Olive          | D2  | 0.252 | 0.485 |  1.922 | 0.540
 346 | Christian Bros.      | D2  | 0.251 | 0.601 |  2.390 | 0.586
 347 | Roberts Wesleyan     | D2  | 0.249 | 0.578 |  2.322 | 0.590
 348 | Malone               | D2  | 0.246 | 0.443 |  1.798 | 0.561
 349 | Mars Hill            | D2  | 0.245 | 0.494 |  2.021 | 0.566
 350 | Belmont Abbey        | D2  | 0.243 | 0.526 |  2.165 | 0.642
 351 | SUNY Cortland        | D3  | 0.242 | 0.496 |  2.053 | 0.362
 352 | Spring Hill          | D2  | 0.242 | 0.473 |  1.953 | 0.648
 353 | Shorter              | D2  | 0.242 | 0.488 |  2.013 | 0.620
 354 | Northwest Nazarene   | D2  | 0.242 | 0.624 |  2.578 | 0.543
 355 | Lubbock Christian    | D2  | 0.241 | 0.512 |  2.128 | 0.615
 356 | Dallas Baptist       | D2  | 0.240 | 0.458 |  1.910 | 0.663
 357 | Redlands             | D3  | 0.239 | 0.547 |  2.290 | 0.321
