BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  64 | Saint Francis (PA)   |   1 | 1.306 | 1.001 |  0.766 | 0.884
  65 | Navy                 |   1 | 1.298 | 1.046 |  0.806 | 1.032
  66 | New Hampshire        |   1 | 1.291 | 1.178 |  0.912 | 0.964
  67 | Princeton            |   1 | 1.281 | 1.418 |  1.106 | 0.991
  68 | Saint Louis          |   1 | 1.280 | 0.940 |  0.734 | 0.945
  69 | South Carolina       |   1 | 1.255 | 1.316 |  1.049 | 1.176
  70 | Hofstra              |   1 | 1.252 | 1.098 |  0.876 | 1.043
  71 | UNLV                 |   1 | 1.247 | 1.327 |  1.064 | 0.975
  72 | Harvard              |   1 | 1.244 | 1.158 |  0.931 | 1.057
  73 | Bucknell             |   1 | 1.235 | 1.267 |  1.026 | 0.970
  74 | Omaha                |   1 | 1.217 | 1.145 |  0.941 | 0.943
  75 | East Tenn. St.       |   1 | 1.209 | 1.200 |  0.992 | 1.007
  76 | Temple               |   1 | 1.201 | 1.182 |  0.984 | 0.981
  77 | Valparaiso           |   1 | 1.200 | 0.816 |  0.681 | 1.015
  78 | UC Irvine            |   1 | 1.192 | 1.053 |  0.883 | 1.133
  79 | Brown                |   1 | 1.192 | 0.991 |  0.831 | 1.018
  80 | Penn St.             |   1 | 1.188 | 1.059 |  0.892 | 1.089
  81 | William & Mary       |   1 | 1.174 | 1.330 |  1.132 | 1.046
  82 | West Virginia        |   1 | 1.169 | 1.368 |  1.171 | 1.076
  83 | Duke                 |   1 | 1.164 | 1.377 |  1.183 | 1.077
  84 | UMBC                 |   1 | 1.156 | 0.999 |  0.864 | 0.913
  85 | Rider                |   1 | 1.142 | 1.337 |  1.171 | 0.892
  86 | Wright St.           |   1 | 1.139 | 1.108 |  0.973 | 0.946
  87 | California           |   1 | 1.130 | 1.392 |  1.231 | 1.060
  88 | Drake                |   1 | 1.114 | 1.090 |  0.979 | 0.947
  89 | Oakland              |   1 | 1.105 | 1.059 |  0.959 | 1.006
  90 | Michigan St.         |   1 | 1.105 | 0.927 |  0.839 | 1.130
  91 | Lehigh               |   1 | 1.094 | 1.146 |  1.048 | 0.961
  92 | Buffalo              |   1 | 1.093 | 1.086 |  0.993 | 0.867
  93 | Hartford             |   1 | 1.074 | 0.974 |  0.907 | 1.032
  94 | Pfeiffer             |   2 | 1.064 | 1.168 |  1.098 | 0.536
  95 | UC Davis             |   1 | 1.063 | 1.087 |  1.023 | 1.062
  96 | Columbia             |   1 | 1.061 | 0.870 |  0.820 | 0.939
  97 | North Carolina St.   |   1 | 1.051 | 1.102 |  1.049 | 1.118
  98 | St. Edward's         |   2 | 1.039 | 0.906 |  0.873 | 0.621
  99 | Col. of Charleston   |   1 | 1.036 | 0.981 |  0.946 | 1.014
 100 | San Diego St.        |   1 | 1.036 | 1.090 |  1.052 | 1.066
 101 | Loyola Marymount     |   1 | 1.035 | 1.074 |  1.038 | 1.032
 102 | UCF                  |   1 | 1.035 | 1.138 |  1.099 | 0.980
 103 | Georgia St.          |   1 | 1.018 | 1.446 |  1.421 | 0.868
 104 | Wofford              |   1 | 1.016 | 1.195 |  1.176 | 0.917
 105 | Virginia Tech        |   1 | 1.013 | 1.014 |  1.000 | 1.095
 106 | Furman               |   1 | 1.011 | 0.819 |  0.810 | 0.975
 107 | LIU Brooklyn         |   1 | 1.004 | 0.915 |  0.911 | 0.794
 108 | San Jose St.         |   1 | 0.994 | 1.020 |  1.026 | 1.004
 109 | Rhode Island         |   1 | 0.991 | 0.953 |  0.962 | 0.929
 110 | High Point           |   1 | 0.985 | 0.664 |  0.674 | 0.916
 111 | Vermont              |   1 | 0.983 | 1.087 |  1.106 | 0.937
 112 | Palm Beach Atl.      |   2 | 0.982 | 1.336 |  1.361 | 0.582
 113 | Fairfield            |   1 | 0.982 | 0.844 |  0.859 | 0.956
 114 | Hartwick             |   1 | 0.982 | 0.998 |  1.016 | 0.910
 115 | Oregon St.           |   1 | 0.980 | 0.901 |  0.919 | 1.080
 116 | Bowling Green        |   1 | 0.970 | 1.147 |  1.182 | 1.006
 117 | Villanova            |   1 | 0.969 | 1.273 |  1.313 | 1.056
 118 | Incarnate Word       |   1 | 0.953 | 1.281 |  1.345 | 0.917
 119 | Saginaw Valley       |   2 | 0.953 | 1.333 |  1.399 | 0.576
 120 | CSU Bakersfield      |   1 | 0.946 | 1.041 |  1.101 | 1.000
 121 | Canisius             |   1 | 0.945 | 0.996 |  1.054 | 0.889
 122 | Robert Morris        |   1 | 0.935 | 0.893 |  0.954 | 0.872
 123 | Winthrop             |   1 | 0.934 | 1.229 |  1.317 | 0.927
 124 | Santa Clara          |   1 | 0.920 | 0.809 |  0.879 | 1.083
 125 | Bradley              |   1 | 0.917 | 1.046 |  1.141 | 0.998
 126 | Sacramento St.       |   1 | 0.915 | 1.110 |  1.213 | 1.057
 127 | Wilmington (DE)      |   2 | 0.910 | 0.919 |  1.010 | 0.543
 128 | Midwestern St.       |   2 | 0.909 | 1.111 |  1.223 | 0.593
 129 | North Florida        |   1 | 0.908 | 1.066 |  1.173 | 1.001
 130 | Northwestern         |   1 | 0.907 | 0.970 |  1.069 | 1.177
 131 | Duquesne             |   1 | 0.905 | 0.944 |  1.043 | 0.917
 132 | VCU                  |   1 | 0.903 | 0.784 |  0.868 | 1.035
 133 | Western Ill.         |   1 | 0.900 | 1.191 |  1.323 | 0.937
 134 | Air Force            |   1 | 0.896 | 0.783 |  0.874 | 0.985
 135 | Bryant               |   1 | 0.894 | 0.946 |  1.057 | 0.977
 136 | UMass Lowell         |   1 | 0.886 | 0.774 |  0.874 | 1.063
 137 | Gonzaga              |   1 | 0.883 | 0.774 |  0.877 | 1.053
 138 | Binghamton           |   1 | 0.881 | 0.896 |  1.017 | 0.958
 139 | George Mason         |   1 | 0.876 | 0.921 |  1.052 | 0.958
 140 | Marquette            |   1 | 0.867 | 1.007 |  1.162 | 1.066
 141 | Southern N.H.        |   2 | 0.864 | 0.913 |  1.057 | 0.591
 142 | DePaul               |   1 | 0.859 | 0.913 |  1.063 | 1.094
 143 | Saint Peter's        |   1 | 0.850 | 0.964 |  1.135 | 0.912
 144 | Siena                |   1 | 0.847 | 0.877 |  1.036 | 0.941
 145 | UAB                  |   1 | 0.838 | 1.222 |  1.457 | 1.092
 146 | Detroit              |   1 | 0.836 | 0.826 |  0.987 | 0.928
 147 | Fordham              |   1 | 0.836 | 0.909 |  1.087 | 0.965
 148 | Missouri St.         |   1 | 0.835 | 0.821 |  0.983 | 0.972
 149 | Lafayette            |   1 | 0.825 | 0.596 |  0.723 | 0.988
 150 | UC Riverside         |   1 | 0.822 | 0.962 |  1.171 | 1.117
 151 | San Francisco        |   1 | 0.821 | 1.072 |  1.306 | 1.001
 152 | Army West Point      |   1 | 0.821 | 0.816 |  0.994 | 1.012
 153 | Wisconsin            |   1 | 0.811 | 0.961 |  1.186 | 1.109
 154 | Houston Baptist      |   1 | 0.808 | 0.994 |  1.231 | 0.939
 155 | Young Harris         |   2 | 0.796 | 0.980 |  1.231 | 0.628
 156 | Northeastern         |   1 | 0.795 | 0.787 |  0.990 | 1.105
 157 | Grand Canyon         |   1 | 0.785 | 1.161 |  1.479 | 0.974
 158 | George Washington    |   1 | 0.783 | 0.816 |  1.043 | 0.893
 159 | Ga. Southern         |   1 | 0.783 | 1.152 |  1.472 | 0.900
 160 | Milwaukee            |   1 | 0.775 | 0.752 |  0.970 | 0.951
 161 | Marshall             |   1 | 0.772 | 0.777 |  1.006 | 1.059
 162 | St. Mary's (CA)      |   1 | 0.769 | 0.771 |  1.002 | 0.988
 163 | Cincinnati           |   1 | 0.767 | 1.085 |  1.415 | 1.008
 164 | Longwood             |   1 | 0.759 | 1.035 |  1.363 | 0.875
 165 | Colorado Mines       |   2 | 0.748 | 0.850 |  1.136 | 0.571
 166 | Stony Brook          |   1 | 0.747 | 0.857 |  1.147 | 0.978
 167 | Cleveland St.        |   1 | 0.747 | 0.800 |  1.071 | 0.956
 168 | Calvin               |   3 | 0.737 | 0.748 |  1.016 | 0.394
 169 | Oral Roberts         |   1 | 0.732 | 0.983 |  1.342 | 0.913
 170 | Central Conn. St.    |   1 | 0.723 | 0.986 |  1.363 | 0.917
 171 | Seattle Pacific      |   2 | 0.713 | 0.685 |  0.961 | 0.559
 172 | Notre Dame (OH)      |   2 | 0.712 | 0.979 |  1.375 | 0.640
 173 | Northern Ky.         |   1 | 0.711 | 0.732 |  1.030 | 0.913
 174 | Green Bay            |   1 | 0.709 | 0.619 |  0.873 | 0.940
 175 | St. John's (NY)      |   1 | 0.709 | 0.706 |  0.996 | 1.088
 176 | Cal St. Stanislaus   |   2 | 0.708 | 0.951 |  1.343 | 0.589
 177 | Northern Ill.        |   1 | 0.699 | 0.782 |  1.118 | 0.992
 178 | Liberty              |   1 | 0.695 | 0.858 |  1.235 | 0.862
 179 | Wingate              |   2 | 0.695 | 0.750 |  1.079 | 0.598
 180 | Tex.-Pan American    |   1 | 0.692 | 0.778 |  1.123 | 0.984
 181 | IUPUI                |   1 | 0.690 | 0.877 |  1.272 | 0.965
 182 | USC Upstate          |   1 | 0.687 | 1.076 |  1.567 | 0.832
 183 | Cal Poly Pomona      |   2 | 0.686 | 0.837 |  1.221 | 0.641
 184 | Stetson              |   1 | 0.683 | 0.711 |  1.042 | 0.933
 185 | Lipscomb             |   1 | 0.680 | 0.901 |  1.324 | 0.921
 186 | Colorado Mesa        |   2 | 0.675 | 0.750 |  1.111 | 0.609
 187 | Appalachian St.      |   1 | 0.673 | 0.690 |  1.026 | 0.883
 188 | Marist               |   1 | 0.673 | 0.971 |  1.444 | 0.932
 189 | Portland             |   1 | 0.665 | 0.931 |  1.399 | 1.020
 190 | James Madison        |   1 | 0.663 | 0.796 |  1.201 | 0.979
 191 | Manhattan            |   1 | 0.657 | 0.768 |  1.169 | 0.958
 192 | Cal St. Dom. Hills   |   2 | 0.656 | 0.955 |  1.456 | 0.627
 193 | Amherst              |   3 | 0.655 | 0.681 |  1.040 | 0.487
 194 | Merrimack            |   2 | 0.653 | 0.882 |  1.351 | 0.598
 195 | UMKC                 |   1 | 0.643 | 0.962 |  1.497 | 1.005
 196 | Adelphi              |   2 | 0.643 | 0.770 |  1.197 | 0.627
 197 | LIU Post             |   2 | 0.639 | 1.123 |  1.759 | 0.586
 198 | Campbell             |   1 | 0.634 | 1.121 |  1.768 | 0.923
 199 | Lander               |   2 | 0.628 | 0.823 |  1.311 | 0.604
 200 | Millersville         |   2 | 0.628 | 0.715 |  1.138 | 0.567
 201 | NJIT                 |   1 | 0.608 | 0.680 |  1.118 | 0.868
 202 | Davidson             |   1 | 0.593 | 0.773 |  1.302 | 0.982
 203 | Pittsburgh           |   1 | 0.586 | 0.688 |  1.174 | 1.025
 204 | St. Lawrence         |   3 | 0.586 | 0.634 |  1.082 | 0.484
 205 | UNC Asheville        |   1 | 0.581 | 0.897 |  1.543 | 0.932
 206 | Penn                 |   1 | 0.580 | 0.727 |  1.254 | 1.026
 207 | La Salle             |   1 | 0.578 | 0.808 |  1.399 | 0.907
 208 | Cal St. L.A.         |   2 | 0.577 | 0.725 |  1.258 | 0.595
 209 | Rockhurst            |   2 | 0.577 | 0.731 |  1.268 | 0.575
 210 | Saint Leo            |   2 | 0.576 | 0.897 |  1.557 | 0.688
 211 | Fresno Pacific       |   2 | 0.572 | 1.008 |  1.763 | 0.552
 212 | Lynn                 |   2 | 0.564 | 1.069 |  1.896 | 0.621
 213 | Quinnipiac           |   1 | 0.562 | 0.638 |  1.135 | 0.981
 214 | UIndy                |   2 | 0.561 | 0.545 |  0.971 | 0.576
 215 | Urbana               |   2 | 0.560 | 0.830 |  1.482 | 0.617
 216 | Cedarville           |   2 | 0.554 | 0.855 |  1.542 | 0.547
 217 | Trinity (TX)         |   3 | 0.554 | 0.726 |  1.310 | 0.404
 218 | Carson-Newman        |   2 | 0.549 | 1.009 |  1.838 | 0.570
 219 | Limestone            |   2 | 0.545 | 1.035 |  1.898 | 0.582
 220 | Jacksonville         |   1 | 0.545 | 0.888 |  1.630 | 0.958
 221 | Montclair St.        |   3 | 0.544 | 0.909 |  1.671 | 0.473
 222 | SUNY Oneonta         |   3 | 0.543 | 0.663 |  1.220 | 0.494
 223 | Rogers St.           |   2 | 0.542 | 0.603 |  1.112 | 0.539
 224 | Memphis              |   1 | 0.531 | 0.710 |  1.337 | 1.066
 225 | Northeastern St.     |   2 | 0.530 | 0.898 |  1.694 | 0.518
 226 | Seton Hall           |   1 | 0.530 | 0.895 |  1.689 | 1.115
 227 | Flagler              |   2 | 0.527 | 0.966 |  1.835 | 0.662
 228 | Simon Fraser         |   2 | 0.524 | 0.663 |  1.266 | 0.564
 229 | Cornell              |   1 | 0.522 | 0.575 |  1.103 | 0.990
 230 | Fairleigh Dickinson  |   1 | 0.513 | 0.887 |  1.731 | 0.976
 231 | IPFW                 |   1 | 0.513 | 0.883 |  1.719 | 0.930
 232 | Yale                 |   1 | 0.501 | 0.759 |  1.514 | 0.979
 233 | Belmont              |   1 | 0.501 | 0.712 |  1.421 | 0.932
 234 | Loras                |   3 | 0.492 | 0.759 |  1.541 | 0.509
 235 | Point Loma           |   2 | 0.490 | 0.552 |  1.125 | 0.579
 236 | Lincoln Memorial     |   2 | 0.489 | 0.758 |  1.548 | 0.596
 237 | Notre Dame de Namur  |   2 | 0.485 | 0.640 |  1.321 | 0.565
 238 | Evansville           |   1 | 0.478 | 1.037 |  2.169 | 0.988
 239 | Tiffin               |   2 | 0.476 | 0.627 |  1.319 | 0.620
 240 | Slippery Rock        |   2 | 0.472 | 0.702 |  1.488 | 0.577
 241 | Lycoming             |   3 | 0.468 | 0.651 |  1.392 | 0.434
 242 | Barry                |   2 | 0.467 | 0.817 |  1.750 | 0.645
 243 | Middlebury           |   3 | 0.463 | 0.618 |  1.333 | 0.470
 244 | West Ala.            |   2 | 0.461 | 0.595 |  1.292 | 0.591
 245 | Haverford            |   3 | 0.459 | 0.831 |  1.808 | 0.495
 246 | Kenyon               |   3 | 0.459 | 0.677 |  1.474 | 0.430
 247 | Francis Marion       |   2 | 0.458 | 0.841 |  1.836 | 0.597
 248 | Le Moyne             |   2 | 0.457 | 0.720 |  1.576 | 0.597
 249 | Niagara              |   1 | 0.457 | 0.722 |  1.580 | 0.941
 250 | Massachusetts        |   1 | 0.456 | 0.678 |  1.487 | 0.966
 251 | Case                 |   3 | 0.452 | 0.590 |  1.307 | 0.435
 252 | Post                 |   2 | 0.449 | 0.688 |  1.532 | 0.598
 253 | Whitworth            |   3 | 0.445 | 0.650 |  1.461 | 0.384
 254 | Philadelphia U.      |   2 | 0.444 | 0.590 |  1.329 | 0.552
 255 | Saint Joseph's       |   1 | 0.443 | 0.711 |  1.607 | 0.900
 256 | Rollins              |   2 | 0.433 | 0.964 |  2.224 | 0.679
 257 | Upper Iowa           |   2 | 0.433 | 0.606 |  1.401 | 0.516
 258 | Pacific              |   1 | 0.432 | 0.581 |  1.345 | 1.004
 259 | Bowdoin              |   3 | 0.431 | 0.489 |  1.134 | 0.483
 260 | St. Scholastica      |   3 | 0.430 | 0.927 |  2.153 | 0.329
 261 | West Va. Wesleyan    |   2 | 0.429 | 0.659 |  1.537 | 0.632
 262 | Dixie St.            |   2 | 0.427 | 0.520 |  1.217 | 0.540
 263 | Frank. & Marsh.      |   3 | 0.423 | 0.597 |  1.412 | 0.461
 264 | Florida Tech         |   2 | 0.421 | 0.818 |  1.943 | 0.642
 265 | West Tex. A&M        |   2 | 0.418 | 0.703 |  1.682 | 0.630
 266 | Fla. Atlantic        |   1 | 0.416 | 0.615 |  1.479 | 1.067
 267 | Metro St.            |   2 | 0.415 | 0.634 |  1.526 | 0.582
 268 | MIT                  |   3 | 0.413 | 0.668 |  1.618 | 0.434
 269 | Fort Lewis           |   2 | 0.413 | 0.738 |  1.785 | 0.607
 270 | Drexel               |   1 | 0.412 | 0.636 |  1.545 | 0.991
 271 | Northwest Nazarene   |   2 | 0.410 | 0.612 |  1.492 | 0.570
 272 | Messiah              |   3 | 0.407 | 0.682 |  1.674 | 0.469
 273 | Wis.-Whitewater      |   3 | 0.402 | 0.652 |  1.624 | 0.495
 274 | Tufts                |   3 | 0.399 | 0.454 |  1.137 | 0.534
 275 | Gardner-Webb         |   1 | 0.398 | 0.860 |  2.157 | 0.992
 276 | Lake Erie            |   2 | 0.397 | 0.776 |  1.958 | 0.653
 277 | Fort Hays St.        |   2 | 0.390 | 0.692 |  1.771 | 0.610
 278 | Tusculum             |   2 | 0.389 | 0.559 |  1.437 | 0.591
 279 | Lee                  |   2 | 0.387 | 0.924 |  2.390 | 0.553
 280 | Quincy               |   2 | 0.385 | 0.788 |  2.046 | 0.592
 281 | Clayton St.          |   2 | 0.381 | 0.675 |  1.773 | 0.630
 282 | Rowan                |   3 | 0.374 | 0.734 |  1.961 | 0.488
 283 | S.C. Aiken           |   2 | 0.372 | 0.731 |  1.965 | 0.623
 284 | Wis.-Oshkosh         |   3 | 0.371 | 0.508 |  1.368 | 0.456
 285 | California (PA)      |   2 | 0.368 | 0.699 |  1.898 | 0.580
 286 | Ohio Wesleyan        |   3 | 0.367 | 0.719 |  1.956 | 0.459
 287 | Missouri S&T         |   2 | 0.367 | 0.638 |  1.739 | 0.591
 288 | Hawaii Pacific       |   2 | 0.366 | 0.693 |  1.893 | 0.533
 289 | Lindenwood (MO)      |   2 | 0.363 | 0.726 |  1.998 | 0.604
 290 | Wheaton (IL)         |   3 | 0.363 | 0.622 |  1.716 | 0.474
 291 | Mercyhurst           |   2 | 0.361 | 0.621 |  1.718 | 0.628
 292 | UMass Boston         |   3 | 0.361 | 0.690 |  1.909 | 0.439
 293 | Alderson Broaddus    |   2 | 0.360 | 0.524 |  1.456 | 0.587
 294 | Colorado Col.        |   3 | 0.358 | 0.610 |  1.706 | 0.407
 295 | SUNY Cortland        |   3 | 0.358 | 0.679 |  1.900 | 0.473
 296 | NYIT                 |   2 | 0.355 | 0.610 |  1.717 | 0.549
 297 | Mo.-St. Louis        |   2 | 0.353 | 0.551 |  1.564 | 0.561
 298 | Tampa                |   2 | 0.349 | 0.637 |  1.827 | 0.637
 299 | UC-Colo. Springs     |   2 | 0.349 | 0.566 |  1.623 | 0.568
 300 | Bentley              |   2 | 0.349 | 0.637 |  1.822 | 0.610
 301 | Eastern Ill.         |   1 | 0.345 | 0.747 |  2.164 | 0.971
 302 | Lenoir-Rhyne         |   2 | 0.345 | 0.659 |  1.911 | 0.602
 303 | Loyola Maryland      |   1 | 0.343 | 0.535 |  1.559 | 1.050
 304 | San Fran. St.        |   2 | 0.342 | 0.382 |  1.118 | 0.577
 305 | Colorado St.-Pueblo  |   2 | 0.339 | 0.722 |  2.130 | 0.592
 306 | Sonoma St.           |   2 | 0.339 | 0.600 |  1.769 | 0.659
 307 | Southern Conn. St.   |   2 | 0.339 | 0.563 |  1.658 | 0.593
 308 | Wheeling Jesuit      |   2 | 0.339 | 0.652 |  1.925 | 0.653
 309 | Wesleyan (CT)        |   3 | 0.338 | 0.564 |  1.667 | 0.554
 310 | Franklin Pierce      |   2 | 0.337 | 0.718 |  2.133 | 0.589
 311 | Stevens              |   3 | 0.336 | 0.633 |  1.885 | 0.427
 312 | BYU-Hawaii           |   2 | 0.334 | 0.464 |  1.390 | 0.541
 313 | Occidental           |   3 | 0.334 | 0.532 |  1.594 | 0.396
 314 | Howard               |   1 | 0.332 | 0.758 |  2.286 | 0.989
 315 | Central Ark.         |   1 | 0.332 | 0.701 |  2.109 | 0.966
 316 | Bloomsburg           |   2 | 0.330 | 0.545 |  1.648 | 0.553
 317 | Sacred Heart         |   1 | 0.330 | 0.637 |  1.929 | 0.954
 318 | Ala.-Huntsville      |   2 | 0.329 | 0.618 |  1.879 | 0.566
 319 | Anderson (SC)        |   2 | 0.329 | 0.688 |  2.087 | 0.595
 320 | Springfield          |   3 | 0.328 | 0.536 |  1.633 | 0.384
 321 | Wash. & Lee          |   3 | 0.328 | 0.535 |  1.631 | 0.399
 322 | Macalester           |   3 | 0.325 | 0.570 |  1.756 | 0.464
 323 | Kean                 |   3 | 0.324 | 0.579 |  1.784 | 0.405
 324 | Thomas More          |   3 | 0.324 | 0.757 |  2.335 | 0.396
 325 | Hobart               |   3 | 0.322 | 0.474 |  1.471 | 0.449
 326 | Washington-St. Louis |   3 | 0.322 | 0.573 |  1.781 | 0.457
 327 | Rutgers-Camden       |   3 | 0.322 | 0.546 |  1.695 | 0.498
 328 | Texas-Dallas         |   3 | 0.318 | 0.515 |  1.617 | 0.365
 329 | Bloomfield           |   2 | 0.318 | 0.688 |  2.166 | 0.555
 330 | Bellarmine           |   2 | 0.312 | 0.543 |  1.739 | 0.572
 331 | Endicott             |   3 | 0.311 | 0.458 |  1.471 | 0.439
 332 | Williams             |   3 | 0.310 | 0.609 |  1.964 | 0.562
 333 | Dickinson            |   3 | 0.310 | 0.565 |  1.821 | 0.481
 334 | West Florida         |   2 | 0.310 | 0.556 |  1.791 | 0.552
 335 | Plattsburgh St.      |   3 | 0.310 | 0.595 |  1.922 | 0.470
 336 | Stockton             |   3 | 0.308 | 0.519 |  1.685 | 0.469
 337 | Ohio Northern        |   3 | 0.305 | 0.558 |  1.827 | 0.397
 338 | Wis.-Parkside        |   2 | 0.304 | 0.564 |  1.859 | 0.596
 339 | Mont. St. Billings   |   2 | 0.303 | 0.611 |  2.017 | 0.573
 340 | Concordia Wisconsin  |   3 | 0.303 | 0.575 |  1.895 | 0.382
 341 | Brandeis             |   3 | 0.302 | 0.407 |  1.349 | 0.504
 342 | St. Thomas (MN)      |   3 | 0.302 | 0.581 |  1.924 | 0.478
 343 | MSOE                 |   3 | 0.301 | 0.765 |  2.539 | 0.432
 344 | Tex. A&M Int'l       |   2 | 0.300 | 0.524 |  1.744 | 0.673
 345 | West Chester         |   2 | 0.300 | 0.587 |  1.956 | 0.587
 346 | Eckerd               |   2 | 0.298 | 0.559 |  1.878 | 0.674
 347 | Roberts Wesleyan     |   2 | 0.297 | 0.726 |  2.446 | 0.530
 348 | Southern Ind.        |   2 | 0.296 | 0.594 |  2.004 | 0.562
 349 | Findlay              |   2 | 0.293 | 0.717 |  2.444 | 0.609
 350 | Newman               |   2 | 0.292 | 0.647 |  2.214 | 0.596
 351 | Brockport            |   3 | 0.291 | 0.470 |  1.615 | 0.455
 352 | Pacific Lutheran     |   3 | 0.291 | 0.592 |  2.034 | 0.423
 353 | Chowan               |   2 | 0.290 | 0.559 |  1.927 | 0.516
 354 | Chico St.            |   2 | 0.290 | 0.507 |  1.750 | 0.579
 355 | Frostburg St.        |   3 | 0.289 | 0.490 |  1.694 | 0.388
 356 | Lees-McRae           |   2 | 0.289 | 0.572 |  1.982 | 0.587
