BEGIN
CREATE TABLE
INSERT 0 814
 rk  |         team         | div |  str   |  ofs  |  dfs   |  sos  
  59 | VCU                  |   1 |  4.752 | 1.402 |  0.295 | 1.810
  60 | Quinnipiac           |   1 |  4.751 | 1.938 |  0.408 | 1.631
  61 | Elon                 |   1 |  4.711 | 1.707 |  0.362 | 1.805
  62 | Duquesne             |   1 |  4.695 | 2.406 |  0.512 | 1.621
  63 | Princeton            |   1 |  4.673 | 2.924 |  0.626 | 1.673
  64 | Rhode Island         |   1 |  4.671 | 1.784 |  0.382 | 1.634
  65 | Messiah              |   3 |  4.645 | 1.832 |  0.394 | 0.847
  66 | Bowling Green        |   1 |  4.645 | 1.938 |  0.417 | 1.565
  67 | Utah Valley          |   1 |  4.620 | 1.617 |  0.350 | 1.633
  68 | Missouri St.         |   1 |  4.532 | 1.278 |  0.282 | 1.702
  69 | Bucknell             |   1 |  4.520 | 1.931 |  0.427 | 1.718
  70 | UNLV                 |   1 |  4.494 | 2.420 |  0.539 | 1.579
  71 | Cornell              |   1 |  4.478 | 1.316 |  0.294 | 1.683
  72 | UC Davis             |   1 |  4.465 | 1.627 |  0.364 | 1.798
  73 | North Carolina St.   |   1 |  4.414 | 2.204 |  0.499 | 1.835
  74 | Omaha                |   1 |  4.403 | 1.768 |  0.402 | 1.517
  75 | CSUN                 |   1 |  4.387 | 1.631 |  0.372 | 1.904
  76 | Seattle              |   1 |  4.342 | 2.216 |  0.510 | 1.720
  77 | SIUE                 |   1 |  4.320 | 2.009 |  0.465 | 1.749
  78 | Young Harris         |   2 |  4.310 | 2.550 |  0.592 | 1.069
  79 | Butler               |   1 |  4.265 | 1.773 |  0.416 | 1.970
  80 | Rider                |   1 |  4.131 | 2.696 |  0.653 | 1.466
  81 | Michigan             |   1 |  4.121 | 1.879 |  0.456 | 2.050
  82 | Oakland              |   1 |  4.114 | 1.903 |  0.462 | 1.703
  83 | Duke                 |   1 |  4.100 | 2.583 |  0.630 | 1.953
  84 | FGCU                 |   1 |  4.085 | 1.334 |  0.327 | 1.651
  85 | Valparaiso           |   1 |  4.070 | 1.789 |  0.440 | 1.629
  86 | Winthrop             |   1 |  4.068 | 2.254 |  0.554 | 1.452
  87 | Hofstra              |   1 |  4.068 | 1.876 |  0.461 | 1.679
  88 | CSU Bakersfield      |   1 |  4.067 | 2.287 |  0.562 | 1.586
  89 | St. Mary's (CA)      |   1 |  4.059 | 1.950 |  0.480 | 1.661
  90 | UC Santa Barbara     |   1 |  4.013 | 2.326 |  0.580 | 1.842
  91 | Lynn                 |   2 |  3.971 | 2.299 |  0.579 | 1.206
  92 | Memphis              |   1 |  3.957 | 2.068 |  0.523 | 1.653
  93 | Denver               |   1 |  3.951 | 2.266 |  0.574 | 1.663
  94 | Mercer               |   1 |  3.903 | 1.778 |  0.456 | 1.440
  95 | Loyola Chicago       |   1 |  3.886 | 1.532 |  0.394 | 1.709
  96 | Southern N.H.        |   2 |  3.812 | 2.346 |  0.615 | 0.958
  97 | Seton Hall           |   1 |  3.642 | 2.242 |  0.615 | 1.986
  98 | Hartford             |   1 |  3.627 | 1.633 |  0.450 | 1.619
  99 | Wofford              |   1 |  3.605 | 2.361 |  0.655 | 1.395
 100 | Cal Poly             |   1 |  3.583 | 1.954 |  0.545 | 1.682
 101 | UC Riverside         |   1 |  3.562 | 1.697 |  0.476 | 1.873
 102 | South Carolina       |   1 |  3.534 | 2.153 |  0.609 | 1.839
 103 | San Diego St.        |   1 |  3.526 | 1.544 |  0.438 | 1.985
 104 | Cal St. L.A.         |   2 |  3.524 | 1.410 |  0.400 | 1.083
 105 | Western Mich.        |   1 |  3.520 | 2.085 |  0.592 | 1.671
 106 | James Madison        |   1 |  3.492 | 1.799 |  0.515 | 1.774
 107 | Western Ill.         |   1 |  3.458 | 1.495 |  0.432 | 1.570
 108 | St. Francis Brooklyn |   1 |  3.456 | 1.462 |  0.423 | 1.397
 109 | Canisius             |   1 |  3.454 | 1.555 |  0.450 | 1.543
 110 | Virginia Tech        |   1 |  3.449 | 1.569 |  0.455 | 1.848
 111 | Ill.-Chicago         |   1 |  3.434 | 1.864 |  0.543 | 1.652
 112 | Saint Francis (PA)   |   1 |  3.417 | 1.579 |  0.462 | 1.464
 113 | Iona                 |   1 |  3.360 | 2.121 |  0.631 | 1.637
 114 | Quincy               |   2 |  3.347 | 1.940 |  0.580 | 1.009
 115 | Wright St.           |   1 |  3.347 | 2.237 |  0.668 | 1.516
 116 | St. John's (NY)      |   1 |  3.318 | 1.559 |  0.470 | 2.071
 117 | Fordham              |   1 |  3.317 | 1.418 |  0.427 | 1.737
 118 | Lehigh               |   1 |  3.219 | 1.824 |  0.567 | 1.707
 119 | Santa Clara          |   1 |  3.185 | 1.692 |  0.531 | 1.903
 120 | Columbia             |   1 |  3.179 | 1.491 |  0.469 | 1.614
 121 | FIU                  |   1 |  3.176 | 2.104 |  0.662 | 1.830
 122 | Detroit              |   1 |  3.148 | 1.362 |  0.432 | 1.531
 123 | Fairfield            |   1 |  3.131 | 1.074 |  0.343 | 1.557
 124 | Holy Cross           |   1 |  3.108 | 2.225 |  0.716 | 1.770
 125 | William & Mary       |   1 |  3.080 | 1.685 |  0.547 | 1.824
 126 | Brown                |   1 |  3.059 | 1.397 |  0.457 | 1.763
 127 | Cal Poly Pomona      |   2 |  3.009 | 1.280 |  0.425 | 1.035
 128 | Lipscomb             |   1 |  2.986 | 1.913 |  0.640 | 1.415
 129 | Brandeis             |   3 |  2.947 | 1.225 |  0.416 | 0.945
 130 | Tufts                |   3 |  2.939 | 1.521 |  0.517 | 1.007
 131 | St. Edward's         |   2 |  2.935 | 1.535 |  0.523 | 1.010
 132 | North Florida        |   1 |  2.930 | 2.181 |  0.744 | 1.459
 133 | Army West Point      |   1 |  2.896 | 1.308 |  0.452 | 1.666
 134 | Air Force            |   1 |  2.874 | 1.625 |  0.566 | 1.658
 135 | High Point           |   1 |  2.866 | 1.670 |  0.583 | 1.515
 136 | Incarnate Word       |   1 |  2.857 | 1.747 |  0.611 | 1.590
 137 | Penn                 |   1 |  2.841 | 2.026 |  0.713 | 1.697
 138 | Mercyhurst           |   2 |  2.825 | 1.936 |  0.685 | 0.984
 139 | Stetson              |   1 |  2.824 | 2.238 |  0.792 | 1.425
 140 | Rutgers              |   1 |  2.766 | 1.867 |  0.675 | 1.971
 141 | Portland             |   1 |  2.751 | 1.704 |  0.619 | 1.738
 142 | Northeastern         |   1 |  2.739 | 1.473 |  0.538 | 1.777
 143 | Albany (NY)          |   1 |  2.734 | 1.692 |  0.619 | 1.659
 144 | Evansville           |   1 |  2.733 | 1.858 |  0.680 | 1.713
 145 | Siena                |   1 |  2.723 | 1.526 |  0.560 | 1.613
 146 | UMKC                 |   1 |  2.702 | 1.543 |  0.571 | 1.691
 147 | Bryant               |   1 |  2.698 | 1.754 |  0.650 | 1.482
 148 | San Jose St.         |   1 |  2.685 | 1.784 |  0.665 | 1.621
 149 | UIndy                |   2 |  2.676 | 1.419 |  0.530 | 1.028
 150 | Wisconsin            |   1 |  2.672 | 1.874 |  0.701 | 1.999
 151 | Cincinnati           |   1 |  2.658 | 1.893 |  0.712 | 1.641
 152 | Bradley              |   1 |  2.636 | 1.860 |  0.706 | 1.625
 153 | Drury                |   2 |  2.633 | 1.380 |  0.524 | 1.000
 154 | Calvin               |   3 |  2.617 | 1.446 |  0.553 | 0.785
 155 | Northern Ill.        |   1 |  2.605 | 1.612 |  0.619 | 1.821
 156 | Kenyon               |   3 |  2.584 | 1.157 |  0.448 | 0.748
 157 | Vermont              |   1 |  2.577 | 1.673 |  0.649 | 1.604
 158 | Liberty              |   1 |  2.572 | 1.603 |  0.623 | 1.328
 159 | LIU Post             |   2 |  2.550 | 1.790 |  0.702 | 1.041
 160 | DePaul               |   1 |  2.530 | 1.641 |  0.649 | 1.911
 161 | East Tenn. St.       |   1 |  2.482 | 1.782 |  0.718 | 1.583
 162 | Limestone            |   2 |  2.467 | 1.421 |  0.576 | 1.008
 163 | Trinity (TX)         |   3 |  2.456 | 1.715 |  0.698 | 0.778
 164 | Oral Roberts         |   1 |  2.455 | 1.852 |  0.755 | 1.554
 165 | Lafayette            |   1 |  2.426 | 1.393 |  0.574 | 1.621
 166 | Colorado Mesa        |   2 |  2.421 | 1.095 |  0.452 | 1.130
 167 | SUNY Oneonta         |   3 |  2.405 | 1.424 |  0.592 | 0.854
 168 | Binghamton           |   1 |  2.395 | 1.175 |  0.491 | 1.646
 169 | Colgate              |   1 |  2.371 | 1.671 |  0.705 | 1.662
 170 | La Salle             |   1 |  2.364 | 1.392 |  0.589 | 1.557
 171 | UCF                  |   1 |  2.350 | 1.322 |  0.563 | 1.807
 172 | Seattle Pacific      |   2 |  2.332 | 1.098 |  0.471 | 0.916
 173 | Marist               |   1 |  2.325 | 1.637 |  0.704 | 1.523
 174 | Colorado Mines       |   2 |  2.302 | 1.624 |  0.706 | 1.043
 175 | Tiffin               |   2 |  2.286 | 1.489 |  0.652 | 0.996
 176 | UMass Lowell         |   1 |  2.280 | 1.358 |  0.596 | 1.559
 177 | Wheaton (IL)         |   3 |  2.259 | 1.794 |  0.794 | 0.934
 178 | Saint Leo            |   2 |  2.238 | 1.339 |  0.598 | 1.196
 179 | Col. of Charleston   |   1 |  2.231 | 1.410 |  0.632 | 1.723
 180 | Robert Morris        |   1 |  2.194 | 1.494 |  0.681 | 1.358
 181 | Gonzaga              |   1 |  2.194 | 1.265 |  0.577 | 1.832
 182 | Midwestern St.       |   2 |  2.190 | 1.613 |  0.737 | 1.075
 183 | UNCG                 |   1 |  2.186 | 1.340 |  0.613 | 1.546
 184 | NJIT                 |   1 |  2.171 | 1.407 |  0.648 | 1.397
 185 | Hartwick             |   1 |  2.164 | 1.425 |  0.658 | 1.488
 186 | Drexel               |   1 |  2.148 | 1.235 |  0.575 | 1.681
 187 | Christian Bros.      |   2 |  2.071 | 1.217 |  0.588 | 0.971
 188 | Loyola Maryland      |   1 |  2.061 | 1.040 |  0.504 | 1.613
 189 | Merrimack            |   2 |  2.037 | 1.360 |  0.668 | 1.013
 190 | Milwaukee            |   1 |  2.035 | 1.340 |  0.659 | 1.621
 191 | IUPUI                |   1 |  1.998 | 1.581 |  0.791 | 1.598
 192 | Georgia St.          |   1 |  1.952 | 1.301 |  0.667 | 1.409
 193 | Notre Dame (OH)      |   2 |  1.936 | 1.652 |  0.853 | 1.002
 194 | Saint Joseph's       |   1 |  1.922 | 1.235 |  0.643 | 1.453
 195 | New Hampshire        |   1 |  1.920 | 0.953 |  0.496 | 1.544
 196 | West Ala.            |   2 |  1.904 | 1.544 |  0.811 | 1.121
 197 | Florida Tech         |   2 |  1.903 | 1.453 |  0.764 | 1.180
 198 | Wheaton (MA)         |   3 |  1.886 | 1.491 |  0.790 | 0.801
 199 | Appalachian St.      |   1 |  1.877 | 1.259 |  0.670 | 1.375
 200 | Azusa Pacific        |   2 |  1.876 | 1.383 |  0.737 | 0.983
 201 | Ga. Southern         |   1 |  1.874 | 1.580 |  0.843 | 1.355
 202 | Rockhurst            |   2 |  1.856 | 0.931 |  0.501 | 0.964
 203 | Northwood (MI)       |   2 |  1.852 | 1.256 |  0.678 | 1.011
 204 | UC-Colo. Springs     |   2 |  1.817 | 1.670 |  0.919 | 1.068
 205 | Buffalo              |   1 |  1.810 | 1.548 |  0.856 | 1.595
 206 | Marshall             |   1 |  1.802 | 1.164 |  0.646 | 1.649
 207 | Wingate              |   2 |  1.794 | 1.339 |  0.746 | 0.994
 208 | Northwest Nazarene   |   2 |  1.790 | 1.112 |  0.621 | 0.880
 209 | Manhattan            |   1 |  1.764 | 1.161 |  0.658 | 1.602
 210 | Pittsburgh           |   1 |  1.756 | 1.064 |  0.606 | 1.684
 211 | Lake Erie            |   2 |  1.755 | 1.020 |  0.581 | 0.928
 212 | Drake                |   1 |  1.754 | 1.385 |  0.790 | 1.676
 213 | Sacramento St.       |   1 |  1.739 | 1.346 |  0.774 | 1.767
 214 | Rollins              |   2 |  1.731 | 1.641 |  0.948 | 1.177
 215 | LIU Brooklyn         |   1 |  1.714 | 1.528 |  0.891 | 1.486
 216 | Green Bay            |   1 |  1.712 | 1.379 |  0.806 | 1.454
 217 | Houston Baptist      |   1 |  1.708 | 1.701 |  0.996 | 1.529
 218 | Saginaw Valley       |   2 |  1.701 | 1.518 |  0.892 | 1.050
 219 | Central Conn. St.    |   1 |  1.699 | 1.313 |  0.773 | 1.477
 220 | Grand Canyon         |   1 |  1.694 | 1.283 |  0.758 | 1.663
 221 | Cleveland St.        |   1 |  1.686 | 1.288 |  0.764 | 1.635
 222 | George Washington    |   1 |  1.681 | 1.317 |  0.783 | 1.561
 223 | Saint Peter's        |   1 |  1.679 | 1.284 |  0.765 | 1.597
 224 | Southern Conn. St.   |   2 |  1.676 | 1.325 |  0.790 | 1.012
 225 | Gust. Adolphus       |   3 |  1.673 | 1.145 |  0.684 | 0.747
 226 | Stony Brook          |   1 |  1.670 | 1.309 |  0.784 | 1.601
 227 | Pfeiffer             |   2 |  1.668 | 1.685 |  1.010 | 0.957
 228 | Campbell             |   1 |  1.657 | 1.305 |  0.788 | 1.600
 229 | Tampa                |   2 |  1.630 | 1.028 |  0.631 | 1.101
 230 | Cedarville           |   2 |  1.604 | 1.117 |  0.697 | 0.805
 231 | Lewis                |   2 |  1.598 | 1.015 |  0.635 | 0.992
 232 | Northeastern St.     |   2 |  1.596 | 1.194 |  0.748 | 0.812
 233 | Frank. & Marsh.      |   3 |  1.596 | 1.043 |  0.653 | 0.859
 234 | IPFW                 |   1 |  1.592 | 1.083 |  0.680 | 1.546
 235 | Dominican (NY)       |   2 |  1.585 | 1.054 |  0.665 | 0.844
 236 | Muhlenberg           |   3 |  1.573 | 1.141 |  0.726 | 0.843
 237 | Philadelphia U.      |   2 |  1.569 | 1.258 |  0.802 | 0.891
 238 | Tusculum             |   2 |  1.560 | 1.150 |  0.737 | 0.942
 239 | Ala.-Huntsville      |   2 |  1.552 | 1.220 |  0.786 | 1.035
 240 | Fla. Atlantic        |   1 |  1.545 | 1.367 |  0.885 | 1.736
 241 | S.C. Aiken           |   2 |  1.524 | 1.288 |  0.845 | 1.034
 242 | Mo.-St. Louis        |   2 |  1.516 | 1.191 |  0.785 | 0.916
 243 | UC San Diego         |   2 |  1.511 | 0.995 |  0.658 | 1.038
 244 | Francis Marion       |   2 |  1.494 | 1.351 |  0.904 | 0.986
 245 | Jacksonville         |   1 |  1.479 | 1.085 |  0.733 | 1.485
 246 | NYIT                 |   2 |  1.479 | 1.257 |  0.850 | 0.856
 247 | Palm Beach Atl.      |   2 |  1.471 | 1.272 |  0.865 | 1.118
 248 | Loras                |   3 |  1.452 | 1.332 |  0.917 | 0.819
 249 | Eastern N.M.         |   2 |  1.445 | 1.045 |  0.723 | 1.015
 250 | Montclair St.        |   3 |  1.444 | 1.460 |  1.011 | 0.768
 251 | Dickinson            |   3 |  1.441 | 1.248 |  0.866 | 0.910
 252 | Massachusetts        |   1 |  1.440 | 1.449 |  1.006 | 1.662
 253 | Amherst              |   3 |  1.438 | 1.180 |  0.821 | 0.904
 254 | Northern Ky.         |   1 |  1.435 | 1.072 |  0.748 | 1.480
 255 | St. Lawrence         |   3 |  1.423 | 1.205 |  0.847 | 0.811
 256 | Metro St.            |   2 |  1.413 | 1.362 |  0.964 | 1.092
 257 | Regis (CO)           |   2 |  1.412 | 1.380 |  0.977 | 1.038
 258 | Le Moyne             |   2 |  1.411 | 1.009 |  0.715 | 0.856
 259 | Rochester (NY)       |   3 |  1.401 | 1.239 |  0.885 | 0.951
 260 | Methodist            |   3 |  1.397 | 1.065 |  0.762 | 0.578
 261 | Fairleigh Dickinson  |   1 |  1.396 | 1.263 |  0.905 | 1.510
 262 | Simon Fraser         |   2 |  1.395 | 1.340 |  0.961 | 0.922
 263 | Longwood             |   1 |  1.393 | 1.513 |  1.086 | 1.453
 264 | Emory                |   3 |  1.393 | 1.000 |  0.718 | 0.842
 265 | Rensselaer           |   3 |  1.393 | 0.803 |  0.577 | 0.792
 266 | Chicago              |   3 |  1.391 | 1.126 |  0.809 | 0.957
 267 | Temple               |   1 |  1.389 | 1.119 |  0.805 | 1.701
 268 | Central Ark.         |   1 |  1.384 | 1.155 |  0.835 | 1.665
 269 | Pacific              |   1 |  1.357 | 1.510 |  1.112 | 1.669
 270 | Lees-McRae           |   2 |  1.353 | 1.176 |  0.869 | 0.970
 271 | Fort Lewis           |   2 |  1.350 | 1.272 |  0.942 | 1.038
 272 | USC Upstate          |   1 |  1.347 | 1.420 |  1.054 | 1.310
 273 | Wilmington (DE)      |   2 |  1.339 | 1.138 |  0.849 | 0.933
 274 | Wis.-Oshkosh         |   3 |  1.337 | 0.995 |  0.744 | 0.745
 275 | Middlebury           |   3 |  1.334 | 0.990 |  0.742 | 0.841
 276 | West Tex. A&M        |   2 |  1.328 | 1.111 |  0.837 | 1.002
 277 | WPI                  |   3 |  1.325 | 0.854 |  0.644 | 0.718
 278 | Adelphi              |   2 |  1.318 | 1.279 |  0.971 | 0.973
 279 | Concordia (NY)       |   2 |  1.312 | 1.168 |  0.891 | 0.855
 280 | Barry                |   2 |  1.311 | 1.185 |  0.904 | 1.182
 281 | Carson-Newman        |   2 |  1.309 | 1.568 |  1.198 | 1.005
 282 | MSOE                 |   3 |  1.300 | 1.088 |  0.837 | 0.681
 283 | Bowdoin              |   3 |  1.295 | 1.061 |  0.819 | 0.937
 284 | Gardner-Webb         |   1 |  1.288 | 1.293 |  1.004 | 1.398
 285 | Elmhurst             |   3 |  1.288 | 0.858 |  0.667 | 0.868
 286 | Niagara              |   1 |  1.284 | 1.080 |  0.841 | 1.600
 287 | West Va. Wesleyan    |   2 |  1.256 | 0.958 |  0.763 | 1.040
 288 | Yale                 |   1 |  1.248 | 0.732 |  0.586 | 1.603
 289 | Clayton St.          |   2 |  1.248 | 1.189 |  0.952 | 1.085
 290 | Fort Hays St.        |   2 |  1.242 | 1.166 |  0.939 | 0.834
 291 | Rutgers-Newark       |   3 |  1.233 | 1.276 |  1.035 | 0.791
 292 | Stevens              |   3 |  1.230 | 0.995 |  0.809 | 0.708
 293 | Bloomsburg           |   2 |  1.227 | 1.077 |  0.878 | 0.917
 294 | Cal St. Dom. Hills   |   2 |  1.205 | 1.136 |  0.943 | 1.123
 295 | Shorter              |   2 |  1.202 | 1.180 |  0.981 | 1.078
 296 | North Park           |   3 |  1.198 | 1.206 |  1.006 | 0.890
 297 | Chico St.            |   2 |  1.193 | 0.829 |  0.695 | 1.001
 298 | Ohio Wesleyan        |   3 |  1.183 | 1.160 |  0.981 | 0.873
 299 | Dominican (IL)       |   3 |  1.182 | 0.937 |  0.792 | 0.759
 300 | Colorado Col.        |   3 |  1.181 | 0.953 |  0.807 | 0.663
 301 | Chris. Newport       |   3 |  1.179 | 1.453 |  1.233 | 0.799
 302 | Eastern Ill.         |   1 |  1.175 | 1.007 |  0.857 | 1.529
 303 | Flagler              |   2 |  1.171 | 1.130 |  0.965 | 1.067
 304 | Thomas More          |   3 |  1.167 | 0.967 |  0.829 | 0.626
 305 | Mississippi Col.     |   2 |  1.147 | 1.413 |  1.231 | 1.041
 306 | Bellarmine           |   2 |  1.144 | 1.026 |  0.897 | 0.938
 307 | SUNY Cortland        |   3 |  1.137 | 1.191 |  1.047 | 0.822
 308 | Babson               |   3 |  1.125 | 1.106 |  0.983 | 0.867
 309 | St. Scholastica      |   3 |  1.122 | 1.373 |  1.223 | 0.478
 310 | Wesleyan (CT)        |   3 |  1.119 | 0.892 |  0.797 | 0.970
 311 | West Chester         |   2 |  1.111 | 1.064 |  0.958 | 0.953
 312 | Whitworth            |   3 |  1.092 | 1.125 |  1.030 | 0.697
 313 | Barton               |   2 |  1.090 | 1.370 |  1.257 | 1.000
 314 | Cal St. San B'dino   |   2 |  1.088 | 1.336 |  1.228 | 1.008
 315 | Coast Guard          |   3 |  1.078 | 0.775 |  0.719 | 0.773
 316 | Covenant             |   3 |  1.066 | 0.907 |  0.851 | 0.701
 317 | Haverford            |   3 |  1.060 | 1.151 |  1.086 | 0.915
 318 | Williams             |   3 |  1.053 | 1.047 |  0.994 | 0.958
 319 | Sonoma St.           |   2 |  1.034 | 1.164 |  1.127 | 1.043
 320 | Hardin-Simmons       |   3 |  1.028 | 0.759 |  0.738 | 0.753
 321 | Wartburg             |   3 |  1.028 | 1.146 |  1.115 | 0.793
 322 | Montevallo           |   2 |  1.025 | 0.802 |  0.782 | 1.073
 323 | MIT                  |   3 |  1.018 | 1.007 |  0.989 | 0.779
 324 | Dowling              |   2 |  1.017 | 0.964 |  0.947 | 0.921
 325 | Lincoln Memorial     |   2 |  1.014 | 0.873 |  0.861 | 0.953
 326 | Dist. Columbia       |   2 |  1.011 | 1.165 |  1.152 | 0.939
 327 | San Fran. St.        |   2 |  1.008 | 0.798 |  0.791 | 1.008
 328 | Penn St.-Behrend     |   3 |  1.002 | 0.982 |  0.980 | 0.589
 329 | Hobart               |   3 |  0.993 | 1.013 |  1.020 | 0.756
 330 | Lander               |   2 |  0.992 | 1.089 |  1.097 | 0.981
 331 | Notre Dame de Namur  |   2 |  0.990 | 1.071 |  1.082 | 0.934
 332 | Fresno Pacific       |   2 |  0.990 | 1.422 |  1.437 | 0.940
 333 | Johns Hopkins        |   3 |  0.986 | 0.816 |  0.827 | 0.835
 334 | St. Mary's (TX)      |   2 |  0.980 | 0.963 |  0.983 | 0.971
 335 | Lycoming             |   3 |  0.976 | 0.761 |  0.780 | 0.700
 336 | Lubbock Christian    |   2 |  0.975 | 1.326 |  1.359 | 0.977
 337 | UNC Asheville        |   1 |  0.974 | 0.833 |  0.855 | 1.305
 338 | Lee                  |   2 |  0.959 | 0.834 |  0.870 | 1.085
 339 | Wheeling Jesuit      |   2 |  0.959 | 0.812 |  0.847 | 1.107
 340 | Morrisville St.      |   3 |  0.957 | 0.864 |  0.902 | 0.556
 341 | Post                 |   2 |  0.952 | 1.253 |  1.316 | 0.896
 342 | UNC Pembroke         |   2 |  0.952 | 0.765 |  0.803 | 1.006
 343 | BYU-Hawaii           |   2 |  0.949 | 0.999 |  1.053 | 0.905
 344 | Anderson (SC)        |   2 |  0.948 | 0.982 |  1.036 | 1.010
 345 | Western Wash.        |   2 |  0.948 | 0.962 |  1.015 | 0.942
 346 | Rutgers-Camden       |   3 |  0.947 | 1.090 |  1.151 | 0.867
 347 | Erskine              |   2 |  0.945 | 1.093 |  1.157 | 0.986
 348 | Washington-St. Louis |   3 |  0.941 | 0.718 |  0.763 | 0.876
 349 | Cal St. Stanislaus   |   2 |  0.933 | 0.678 |  0.727 | 1.118
 350 | Franklin Pierce      |   2 |  0.931 | 1.107 |  1.189 | 0.984
 351 | Belmont              |   1 |  0.930 | 0.822 |  0.884 | 1.574
 352 | Slippery Rock        |   2 |  0.929 | 1.218 |  1.310 | 0.922
 353 | Stonehill            |   2 |  0.920 | 1.175 |  1.278 | 0.918
 354 | Salisbury            |   3 |  0.915 | 0.708 |  0.774 | 0.762
 355 | Hawaii Pacific       |   2 |  0.914 | 1.066 |  1.166 | 0.928
 356 | Seton Hill           |   2 |  0.913 | 0.814 |  0.892 | 0.899
 357 | Brockport            |   3 |  0.912 | 1.157 |  1.268 | 0.819
