BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  53 | SMU                  |   1 | 1.352 | 1.319 |  0.975 | 1.011
  54 | Indiana              |   1 | 1.349 | 1.118 |  0.829 | 1.046
  55 | Rhode Island         |   1 | 1.337 | 1.081 |  0.809 | 1.010
  56 | East Tenn. St.       |   1 | 1.316 | 1.309 |  0.994 | 1.084
  57 | Valparaiso           |   1 | 1.303 | 0.791 |  0.607 | 1.015
  58 | Columbia             |   1 | 1.295 | 0.887 |  0.685 | 0.923
  59 | Albany (NY)          |   1 | 1.295 | 1.105 |  0.853 | 1.033
  60 | Saint Francis (PA)   |   1 | 1.294 | 0.748 |  0.578 | 0.868
  61 | William & Mary       |   1 | 1.286 | 1.443 |  1.122 | 1.154
  62 | Cal Poly             |   1 | 1.283 | 1.079 |  0.841 | 1.060
  63 | SIUE                 |   1 | 1.272 | 0.873 |  0.686 | 0.926
  64 | Omaha                |   1 | 1.269 | 1.209 |  0.953 | 0.959
  65 | Radford              |   1 | 1.256 | 1.229 |  0.978 | 0.905
  66 | California           |   1 | 1.238 | 1.269 |  1.025 | 0.914
  67 | Ill.-Chicago         |   1 | 1.233 | 1.018 |  0.826 | 0.955
  68 | North Carolina St.   |   1 | 1.231 | 1.138 |  0.924 | 1.004
  69 | Wofford              |   1 | 1.230 | 1.131 |  0.920 | 0.866
  70 | Marquette            |   1 | 1.229 | 1.250 |  1.017 | 1.046
  71 | Saint Peter's        |   1 | 1.215 | 1.223 |  1.007 | 0.907
  72 | Gonzaga              |   1 | 1.211 | 0.845 |  0.698 | 1.089
  73 | Oregon St.           |   1 | 1.208 | 1.024 |  0.848 | 1.024
  74 | Tulsa                |   1 | 1.207 | 1.199 |  0.993 | 1.076
  75 | UNCG                 |   1 | 1.199 | 0.987 |  0.823 | 1.026
  76 | Boston U.            |   1 | 1.198 | 1.078 |  0.900 | 0.961
  77 | UConn                |   1 | 1.195 | 0.821 |  0.687 | 1.134
  78 | West Virginia        |   1 | 1.195 | 1.445 |  1.210 | 1.057
  79 | San Diego            |   1 | 1.189 | 1.230 |  1.034 | 1.085
  80 | High Point           |   1 | 1.186 | 0.748 |  0.631 | 0.975
  81 | Saint Louis          |   1 | 1.168 | 1.152 |  0.987 | 1.012
  82 | Charlotte            |   1 | 1.165 | 0.902 |  0.774 | 1.063
  83 | Navy                 |   1 | 1.161 | 0.958 |  0.825 | 0.970
  84 | Northern Ky.         |   1 | 1.156 | 0.899 |  0.778 | 0.982
  85 | Mercer               |   1 | 1.156 | 1.032 |  0.893 | 1.027
  86 | Loyola Chicago       |   1 | 1.150 | 0.826 |  0.718 | 0.962
  87 | Cal St. Fullerton    |   1 | 1.136 | 1.107 |  0.975 | 0.984
  88 | Hartford             |   1 | 1.131 | 1.019 |  0.901 | 1.043
  89 | Bucknell             |   1 | 1.127 | 1.159 |  1.029 | 1.005
  90 | Duke                 |   1 | 1.117 | 1.379 |  1.235 | 1.063
  91 | UCLA                 |   1 | 1.112 | 1.414 |  1.272 | 1.116
  92 | Penn St.             |   1 | 1.106 | 0.829 |  0.750 | 1.008
  93 | Brown                |   1 | 1.089 | 1.155 |  1.061 | 1.065
  94 | Drake                |   1 | 1.076 | 1.207 |  1.122 | 0.879
  95 | Col. of Charleston   |   1 | 1.072 | 1.112 |  1.037 | 0.992
  96 | Longwood             |   1 | 1.070 | 1.183 |  1.106 | 0.910
  97 | UMBC                 |   1 | 1.067 | 1.035 |  0.970 | 0.812
  98 | Palm Beach Atl.      |   2 | 1.046 | 1.501 |  1.435 | 0.530
  99 | Stetson              |   1 | 1.042 | 0.829 |  0.796 | 0.941
 100 | Villanova            |   1 | 1.037 | 1.305 |  1.258 | 1.008
 101 | Ohio St.             |   1 | 1.034 | 1.029 |  0.995 | 1.058
 102 | UC Irvine            |   1 | 1.033 | 1.019 |  0.986 | 1.099
 103 | South Carolina       |   1 | 1.032 | 1.353 |  1.312 | 1.147
 104 | Lehigh               |   1 | 1.032 | 1.055 |  1.023 | 0.923
 105 | Colgate              |   1 | 1.011 | 0.993 |  0.982 | 1.094
 106 | Grand Canyon         |   1 | 1.004 | 1.152 |  1.147 | 0.973
 107 | UCF                  |   1 | 1.003 | 1.106 |  1.103 | 0.908
 108 | Bowling Green        |   1 | 0.992 | 1.202 |  1.212 | 0.946
 109 | Saginaw Valley       |   2 | 0.989 | 1.328 |  1.343 | 0.566
 110 | Georgia St.          |   1 | 0.985 | 1.248 |  1.267 | 0.846
 111 | Detroit              |   1 | 0.970 | 0.854 |  0.881 | 0.959
 112 | Pittsburgh           |   1 | 0.951 | 0.879 |  0.925 | 1.024
 113 | Army West Point      |   1 | 0.951 | 0.788 |  0.829 | 0.985
 114 | Loyola Marymount     |   1 | 0.950 | 0.983 |  1.035 | 1.030
 115 | VCU                  |   1 | 0.947 | 1.049 |  1.108 | 1.131
 116 | Rider                |   1 | 0.946 | 1.069 |  1.131 | 0.858
 117 | St. Edward's         |   2 | 0.938 | 0.866 |  0.923 | 0.627
 118 | UC Riverside         |   1 | 0.937 | 1.023 |  1.092 | 0.955
 119 | Oakland              |   1 | 0.928 | 0.967 |  1.041 | 1.012
 120 | Sacramento St.       |   1 | 0.928 | 0.981 |  1.057 | 0.953
 121 | Cincinnati           |   1 | 0.912 | 1.338 |  1.468 | 1.070
 122 | Lipscomb             |   1 | 0.909 | 0.919 |  1.011 | 0.898
 123 | Furman               |   1 | 0.901 | 0.877 |  0.973 | 0.939
 124 | Vermont              |   1 | 0.901 | 1.074 |  1.192 | 0.900
 125 | UMass Lowell         |   1 | 0.866 | 0.858 |  0.991 | 1.037
 126 | UC Davis             |   1 | 0.856 | 1.253 |  1.464 | 0.937
 127 | Siena                |   1 | 0.856 | 0.987 |  1.153 | 0.972
 128 | Bryant               |   1 | 0.855 | 1.043 |  1.220 | 1.007
 129 | IUPUI                |   1 | 0.852 | 0.879 |  1.031 | 1.042
 130 | Duquesne             |   1 | 0.852 | 0.822 |  0.965 | 0.914
 131 | Fairfield            |   1 | 0.849 | 1.017 |  1.199 | 0.914
 132 | Air Force            |   1 | 0.848 | 0.837 |  0.986 | 0.926
 133 | Buffalo              |   1 | 0.843 | 0.954 |  1.131 | 0.827
 134 | Portland             |   1 | 0.842 | 0.982 |  1.166 | 1.084
 135 | Charleston (WV)      |   2 | 0.842 | 0.962 |  1.143 | 0.569
 136 | George Mason         |   1 | 0.836 | 0.895 |  1.070 | 1.021
 137 | Robert Morris        |   1 | 0.835 | 0.921 |  1.102 | 0.898
 138 | Binghamton           |   1 | 0.834 | 0.835 |  1.001 | 0.948
 139 | Northern Ill.        |   1 | 0.831 | 0.859 |  1.034 | 0.968
 140 | Santa Clara          |   1 | 0.829 | 0.826 |  0.996 | 1.151
 141 | Hartwick             |   1 | 0.828 | 0.925 |  1.117 | 0.943
 142 | Central Conn. St.    |   1 | 0.828 | 1.163 |  1.404 | 0.936
 143 | Northwood (MI)       |   2 | 0.811 | 1.212 |  1.494 | 0.595
 144 | Milwaukee            |   1 | 0.807 | 0.904 |  1.121 | 1.030
 145 | Davidson             |   1 | 0.807 | 0.984 |  1.219 | 1.062
 146 | Midwestern St.       |   2 | 0.806 | 1.172 |  1.454 | 0.568
 147 | Liberty              |   1 | 0.802 | 0.846 |  1.054 | 0.858
 148 | Houston Baptist      |   1 | 0.796 | 0.827 |  1.039 | 0.827
 149 | Green Bay            |   1 | 0.787 | 0.667 |  0.847 | 1.009
 150 | Ga. Southern         |   1 | 0.771 | 1.170 |  1.517 | 0.884
 151 | CSU Bakersfield      |   1 | 0.770 | 0.903 |  1.172 | 1.025
 152 | Northwestern         |   1 | 0.762 | 0.806 |  1.058 | 1.121
 153 | Marshall             |   1 | 0.759 | 0.761 |  1.002 | 1.033
 154 | Western Ill.         |   1 | 0.758 | 1.218 |  1.608 | 0.977
 155 | Campbell             |   1 | 0.755 | 1.247 |  1.651 | 1.007
 156 | Harvard              |   1 | 0.749 | 0.872 |  1.165 | 1.092
 157 | Cal St. Stanislaus   |   2 | 0.746 | 1.193 |  1.598 | 0.550
 158 | Delaware             |   1 | 0.742 | 0.830 |  1.118 | 1.009
 159 | Bradley              |   1 | 0.742 | 0.876 |  1.181 | 1.022
 160 | North Florida        |   1 | 0.738 | 1.166 |  1.579 | 1.105
 161 | St. John's (NY)      |   1 | 0.731 | 0.758 |  1.037 | 1.061
 162 | IPFW                 |   1 | 0.721 | 1.058 |  1.469 | 0.974
 163 | UAB                  |   1 | 0.714 | 1.040 |  1.457 | 1.068
 164 | Millersville         |   2 | 0.711 | 0.825 |  1.160 | 0.558
 165 | Canisius             |   1 | 0.701 | 0.912 |  1.301 | 0.848
 166 | Northeastern         |   1 | 0.699 | 0.713 |  1.020 | 1.115
 167 | Missouri St.         |   1 | 0.698 | 0.595 |  0.853 | 1.041
 168 | Stony Brook          |   1 | 0.697 | 0.789 |  1.132 | 0.939
 169 | Winthrop             |   1 | 0.695 | 1.104 |  1.590 | 0.962
 170 | Appalachian St.      |   1 | 0.694 | 0.737 |  1.062 | 0.950
 171 | USC Upstate          |   1 | 0.693 | 1.173 |  1.694 | 0.795
 172 | DePaul               |   1 | 0.691 | 0.878 |  1.272 | 1.065
 173 | George Washington    |   1 | 0.689 | 1.015 |  1.473 | 0.956
 174 | Drexel               |   1 | 0.688 | 0.716 |  1.042 | 0.990
 175 | Marist               |   1 | 0.680 | 1.021 |  1.502 | 0.924
 176 | Fordham              |   1 | 0.680 | 0.833 |  1.224 | 0.994
 177 | Wisconsin            |   1 | 0.670 | 0.912 |  1.361 | 1.080
 178 | LIU Brooklyn         |   1 | 0.670 | 0.781 |  1.165 | 0.766
 179 | Colorado Mines       |   2 | 0.670 | 0.895 |  1.336 | 0.596
 180 | Oral Roberts         |   1 | 0.659 | 0.805 |  1.222 | 0.973
 181 | Tex.-Pan American    |   1 | 0.659 | 0.849 |  1.288 | 0.915
 182 | Wingate              |   2 | 0.658 | 0.786 |  1.196 | 0.548
 183 | Lander               |   2 | 0.657 | 0.843 |  1.284 | 0.513
 184 | Young Harris         |   2 | 0.653 | 0.883 |  1.353 | 0.581
 185 | Manhattan            |   1 | 0.653 | 0.720 |  1.103 | 0.964
 186 | Cleveland St.        |   1 | 0.653 | 0.862 |  1.319 | 1.009
 187 | Wilmington (DE)      |   2 | 0.651 | 1.060 |  1.628 | 0.544
 188 | UMKC                 |   1 | 0.651 | 0.898 |  1.380 | 0.941
 189 | Pacific              |   1 | 0.647 | 0.793 |  1.226 | 1.036
 190 | Southern N.H.        |   2 | 0.643 | 0.703 |  1.093 | 0.575
 191 | St. Mary's (CA)      |   1 | 0.641 | 0.822 |  1.283 | 0.962
 192 | NJIT                 |   1 | 0.630 | 0.699 |  1.109 | 0.836
 193 | Fairleigh Dickinson  |   1 | 0.628 | 0.927 |  1.476 | 0.986
 194 | Quinnipiac           |   1 | 0.618 | 0.780 |  1.262 | 1.055
 195 | Penn                 |   1 | 0.614 | 0.773 |  1.258 | 1.071
 196 | La Salle             |   1 | 0.613 | 0.875 |  1.428 | 0.920
 197 | Jacksonville         |   1 | 0.613 | 0.972 |  1.585 | 0.992
 198 | Lynn                 |   2 | 0.611 | 1.089 |  1.782 | 0.587
 199 | Merrimack            |   2 | 0.587 | 1.066 |  1.816 | 0.608
 200 | Cedarville           |   2 | 0.587 | 0.868 |  1.477 | 0.548
 201 | San Jose St.         |   1 | 0.586 | 0.786 |  1.341 | 0.988
 202 | Cal St. L.A.         |   2 | 0.584 | 0.680 |  1.164 | 0.567
 203 | UNC Asheville        |   1 | 0.566 | 0.836 |  1.475 | 0.978
 204 | Evansville           |   1 | 0.562 | 0.994 |  1.766 | 0.976
 205 | Yale                 |   1 | 0.559 | 0.842 |  1.507 | 1.005
 206 | Niagara              |   1 | 0.556 | 1.035 |  1.860 | 0.960
 207 | James Madison        |   1 | 0.552 | 0.782 |  1.416 | 0.961
 208 | Pfeiffer             |   2 | 0.544 | 0.897 |  1.648 | 0.530
 209 | Seattle Pacific      |   2 | 0.544 | 0.503 |  0.925 | 0.567
 210 | Sacred Heart         |   1 | 0.534 | 0.774 |  1.451 | 0.974
 211 | Francis Marion       |   2 | 0.532 | 0.718 |  1.349 | 0.578
 212 | Belmont              |   1 | 0.531 | 0.724 |  1.365 | 0.926
 213 | Cornell              |   1 | 0.525 | 0.609 |  1.161 | 0.964
 214 | San Francisco        |   1 | 0.518 | 0.896 |  1.729 | 1.003
 215 | Memphis              |   1 | 0.518 | 0.759 |  1.464 | 0.991
 216 | Seton Hall           |   1 | 0.507 | 0.956 |  1.886 | 1.081
 217 | UMass Boston         |   3 | 0.490 | 0.818 |  1.669 | 0.403
 218 | MIT                  |   3 | 0.483 | 0.765 |  1.584 | 0.355
 219 | Notre Dame (OH)      |   2 | 0.476 | 0.924 |  1.940 | 0.575
 220 | LIU Post             |   2 | 0.476 | 0.659 |  1.386 | 0.610
 221 | Bridgeport           |   2 | 0.474 | 0.564 |  1.192 | 0.575
 222 | Saint Joseph's       |   1 | 0.458 | 0.738 |  1.612 | 0.963
 223 | Massachusetts        |   1 | 0.455 | 0.697 |  1.532 | 1.078
 224 | Le Moyne             |   2 | 0.455 | 0.580 |  1.276 | 0.620
 225 | Colorado Mesa        |   2 | 0.451 | 0.728 |  1.613 | 0.655
 226 | Cal St. Dom. Hills   |   2 | 0.451 | 0.941 |  2.088 | 0.582
 227 | Adelphi              |   2 | 0.450 | 0.714 |  1.588 | 0.607
 228 | Flagler              |   2 | 0.450 | 0.997 |  2.215 | 0.692
 229 | Whitworth            |   3 | 0.446 | 0.656 |  1.472 | 0.421
 230 | Saint Rose           |   2 | 0.443 | 0.619 |  1.398 | 0.617
 231 | Rockhurst            |   2 | 0.443 | 0.722 |  1.632 | 0.550
 232 | Rogers St.           |   2 | 0.442 | 0.676 |  1.528 | 0.452
 233 | Fresno Pacific       |   2 | 0.442 | 0.835 |  1.887 | 0.534
 234 | Hawaii Pacific       |   2 | 0.439 | 0.754 |  1.717 | 0.557
 235 | Eastern Ill.         |   1 | 0.437 | 0.916 |  2.097 | 1.032
 236 | Mo.-St. Louis        |   2 | 0.437 | 0.656 |  1.500 | 0.570
 237 | Upper Iowa           |   2 | 0.430 | 0.542 |  1.259 | 0.477
 238 | Northwest Nazarene   |   2 | 0.426 | 0.512 |  1.201 | 0.567
 239 | Tex. A&M Int'l       |   2 | 0.423 | 0.573 |  1.354 | 0.704
 240 | Fort Lewis           |   2 | 0.418 | 0.697 |  1.670 | 0.607
 241 | Limestone            |   2 | 0.412 | 0.836 |  2.032 | 0.562
 242 | Montclair St.        |   3 | 0.412 | 0.858 |  2.083 | 0.421
 243 | San Fran. St.        |   2 | 0.412 | 0.543 |  1.317 | 0.567
 244 | Carson-Newman        |   2 | 0.410 | 0.838 |  2.042 | 0.523
 245 | Franklin Pierce      |   2 | 0.409 | 0.775 |  1.895 | 0.595
 246 | West Va. Wesleyan    |   2 | 0.408 | 0.770 |  1.885 | 0.624
 247 | Fla. Atlantic        |   1 | 0.408 | 0.734 |  1.799 | 1.019
 248 | Saint Leo            |   2 | 0.407 | 0.725 |  1.780 | 0.666
 249 | Rensselaer           |   3 | 0.406 | 0.583 |  1.436 | 0.448
 250 | Lincoln Memorial     |   2 | 0.405 | 0.659 |  1.626 | 0.556
 251 | St. Lawrence         |   3 | 0.402 | 0.467 |  1.162 | 0.453
 252 | Lenoir-Rhyne         |   2 | 0.401 | 0.729 |  1.818 | 0.647
 253 | Lee                  |   2 | 0.398 | 0.860 |  2.161 | 0.573
 254 | Chowan               |   2 | 0.394 | 0.609 |  1.547 | 0.537
 255 | West Tex. A&M        |   2 | 0.394 | 0.886 |  2.249 | 0.604
 256 | Urbana               |   2 | 0.388 | 0.638 |  1.647 | 0.611
 257 | Wis.-Whitewater      |   3 | 0.387 | 0.687 |  1.775 | 0.454
 258 | Florida Tech         |   2 | 0.387 | 0.804 |  2.080 | 0.565
 259 | Loyola Maryland      |   1 | 0.387 | 0.596 |  1.539 | 1.044
 260 | Kean                 |   3 | 0.384 | 0.684 |  1.784 | 0.327
 261 | Notre Dame de Namur  |   2 | 0.383 | 0.492 |  1.287 | 0.663
 262 | Gardner-Webb         |   1 | 0.382 | 0.811 |  2.126 | 1.108
 263 | Eckerd               |   2 | 0.380 | 0.517 |  1.361 | 0.521
 264 | Kenyon               |   3 | 0.380 | 0.656 |  1.726 | 0.392
 265 | Tiffin               |   2 | 0.380 | 0.573 |  1.510 | 0.620
 266 | West Florida         |   2 | 0.379 | 0.681 |  1.795 | 0.533
 267 | Cal Poly Pomona      |   2 | 0.375 | 0.635 |  1.693 | 0.624
 268 | Wis.-Oshkosh         |   3 | 0.371 | 0.544 |  1.464 | 0.413
 269 | Tusculum             |   2 | 0.370 | 0.575 |  1.553 | 0.552
 270 | Philadelphia U.      |   2 | 0.369 | 0.475 |  1.286 | 0.541
 271 | California (PA)      |   2 | 0.369 | 0.750 |  2.030 | 0.592
 272 | Tex. Permian Basin   |   2 | 0.369 | 0.717 |  1.941 | 0.513
 273 | Calvin               |   3 | 0.367 | 0.546 |  1.488 | 0.396
 274 | Missouri S&T         |   2 | 0.365 | 0.788 |  2.161 | 0.580
 275 | Bellarmine           |   2 | 0.365 | 0.475 |  1.302 | 0.564
 276 | Case                 |   3 | 0.364 | 0.597 |  1.638 | 0.397
 277 | Barry                |   2 | 0.360 | 0.784 |  2.181 | 0.566
 278 | Post                 |   2 | 0.360 | 0.636 |  1.769 | 0.589
 279 | Dixie St.            |   2 | 0.360 | 0.687 |  1.908 | 0.576
 280 | Metro St.            |   2 | 0.359 | 0.566 |  1.576 | 0.596
 281 | Point Loma           |   2 | 0.353 | 0.541 |  1.533 | 0.680
 282 | Amherst              |   3 | 0.352 | 0.534 |  1.515 | 0.449
 283 | Clayton St.          |   2 | 0.349 | 0.669 |  1.915 | 0.609
 284 | Howard               |   1 | 0.349 | 0.831 |  2.381 | 1.009
 285 | Slippery Rock        |   2 | 0.347 | 0.632 |  1.819 | 0.580
 286 | Christian Bros.      |   2 | 0.345 | 0.657 |  1.901 | 0.501
 287 | Fort Hays St.        |   2 | 0.345 | 0.728 |  2.111 | 0.597
 288 | Mont. St. Billings   |   2 | 0.344 | 0.701 |  2.039 | 0.526
 289 | McKendree            |   2 | 0.341 | 0.512 |  1.504 | 0.568
 290 | St. Scholastica      |   3 | 0.341 | 0.877 |  2.570 | 0.339
 291 | Central Ark.         |   1 | 0.340 | 0.725 |  2.133 | 0.958
 292 | Bloomfield           |   2 | 0.340 | 0.745 |  2.192 | 0.530
 293 | Tampa                |   2 | 0.338 | 0.570 |  1.688 | 0.595
 294 | S.C. Aiken           |   2 | 0.336 | 0.640 |  1.905 | 0.640
 295 | Quincy               |   2 | 0.336 | 0.802 |  2.385 | 0.577
 296 | King (TN)            |   2 | 0.336 | 0.630 |  1.877 | 0.573
 297 | Bloomsburg           |   2 | 0.335 | 0.583 |  1.739 | 0.530
 298 | Cal St. Monterey Bay |   2 | 0.334 | 0.652 |  1.949 | 0.647
 299 | Plattsburgh St.      |   3 | 0.333 | 0.679 |  2.041 | 0.466
 300 | Sonoma St.           |   2 | 0.333 | 0.601 |  1.804 | 0.626
 301 | Colorado St.-Pueblo  |   2 | 0.333 | 0.760 |  2.281 | 0.568
 302 | Concordia (NY)       |   2 | 0.331 | 0.583 |  1.764 | 0.551
 303 | UIndy                |   2 | 0.328 | 0.429 |  1.308 | 0.586
 304 | Knox                 |   3 | 0.327 | 0.657 |  2.010 | 0.378
 305 | Northeastern St.     |   2 | 0.326 | 0.593 |  1.818 | 0.618
 306 | MSOE                 |   3 | 0.324 | 0.710 |  2.193 | 0.477
 307 | Lycoming             |   3 | 0.324 | 0.621 |  1.917 | 0.405
 308 | Western Wash.        |   2 | 0.321 | 0.560 |  1.745 | 0.584
 309 | Carnegie Mellon      |   3 | 0.320 | 0.756 |  2.365 | 0.409
 310 | Alderson Broaddus    |   2 | 0.319 | 0.527 |  1.651 | 0.545
 311 | Wheeling Jesuit      |   2 | 0.319 | 0.603 |  1.889 | 0.578
 312 | Mount Olive          |   2 | 0.318 | 0.688 |  2.161 | 0.523
 313 | St. Thomas (MN)      |   3 | 0.317 | 0.627 |  1.976 | 0.400
 314 | West Ala.            |   2 | 0.317 | 0.589 |  1.858 | 0.604
 315 | Wis.-Parkside        |   2 | 0.314 | 0.647 |  2.060 | 0.655
 316 | Emmanuel (GA)        |   2 | 0.312 | 0.649 |  2.080 | 0.541
 317 | Rollins              |   2 | 0.311 | 0.895 |  2.879 | 0.658
 318 | Anderson (SC)        |   2 | 0.311 | 0.584 |  1.877 | 0.607
 319 | Molloy               |   2 | 0.310 | 0.686 |  2.215 | 0.524
 320 | Rowan                |   3 | 0.310 | 0.764 |  2.461 | 0.457
 321 | Nova Southeastern    |   2 | 0.309 | 0.639 |  2.070 | 0.514
 322 | St. Joseph's (IN)    |   2 | 0.309 | 0.453 |  1.466 | 0.584
 323 | Wesleyan (CT)        |   3 | 0.308 | 0.535 |  1.733 | 0.473
 324 | Ala.-Huntsville      |   2 | 0.308 | 0.573 |  1.864 | 0.507
 325 | Endicott             |   3 | 0.305 | 0.501 |  1.642 | 0.405
 326 | Lindenwood (MO)      |   2 | 0.305 | 0.852 |  2.795 | 0.573
 327 | St. Mary's (TX)      |   2 | 0.305 | 0.542 |  1.777 | 0.641
 328 | Lake Erie            |   2 | 0.305 | 0.754 |  2.476 | 0.528
 329 | Middlebury           |   3 | 0.305 | 0.509 |  1.670 | 0.401
 330 | California Baptist   |   2 | 0.304 | 0.605 |  1.989 | 0.570
 331 | Rutgers-Camden       |   3 | 0.304 | 0.555 |  1.824 | 0.425
 332 | Frank. & Marsh.      |   3 | 0.303 | 0.474 |  1.561 | 0.426
 333 | Okla. Christian      |   2 | 0.303 | 0.548 |  1.810 | 0.518
 334 | Simon Fraser         |   2 | 0.302 | 0.587 |  1.941 | 0.569
 335 | Springfield          |   3 | 0.302 | 0.458 |  1.517 | 0.329
 336 | Mercy                |   2 | 0.299 | 0.559 |  1.872 | 0.589
 337 | SUNY Potsdam         |   3 | 0.297 | 0.597 |  2.012 | 0.459
 338 | Southern Conn. St.   |   2 | 0.294 | 0.536 |  1.823 | 0.606
 339 | Erskine              |   2 | 0.293 | 0.568 |  1.940 | 0.570
 340 | Saint Michael's      |   2 | 0.291 | 0.536 |  1.843 | 0.504
 341 | Catawba              |   2 | 0.290 | 0.602 |  2.078 | 0.511
 342 | Salem Int'l          |   2 | 0.290 | 0.602 |  2.077 | 0.582
 343 | NYIT                 |   2 | 0.289 | 0.629 |  2.179 | 0.556
 344 | SUNY Oneonta         |   3 | 0.286 | 0.461 |  1.616 | 0.451
 345 | Regis (CO)           |   2 | 0.283 | 0.464 |  1.642 | 0.551
 346 | Occidental           |   3 | 0.282 | 0.458 |  1.625 | 0.401
 347 | VMI                  |   1 | 0.281 | 0.543 |  1.933 | 0.937
 348 | West Chester         |   2 | 0.281 | 0.538 |  1.914 | 0.623
 349 | Texas-Dallas         |   3 | 0.279 | 0.441 |  1.583 | 0.407
 350 | UC-Colo. Springs     |   2 | 0.279 | 0.590 |  2.118 | 0.581
 351 | Roberts Wesleyan     |   2 | 0.277 | 0.752 |  2.717 | 0.539
 352 | Loras                |   3 | 0.276 | 0.543 |  1.971 | 0.548
 353 | Thomas More          |   3 | 0.274 | 0.712 |  2.600 | 0.457
 354 | North Park           |   3 | 0.273 | 0.569 |  2.081 | 0.444
 355 | Bentley              |   2 | 0.272 | 0.498 |  1.830 | 0.625
 356 | Southern Ind.        |   2 | 0.271 | 0.624 |  2.302 | 0.543
