BEGIN
CREATE TABLE
INSERT 0 825
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  96 | Oregon St.           | D1  | 1.093 | 0.930 |  0.851 | 1.132
  97 | UC Davis             | D1  | 1.093 | 1.020 |  0.933 | 1.007
  98 | Binghamton           | D1  | 1.084 | 0.920 |  0.848 | 1.002
  99 | Duke                 | D1  | 1.077 | 0.999 |  0.927 | 1.120
 100 | Penn St.             | D1  | 1.071 | 0.947 |  0.884 | 1.091
 101 | CSUN                 | D1  | 1.053 | 1.036 |  0.984 | 1.039
 102 | UNCG                 | D1  | 1.049 | 1.104 |  1.053 | 0.954
 103 | North Carolina St.   | D1  | 1.048 | 1.435 |  1.369 | 1.183
 104 | Gonzaga              | D1  | 1.048 | 1.204 |  1.148 | 1.022
 105 | Memphis              | D1  | 1.039 | 1.246 |  1.200 | 1.025
 106 | Loyola Marymount     | D1  | 1.035 | 0.872 |  0.842 | 1.069
 107 | Charleston (WV)      | D2  | 1.031 | 1.209 |  1.172 | 0.562
 108 | UAB                  | D1  | 1.029 | 0.824 |  0.800 | 1.034
 109 | Central Ark.         | D1  | 1.027 | 1.033 |  1.006 | 0.940
 110 | Grand Canyon         | D1  | 1.024 | 1.016 |  0.992 | 0.967
 111 | Cleveland St.        | D1  | 1.023 | 0.857 |  0.837 | 0.899
 112 | Ohio St.             | D1  | 1.023 | 1.025 |  1.002 | 1.122
 113 | Wingate              | D2  | 0.999 | 0.932 |  0.933 | 0.596
 114 | Michigan             | D1  | 0.993 | 0.897 |  0.904 | 1.071
 115 | Wofford              | D1  | 0.992 | 1.044 |  1.052 | 0.872
 116 | San Francisco        | D1  | 0.992 | 1.207 |  1.217 | 1.112
 117 | Evansville           | D1  | 0.983 | 1.181 |  1.201 | 0.993
 118 | Ga. Southern         | D1  | 0.972 | 1.089 |  1.120 | 0.949
 119 | Brown                | D1  | 0.971 | 0.830 |  0.854 | 1.037
 120 | Hartwick             | D1  | 0.968 | 0.932 |  0.963 | 0.935
 121 | St. Edward's         | D2  | 0.963 | 0.737 |  0.766 | 0.572
 122 | Saint Louis          | D1  | 0.961 | 0.931 |  0.969 | 1.081
 123 | Lafayette            | D1  | 0.960 | 0.781 |  0.813 | 0.987
 124 | Santa Clara          | D1  | 0.946 | 0.639 |  0.675 | 1.026
 125 | La Salle             | D1  | 0.940 | 0.953 |  1.014 | 0.869
 126 | SMU                  | D1  | 0.939 | 0.970 |  1.034 | 1.043
 127 | Penn                 | D1  | 0.938 | 1.133 |  1.208 | 1.027
 128 | Fordham              | D1  | 0.933 | 0.918 |  0.984 | 0.936
 129 | Holy Cross           | D1  | 0.930 | 1.192 |  1.282 | 0.993
 130 | Missouri St.         | D1  | 0.918 | 0.732 |  0.797 | 0.925
 131 | Dayton               | D1  | 0.887 | 0.814 |  0.918 | 0.930
 132 | Simon Fraser         | D2  | 0.886 | 0.905 |  1.021 | 0.602
 133 | Liberty              | D1  | 0.885 | 1.096 |  1.238 | 0.884
 134 | LIU Post             | D2  | 0.879 | 1.000 |  1.138 | 0.569
 135 | UCF                  | D1  | 0.876 | 1.080 |  1.233 | 1.058
 136 | Col. of Charleston   | D1  | 0.875 | 0.886 |  1.012 | 1.129
 137 | Hartford             | D1  | 0.862 | 0.815 |  0.946 | 0.998
 138 | Loyola Maryland      | D1  | 0.858 | 1.088 |  1.268 | 1.026
 139 | Midwestern St.       | D2  | 0.852 | 0.915 |  1.074 | 0.535
 140 | Furman               | D1  | 0.850 | 0.895 |  1.052 | 0.942
 141 | Bucknell             | D1  | 0.846 | 1.074 |  1.269 | 0.933
 142 | Navy                 | D1  | 0.836 | 0.744 |  0.890 | 0.942
 143 | Seton Hall           | D1  | 0.833 | 0.882 |  1.059 | 1.116
 144 | Sacramento St.       | D1  | 0.824 | 0.962 |  1.167 | 1.025
 145 | Canisius             | D1  | 0.822 | 0.788 |  0.958 | 0.898
 146 | Presbyterian         | D1  | 0.821 | 0.712 |  0.867 | 0.934
 147 | Siena                | D1  | 0.810 | 1.143 |  1.411 | 0.923
 148 | Adelphi              | D2  | 0.792 | 0.746 |  0.942 | 0.613
 149 | James Madison        | D1  | 0.788 | 0.769 |  0.975 | 1.017
 150 | Cal Poly             | D1  | 0.781 | 0.730 |  0.934 | 1.059
 151 | Jacksonville         | D1  | 0.781 | 0.761 |  0.975 | 0.975
 152 | Milwaukee            | D1  | 0.781 | 0.986 |  1.262 | 0.831
 153 | Lehigh               | D1  | 0.781 | 0.850 |  1.088 | 0.970
 154 | Drake                | D1  | 0.779 | 1.036 |  1.330 | 0.973
 155 | Tex.-Pan American    | D1  | 0.778 | 0.774 |  0.995 | 0.959
 156 | Appalachian St.      | D1  | 0.772 | 0.755 |  0.979 | 0.922
 157 | Marshall             | D1  | 0.772 | 0.835 |  1.082 | 0.993
 158 | Chicago              | D3  | 0.769 | 0.811 |  1.054 | 0.514
 159 | Duquesne             | D1  | 0.768 | 0.661 |  0.861 | 0.938
 160 | UNLV                 | D1  | 0.766 | 1.223 |  1.597 | 1.013
 161 | Rockhurst            | D2  | 0.764 | 0.838 |  1.097 | 0.608
 162 | Longwood             | D1  | 0.750 | 0.958 |  1.278 | 0.873
 163 | Rhode Island         | D1  | 0.727 | 0.882 |  1.213 | 0.947
 164 | Incarnate Word       | D1  | 0.727 | 0.870 |  1.196 | 0.944
 165 | Fairfield            | D1  | 0.721 | 0.865 |  1.199 | 0.890
 166 | San Jose St.         | D1  | 0.713 | 0.919 |  1.290 | 1.025
 167 | Ill.-Chicago         | D1  | 0.712 | 0.991 |  1.393 | 0.916
 168 | Pittsburgh           | D1  | 0.706 | 0.653 |  0.925 | 1.095
 169 | Massachusetts        | D1  | 0.705 | 0.796 |  1.130 | 0.981
 170 | Iona                 | D1  | 0.704 | 0.999 |  1.420 | 0.954
 171 | Yale                 | D1  | 0.700 | 0.906 |  1.295 | 1.067
 172 | UC San Diego         | D2  | 0.699 | 0.691 |  0.989 | 0.607
 173 | Oral Roberts         | D1  | 0.687 | 1.055 |  1.536 | 0.953
 174 | UC Irvine            | D1  | 0.680 | 0.990 |  1.456 | 1.091
 175 | Southern N.H.        | D2  | 0.673 | 0.808 |  1.201 | 0.586
 176 | Monmouth             | D1  | 0.672 | 0.923 |  1.374 | 0.932
 177 | Western Ill.         | D1  | 0.670 | 0.962 |  1.435 | 0.911
 178 | Limestone            | D2  | 0.665 | 0.977 |  1.470 | 0.562
 179 | Urbana               | D2  | 0.662 | 0.799 |  1.207 | 0.603
 180 | Northwestern         | D1  | 0.661 | 0.728 |  1.101 | 1.135
 181 | Old Dominion         | D1  | 0.660 | 0.939 |  1.422 | 1.082
 182 | Davidson             | D1  | 0.648 | 0.977 |  1.509 | 0.972
 183 | CSU Bakersfield      | D1  | 0.646 | 0.793 |  1.226 | 0.995
 184 | IPFW                 | D1  | 0.644 | 1.117 |  1.734 | 0.872
 185 | Molloy               | D2  | 0.639 | 0.788 |  1.234 | 0.545
 186 | Winthrop             | D1  | 0.629 | 0.811 |  1.289 | 1.006
 187 | Fla. Atlantic        | D1  | 0.627 | 0.724 |  1.155 | 1.057
 188 | Detroit              | D1  | 0.624 | 0.760 |  1.218 | 0.921
 189 | Notre Dame (OH)      | D2  | 0.623 | 0.833 |  1.338 | 0.573
 190 | Lander               | D2  | 0.619 | 0.845 |  1.365 | 0.582
 191 | Fairleigh Dickinson  | D1  | 0.615 | 0.652 |  1.059 | 0.884
 192 | Lynn                 | D2  | 0.610 | 0.746 |  1.223 | 0.627
 193 | Mercyhurst           | D2  | 0.607 | 1.055 |  1.738 | 0.586
 194 | Colorado Mesa        | D2  | 0.605 | 0.731 |  1.208 | 0.557
 195 | Lindenwood (MO)      | D2  | 0.604 | 0.933 |  1.546 | 0.505
 196 | Sacred Heart         | D1  | 0.594 | 0.780 |  1.313 | 0.915
 197 | Eastern Ill.         | D1  | 0.591 | 0.737 |  1.247 | 0.914
 198 | Rutgers              | D1  | 0.586 | 0.936 |  1.597 | 1.170
 199 | Saint Joseph's       | D1  | 0.584 | 0.745 |  1.276 | 0.888
 200 | Gardner-Webb         | D1  | 0.580 | 0.929 |  1.601 | 0.915
 201 | Stetson              | D1  | 0.570 | 0.727 |  1.276 | 0.963
 202 | Southern Ind.        | D2  | 0.568 | 0.768 |  1.353 | 0.593
 203 | USC Upstate          | D1  | 0.566 | 0.873 |  1.543 | 1.001
 204 | Lenoir-Rhyne         | D2  | 0.565 | 0.821 |  1.453 | 0.607
 205 | UMBC                 | D1  | 0.564 | 0.784 |  1.391 | 0.971
 206 | Campbell             | D1  | 0.558 | 0.960 |  1.722 | 0.908
 207 | Bryant               | D1  | 0.554 | 0.785 |  1.418 | 1.025
 208 | Young Harris         | D2  | 0.551 | 0.884 |  1.603 | 0.546
 209 | UMass Boston         | D3  | 0.550 | 0.827 |  1.503 | 0.423
 210 | Houston Baptist      | D1  | 0.544 | 0.781 |  1.437 | 0.971
 211 | Colorado Mines       | D2  | 0.544 | 0.695 |  1.277 | 0.575
 212 | Merrimack            | D2  | 0.538 | 0.691 |  1.284 | 0.613
 213 | Dixie St.            | D2  | 0.536 | 0.669 |  1.247 | 0.534
 214 | Saint Peter's        | D1  | 0.536 | 0.807 |  1.506 | 0.921
 215 | Oakland              | D1  | 0.532 | 0.756 |  1.423 | 0.952
 216 | Franklin Pierce      | D2  | 0.529 | 0.873 |  1.649 | 0.616
 217 | Bradley              | D1  | 0.528 | 0.676 |  1.282 | 0.998
 218 | Niagara              | D1  | 0.525 | 0.613 |  1.168 | 0.895
 219 | Northwood (MI)       | D2  | 0.524 | 0.631 |  1.205 | 0.560
 220 | Rutgers-Newark       | D3  | 0.523 | 0.712 |  1.362 | 0.454
 221 | Tusculum             | D2  | 0.523 | 0.703 |  1.344 | 0.596
 222 | Fort Hays St.        | D2  | 0.517 | 0.943 |  1.823 | 0.518
 223 | Northeastern         | D1  | 0.516 | 0.722 |  1.399 | 1.036
 224 | Saginaw Valley       | D2  | 0.515 | 0.887 |  1.724 | 0.563
 225 | Sonoma St.           | D2  | 0.512 | 0.619 |  1.209 | 0.617
 226 | Cornell              | D1  | 0.507 | 0.786 |  1.550 | 1.063
 227 | Palm Beach Atl.      | D2  | 0.505 | 0.796 |  1.578 | 0.619
 228 | Rowan                | D3  | 0.501 | 0.922 |  1.839 | 0.485
 229 | UNC Asheville        | D1  | 0.491 | 0.906 |  1.844 | 0.979
 230 | Drury                | D2  | 0.488 | 0.800 |  1.640 | 0.613
 231 | Calvin               | D3  | 0.487 | 0.723 |  1.483 | 0.373
 232 | George Mason         | D1  | 0.478 | 0.752 |  1.575 | 0.983
 233 | Ohio Northern        | D3  | 0.476 | 0.763 |  1.602 | 0.383
 234 | Tiffin               | D2  | 0.475 | 0.810 |  1.704 | 0.572
 235 | Regis (CO)           | D2  | 0.469 | 0.696 |  1.486 | 0.529
 236 | Cal St. L.A.         | D2  | 0.468 | 0.677 |  1.445 | 0.604
 237 | West Tex. A&M        | D2  | 0.467 | 0.594 |  1.273 | 0.542
 238 | Messiah              | D3  | 0.461 | 0.605 |  1.312 | 0.443
 239 | Florida Tech         | D2  | 0.459 | 0.644 |  1.402 | 0.615
 240 | Amherst              | D3  | 0.458 | 0.823 |  1.796 | 0.459
 241 | Missouri S&T         | D2  | 0.457 | 0.683 |  1.493 | 0.611
 242 | Mississippi Col.     | D2  | 0.456 | 0.560 |  1.226 | 0.529
 243 | Quincy               | D2  | 0.455 | 0.820 |  1.802 | 0.618
 244 | Gannon               | D2  | 0.452 | 0.742 |  1.641 | 0.567
 245 | Western Wash.        | D2  | 0.448 | 0.569 |  1.271 | 0.609
 246 | Central Conn. St.    | D1  | 0.442 | 0.644 |  1.459 | 0.881
 247 | San Fran. St.        | D2  | 0.434 | 0.592 |  1.364 | 0.545
 248 | Chico St.            | D2  | 0.429 | 0.592 |  1.381 | 0.624
 249 | Lincoln Memorial     | D2  | 0.425 | 0.675 |  1.587 | 0.597
 250 | UMKC                 | D1  | 0.424 | 0.669 |  1.578 | 0.992
 251 | West Chester         | D2  | 0.421 | 0.653 |  1.550 | 0.544
 252 | SUNY Cortland        | D3  | 0.419 | 0.603 |  1.440 | 0.442
 253 | Trinity (TX)         | D3  | 0.417 | 0.738 |  1.769 | 0.414
 254 | California Baptist   | D2  | 0.415 | 0.717 |  1.725 | 0.572
 255 | SUNY Oneonta         | D3  | 0.412 | 0.732 |  1.775 | 0.511
 256 | Mont. St. Billings   | D2  | 0.411 | 0.699 |  1.701 | 0.630
 257 | Green Bay            | D1  | 0.408 | 0.531 |  1.301 | 0.916
 258 | BYU-Hawaii           | D2  | 0.404 | 0.761 |  1.885 | 0.577
 259 | Azusa Pacific        | D2  | 0.403 | 0.686 |  1.701 | 0.568
 260 | Le Moyne             | D2  | 0.403 | 0.547 |  1.357 | 0.570
 261 | Cal Poly Pomona      | D2  | 0.402 | 0.442 |  1.099 | 0.630
 262 | California (PA)      | D2  | 0.399 | 0.624 |  1.565 | 0.533
 263 | Lynchburg            | D3  | 0.397 | 0.531 |  1.336 | 0.435
 264 | NYIT                 | D2  | 0.393 | 0.701 |  1.786 | 0.538
 265 | Belmont              | D1  | 0.393 | 0.580 |  1.476 | 0.937
 266 | Kenyon               | D3  | 0.393 | 0.659 |  1.677 | 0.431
 267 | UIndy                | D2  | 0.388 | 0.527 |  1.360 | 0.615
 268 | St. Bonaventure      | D1  | 0.381 | 0.589 |  1.547 | 0.937
 269 | Northern Ill.        | D1  | 0.379 | 0.524 |  1.383 | 1.009
 270 | Lake Erie            | D2  | 0.375 | 0.486 |  1.296 | 0.575
 271 | Ill.-Springfield     | D2  | 0.374 | 0.657 |  1.756 | 0.595
 272 | Southern Conn. St.   | D2  | 0.372 | 0.688 |  1.852 | 0.619
 273 | Mo.-St. Louis        | D2  | 0.369 | 0.560 |  1.520 | 0.624
 274 | Tufts                | D3  | 0.368 | 0.530 |  1.441 | 0.521
 275 | Maryville (MO)       | D2  | 0.367 | 0.688 |  1.873 | 0.578
 276 | Northern Ky.         | D1  | 0.366 | 0.579 |  1.582 | 0.930
 277 | Springfield          | D3  | 0.364 | 0.698 |  1.920 | 0.373
 278 | Drexel               | D1  | 0.362 | 0.517 |  1.428 | 1.039
 279 | American Int'l       | D2  | 0.358 | 0.678 |  1.897 | 0.598
 280 | Seattle Pacific      | D2  | 0.357 | 0.664 |  1.860 | 0.618
 281 | Robert Morris        | D1  | 0.355 | 0.726 |  2.049 | 0.865
 282 | Cal St. San B'dino   | D2  | 0.354 | 0.605 |  1.708 | 0.641
 283 | Tex. A&M Int'l       | D2  | 0.353 | 0.577 |  1.635 | 0.553
 284 | Loras                | D3  | 0.353 | 0.741 |  2.096 | 0.440
 285 | Middlebury           | D3  | 0.352 | 0.590 |  1.677 | 0.506
 286 | Carson-Newman        | D2  | 0.348 | 0.628 |  1.806 | 0.592
 287 | Millersville         | D2  | 0.344 | 0.784 |  2.281 | 0.564
 288 | Montclair St.        | D3  | 0.343 | 0.872 |  2.541 | 0.468
 289 | Queens (NC)          | D2  | 0.343 | 0.660 |  1.924 | 0.615
 290 | Point Loma           | D2  | 0.343 | 0.536 |  1.560 | 0.579
 291 | Fort Lewis           | D2  | 0.343 | 0.653 |  1.904 | 0.560
 292 | Concordia (NY)       | D2  | 0.342 | 0.743 |  2.175 | 0.507
 293 | Metro St.            | D2  | 0.342 | 0.706 |  2.063 | 0.605
 294 | Tampa                | D2  | 0.341 | 0.691 |  2.026 | 0.600
 295 | Rollins              | D2  | 0.341 | 0.814 |  2.390 | 0.647
 296 | Catawba              | D2  | 0.341 | 0.629 |  1.845 | 0.613
 297 | Manhattan            | D1  | 0.340 | 0.586 |  1.724 | 0.951
 298 | Barry                | D2  | 0.340 | 0.892 |  2.623 | 0.603
 299 | Chris. Newport       | D3  | 0.333 | 0.775 |  2.328 | 0.445
 300 | Gordon               | D3  | 0.333 | 0.697 |  2.095 | 0.391
 301 | Lebanon Valley       | D3  | 0.332 | 0.511 |  1.539 | 0.387
 302 | Wilmington (DE)      | D2  | 0.331 | 0.713 |  2.156 | 0.542
 303 | Eckerd               | D2  | 0.330 | 0.748 |  2.266 | 0.604
 304 | Lewis                | D2  | 0.325 | 0.616 |  1.894 | 0.620
 305 | Bellarmine           | D2  | 0.324 | 0.510 |  1.573 | 0.605
 306 | Georgian Court       | D2  | 0.323 | 0.624 |  1.934 | 0.522
 307 | Wash. & Lee          | D3  | 0.322 | 0.647 |  2.009 | 0.442
 308 | Washington-St. Louis | D3  | 0.319 | 0.579 |  1.815 | 0.444
 309 | Maryville (TN)       | D3  | 0.314 | 0.775 |  2.467 | 0.366
 310 | IUPUI                | D1  | 0.312 | 0.591 |  1.898 | 1.003
 311 | Ala.-Huntsville      | D2  | 0.312 | 0.711 |  2.276 | 0.556
 312 | Dominican (IL)       | D3  | 0.311 | 0.495 |  1.596 | 0.390
 313 | St. Thomas (MN)      | D3  | 0.310 | 0.408 |  1.319 | 0.424
 314 | Kean                 | D3  | 0.310 | 0.727 |  2.342 | 0.426
 315 | Assumption           | D2  | 0.307 | 0.639 |  2.077 | 0.612
 316 | Brandeis             | D3  | 0.306 | 0.452 |  1.478 | 0.508
 317 | Davis & Elkins       | D2  | 0.306 | 0.575 |  1.882 | 0.532
 318 | New Haven            | D2  | 0.305 | 0.651 |  2.135 | 0.615
 319 | Elizabethtown        | D3  | 0.303 | 0.614 |  2.026 | 0.411
 320 | Cal St. Dom. Hills   | D2  | 0.302 | 0.693 |  2.295 | 0.605
 321 | Frank. & Marsh.      | D3  | 0.302 | 0.543 |  1.797 | 0.458
 322 | Hawaii Pacific       | D2  | 0.301 | 0.862 |  2.865 | 0.595
 323 | Carnegie Mellon      | D3  | 0.299 | 0.540 |  1.807 | 0.424
 324 | West Va. Wesleyan    | D2  | 0.298 | 0.564 |  1.897 | 0.585
 325 | Newman               | D2  | 0.298 | 0.508 |  1.705 | 0.561
 326 | Cedarville           | D2  | 0.298 | 0.520 |  1.749 | 0.537
 327 | Vassar               | D3  | 0.297 | 0.592 |  1.992 | 0.444
 328 | West Ala.            | D2  | 0.296 | 0.624 |  2.108 | 0.481
 329 | Johns Hopkins        | D3  | 0.294 | 0.446 |  1.517 | 0.399
 330 | Ohio Dominican       | D2  | 0.291 | 0.773 |  2.660 | 0.606
 331 | Howard               | D1  | 0.290 | 0.487 |  1.680 | 0.873
 332 | Mercy                | D2  | 0.290 | 0.721 |  2.487 | 0.542
 333 | Goldey-Beacom        | D2  | 0.290 | 0.546 |  1.881 | 0.507
 334 | Bowdoin              | D3  | 0.290 | 0.508 |  1.749 | 0.473
 335 | Ohio Valley          | D2  | 0.288 | 0.518 |  1.798 | 0.529
 336 | John Carroll         | D3  | 0.288 | 0.534 |  1.856 | 0.451
 337 | Connecticut Col.     | D3  | 0.287 | 0.571 |  1.989 | 0.463
 338 | DePauw               | D3  | 0.285 | 0.558 |  1.955 | 0.449
 339 | UC-Colo. Springs     | D2  | 0.284 | 0.537 |  1.892 | 0.603
 340 | Thomas (ME)          | D3  | 0.284 | 0.587 |  2.063 | 0.331
 341 | St. Thomas Aquinas   | D2  | 0.283 | 0.811 |  2.861 | 0.547
 342 | West Florida         | D2  | 0.279 | 0.628 |  2.251 | 0.557
 343 | St. Joseph's (ME)    | D3  | 0.279 | 0.362 |  1.296 | 0.331
 344 | Anderson (SC)        | D2  | 0.279 | 0.562 |  2.016 | 0.593
 345 | Medaille             | D3  | 0.278 | 0.545 |  1.961 | 0.330
 346 | Ouachita Baptist     | D2  | 0.277 | 0.425 |  1.535 | 0.474
 347 | Rhode Island Col.    | D3  | 0.274 | 0.573 |  2.095 | 0.449
 348 | Dubuque              | D3  | 0.274 | 0.611 |  2.228 | 0.422
 349 | East Stroudsburg     | D2  | 0.272 | 0.596 |  2.192 | 0.503
 350 | Eastern              | D3  | 0.271 | 0.537 |  1.981 | 0.371
 351 | Benedictine (IL)     | D3  | 0.269 | 0.500 |  1.859 | 0.390
 352 | Saint Leo            | D2  | 0.268 | 0.634 |  2.369 | 0.632
 353 | Scranton             | D3  | 0.268 | 0.505 |  1.880 | 0.434
 354 | Rose-Hulman          | D3  | 0.267 | 0.426 |  1.593 | 0.375
 355 | Fla. Southern        | D2  | 0.267 | 0.551 |  2.066 | 0.606
 356 | Chowan               | D2  | 0.267 | 0.541 |  2.030 | 0.538
 357 | Post                 | D2  | 0.267 | 0.363 |  1.361 | 0.568
