BEGIN
CREATE TABLE
INSERT 0 812
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  79 | Niagara              | D1  | 1.155 | 1.016 |  0.880 | 0.938
  80 | American             | D1  | 1.142 | 1.160 |  1.016 | 0.881
  81 | Stanford             | D1  | 1.134 | 0.850 |  0.750 | 1.100
  82 | Mercer               | D1  | 1.130 | 0.927 |  0.820 | 1.063
  83 | Dartmouth            | D1  | 1.130 | 0.893 |  0.790 | 1.186
  84 | Columbia             | D1  | 1.118 | 0.984 |  0.880 | 1.031
  85 | Seattle              | D1  | 1.113 | 1.076 |  0.967 | 1.022
  86 | Fairleigh Dickinson  | D1  | 1.083 | 0.887 |  0.819 | 0.956
  87 | Pittsburgh           | D1  | 1.077 | 1.071 |  0.994 | 1.081
  88 | Jacksonville         | D1  | 1.071 | 1.004 |  0.938 | 0.917
  89 | Central Ark.         | D1  | 1.070 | 1.182 |  1.104 | 0.913
  90 | Santa Clara          | D1  | 1.050 | 0.836 |  0.797 | 0.955
  91 | Wisconsin            | D1  | 1.036 | 0.877 |  0.846 | 1.005
  92 | George Washington    | D1  | 1.032 | 0.881 |  0.854 | 1.098
  93 | Ohio St.             | D1  | 1.031 | 0.685 |  0.664 | 1.048
  94 | Winthrop             | D1  | 1.031 | 0.893 |  0.866 | 1.098
  95 | Portland             | D1  | 1.029 | 1.115 |  1.083 | 1.025
  96 | USC Upstate          | D1  | 1.022 | 0.839 |  0.820 | 1.030
  97 | CSU Bakersfield      | D1  | 1.018 | 0.842 |  0.826 | 0.949
  98 | San Diego            | D1  | 1.016 | 1.066 |  1.049 | 1.147
  99 | Pacific              | D1  | 1.015 | 1.312 |  1.292 | 0.918
 100 | Gardner-Webb         | D1  | 1.009 | 1.169 |  1.159 | 0.986
 101 | Cincinnati           | D1  | 1.008 | 1.008 |  1.000 | 1.011
 102 | Coastal Caro.        | D1  | 1.005 | 0.847 |  0.843 | 1.066
 103 | Lehigh               | D1  | 0.998 | 0.807 |  0.808 | 1.098
 104 | San Francisco        | D1  | 0.989 | 1.182 |  1.195 | 1.051
 105 | Saint Louis          | D1  | 0.986 | 0.916 |  0.929 | 1.193
 106 | Wright St.           | D1  | 0.983 | 1.203 |  1.223 | 1.037
 107 | Yale                 | D1  | 0.979 | 1.141 |  1.165 | 0.957
 108 | Harvard              | D1  | 0.978 | 0.778 |  0.796 | 1.001
 109 | Stony Brook          | D1  | 0.977 | 0.950 |  0.972 | 1.006
 110 | West Virginia        | D1  | 0.971 | 0.818 |  0.843 | 0.934
 111 | Tex.-Pan American    | D1  | 0.970 | 0.877 |  0.903 | 1.054
 112 | Bradley              | D1  | 0.967 | 0.998 |  1.033 | 1.050
 113 | Seton Hall           | D1  | 0.960 | 0.861 |  0.897 | 0.956
 114 | Detroit              | D1  | 0.954 | 0.775 |  0.812 | 1.077
 115 | Presbyterian         | D1  | 0.951 | 0.869 |  0.914 | 0.986
 116 | Marshall             | D1  | 0.950 | 1.028 |  1.082 | 1.155
 117 | Missouri St.         | D1  | 0.946 | 0.874 |  0.924 | 0.890
 118 | Old Dominion         | D1  | 0.942 | 1.104 |  1.172 | 1.001
 119 | Furman               | D1  | 0.940 | 0.770 |  0.819 | 1.038
 120 | San Jose St.         | D1  | 0.937 | 0.932 |  0.994 | 1.074
 121 | CSUN                 | D1  | 0.934 | 0.987 |  1.056 | 1.074
 122 | Navy                 | D1  | 0.933 | 0.926 |  0.993 | 0.980
 123 | Army West Point      | D1  | 0.930 | 1.150 |  1.236 | 1.004
 124 | Duquesne             | D1  | 0.925 | 0.967 |  1.046 | 1.130
 125 | Evansville           | D1  | 0.925 | 1.138 |  1.230 | 1.002
 126 | Ga. Southern         | D1  | 0.923 | 1.023 |  1.109 | 0.928
 127 | Grand Canyon         | D1  | 0.921 | 0.959 |  1.041 | 0.918
 128 | Akron                | D1  | 0.921 | 0.971 |  1.055 | 1.102
 129 | Boston U.            | D1  | 0.917 | 1.133 |  1.236 | 1.130
 130 | Drexel               | D1  | 0.915 | 0.767 |  0.837 | 1.007
 131 | FGCU                 | D1  | 0.904 | 1.101 |  1.218 | 0.940
 132 | Michigan             | D1  | 0.903 | 0.884 |  0.979 | 0.958
 133 | Fordham              | D1  | 0.902 | 0.803 |  0.891 | 1.081
 134 | Canisius             | D1  | 0.889 | 0.830 |  0.933 | 1.003
 135 | La Salle             | D1  | 0.881 | 1.010 |  1.147 | 0.990
 136 | Siena                | D1  | 0.876 | 1.187 |  1.355 | 1.117
 137 | SMU                  | D1  | 0.876 | 0.978 |  1.118 | 0.966
 138 | Stetson              | D1  | 0.873 | 0.771 |  0.883 | 0.931
 139 | VCU                  | D1  | 0.872 | 0.982 |  1.126 | 1.018
 140 | Air Force            | D1  | 0.870 | 0.887 |  1.019 | 0.913
 141 | Loyola Maryland      | D1  | 0.846 | 0.830 |  0.981 | 1.002
 142 | Penn St.             | D1  | 0.841 | 0.769 |  0.915 | 0.920
 143 | Fla. Atlantic        | D1  | 0.837 | 0.845 |  1.010 | 0.999
 144 | SIUE                 | D1  | 0.836 | 0.734 |  0.879 | 1.017
 145 | South Carolina       | D1  | 0.836 | 0.980 |  1.173 | 1.006
 146 | LIU Brooklyn         | D1  | 0.826 | 1.126 |  1.363 | 0.997
 147 | Eastern Ill.         | D1  | 0.824 | 0.792 |  0.961 | 0.830
 148 | St. Mary's (CA)      | D1  | 0.823 | 0.957 |  1.163 | 1.097
 149 | IPFW                 | D1  | 0.808 | 1.187 |  1.469 | 0.880
 150 | North Carolina St.   | D1  | 0.803 | 1.020 |  1.270 | 1.100
 151 | Hartford             | D1  | 0.801 | 0.975 |  1.217 | 1.032
 152 | Georgetown           | D1  | 0.797 | 0.726 |  0.910 | 1.100
 153 | Penn                 | D1  | 0.788 | 0.988 |  1.255 | 1.068
 154 | East Tenn. St.       | D1  | 0.783 | 1.093 |  1.396 | 0.923
 155 | Drake                | D1  | 0.781 | 0.926 |  1.186 | 1.009
 156 | Milwaukee            | D1  | 0.776 | 1.072 |  1.381 | 0.904
 157 | UMKC                 | D1  | 0.774 | 0.915 |  1.183 | 1.016
 158 | Dayton               | D1  | 0.762 | 0.862 |  1.132 | 1.151
 159 | Hofstra              | D1  | 0.760 | 0.908 |  1.195 | 1.131
 160 | George Mason         | D1  | 0.759 | 1.002 |  1.320 | 1.008
 161 | Sacred Heart         | D1  | 0.759 | 0.904 |  1.190 | 0.978
 162 | Cornell              | D1  | 0.758 | 0.954 |  1.259 | 1.001
 163 | Central Conn. St.    | D1  | 0.753 | 0.855 |  1.136 | 1.058
 164 | UMBC                 | D1  | 0.747 | 0.894 |  1.197 | 1.010
 165 | Houston Baptist      | D1  | 0.745 | 0.986 |  1.324 | 1.014
 166 | Northeastern         | D1  | 0.721 | 0.792 |  1.098 | 1.081
 167 | Iona                 | D1  | 0.717 | 0.962 |  1.342 | 1.067
 168 | Campbell             | D1  | 0.711 | 0.852 |  1.199 | 1.012
 169 | Oakland              | D1  | 0.710 | 0.861 |  1.212 | 1.051
 170 | UC Riverside         | D1  | 0.709 | 0.895 |  1.262 | 0.877
 171 | St. Francis Brooklyn | D1  | 0.708 | 0.713 |  1.007 | 0.971
 172 | Albany (NY)          | D1  | 0.705 | 0.887 |  1.258 | 1.082
 173 | Princeton            | D1  | 0.705 | 0.887 |  1.257 | 1.072
 174 | Bryant               | D1  | 0.698 | 0.782 |  1.120 | 1.114
 175 | UCF                  | D1  | 0.691 | 1.054 |  1.525 | 0.945
 176 | UNLV                 | D1  | 0.685 | 0.992 |  1.448 | 0.978
 177 | Northwestern         | D1  | 0.685 | 0.844 |  1.233 | 1.046
 178 | Saint Joseph's       | D1  | 0.674 | 0.755 |  1.121 | 0.977
 179 | Davidson             | D1  | 0.658 | 0.801 |  1.217 | 0.992
 180 | Belmont              | D1  | 0.649 | 0.867 |  1.335 | 0.946
 181 | UC Irvine            | D1  | 0.646 | 0.850 |  1.317 | 1.122
 182 | Saint Peter's        | D1  | 0.639 | 0.964 |  1.509 | 0.952
 183 | Western Ill.         | D1  | 0.639 | 0.936 |  1.466 | 0.987
 184 | California           | D1  | 0.633 | 0.958 |  1.515 | 1.100
 185 | Ill.-Chicago         | D1  | 0.631 | 0.943 |  1.493 | 1.152
 186 | James Madison        | D1  | 0.629 | 0.820 |  1.304 | 0.978
 187 | Appalachian St.      | D1  | 0.626 | 0.800 |  1.278 | 1.103
 188 | Northern Ky.         | D1  | 0.617 | 0.773 |  1.254 | 1.068
 189 | Southern N.H.        | D2  | 0.617 | 0.861 |  1.397 | 0.515
 190 | Northern Ill.        | D1  | 0.616 | 0.728 |  1.181 | 1.005
 191 | Cal Poly             | D1  | 0.615 | 0.765 |  1.246 | 1.122
 192 | Bucknell             | D1  | 0.600 | 0.841 |  1.402 | 0.942
 193 | Lafayette            | D1  | 0.599 | 0.626 |  1.045 | 0.962
 194 | Manhattan            | D1  | 0.597 | 0.730 |  1.223 | 1.203
 195 | Monmouth             | D1  | 0.594 | 0.777 |  1.306 | 1.070
 196 | South Fla.           | D1  | 0.593 | 0.763 |  1.288 | 1.100
 197 | Sacramento St.       | D1  | 0.590 | 0.857 |  1.452 | 1.007
 198 | St. Edward's         | D2  | 0.576 | 0.660 |  1.146 | 0.525
 199 | Incarnate Word       | D1  | 0.573 | 0.664 |  1.158 | 1.087
 200 | Simon Fraser         | D2  | 0.567 | 0.769 |  1.358 | 0.576
 201 | Lynn                 | D2  | 0.566 | 0.785 |  1.386 | 0.516
 202 | LIU Post             | D2  | 0.558 | 0.824 |  1.479 | 0.576
 203 | Howard               | D1  | 0.547 | 0.630 |  1.152 | 0.882
 204 | Drury                | D2  | 0.537 | 0.640 |  1.191 | 0.561
 205 | Massachusetts        | D1  | 0.532 | 0.740 |  1.392 | 1.085
 206 | Charleston (WV)      | D2  | 0.500 | 0.786 |  1.571 | 0.586
 207 | UNC Asheville        | D1  | 0.487 | 0.814 |  1.670 | 1.034
 208 | Eckerd               | D2  | 0.482 | 0.829 |  1.720 | 0.425
 209 | IUPUI                | D1  | 0.482 | 0.964 |  2.001 | 1.329
 210 | St. Bonaventure      | D1  | 0.462 | 0.815 |  1.764 | 1.046
 211 | Shippensburg         | D2  | 0.443 | 0.632 |  1.426 | 0.468
 212 | St. Thomas Aquinas   | D2  | 0.438 | 0.834 |  1.906 | 0.537
 213 | Rutgers              | D1  | 0.437 | 0.669 |  1.531 | 1.214
 214 | California (PA)      | D2  | 0.433 | 0.648 |  1.496 | 0.565
 215 | Tiffin               | D2  | 0.432 | 0.685 |  1.584 | 0.561
 216 | Pfeiffer             | D2  | 0.430 | 1.000 |  2.327 | 0.539
 217 | Rockhurst            | D2  | 0.429 | 0.795 |  1.851 | 0.572
 218 | Millersville         | D2  | 0.427 | 0.705 |  1.652 | 0.540
 219 | Wingate              | D2  | 0.425 | 0.696 |  1.637 | 0.560
 220 | Ouachita Baptist     | D2  | 0.423 | 0.513 |  1.212 | 0.568
 221 | Regis (CO)           | D2  | 0.414 | 0.575 |  1.388 | 0.568
 222 | New Haven            | D2  | 0.412 | 0.789 |  1.915 | 0.524
 223 | Lenoir-Rhyne         | D2  | 0.402 | 0.755 |  1.878 | 0.526
 224 | West Chester         | D2  | 0.399 | 0.633 |  1.586 | 0.517
 225 | Mercy                | D2  | 0.399 | 0.711 |  1.780 | 0.626
 226 | Green Bay            | D1  | 0.395 | 0.669 |  1.692 | 0.958
 227 | Mississippi Col.     | D2  | 0.385 | 0.597 |  1.549 | 0.558
 228 | Point Loma           | D2  | 0.383 | 0.494 |  1.293 | 0.602
 229 | Stonehill            | D2  | 0.381 | 0.573 |  1.503 | 0.525
 230 | Cal St. L.A.         | D2  | 0.379 | 0.688 |  1.815 | 0.579
 231 | VMI                  | D1  | 0.376 | 0.785 |  2.087 | 1.059
 232 | Queens (NC)          | D2  | 0.376 | 0.726 |  1.931 | 0.539
 233 | McKendree            | D2  | 0.376 | 0.739 |  1.964 | 0.472
 234 | Rogers St.           | D2  | 0.375 | 0.545 |  1.453 | 0.539
 235 | Le Moyne             | D2  | 0.374 | 0.667 |  1.784 | 0.509
 236 | Robert Morris        | D1  | 0.372 | 0.853 |  2.292 | 1.109
 237 | Barton               | D2  | 0.370 | 0.715 |  1.933 | 0.531
 238 | Colorado Mesa        | D2  | 0.365 | 0.564 |  1.545 | 0.522
 239 | Lake Erie            | D2  | 0.354 | 0.556 |  1.571 | 0.588
 240 | Anderson (SC)        | D2  | 0.352 | 0.556 |  1.579 | 0.547
 241 | Wheeling Jesuit      | D2  | 0.343 | 0.624 |  1.820 | 0.538
 242 | Saint Michael's      | D2  | 0.341 | 0.681 |  1.993 | 0.593
 243 | Saginaw Valley       | D2  | 0.341 | 0.659 |  1.932 | 0.542
 244 | Barry                | D2  | 0.339 | 0.894 |  2.635 | 0.476
 245 | Northwood (MI)       | D2  | 0.338 | 0.574 |  1.699 | 0.480
 246 | Newberry             | D2  | 0.338 | 0.619 |  1.831 | 0.546
 247 | American Int'l       | D2  | 0.337 | 0.678 |  2.014 | 0.561
 248 | Seattle Pacific      | D2  | 0.337 | 0.787 |  2.340 | 0.522
 249 | Mary                 | D2  | 0.333 | 0.586 |  1.758 | 0.512
 250 | William Jewell       | D2  | 0.333 | 0.542 |  1.628 | 0.648
 251 | Colorado St.-Pueblo  | D2  | 0.327 | 0.533 |  1.628 | 0.538
 252 | Adelphi              | D2  | 0.327 | 0.588 |  1.800 | 0.648
 253 | UC-Colo. Springs     | D2  | 0.327 | 0.447 |  1.369 | 0.570
 254 | Limestone            | D2  | 0.326 | 0.580 |  1.779 | 0.593
 255 | Lincoln Memorial     | D2  | 0.321 | 0.641 |  1.998 | 0.576
 256 | Lewis                | D2  | 0.321 | 0.606 |  1.886 | 0.589
 257 | Florida Tech         | D2  | 0.320 | 0.537 |  1.675 | 0.530
 258 | UNC Pembroke         | D2  | 0.319 | 0.559 |  1.754 | 0.602
 259 | Maryville (MO)       | D2  | 0.319 | 0.724 |  2.271 | 0.550
 260 | Wilmington (DE)      | D2  | 0.317 | 0.828 |  2.611 | 0.490
 261 | UIndy                | D2  | 0.317 | 0.675 |  2.127 | 0.587
 262 | Tampa                | D2  | 0.316 | 0.709 |  2.243 | 0.531
 263 | Queens (NY)          | D2  | 0.316 | 0.668 |  2.111 | 0.501
 264 | Saint Rose           | D2  | 0.313 | 0.551 |  1.759 | 0.561
 265 | California Baptist   | D2  | 0.313 | 0.635 |  2.025 | 0.627
 266 | UC San Diego         | D2  | 0.313 | 0.517 |  1.654 | 0.586
 267 | Franklin Pierce      | D2  | 0.312 | 0.771 |  2.471 | 0.455
 268 | Ill.-Springfield     | D2  | 0.311 | 0.580 |  1.865 | 0.495
 269 | Bellarmine           | D2  | 0.311 | 0.550 |  1.767 | 0.515
 270 | Montevallo           | D2  | 0.311 | 0.602 |  1.933 | 0.582
 271 | Cal St. East Bay     | D2  | 0.310 | 0.596 |  1.926 | 0.529
 272 | Midwestern St.       | D2  | 0.309 | 0.544 |  1.757 | 0.518
 273 | Coker                | D2  | 0.308 | 0.569 |  1.849 | 0.550
 274 | Harding              | D2  | 0.307 | 0.436 |  1.420 | 0.477
 275 | North Greenville     | D2  | 0.307 | 0.558 |  1.816 | 0.624
 276 | Walsh                | D2  | 0.307 | 0.517 |  1.684 | 0.569
 277 | Adams St.            | D2  | 0.306 | 0.756 |  2.466 | 0.564
 278 | Southern Ind.        | D2  | 0.306 | 0.686 |  2.239 | 0.527
 279 | Tex. A&M Int'l       | D2  | 0.305 | 0.517 |  1.693 | 0.531
 280 | Kean                 | D3  | 0.305 | 0.567 |  1.860 | 0.357
 281 | Western Wash.        | D2  | 0.304 | 0.469 |  1.545 | 0.577
 282 | NYIT                 | D2  | 0.302 | 0.553 |  1.831 | 0.545
 283 | Chico St.            | D2  | 0.301 | 0.514 |  1.704 | 0.626
 284 | Alderson Broaddus    | D2  | 0.301 | 0.640 |  2.123 | 0.617
 285 | Springfield          | D3  | 0.300 | 0.575 |  1.916 | 0.309
 286 | Fort Hays St.        | D2  | 0.300 | 0.525 |  1.749 | 0.626
 287 | Carson-Newman        | D2  | 0.300 | 0.595 |  1.979 | 0.558
 288 | Brevard              | D2  | 0.300 | 0.665 |  2.217 | 0.537
 289 | Azusa Pacific        | D2  | 0.299 | 0.544 |  1.816 | 0.582
 290 | Dubuque              | D3  | 0.298 | 0.604 |  2.023 | 0.321
 291 | Urbana               | D2  | 0.297 | 0.611 |  2.052 | 0.596
 292 | Southern Conn. St.   | D2  | 0.296 | 0.595 |  2.009 | 0.648
 293 | Francis Marion       | D2  | 0.291 | 0.700 |  2.406 | 0.632
 294 | Mercyhurst           | D2  | 0.290 | 0.607 |  2.094 | 0.658
 295 | Cal St. Monterey Bay | D2  | 0.290 | 0.688 |  2.367 | 0.559
 296 | Cal Poly Pomona      | D2  | 0.290 | 0.376 |  1.297 | 0.622
 297 | Goldey-Beacom        | D2  | 0.289 | 0.726 |  2.515 | 0.569
 298 | Gannon               | D2  | 0.289 | 0.588 |  2.035 | 0.599
 299 | Trevecca Nazarene    | D2  | 0.288 | 0.608 |  2.113 | 0.584
 300 | Missouri S&T         | D2  | 0.287 | 0.551 |  1.919 | 0.542
 301 | Holy Names           | D2  | 0.287 | 0.439 |  1.531 | 0.591
 302 | Colorado Mines       | D2  | 0.286 | 0.521 |  1.824 | 0.606
 303 | West Tex. A&M        | D2  | 0.286 | 0.515 |  1.801 | 0.764
 304 | Okla. Christian      | D2  | 0.286 | 0.676 |  2.364 | 0.473
 305 | San Fran. St.        | D2  | 0.286 | 0.489 |  1.708 | 0.581
 306 | Seton Hill           | D2  | 0.286 | 0.531 |  1.856 | 0.628
 307 | Mo.-St. Louis        | D2  | 0.284 | 0.568 |  2.001 | 0.583
 308 | St. Mary's (TX)      | D2  | 0.284 | 0.551 |  1.942 | 0.645
 309 | Tusculum             | D2  | 0.284 | 0.644 |  2.267 | 0.474
 310 | Mount Olive          | D2  | 0.283 | 0.557 |  1.969 | 0.575
 311 | Newman               | D2  | 0.282 | 0.554 |  1.967 | 0.584
 312 | Ala.-Huntsville      | D2  | 0.282 | 0.517 |  1.832 | 0.649
 313 | Cedarville           | D2  | 0.281 | 0.544 |  1.935 | 0.597
 314 | Hawaii Pacific       | D2  | 0.280 | 0.599 |  2.140 | 0.542
 315 | Notre Dame (OH)      | D2  | 0.277 | 0.571 |  2.064 | 0.538
 316 | Findlay              | D2  | 0.276 | 0.529 |  1.920 | 0.526
 317 | Malone               | D2  | 0.276 | 0.427 |  1.548 | 0.573
 318 | Metro St.            | D2  | 0.275 | 0.577 |  2.096 | 0.603
 319 | Cal St. San B'dino   | D2  | 0.273 | 0.583 |  2.138 | 0.621
 320 | Lindenwood (MO)      | D2  | 0.272 | 0.546 |  2.007 | 0.564
 321 | Sonoma St.           | D2  | 0.271 | 0.443 |  1.633 | 0.608
 322 | Truman               | D2  | 0.271 | 0.505 |  1.863 | 0.533
 323 | Saint Leo            | D2  | 0.271 | 0.638 |  2.352 | 0.517
 324 | Ohio Valley          | D2  | 0.270 | 0.579 |  2.147 | 0.533
 325 | New Jersey City      | D3  | 0.270 | 0.598 |  2.217 | 0.313
 326 | South Dakota Mines   | D2  | 0.268 | 0.607 |  2.264 | 0.621
 327 | Catawba              | D2  | 0.268 | 0.585 |  2.180 | 0.633
 328 | Eastern N.M.         | D2  | 0.268 | 0.505 |  1.885 | 0.621
 329 | Chris. Newport       | D3  | 0.267 | 0.672 |  2.517 | 0.370
 330 | Chowan               | D2  | 0.267 | 0.510 |  1.906 | 0.582
 331 | Rochester (NY)       | D3  | 0.267 | 0.586 |  2.193 | 0.485
 332 | Humboldt St.         | D2  | 0.264 | 0.502 |  1.904 | 0.682
 333 | Ohio Northern        | D3  | 0.264 | 0.572 |  2.166 | 0.355
 334 | Erskine              | D2  | 0.264 | 0.450 |  1.704 | 0.531
 335 | Rollins              | D2  | 0.263 | 0.493 |  1.877 | 0.570
 336 | Notre Dame de Namur  | D2  | 0.263 | 0.519 |  1.971 | 0.536
 337 | Cal St. Dom. Hills   | D2  | 0.261 | 0.580 |  2.218 | 0.596
 338 | West Ala.            | D2  | 0.261 | 0.604 |  2.312 | 0.602
 339 | Quincy               | D2  | 0.261 | 0.536 |  2.053 | 0.555
 340 | Lees-McRae           | D2  | 0.261 | 0.537 |  2.057 | 0.614
 341 | Fresno Pacific       | D2  | 0.260 | 0.610 |  2.341 | 0.552
 342 | Chestnut Hill        | D2  | 0.257 | 0.466 |  1.812 | 0.574
 343 | Roberts Wesleyan     | D2  | 0.256 | 0.577 |  2.251 | 0.576
 344 | Post                 | D2  | 0.255 | 0.495 |  1.942 | 0.593
 345 | Newbury              | D3  | 0.253 | 0.576 |  2.273 | 0.359
 346 | Christian Bros.      | D2  | 0.253 | 0.603 |  2.379 | 0.588
 347 | West Va. Wesleyan    | D2  | 0.251 | 0.618 |  2.464 | 0.693
 348 | East Stroudsburg     | D2  | 0.250 | 0.505 |  2.025 | 0.581
 349 | Keene St.            | D3  | 0.249 | 0.537 |  2.154 | 0.324
 350 | Shorter              | D2  | 0.247 | 0.487 |  1.968 | 0.635
 351 | Eastern              | D3  | 0.247 | 0.591 |  2.392 | 0.339
 352 | Lock Haven           | D2  | 0.244 | 0.539 |  2.210 | 0.502
 353 | Northwest Nazarene   | D2  | 0.244 | 0.626 |  2.567 | 0.545
 354 | Spring Hill          | D2  | 0.244 | 0.474 |  1.939 | 0.651
 355 | Dominican (NY)       | D2  | 0.243 | 0.465 |  1.914 | 0.548
 356 | Lubbock Christian    | D2  | 0.242 | 0.512 |  2.117 | 0.615
 357 | Flagler              | D2  | 0.240 | 0.503 |  2.095 | 0.597
