BEGIN
CREATE TABLE
INSERT 0 822
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 108 | East Tenn. St.       | D1  | 0.974 | 1.006 |  1.033 | 1.037
 109 | FGCU                 | D1  | 0.965 | 1.163 |  1.205 | 0.895
 110 | Princeton            | D1  | 0.965 | 1.152 |  1.194 | 1.172
 111 | Penn St.             | D1  | 0.963 | 0.976 |  1.013 | 0.942
 112 | USC Upstate          | D1  | 0.961 | 0.961 |  1.000 | 0.947
 113 | Stony Brook          | D1  | 0.957 | 1.041 |  1.088 | 0.967
 114 | Duquesne             | D1  | 0.956 | 0.956 |  1.000 | 1.056
 115 | Grand Canyon         | D1  | 0.953 | 0.908 |  0.953 | 0.955
 116 | Yale                 | D1  | 0.948 | 1.029 |  1.086 | 0.936
 117 | Drexel               | D1  | 0.947 | 0.844 |  0.891 | 1.064
 118 | St. Mary's (CA)      | D1  | 0.947 | 1.092 |  1.153 | 1.046
 119 | Ga. Southern         | D1  | 0.937 | 1.026 |  1.095 | 0.925
 120 | Jacksonville         | D1  | 0.934 | 1.034 |  1.107 | 0.949
 121 | Saint Louis          | D1  | 0.928 | 0.849 |  0.915 | 1.132
 122 | Winthrop             | D1  | 0.927 | 0.815 |  0.879 | 1.104
 123 | Binghamton           | D1  | 0.922 | 0.916 |  0.993 | 0.919
 124 | Georgetown           | D1  | 0.919 | 0.731 |  0.796 | 1.167
 125 | Charleston (WV)      | D2  | 0.916 | 1.098 |  1.199 | 0.598
 126 | Canisius             | D1  | 0.911 | 0.751 |  0.825 | 0.983
 127 | Oral Roberts         | D1  | 0.911 | 1.038 |  1.139 | 1.026
 128 | LIU Post             | D2  | 0.908 | 1.086 |  1.197 | 0.616
 129 | Navy                 | D1  | 0.903 | 0.871 |  0.965 | 1.008
 130 | Army West Point      | D1  | 0.900 | 1.104 |  1.227 | 0.976
 131 | Drake                | D1  | 0.888 | 0.977 |  1.101 | 0.912
 132 | Stetson              | D1  | 0.887 | 0.847 |  0.956 | 0.950
 133 | Missouri St.         | D1  | 0.883 | 0.736 |  0.834 | 0.917
 134 | Penn                 | D1  | 0.879 | 1.034 |  1.176 | 1.082
 135 | Presbyterian         | D1  | 0.871 | 0.918 |  1.053 | 1.002
 136 | Seton Hall           | D1  | 0.866 | 1.016 |  1.173 | 1.030
 137 | Ohio St.             | D1  | 0.851 | 0.764 |  0.898 | 1.033
 138 | SIUE                 | D1  | 0.850 | 0.721 |  0.848 | 0.984
 139 | Pittsburgh           | D1  | 0.848 | 0.912 |  1.076 | 0.997
 140 | Hofstra              | D1  | 0.842 | 0.838 |  0.994 | 1.163
 141 | Bradley              | D1  | 0.841 | 0.866 |  1.030 | 1.108
 142 | Eastern Ill.         | D1  | 0.835 | 0.820 |  0.983 | 0.843
 143 | SMU                  | D1  | 0.833 | 0.934 |  1.120 | 1.030
 144 | Fla. Atlantic        | D1  | 0.829 | 0.830 |  1.001 | 0.982
 145 | San Francisco        | D1  | 0.826 | 1.053 |  1.275 | 0.998
 146 | Wright St.           | D1  | 0.826 | 0.999 |  1.210 | 1.016
 147 | Michigan             | D1  | 0.820 | 0.858 |  1.047 | 1.017
 148 | South Carolina       | D1  | 0.817 | 0.938 |  1.147 | 0.996
 149 | Incarnate Word       | D1  | 0.816 | 0.935 |  1.146 | 1.019
 150 | Albany (NY)          | D1  | 0.812 | 0.951 |  1.171 | 1.074
 151 | IPFW                 | D1  | 0.799 | 1.064 |  1.332 | 0.866
 152 | Southern N.H.        | D2  | 0.798 | 0.973 |  1.219 | 0.514
 153 | St. Francis Brooklyn | D1  | 0.780 | 0.732 |  0.938 | 1.009
 154 | Milwaukee            | D1  | 0.778 | 1.062 |  1.364 | 0.887
 155 | Houston Baptist      | D1  | 0.776 | 0.885 |  1.141 | 0.990
 156 | San Jose St.         | D1  | 0.773 | 0.963 |  1.246 | 1.077
 157 | Loyola Maryland      | D1  | 0.771 | 0.872 |  1.131 | 1.086
 158 | Lafayette            | D1  | 0.764 | 0.782 |  1.024 | 0.965
 159 | UC Riverside         | D1  | 0.763 | 0.902 |  1.181 | 0.914
 160 | UMBC                 | D1  | 0.755 | 0.886 |  1.173 | 0.928
 161 | LIU Brooklyn         | D1  | 0.754 | 1.063 |  1.409 | 0.899
 162 | George Mason         | D1  | 0.747 | 0.882 |  1.182 | 1.036
 163 | Appalachian St.      | D1  | 0.743 | 0.921 |  1.239 | 1.074
 164 | Western Ill.         | D1  | 0.739 | 1.003 |  1.357 | 1.029
 165 | South Fla.           | D1  | 0.739 | 0.762 |  1.031 | 1.056
 166 | Dayton               | D1  | 0.738 | 0.858 |  1.162 | 1.148
 167 | Gardner-Webb         | D1  | 0.727 | 1.280 |  1.760 | 0.982
 168 | VCU                  | D1  | 0.726 | 1.034 |  1.424 | 1.092
 169 | North Carolina St.   | D1  | 0.724 | 0.925 |  1.279 | 1.123
 170 | Saint Joseph's       | D1  | 0.712 | 0.739 |  1.039 | 0.896
 171 | Fordham              | D1  | 0.709 | 0.711 |  1.003 | 0.970
 172 | Siena                | D1  | 0.705 | 1.086 |  1.541 | 1.039
 173 | CSUN                 | D1  | 0.701 | 0.846 |  1.208 | 1.109
 174 | Hartford             | D1  | 0.696 | 0.847 |  1.217 | 0.985
 175 | Cornell              | D1  | 0.696 | 0.940 |  1.351 | 0.973
 176 | Drury                | D2  | 0.695 | 0.764 |  1.098 | 0.567
 177 | Central Conn. St.    | D1  | 0.690 | 0.682 |  0.988 | 0.960
 178 | Northwestern         | D1  | 0.684 | 0.836 |  1.223 | 1.025
 179 | Saint Peter's        | D1  | 0.672 | 1.012 |  1.505 | 0.949
 180 | Iona                 | D1  | 0.671 | 1.023 |  1.526 | 1.020
 181 | Oakland              | D1  | 0.662 | 0.831 |  1.255 | 1.025
 182 | California           | D1  | 0.661 | 0.966 |  1.462 | 1.159
 183 | Simon Fraser         | D2  | 0.659 | 0.779 |  1.183 | 0.582
 184 | Cal Poly             | D1  | 0.655 | 0.855 |  1.305 | 0.988
 185 | St. Edward's         | D2  | 0.643 | 0.717 |  1.116 | 0.598
 186 | Davidson             | D1  | 0.634 | 0.760 |  1.198 | 0.950
 187 | Sacred Heart         | D1  | 0.629 | 0.814 |  1.295 | 0.914
 188 | James Madison        | D1  | 0.623 | 0.763 |  1.225 | 1.016
 189 | UNLV                 | D1  | 0.617 | 0.997 |  1.617 | 0.995
 190 | Northern Ky.         | D1  | 0.615 | 0.782 |  1.271 | 1.044
 191 | Sacramento St.       | D1  | 0.615 | 0.830 |  1.350 | 1.068
 192 | UC Irvine            | D1  | 0.611 | 0.770 |  1.260 | 1.135
 193 | Belmont              | D1  | 0.599 | 0.923 |  1.541 | 0.976
 194 | Carson-Newman        | D2  | 0.597 | 0.832 |  1.395 | 0.521
 195 | Adelphi              | D2  | 0.596 | 0.721 |  1.210 | 0.630
 196 | Northeastern         | D1  | 0.594 | 0.739 |  1.244 | 1.062
 197 | Lynn                 | D2  | 0.583 | 0.648 |  1.111 | 0.553
 198 | Monmouth             | D1  | 0.582 | 0.982 |  1.686 | 1.045
 199 | Ill.-Chicago         | D1  | 0.582 | 0.844 |  1.450 | 1.138
 200 | UCF                  | D1  | 0.579 | 1.000 |  1.726 | 0.960
 201 | Eckerd               | D2  | 0.569 | 0.689 |  1.211 | 0.496
 202 | Howard               | D1  | 0.563 | 0.571 |  1.015 | 0.864
 203 | Bucknell             | D1  | 0.559 | 0.844 |  1.509 | 0.921
 204 | UNC Asheville        | D1  | 0.557 | 0.867 |  1.556 | 1.042
 205 | UC San Diego         | D2  | 0.546 | 0.691 |  1.265 | 0.609
 206 | UMKC                 | D1  | 0.537 | 0.754 |  1.404 | 1.035
 207 | Campbell             | D1  | 0.533 | 0.881 |  1.652 | 1.119
 208 | Massachusetts        | D1  | 0.522 | 0.745 |  1.427 | 1.060
 209 | Colorado Mines       | D2  | 0.515 | 0.686 |  1.333 | 0.607
 210 | Rutgers              | D1  | 0.507 | 0.708 |  1.396 | 1.273
 211 | Northern Ill.        | D1  | 0.500 | 0.665 |  1.331 | 0.992
 212 | Robert Morris        | D1  | 0.496 | 0.859 |  1.731 | 0.960
 213 | Bryant               | D1  | 0.492 | 0.763 |  1.549 | 1.126
 214 | Wingate              | D2  | 0.490 | 0.720 |  1.470 | 0.558
 215 | Tiffin               | D2  | 0.481 | 0.688 |  1.429 | 0.565
 216 | Queens (NC)          | D2  | 0.474 | 0.694 |  1.465 | 0.605
 217 | Regis (CO)           | D2  | 0.473 | 0.584 |  1.236 | 0.572
 218 | Manhattan            | D1  | 0.465 | 0.585 |  1.257 | 1.026
 219 | IUPUI                | D1  | 0.464 | 0.897 |  1.932 | 1.331
 220 | Pfeiffer             | D2  | 0.462 | 1.058 |  2.291 | 0.625
 221 | Rockhurst            | D2  | 0.457 | 0.796 |  1.741 | 0.573
 222 | Gannon               | D2  | 0.454 | 0.836 |  1.841 | 0.556
 223 | Green Bay            | D1  | 0.443 | 0.685 |  1.546 | 0.941
 224 | Wheeling Jesuit      | D2  | 0.437 | 0.745 |  1.704 | 0.481
 225 | California (PA)      | D2  | 0.436 | 0.543 |  1.245 | 0.477
 226 | St. Bonaventure      | D1  | 0.423 | 0.708 |  1.675 | 1.000
 227 | Ouachita Baptist     | D2  | 0.423 | 0.519 |  1.227 | 0.571
 228 | Wilmington (DE)      | D2  | 0.422 | 0.974 |  2.311 | 0.480
 229 | Le Moyne             | D2  | 0.422 | 0.589 |  1.397 | 0.519
 230 | Fla. Southern        | D2  | 0.421 | 0.673 |  1.598 | 0.542
 231 | Mercy                | D2  | 0.417 | 0.713 |  1.711 | 0.573
 232 | West Tex. A&M        | D2  | 0.414 | 0.617 |  1.488 | 0.690
 233 | Limestone            | D2  | 0.413 | 0.616 |  1.493 | 0.626
 234 | Mississippi Col.     | D2  | 0.400 | 0.639 |  1.597 | 0.594
 235 | Mercyhurst           | D2  | 0.398 | 0.676 |  1.699 | 0.636
 236 | Stonehill            | D2  | 0.392 | 0.625 |  1.593 | 0.513
 237 | Missouri S&T         | D2  | 0.389 | 0.512 |  1.315 | 0.531
 238 | Point Loma           | D2  | 0.385 | 0.431 |  1.118 | 0.663
 239 | William Jewell       | D2  | 0.385 | 0.637 |  1.654 | 0.581
 240 | Lake Erie            | D2  | 0.384 | 0.544 |  1.418 | 0.598
 241 | Rogers St.           | D2  | 0.378 | 0.474 |  1.254 | 0.528
 242 | Harding              | D2  | 0.377 | 0.446 |  1.183 | 0.533
 243 | San Fran. St.        | D2  | 0.376 | 0.644 |  1.714 | 0.519
 244 | Lenoir-Rhyne         | D2  | 0.376 | 0.798 |  2.124 | 0.569
 245 | Franklin Pierce      | D2  | 0.375 | 0.884 |  2.356 | 0.518
 246 | Lees-McRae           | D2  | 0.374 | 0.700 |  1.873 | 0.579
 247 | Southern Conn. St.   | D2  | 0.373 | 0.529 |  1.415 | 0.601
 248 | VMI                  | D1  | 0.373 | 0.811 |  2.175 | 1.071
 249 | Tusculum             | D2  | 0.372 | 0.634 |  1.705 | 0.575
 250 | NYIT                 | D2  | 0.370 | 0.598 |  1.617 | 0.529
 251 | Springfield          | D3  | 0.369 | 0.637 |  1.726 | 0.301
 252 | West Chester         | D2  | 0.369 | 0.630 |  1.708 | 0.567
 253 | Florida Tech         | D2  | 0.366 | 0.518 |  1.415 | 0.563
 254 | Ill.-Springfield     | D2  | 0.364 | 0.634 |  1.740 | 0.533
 255 | Fort Hays St.        | D2  | 0.363 | 0.785 |  2.163 | 0.596
 256 | Lincoln Memorial     | D2  | 0.362 | 0.608 |  1.681 | 0.540
 257 | Cal St. L.A.         | D2  | 0.362 | 0.670 |  1.851 | 0.572
 258 | Tampa                | D2  | 0.361 | 0.687 |  1.902 | 0.470
 259 | UMass Boston         | D3  | 0.360 | 0.658 |  1.826 | 0.404
 260 | Keene St.            | D3  | 0.356 | 0.714 |  2.006 | 0.356
 261 | Chris. Newport       | D3  | 0.356 | 0.700 |  1.965 | 0.368
 262 | Ohio Dominican       | D2  | 0.355 | 0.778 |  2.192 | 0.555
 263 | Urbana               | D2  | 0.354 | 0.607 |  1.716 | 0.688
 264 | UIndy                | D2  | 0.354 | 0.614 |  1.735 | 0.622
 265 | Ohio Northern        | D3  | 0.353 | 0.586 |  1.660 | 0.378
 266 | Cal Poly Pomona      | D2  | 0.351 | 0.429 |  1.222 | 0.608
 267 | Western Wash.        | D2  | 0.349 | 0.502 |  1.441 | 0.502
 268 | Chowan               | D2  | 0.348 | 0.511 |  1.469 | 0.540
 269 | Barry                | D2  | 0.348 | 0.831 |  2.390 | 0.481
 270 | St. Thomas Aquinas   | D2  | 0.347 | 0.859 |  2.478 | 0.539
 271 | Kenyon               | D3  | 0.343 | 0.643 |  1.875 | 0.393
 272 | Slippery Rock        | D2  | 0.339 | 0.461 |  1.358 | 0.620
 273 | Dubuque              | D3  | 0.339 | 0.613 |  1.808 | 0.357
 274 | McKendree            | D2  | 0.339 | 0.760 |  2.244 | 0.534
 275 | Colorado Mesa        | D2  | 0.338 | 0.555 |  1.641 | 0.572
 276 | Kean                 | D3  | 0.337 | 0.568 |  1.683 | 0.350
 277 | Queens (NY)          | D2  | 0.335 | 0.551 |  1.646 | 0.481
 278 | Post                 | D2  | 0.334 | 0.506 |  1.513 | 0.637
 279 | Azusa Pacific        | D2  | 0.332 | 0.510 |  1.534 | 0.643
 280 | Seattle Pacific      | D2  | 0.326 | 0.752 |  2.311 | 0.502
 281 | Mo.-St. Louis        | D2  | 0.325 | 0.577 |  1.774 | 0.575
 282 | Goldey-Beacom        | D2  | 0.323 | 0.646 |  1.998 | 0.473
 283 | Montevallo           | D2  | 0.322 | 0.582 |  1.808 | 0.536
 284 | Maryville (MO)       | D2  | 0.322 | 0.680 |  2.111 | 0.548
 285 | Rowan                | D3  | 0.320 | 0.563 |  1.758 | 0.417
 286 | Saginaw Valley       | D2  | 0.319 | 0.699 |  2.194 | 0.543
 287 | Millersville         | D2  | 0.314 | 0.707 |  2.253 | 0.574
 288 | Rollins              | D2  | 0.313 | 0.523 |  1.674 | 0.549
 289 | California Baptist   | D2  | 0.313 | 0.638 |  2.042 | 0.606
 290 | Erskine              | D2  | 0.313 | 0.548 |  1.752 | 0.470
 291 | Palm Beach Atl.      | D2  | 0.312 | 0.609 |  1.954 | 0.583
 292 | Chicago              | D3  | 0.309 | 0.472 |  1.529 | 0.401
 293 | Shippensburg         | D2  | 0.307 | 0.515 |  1.680 | 0.467
 294 | Midwestern St.       | D2  | 0.307 | 0.497 |  1.621 | 0.494
 295 | Northwood (MI)       | D2  | 0.307 | 0.531 |  1.727 | 0.581
 296 | Cal St. Dom. Hills   | D2  | 0.306 | 0.598 |  1.951 | 0.578
 297 | Plattsburgh St.      | D3  | 0.303 | 0.560 |  1.847 | 0.365
 298 | Cal St. Monterey Bay | D2  | 0.302 | 0.635 |  2.107 | 0.519
 299 | Merrimack            | D2  | 0.302 | 0.626 |  2.070 | 0.582
 300 | Humboldt St.         | D2  | 0.300 | 0.476 |  1.585 | 0.600
 301 | New Haven            | D2  | 0.299 | 0.730 |  2.442 | 0.590
 302 | Hawaii Pacific       | D2  | 0.298 | 0.630 |  2.119 | 0.569
 303 | Dixie St.            | D2  | 0.298 | 0.604 |  2.029 | 0.578
 304 | Quincy               | D2  | 0.297 | 0.601 |  2.025 | 0.595
 305 | Anderson (SC)        | D2  | 0.296 | 0.485 |  1.640 | 0.516
 306 | Alderson Broaddus    | D2  | 0.295 | 0.570 |  1.935 | 0.605
 307 | Lewis                | D2  | 0.293 | 0.591 |  2.020 | 0.615
 308 | Sonoma St.           | D2  | 0.292 | 0.414 |  1.418 | 0.617
 309 | Cal St. San B'dino   | D2  | 0.292 | 0.612 |  2.098 | 0.690
 310 | Belmont Abbey        | D2  | 0.292 | 0.662 |  2.263 | 0.614
 311 | Molloy               | D2  | 0.290 | 0.491 |  1.690 | 0.542
 312 | Lynchburg            | D3  | 0.290 | 0.521 |  1.796 | 0.378
 313 | Saint Rose           | D2  | 0.284 | 0.529 |  1.860 | 0.575
 314 | Lindenwood (MO)      | D2  | 0.284 | 0.493 |  1.738 | 0.590
 315 | SUNY Cortland        | D3  | 0.283 | 0.514 |  1.814 | 0.406
 316 | Tex. A&M Int'l       | D2  | 0.282 | 0.472 |  1.675 | 0.495
 317 | Catawba              | D2  | 0.282 | 0.605 |  2.143 | 0.599
 318 | Chico St.            | D2  | 0.282 | 0.518 |  1.839 | 0.627
 319 | Barton               | D2  | 0.281 | 0.657 |  2.337 | 0.535
 320 | Southern Ind.        | D2  | 0.280 | 0.608 |  2.171 | 0.512
 321 | Concord              | D2  | 0.279 | 0.630 |  2.260 | 0.564
 322 | Rutgers-Newark       | D3  | 0.279 | 0.643 |  2.299 | 0.379
 323 | Holy Names           | D2  | 0.278 | 0.427 |  1.536 | 0.572
 324 | Assumption           | D2  | 0.278 | 0.659 |  2.374 | 0.525
 325 | BYU-Hawaii           | D2  | 0.277 | 0.608 |  2.193 | 0.569
 326 | Bellarmine           | D2  | 0.277 | 0.494 |  1.784 | 0.516
 327 | Lubbock Christian    | D2  | 0.276 | 0.458 |  1.659 | 0.548
 328 | Cal St. East Bay     | D2  | 0.275 | 0.477 |  1.736 | 0.536
 329 | Brevard              | D2  | 0.275 | 0.610 |  2.219 | 0.493
 330 | Mont. St. Billings   | D2  | 0.274 | 0.486 |  1.773 | 0.564
 331 | Rochester (NY)       | D3  | 0.272 | 0.570 |  2.096 | 0.452
 332 | Adams St.            | D2  | 0.270 | 0.663 |  2.454 | 0.556
 333 | Metro St.            | D2  | 0.269 | 0.577 |  2.143 | 0.660
 334 | Okla. Christian      | D2  | 0.269 | 0.605 |  2.248 | 0.504
 335 | Northwest Nazarene   | D2  | 0.268 | 0.728 |  2.714 | 0.546
 336 | East Stroudsburg     | D2  | 0.267 | 0.588 |  2.204 | 0.526
 337 | Vassar               | D3  | 0.266 | 0.480 |  1.805 | 0.374
 338 | Coker                | D2  | 0.265 | 0.606 |  2.290 | 0.622
 339 | Findlay              | D2  | 0.264 | 0.547 |  2.073 | 0.567
 340 | Colorado St.-Pueblo  | D2  | 0.260 | 0.522 |  2.007 | 0.584
 341 | Cedarville           | D2  | 0.259 | 0.484 |  1.866 | 0.508
 342 | Lander               | D2  | 0.258 | 0.473 |  1.836 | 0.675
 343 | Eastern N.M.         | D2  | 0.258 | 0.504 |  1.954 | 0.595
 344 | Newman               | D2  | 0.257 | 0.498 |  1.940 | 0.551
 345 | Saint Michael's      | D2  | 0.256 | 0.582 |  2.274 | 0.628
 346 | Newberry             | D2  | 0.255 | 0.522 |  2.049 | 0.606
 347 | Ohio Valley          | D2  | 0.255 | 0.551 |  2.163 | 0.480
 348 | Clark (MA)           | D3  | 0.253 | 0.470 |  1.857 | 0.393
 349 | Dallas Baptist       | D2  | 0.253 | 0.418 |  1.655 | 0.585
 350 | Christian Bros.      | D2  | 0.253 | 0.627 |  2.479 | 0.595
 351 | Seton Hill           | D2  | 0.253 | 0.460 |  1.817 | 0.696
 352 | Notre Dame (OH)      | D2  | 0.252 | 0.515 |  2.043 | 0.528
 353 | Chaminade            | D2  | 0.251 | 0.543 |  2.163 | 0.573
 354 | Truman               | D2  | 0.249 | 0.581 |  2.331 | 0.546
 355 | Nova Southeastern    | D2  | 0.249 | 0.427 |  1.717 | 0.632
 356 | Lock Haven           | D2  | 0.248 | 0.527 |  2.129 | 0.493
 357 | West Ala.            | D2  | 0.248 | 0.536 |  2.161 | 0.464
