BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  69 | UNLV                 |   1 | 1.246 | 1.330 |  1.067 | 0.974
  70 | Princeton            |   1 | 1.239 | 1.429 |  1.154 | 1.015
  71 | UConn                |   1 | 1.239 | 0.792 |  0.639 | 1.076
  72 | Brown                |   1 | 1.237 | 1.023 |  0.827 | 1.043
  73 | Omaha                |   1 | 1.216 | 1.089 |  0.895 | 0.963
  74 | UC Irvine            |   1 | 1.215 | 1.085 |  0.893 | 1.128
  75 | South Carolina       |   1 | 1.212 | 1.328 |  1.095 | 1.164
  76 | Mercer               |   1 | 1.177 | 0.964 |  0.819 | 0.964
  77 | William & Mary       |   1 | 1.175 | 1.330 |  1.132 | 1.047
  78 | Columbia             |   1 | 1.174 | 0.903 |  0.769 | 0.932
  79 | West Virginia        |   1 | 1.169 | 1.309 |  1.120 | 1.088
  80 | Duke                 |   1 | 1.164 | 1.373 |  1.180 | 1.075
  81 | Penn St.             |   1 | 1.163 | 1.084 |  0.932 | 1.084
  82 | Wofford              |   1 | 1.152 | 1.232 |  1.070 | 0.896
  83 | Rider                |   1 | 1.147 | 1.303 |  1.136 | 0.895
  84 | Drake                |   1 | 1.145 | 1.124 |  0.981 | 0.950
  85 | Harvard              |   1 | 1.131 | 1.109 |  0.980 | 1.053
  86 | San Diego St.        |   1 | 1.129 | 1.089 |  0.965 | 1.064
  87 | California           |   1 | 1.125 | 1.392 |  1.238 | 1.057
  88 | Bucknell             |   1 | 1.119 | 1.186 |  1.059 | 0.978
  89 | Col. of Charleston   |   1 | 1.115 | 0.962 |  0.863 | 1.025
  90 | UMBC                 |   1 | 1.106 | 1.001 |  0.905 | 0.903
  91 | Buffalo              |   1 | 1.105 | 1.124 |  1.017 | 0.850
  92 | Michigan St.         |   1 | 1.090 | 0.918 |  0.842 | 1.125
  93 | Hartford             |   1 | 1.069 | 0.972 |  0.909 | 1.028
  94 | Valparaiso           |   1 | 1.064 | 0.742 |  0.698 | 1.020
  95 | North Carolina St.   |   1 | 1.057 | 1.104 |  1.044 | 1.119
  96 | St. Edward's         |   2 | 1.052 | 0.951 |  0.905 | 0.620
  97 | Lehigh               |   1 | 1.048 | 1.094 |  1.044 | 0.943
  98 | Loyola Marymount     |   1 | 1.047 | 1.078 |  1.030 | 1.033
  99 | East Tenn. St.       |   1 | 1.047 | 1.097 |  1.047 | 1.005
 100 | Bowling Green        |   1 | 1.043 | 1.181 |  1.133 | 0.989
 101 | UC Davis             |   1 | 1.034 | 1.070 |  1.035 | 1.053
 102 | Rhode Island         |   1 | 1.030 | 0.951 |  0.924 | 0.926
 103 | UCF                  |   1 | 1.018 | 1.100 |  1.080 | 0.974
 104 | Fairfield            |   1 | 1.017 | 0.875 |  0.861 | 0.951
 105 | Virginia Tech        |   1 | 1.011 | 1.014 |  1.003 | 1.092
 106 | LIU Brooklyn         |   1 | 1.010 | 0.922 |  0.913 | 0.797
 107 | Pfeiffer             |   2 | 1.007 | 1.163 |  1.155 | 0.521
 108 | Oakland              |   1 | 1.004 | 1.024 |  1.020 | 1.002
 109 | Furman               |   1 | 1.004 | 0.823 |  0.820 | 0.970
 110 | San Jose St.         |   1 | 0.995 | 1.015 |  1.020 | 1.004
 111 | Palm Beach Atl.      |   2 | 0.995 | 1.398 |  1.405 | 0.588
 112 | High Point           |   1 | 0.986 | 0.663 |  0.672 | 0.917
 113 | Georgia St.          |   1 | 0.986 | 1.331 |  1.350 | 0.869
 114 | Vermont              |   1 | 0.977 | 1.084 |  1.110 | 0.933
 115 | Villanova            |   1 | 0.972 | 1.284 |  1.321 | 1.058
 116 | Saginaw Valley       |   2 | 0.970 | 1.374 |  1.417 | 0.569
 117 | Bryant               |   1 | 0.966 | 0.935 |  0.968 | 0.989
 118 | Incarnate Word       |   1 | 0.963 | 1.291 |  1.341 | 0.923
 119 | Midwestern St.       |   2 | 0.959 | 1.152 |  1.202 | 0.588
 120 | Army West Point      |   1 | 0.953 | 0.846 |  0.887 | 1.012
 121 | Hartwick             |   1 | 0.952 | 1.022 |  1.073 | 0.931
 122 | Lafayette            |   1 | 0.952 | 0.615 |  0.646 | 0.987
 123 | Canisius             |   1 | 0.951 | 0.999 |  1.050 | 0.891
 124 | North Florida        |   1 | 0.949 | 1.124 |  1.184 | 1.020
 125 | CSU Bakersfield      |   1 | 0.945 | 1.034 |  1.094 | 1.000
 126 | Air Force            |   1 | 0.943 | 0.828 |  0.878 | 0.998
 127 | Robert Morris        |   1 | 0.941 | 0.913 |  0.970 | 0.856
 128 | Gonzaga              |   1 | 0.927 | 0.798 |  0.862 | 1.054
 129 | Northwestern         |   1 | 0.926 | 0.995 |  1.074 | 1.162
 130 | Wilmington (DE)      |   2 | 0.912 | 0.922 |  1.010 | 0.543
 131 | Sacramento St.       |   1 | 0.912 | 1.107 |  1.215 | 1.055
 132 | Santa Clara          |   1 | 0.898 | 0.796 |  0.886 | 1.083
 133 | Bradley              |   1 | 0.895 | 1.050 |  1.173 | 0.995
 134 | Western Ill.         |   1 | 0.894 | 1.190 |  1.332 | 0.932
 135 | Winthrop             |   1 | 0.894 | 1.261 |  1.411 | 0.931
 136 | UAB                  |   1 | 0.893 | 1.249 |  1.398 | 1.070
 137 | UMass Lowell         |   1 | 0.890 | 0.776 |  0.871 | 1.065
 138 | Binghamton           |   1 | 0.888 | 0.865 |  0.974 | 0.965
 139 | Oregon St.           |   1 | 0.883 | 0.827 |  0.936 | 1.082
 140 | Fordham              |   1 | 0.870 | 0.979 |  1.126 | 0.996
 141 | Siena                |   1 | 0.867 | 0.854 |  0.985 | 0.937
 142 | DePaul               |   1 | 0.865 | 0.899 |  1.039 | 1.091
 143 | Marquette            |   1 | 0.860 | 1.013 |  1.178 | 1.060
 144 | VCU                  |   1 | 0.858 | 0.748 |  0.872 | 1.020
 145 | Duquesne             |   1 | 0.855 | 0.893 |  1.044 | 0.917
 146 | George Mason         |   1 | 0.851 | 0.892 |  1.048 | 0.957
 147 | Saint Peter's        |   1 | 0.850 | 0.964 |  1.135 | 0.913
 148 | Ga. Southern         |   1 | 0.841 | 1.104 |  1.313 | 0.891
 149 | Detroit              |   1 | 0.839 | 0.826 |  0.985 | 0.925
 150 | Northern Ky.         |   1 | 0.825 | 0.753 |  0.913 | 0.913
 151 | UC Riverside         |   1 | 0.812 | 0.948 |  1.168 | 1.110
 152 | Wisconsin            |   1 | 0.807 | 0.981 |  1.215 | 1.095
 153 | Northeastern         |   1 | 0.803 | 0.795 |  0.990 | 1.109
 154 | Green Bay            |   1 | 0.802 | 0.632 |  0.788 | 0.933
 155 | Southern N.H.        |   2 | 0.798 | 0.930 |  1.165 | 0.577
 156 | Grand Canyon         |   1 | 0.791 | 1.173 |  1.482 | 0.979
 157 | Missouri St.         |   1 | 0.783 | 0.796 |  1.016 | 0.997
 158 | San Francisco        |   1 | 0.780 | 1.122 |  1.439 | 0.986
 159 | Houston Baptist      |   1 | 0.779 | 0.960 |  1.233 | 0.942
 160 | Longwood             |   1 | 0.778 | 1.079 |  1.387 | 0.870
 161 | Cincinnati           |   1 | 0.775 | 1.098 |  1.417 | 1.015
 162 | George Washington    |   1 | 0.758 | 0.842 |  1.111 | 0.885
 163 | Young Harris         |   2 | 0.751 | 0.970 |  1.292 | 0.620
 164 | Colorado Mines       |   2 | 0.743 | 0.837 |  1.125 | 0.559
 165 | Stony Brook          |   1 | 0.742 | 0.821 |  1.107 | 0.975
 166 | Cal St. Stanislaus   |   2 | 0.729 | 0.985 |  1.352 | 0.562
 167 | Oral Roberts         |   1 | 0.727 | 0.957 |  1.318 | 0.917
 168 | Tex.-Pan American    |   1 | 0.726 | 0.784 |  1.080 | 0.993
 169 | St. Mary's (CA)      |   1 | 0.726 | 0.755 |  1.040 | 0.986
 170 | Notre Dame (OH)      |   2 | 0.718 | 0.997 |  1.387 | 0.618
 171 | Calvin               |   3 | 0.710 | 0.743 |  1.047 | 0.393
 172 | St. John's (NY)      |   1 | 0.707 | 0.705 |  0.997 | 1.086
 173 | Marshall             |   1 | 0.704 | 0.761 |  1.082 | 1.042
 174 | IUPUI                |   1 | 0.701 | 0.866 |  1.235 | 0.973
 175 | Northern Ill.        |   1 | 0.700 | 0.752 |  1.074 | 0.989
 176 | Seattle Pacific      |   2 | 0.697 | 0.695 |  0.998 | 0.571
 177 | Cleveland St.        |   1 | 0.696 | 0.794 |  1.141 | 0.949
 178 | Stetson              |   1 | 0.691 | 0.718 |  1.038 | 0.942
 179 | Liberty              |   1 | 0.690 | 0.849 |  1.231 | 0.858
 180 | Merrimack            |   2 | 0.687 | 0.888 |  1.293 | 0.587
 181 | Central Conn. St.    |   1 | 0.682 | 0.913 |  1.338 | 0.915
 182 | Marist               |   1 | 0.676 | 0.981 |  1.451 | 0.936
 183 | Millersville         |   2 | 0.671 | 0.719 |  1.071 | 0.559
 184 | Wingate              |   2 | 0.668 | 0.752 |  1.125 | 0.599
 185 | Lipscomb             |   1 | 0.665 | 0.913 |  1.373 | 0.921
 186 | Portland             |   1 | 0.660 | 0.907 |  1.374 | 1.045
 187 | USC Upstate          |   1 | 0.660 | 1.006 |  1.523 | 0.813
 188 | Milwaukee            |   1 | 0.659 | 0.658 |  0.999 | 0.955
 189 | Manhattan            |   1 | 0.658 | 0.767 |  1.165 | 0.948
 190 | Lander               |   2 | 0.657 | 0.820 |  1.248 | 0.579
 191 | Cal Poly Pomona      |   2 | 0.656 | 0.803 |  1.225 | 0.618
 192 | Amherst              |   3 | 0.653 | 0.676 |  1.034 | 0.485
 193 | Cal St. Dom. Hills   |   2 | 0.643 | 0.965 |  1.502 | 0.614
 194 | LIU Post             |   2 | 0.640 | 1.124 |  1.756 | 0.587
 195 | Appalachian St.      |   1 | 0.639 | 0.681 |  1.065 | 0.888
 196 | NJIT                 |   1 | 0.638 | 0.712 |  1.117 | 0.874
 197 | Colorado Mesa        |   2 | 0.632 | 0.702 |  1.111 | 0.596
 198 | UMKC                 |   1 | 0.625 | 0.969 |  1.551 | 1.010
 199 | James Madison        |   1 | 0.622 | 0.737 |  1.185 | 0.981
 200 | Adelphi              |   2 | 0.621 | 0.771 |  1.242 | 0.605
 201 | Davidson             |   1 | 0.621 | 0.770 |  1.241 | 0.984
 202 | Saint Leo            |   2 | 0.621 | 0.976 |  1.571 | 0.682
 203 | Penn                 |   1 | 0.620 | 0.772 |  1.246 | 1.028
 204 | Campbell             |   1 | 0.619 | 1.145 |  1.851 | 0.935
 205 | UNC Asheville        |   1 | 0.611 | 0.962 |  1.576 | 0.939
 206 | Pittsburgh           |   1 | 0.591 | 0.690 |  1.168 | 1.027
 207 | St. Lawrence         |   3 | 0.586 | 0.610 |  1.042 | 0.482
 208 | Cal St. L.A.         |   2 | 0.578 | 0.696 |  1.205 | 0.582
 209 | La Salle             |   1 | 0.577 | 0.810 |  1.404 | 0.906
 210 | Lynn                 |   2 | 0.576 | 1.089 |  1.892 | 0.611
 211 | Cedarville           |   2 | 0.568 | 0.867 |  1.526 | 0.541
 212 | Urbana               |   2 | 0.561 | 0.827 |  1.474 | 0.615
 213 | Quinnipiac           |   1 | 0.559 | 0.639 |  1.142 | 0.980
 214 | UIndy                |   2 | 0.552 | 0.573 |  1.037 | 0.571
 215 | Limestone            |   2 | 0.552 | 1.047 |  1.895 | 0.560
 216 | Rogers St.           |   2 | 0.550 | 0.605 |  1.101 | 0.541
 217 | Jacksonville         |   1 | 0.548 | 0.900 |  1.642 | 0.963
 218 | Carson-Newman        |   2 | 0.546 | 1.003 |  1.839 | 0.568
 219 | Fairleigh Dickinson  |   1 | 0.538 | 0.927 |  1.723 | 1.008
 220 | Flagler              |   2 | 0.538 | 0.946 |  1.758 | 0.649
 221 | Montclair St.        |   3 | 0.537 | 0.936 |  1.743 | 0.466
 222 | Northeastern St.     |   2 | 0.537 | 0.897 |  1.671 | 0.520
 223 | Cornell              |   1 | 0.535 | 0.583 |  1.089 | 0.966
 224 | Rockhurst            |   2 | 0.534 | 0.742 |  1.389 | 0.567
 225 | Memphis              |   1 | 0.533 | 0.736 |  1.381 | 1.058
 226 | Seton Hall           |   1 | 0.526 | 0.898 |  1.707 | 1.112
 227 | Fresno Pacific       |   2 | 0.526 | 0.968 |  1.840 | 0.542
 228 | IPFW                 |   1 | 0.522 | 0.919 |  1.760 | 0.917
 229 | SUNY Oneonta         |   3 | 0.507 | 0.636 |  1.254 | 0.491
 230 | Belmont              |   1 | 0.500 | 0.715 |  1.428 | 0.932
 231 | Dixie St.            |   2 | 0.494 | 0.534 |  1.082 | 0.523
 232 | Lincoln Memorial     |   2 | 0.486 | 0.753 |  1.549 | 0.593
 233 | Notre Dame de Namur  |   2 | 0.485 | 0.635 |  1.309 | 0.567
 234 | Yale                 |   1 | 0.484 | 0.753 |  1.555 | 0.971
 235 | Loras                |   3 | 0.483 | 0.775 |  1.607 | 0.506
 236 | Trinity (TX)         |   3 | 0.482 | 0.703 |  1.459 | 0.397
 237 | Evansville           |   1 | 0.480 | 1.035 |  2.155 | 0.986
 238 | Simon Fraser         |   2 | 0.480 | 0.663 |  1.379 | 0.575
 239 | Point Loma           |   2 | 0.479 | 0.558 |  1.165 | 0.599
 240 | Tiffin               |   2 | 0.476 | 0.624 |  1.310 | 0.618
 241 | Kenyon               |   3 | 0.476 | 0.661 |  1.389 | 0.422
 242 | Barry                |   2 | 0.472 | 0.815 |  1.727 | 0.646
 243 | Massachusetts        |   1 | 0.462 | 0.712 |  1.541 | 0.973
 244 | Whitworth            |   3 | 0.461 | 0.651 |  1.413 | 0.390
 245 | Niagara              |   1 | 0.459 | 0.725 |  1.581 | 0.942
 246 | Le Moyne             |   2 | 0.457 | 0.718 |  1.573 | 0.596
 247 | Slippery Rock        |   2 | 0.456 | 0.685 |  1.502 | 0.567
 248 | Middlebury           |   3 | 0.455 | 0.637 |  1.400 | 0.462
 249 | Francis Marion       |   2 | 0.455 | 0.840 |  1.844 | 0.595
 250 | Post                 |   2 | 0.451 | 0.689 |  1.529 | 0.599
 251 | Lycoming             |   3 | 0.446 | 0.658 |  1.478 | 0.424
 252 | Philadelphia U.      |   2 | 0.445 | 0.592 |  1.330 | 0.552
 253 | Case                 |   3 | 0.445 | 0.625 |  1.403 | 0.429
 254 | Fla. Atlantic        |   1 | 0.444 | 0.631 |  1.420 | 1.063
 255 | Frank. & Marsh.      |   3 | 0.441 | 0.620 |  1.407 | 0.455
 256 | Pacific              |   1 | 0.435 | 0.575 |  1.321 | 1.018
 257 | Haverford            |   3 | 0.434 | 0.816 |  1.881 | 0.487
 258 | West Va. Wesleyan    |   2 | 0.430 | 0.659 |  1.532 | 0.632
 259 | West Ala.            |   2 | 0.430 | 0.599 |  1.394 | 0.594
 260 | MIT                  |   3 | 0.428 | 0.680 |  1.590 | 0.418
 261 | Florida Tech         |   2 | 0.424 | 0.815 |  1.921 | 0.644
 262 | Metro St.            |   2 | 0.416 | 0.640 |  1.536 | 0.585
 263 | Fort Lewis           |   2 | 0.416 | 0.739 |  1.777 | 0.608
 264 | Drexel               |   1 | 0.416 | 0.641 |  1.543 | 0.998
 265 | Saint Joseph's       |   1 | 0.414 | 0.658 |  1.588 | 0.937
 266 | Northwest Nazarene   |   2 | 0.412 | 0.612 |  1.487 | 0.569
 267 | Messiah              |   3 | 0.410 | 0.699 |  1.706 | 0.459
 268 | Upper Iowa           |   2 | 0.407 | 0.608 |  1.492 | 0.508
 269 | Rollins              |   2 | 0.406 | 0.960 |  2.366 | 0.677
 270 | St. Scholastica      |   3 | 0.403 | 0.911 |  2.263 | 0.324
 271 | Wis.-Whitewater      |   3 | 0.399 | 0.648 |  1.624 | 0.493
 272 | Gardner-Webb         |   1 | 0.398 | 0.858 |  2.159 | 0.992
 273 | Tufts                |   3 | 0.397 | 0.450 |  1.133 | 0.531
 274 | Fort Hays St.        |   2 | 0.393 | 0.731 |  1.859 | 0.602
 275 | Bowdoin              |   3 | 0.393 | 0.490 |  1.247 | 0.472
 276 | Lee                  |   2 | 0.392 | 0.925 |  2.362 | 0.556
 277 | West Tex. A&M        |   2 | 0.390 | 0.718 |  1.841 | 0.611
 278 | Tusculum             |   2 | 0.386 | 0.556 |  1.440 | 0.588
 279 | Ohio Wesleyan        |   3 | 0.385 | 0.712 |  1.851 | 0.452
 280 | Lake Erie            |   2 | 0.385 | 0.798 |  2.074 | 0.615
 281 | Missouri S&T         |   2 | 0.382 | 0.650 |  1.702 | 0.582
 282 | Clayton St.          |   2 | 0.380 | 0.675 |  1.776 | 0.630
 283 | Rowan                |   3 | 0.376 | 0.732 |  1.948 | 0.488
 284 | Quincy               |   2 | 0.373 | 0.830 |  2.228 | 0.574
 285 | S.C. Aiken           |   2 | 0.371 | 0.731 |  1.969 | 0.623
 286 | Colorado St.-Pueblo  |   2 | 0.371 | 0.738 |  1.988 | 0.580
 287 | Wis.-Oshkosh         |   3 | 0.371 | 0.508 |  1.370 | 0.455
 288 | UMass Boston         |   3 | 0.369 | 0.708 |  1.918 | 0.435
 289 | Lindenwood (MO)      |   2 | 0.367 | 0.748 |  2.038 | 0.599
 290 | California (PA)      |   2 | 0.367 | 0.699 |  1.903 | 0.580
 291 | Wheaton (IL)         |   3 | 0.364 | 0.625 |  1.718 | 0.474
 292 | Mercyhurst           |   2 | 0.361 | 0.620 |  1.716 | 0.627
 293 | SUNY Cortland        |   3 | 0.359 | 0.680 |  1.893 | 0.475
 294 | Loyola Maryland      |   1 | 0.358 | 0.550 |  1.537 | 1.047
 295 | Hawaii Pacific       |   2 | 0.358 | 0.699 |  1.955 | 0.542
 296 | NYIT                 |   2 | 0.356 | 0.610 |  1.715 | 0.549
 297 | Bentley              |   2 | 0.355 | 0.650 |  1.829 | 0.594
 298 | Tampa                |   2 | 0.353 | 0.637 |  1.803 | 0.639
 299 | Mo.-St. Louis        |   2 | 0.353 | 0.550 |  1.555 | 0.560
 300 | Central Ark.         |   1 | 0.349 | 0.720 |  2.065 | 0.965
 301 | UC-Colo. Springs     |   2 | 0.349 | 0.568 |  1.630 | 0.568
 302 | Alderson Broaddus    |   2 | 0.347 | 0.521 |  1.503 | 0.578
 303 | Lenoir-Rhyne         |   2 | 0.344 | 0.658 |  1.911 | 0.601
 304 | Eastern Ill.         |   1 | 0.344 | 0.714 |  2.078 | 0.971
 305 | Endicott             |   3 | 0.342 | 0.470 |  1.373 | 0.432
 306 | Southern Conn. St.   |   2 | 0.340 | 0.562 |  1.651 | 0.593
 307 | Wheeling Jesuit      |   2 | 0.339 | 0.651 |  1.921 | 0.652
 308 | San Fran. St.        |   2 | 0.339 | 0.380 |  1.120 | 0.575
 309 | Howard               |   1 | 0.339 | 0.793 |  2.340 | 0.983
 310 | Wash. & Lee          |   3 | 0.338 | 0.507 |  1.499 | 0.398
 311 | Franklin Pierce      |   2 | 0.338 | 0.718 |  2.125 | 0.589
 312 | Mont. St. Billings   |   2 | 0.335 | 0.596 |  1.779 | 0.584
 313 | Sonoma St.           |   2 | 0.334 | 0.594 |  1.776 | 0.653
 314 | Occidental           |   3 | 0.334 | 0.532 |  1.595 | 0.396
 315 | Bloomsburg           |   2 | 0.332 | 0.546 |  1.646 | 0.555
 316 | Ala.-Huntsville      |   2 | 0.331 | 0.626 |  1.891 | 0.564
 317 | BYU-Hawaii           |   2 | 0.330 | 0.467 |  1.416 | 0.557
 318 | Washington-St. Louis |   3 | 0.330 | 0.558 |  1.688 | 0.451
 319 | Colorado Col.        |   3 | 0.329 | 0.585 |  1.781 | 0.399
 320 | Thomas More          |   3 | 0.328 | 0.757 |  2.312 | 0.397
 321 | Anderson (SC)        |   2 | 0.328 | 0.684 |  2.085 | 0.593
 322 | Springfield          |   3 | 0.327 | 0.545 |  1.668 | 0.372
 323 | West Florida         |   2 | 0.327 | 0.578 |  1.766 | 0.538
 324 | Stevens              |   3 | 0.327 | 0.637 |  1.946 | 0.429
 325 | Kean                 |   3 | 0.326 | 0.579 |  1.776 | 0.405
 326 | Hobart               |   3 | 0.325 | 0.478 |  1.470 | 0.452
 327 | Macalester           |   3 | 0.325 | 0.569 |  1.752 | 0.464
 328 | Brockport            |   3 | 0.323 | 0.480 |  1.484 | 0.443
 329 | Texas-Dallas         |   3 | 0.320 | 0.510 |  1.596 | 0.361
 330 | Wesleyan (CT)        |   3 | 0.320 | 0.592 |  1.853 | 0.536
 331 | Elizabethtown        |   3 | 0.318 | 0.563 |  1.769 | 0.399
 332 | Pacific Lutheran     |   3 | 0.318 | 0.611 |  1.924 | 0.423
 333 | Ohio Northern        |   3 | 0.317 | 0.555 |  1.750 | 0.391
 334 | St. Thomas (MN)      |   3 | 0.316 | 0.595 |  1.882 | 0.471
 335 | Bloomfield           |   2 | 0.316 | 0.675 |  2.133 | 0.557
 336 | Sacred Heart         |   1 | 0.314 | 0.620 |  1.973 | 0.976
 337 | Bellarmine           |   2 | 0.313 | 0.540 |  1.722 | 0.571
 338 | Williams             |   3 | 0.311 | 0.608 |  1.956 | 0.561
 339 | Plattsburgh St.      |   3 | 0.309 | 0.598 |  1.933 | 0.472
 340 | Stockton             |   3 | 0.308 | 0.519 |  1.682 | 0.468
 341 | Wis.-Parkside        |   2 | 0.305 | 0.560 |  1.841 | 0.595
 342 | Concordia Wisconsin  |   3 | 0.305 | 0.577 |  1.893 | 0.383
 343 | Rutgers-Camden       |   3 | 0.305 | 0.557 |  1.826 | 0.488
 344 | Eckerd               |   2 | 0.302 | 0.559 |  1.849 | 0.677
 345 | West Chester         |   2 | 0.300 | 0.587 |  1.958 | 0.587
 346 | Westminster (MO)     |   3 | 0.298 | 0.598 |  2.010 | 0.309
 347 | Roberts Wesleyan     |   2 | 0.297 | 0.726 |  2.444 | 0.530
 348 | Southern Ind.        |   2 | 0.296 | 0.590 |  1.991 | 0.560
 349 | MSOE                 |   3 | 0.295 | 0.748 |  2.538 | 0.427
 350 | Newman               |   2 | 0.295 | 0.646 |  2.189 | 0.597
 351 | California Baptist   |   2 | 0.294 | 0.595 |  2.023 | 0.599
 352 | Findlay              |   2 | 0.294 | 0.712 |  2.417 | 0.607
 353 | Dickinson            |   3 | 0.290 | 0.585 |  2.021 | 0.461
 354 | Frostburg St.        |   3 | 0.290 | 0.491 |  1.691 | 0.388
 355 | Chowan               |   2 | 0.289 | 0.557 |  1.930 | 0.514
 356 | Skidmore             |   3 | 0.289 | 0.402 |  1.390 | 0.453
