BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  44 | UConn                |   1 | 1.506 | 0.931 |  0.618 | 1.085
  45 | Virginia             |   1 | 1.495 | 1.151 |  0.770 | 1.118
  46 | Louisville           |   1 | 1.492 | 1.459 |  0.978 | 1.231
  47 | Harvard              |   1 | 1.470 | 1.324 |  0.900 | 1.042
  48 | Old Dominion         |   1 | 1.453 | 1.291 |  0.888 | 1.074
  49 | UNCW                 |   1 | 1.447 | 1.274 |  0.880 | 1.080
  50 | Monmouth             |   1 | 1.445 | 1.293 |  0.894 | 0.950
  51 | UNLV                 |   1 | 1.415 | 1.404 |  0.993 | 0.983
  52 | Northwood (MI)       |   2 | 1.392 | 1.143 |  0.821 | 0.602
  53 | Hofstra              |   1 | 1.390 | 1.128 |  0.811 | 1.037
  54 | New Mexico           |   1 | 1.389 | 0.966 |  0.696 | 1.098
  55 | Charleston (WV)      |   2 | 1.381 | 1.247 |  0.903 | 0.606
  56 | Iona                 |   1 | 1.379 | 1.121 |  0.813 | 0.938
  57 | CSUN                 |   1 | 1.362 | 1.026 |  0.753 | 1.101
  58 | Holy Cross           |   1 | 1.359 | 0.855 |  0.629 | 1.011
  59 | Boston U.            |   1 | 1.349 | 1.096 |  0.812 | 1.036
  60 | Princeton            |   1 | 1.345 | 1.427 |  1.061 | 0.977
  61 | Tulsa                |   1 | 1.345 | 1.268 |  0.943 | 1.079
  62 | Lehigh               |   1 | 1.322 | 1.220 |  0.923 | 0.986
  63 | Mercer               |   1 | 1.321 | 1.031 |  0.781 | 0.937
  64 | Navy                 |   1 | 1.315 | 1.048 |  0.797 | 1.037
  65 | San Diego            |   1 | 1.314 | 1.306 |  0.993 | 1.023
  66 | New Hampshire        |   1 | 1.313 | 1.193 |  0.908 | 0.971
  67 | Saint Francis (PA)   |   1 | 1.306 | 1.056 |  0.808 | 0.896
  68 | Delaware             |   1 | 1.306 | 1.271 |  0.973 | 1.018
  69 | Colgate              |   1 | 1.284 | 1.084 |  0.844 | 1.039
  70 | Albany (NY)          |   1 | 1.264 | 1.108 |  0.877 | 1.024
  71 | Brown                |   1 | 1.245 | 0.992 |  0.797 | 1.026
  72 | Ill.-Chicago         |   1 | 1.241 | 1.028 |  0.828 | 0.988
  73 | South Carolina       |   1 | 1.234 | 1.253 |  1.015 | 1.156
  74 | Wright St.           |   1 | 1.223 | 1.140 |  0.932 | 0.954
  75 | Drake                |   1 | 1.222 | 1.057 |  0.865 | 0.934
  76 | Temple               |   1 | 1.199 | 1.174 |  0.980 | 0.978
  77 | Bucknell             |   1 | 1.197 | 1.234 |  1.031 | 0.983
  78 | UC Irvine            |   1 | 1.189 | 1.059 |  0.890 | 1.133
  79 | Valparaiso           |   1 | 1.186 | 0.815 |  0.687 | 1.008
  80 | Omaha                |   1 | 1.183 | 1.112 |  0.940 | 0.938
  81 | Penn St.             |   1 | 1.181 | 1.047 |  0.886 | 1.085
  82 | Rider                |   1 | 1.178 | 1.386 |  1.177 | 0.905
  83 | West Virginia        |   1 | 1.175 | 1.384 |  1.178 | 1.085
  84 | William & Mary       |   1 | 1.175 | 1.324 |  1.126 | 1.046
  85 | Duke                 |   1 | 1.173 | 1.389 |  1.184 | 1.082
  86 | East Tenn. St.       |   1 | 1.168 | 1.149 |  0.984 | 1.019
  87 | UMBC                 |   1 | 1.167 | 1.002 |  0.858 | 0.919
  88 | Saint Louis          |   1 | 1.144 | 0.968 |  0.846 | 0.951
  89 | Oakland              |   1 | 1.143 | 1.005 |  0.879 | 0.999
  90 | Buffalo              |   1 | 1.141 | 1.068 |  0.936 | 0.909
  91 | California           |   1 | 1.137 | 1.372 |  1.207 | 1.081
  92 | Loyola Marymount     |   1 | 1.116 | 1.091 |  0.977 | 1.026
  93 | Hartwick             |   1 | 1.113 | 1.025 |  0.920 | 0.906
  94 | Michigan St.         |   1 | 1.102 | 0.926 |  0.840 | 1.127
  95 | Columbia             |   1 | 1.095 | 0.870 |  0.794 | 0.926
  96 | Furman               |   1 | 1.087 | 0.804 |  0.740 | 0.987
  97 | Hartford             |   1 | 1.086 | 0.976 |  0.899 | 1.037
  98 | Winthrop             |   1 | 1.074 | 1.235 |  1.150 | 0.906
  99 | Pfeiffer             |   2 | 1.066 | 1.178 |  1.105 | 0.549
 100 | North Florida        |   1 | 1.062 | 1.195 |  1.126 | 0.979
 101 | North Carolina St.   |   1 | 1.060 | 1.118 |  1.055 | 1.124
 102 | LIU Brooklyn         |   1 | 1.055 | 0.958 |  0.908 | 0.851
 103 | UC Davis             |   1 | 1.054 | 1.052 |  0.998 | 1.068
 104 | San Diego St.        |   1 | 1.054 | 1.028 |  0.975 | 1.079
 105 | High Point           |   1 | 1.051 | 0.740 |  0.704 | 0.951
 106 | Col. of Charleston   |   1 | 1.047 | 0.992 |  0.947 | 1.020
 107 | Rhode Island         |   1 | 1.042 | 1.035 |  0.993 | 0.944
 108 | Santa Clara          |   1 | 1.042 | 0.874 |  0.839 | 1.088
 109 | UCF                  |   1 | 1.041 | 1.135 |  1.090 | 0.981
 110 | Palm Beach Atl.      |   2 | 1.017 | 1.330 |  1.307 | 0.589
 111 | Vermont              |   1 | 1.012 | 1.078 |  1.065 | 0.947
 112 | Virginia Tech        |   1 | 1.012 | 1.012 |  1.000 | 1.095
 113 | Wofford              |   1 | 1.007 | 1.202 |  1.194 | 0.915
 114 | Fairfield            |   1 | 0.983 | 0.841 |  0.856 | 0.956
 115 | VCU                  |   1 | 0.981 | 0.866 |  0.882 | 1.027
 116 | Bowling Green        |   1 | 0.979 | 1.151 |  1.176 | 1.011
 117 | St. Edward's         |   2 | 0.978 | 0.902 |  0.923 | 0.631
 118 | Villanova            |   1 | 0.976 | 1.271 |  1.303 | 1.058
 119 | Saginaw Valley       |   2 | 0.957 | 1.344 |  1.404 | 0.610
 120 | Incarnate Word       |   1 | 0.952 | 1.290 |  1.355 | 0.916
 121 | Oregon St.           |   1 | 0.951 | 0.893 |  0.939 | 1.090
 122 | Canisius             |   1 | 0.948 | 0.998 |  1.053 | 0.890
 123 | Southern N.H.        |   2 | 0.943 | 0.939 |  0.995 | 0.602
 124 | San Jose St.         |   1 | 0.938 | 0.960 |  1.024 | 1.015
 125 | Georgia St.          |   1 | 0.934 | 1.418 |  1.517 | 0.880
 126 | Binghamton           |   1 | 0.930 | 0.879 |  0.945 | 0.976
 127 | Robert Morris        |   1 | 0.917 | 0.904 |  0.985 | 0.887
 128 | Bryant               |   1 | 0.909 | 0.950 |  1.045 | 0.984
 129 | Sacramento St.       |   1 | 0.901 | 1.106 |  1.228 | 1.051
 130 | Northwestern         |   1 | 0.898 | 0.957 |  1.066 | 1.170
 131 | Bradley              |   1 | 0.897 | 1.012 |  1.128 | 1.004
 132 | UMass Lowell         |   1 | 0.896 | 0.785 |  0.876 | 1.070
 133 | Midwestern St.       |   2 | 0.894 | 1.151 |  1.287 | 0.602
 134 | Duquesne             |   1 | 0.892 | 0.942 |  1.057 | 0.936
 135 | Air Force            |   1 | 0.889 | 0.784 |  0.881 | 0.982
 136 | Gonzaga              |   1 | 0.885 | 0.811 |  0.917 | 1.042
 137 | George Mason         |   1 | 0.885 | 0.919 |  1.038 | 0.961
 138 | CSU Bakersfield      |   1 | 0.880 | 0.929 |  1.056 | 1.022
 139 | Marquette            |   1 | 0.866 | 1.011 |  1.167 | 1.067
 140 | DePaul               |   1 | 0.859 | 0.920 |  1.070 | 1.095
 141 | Marshall             |   1 | 0.856 | 0.766 |  0.894 | 1.082
 142 | Saint Peter's        |   1 | 0.852 | 0.966 |  1.133 | 0.912
 143 | Siena                |   1 | 0.848 | 0.878 |  1.035 | 0.941
 144 | Detroit              |   1 | 0.836 | 0.799 |  0.955 | 0.922
 145 | UAB                  |   1 | 0.834 | 1.231 |  1.476 | 1.088
 146 | Western Ill.         |   1 | 0.829 | 1.181 |  1.425 | 0.961
 147 | Fordham              |   1 | 0.827 | 0.857 |  1.037 | 0.953
 148 | Lafayette            |   1 | 0.824 | 0.597 |  0.725 | 0.986
 149 | UC Riverside         |   1 | 0.821 | 0.967 |  1.178 | 1.119
 150 | Houston Baptist      |   1 | 0.815 | 0.966 |  1.186 | 0.942
 151 | Missouri St.         |   1 | 0.815 | 0.814 |  0.998 | 0.987
 152 | St. Mary's (CA)      |   1 | 0.815 | 0.784 |  0.962 | 0.977
 153 | Wisconsin            |   1 | 0.807 | 0.949 |  1.176 | 1.106
 154 | Young Harris         |   2 | 0.800 | 0.973 |  1.217 | 0.635
 155 | Northeastern         |   1 | 0.798 | 0.790 |  0.990 | 1.107
 156 | Ga. Southern         |   1 | 0.793 | 1.182 |  1.492 | 0.904
 157 | Army West Point      |   1 | 0.779 | 0.835 |  1.072 | 1.033
 158 | Cincinnati           |   1 | 0.777 | 1.088 |  1.400 | 1.018
 159 | San Francisco        |   1 | 0.769 | 1.023 |  1.331 | 1.005
 160 | Milwaukee            |   1 | 0.767 | 0.751 |  0.979 | 0.948
 161 | Colorado Mines       |   2 | 0.764 | 0.863 |  1.130 | 0.586
 162 | Stony Brook          |   1 | 0.763 | 0.870 |  1.141 | 0.990
 163 | Cleveland St.        |   1 | 0.757 | 0.741 |  0.978 | 0.961
 164 | Calvin               |   3 | 0.738 | 0.729 |  0.987 | 0.401
 165 | Longwood             |   1 | 0.732 | 1.032 |  1.411 | 0.866
 166 | Oral Roberts         |   1 | 0.730 | 0.960 |  1.316 | 0.942
 167 | LIU Post             |   2 | 0.726 | 1.196 |  1.648 | 0.596
 168 | Central Conn. St.    |   1 | 0.723 | 0.985 |  1.362 | 0.916
 169 | St. John's (NY)      |   1 | 0.722 | 0.712 |  0.986 | 1.100
 170 | Cal St. Stanislaus   |   2 | 0.711 | 0.948 |  1.332 | 0.600
 171 | Grand Canyon         |   1 | 0.710 | 1.113 |  1.567 | 0.986
 172 | Cal Poly Pomona      |   2 | 0.710 | 0.830 |  1.168 | 0.648
 173 | Seattle Pacific      |   2 | 0.704 | 0.676 |  0.961 | 0.572
 174 | Green Bay            |   1 | 0.704 | 0.620 |  0.881 | 0.937
 175 | Northern Ill.        |   1 | 0.700 | 0.784 |  1.121 | 0.994
 176 | Tex.-Pan American    |   1 | 0.696 | 0.787 |  1.131 | 0.988
 177 | Liberty              |   1 | 0.694 | 0.861 |  1.241 | 0.860
 178 | Notre Dame (OH)      |   2 | 0.692 | 1.006 |  1.453 | 0.661
 179 | Wilmington (DE)      |   2 | 0.691 | 0.920 |  1.332 | 0.566
 180 | IUPUI                |   1 | 0.687 | 0.876 |  1.275 | 0.963
 181 | Wingate              |   2 | 0.684 | 0.748 |  1.094 | 0.621
 182 | Amherst              |   3 | 0.683 | 0.685 |  1.002 | 0.490
 183 | George Washington    |   1 | 0.682 | 0.788 |  1.156 | 0.899
 184 | Stetson              |   1 | 0.681 | 0.707 |  1.038 | 0.935
 185 | Cal St. Dom. Hills   |   2 | 0.679 | 0.996 |  1.467 | 0.651
 186 | Lipscomb             |   1 | 0.678 | 0.890 |  1.312 | 0.919
 187 | Marist               |   1 | 0.677 | 0.975 |  1.439 | 0.936
 188 | Appalachian St.      |   1 | 0.676 | 0.693 |  1.026 | 0.888
 189 | Northern Ky.         |   1 | 0.671 | 0.710 |  1.058 | 0.922
 190 | Manhattan            |   1 | 0.662 | 0.770 |  1.163 | 0.962
 191 | James Madison        |   1 | 0.652 | 0.781 |  1.198 | 0.994
 192 | UMKC                 |   1 | 0.637 | 0.965 |  1.516 | 1.003
 193 | Adelphi              |   2 | 0.635 | 0.808 |  1.272 | 0.640
 194 | SUNY Oneonta         |   3 | 0.631 | 0.726 |  1.150 | 0.491
 195 | Portland             |   1 | 0.631 | 0.891 |  1.412 | 1.016
 196 | Lander               |   2 | 0.631 | 0.821 |  1.302 | 0.615
 197 | Merrimack            |   2 | 0.627 | 0.876 |  1.397 | 0.622
 198 | Colorado Mesa        |   2 | 0.626 | 0.768 |  1.227 | 0.623
 199 | Rockhurst            |   2 | 0.623 | 0.754 |  1.209 | 0.580
 200 | Millersville         |   2 | 0.606 | 0.690 |  1.139 | 0.575
 201 | Trinity (TX)         |   3 | 0.604 | 0.729 |  1.206 | 0.416
 202 | Campbell             |   1 | 0.603 | 1.103 |  1.829 | 0.923
 203 | Pittsburgh           |   1 | 0.596 | 0.695 |  1.165 | 1.039
 204 | NJIT                 |   1 | 0.596 | 0.687 |  1.152 | 0.869
 205 | St. Lawrence         |   3 | 0.595 | 0.649 |  1.090 | 0.487
 206 | Urbana               |   2 | 0.591 | 0.826 |  1.397 | 0.624
 207 | La Salle             |   1 | 0.585 | 0.810 |  1.386 | 0.912
 208 | Davidson             |   1 | 0.583 | 0.758 |  1.299 | 0.973
 209 | Cal St. L.A.         |   2 | 0.583 | 0.707 |  1.212 | 0.621
 210 | USC Upstate          |   1 | 0.580 | 1.047 |  1.805 | 0.846
 211 | Limestone            |   2 | 0.576 | 1.041 |  1.806 | 0.602
 212 | Quinnipiac           |   1 | 0.568 | 0.638 |  1.124 | 0.984
 213 | Lynn                 |   2 | 0.564 | 1.068 |  1.893 | 0.621
 214 | Saint Leo            |   2 | 0.558 | 0.897 |  1.609 | 0.691
 215 | UNC Asheville        |   1 | 0.548 | 0.857 |  1.565 | 0.931
 216 | Cedarville           |   2 | 0.543 | 0.845 |  1.556 | 0.557
 217 | Rogers St.           |   2 | 0.542 | 0.602 |  1.111 | 0.537
 218 | Fresno Pacific       |   2 | 0.539 | 1.020 |  1.891 | 0.579
 219 | Jacksonville         |   1 | 0.535 | 0.866 |  1.620 | 0.950
 220 | Seton Hall           |   1 | 0.532 | 0.898 |  1.688 | 1.118
 221 | Northeastern St.     |   2 | 0.530 | 0.898 |  1.696 | 0.518
 222 | Flagler              |   2 | 0.527 | 0.966 |  1.832 | 0.662
 223 | UIndy                |   2 | 0.527 | 0.528 |  1.000 | 0.589
 224 | Memphis              |   1 | 0.523 | 0.701 |  1.340 | 1.054
 225 | Carson-Newman        |   2 | 0.522 | 0.986 |  1.887 | 0.578
 226 | Fairleigh Dickinson  |   1 | 0.518 | 0.887 |  1.710 | 0.979
 227 | IPFW                 |   1 | 0.512 | 0.883 |  1.725 | 0.930
 228 | Cornell              |   1 | 0.511 | 0.562 |  1.100 | 1.001
 229 | Penn                 |   1 | 0.500 | 0.705 |  1.408 | 1.036
 230 | Belmont              |   1 | 0.498 | 0.714 |  1.435 | 0.931
 231 | Loras                |   3 | 0.496 | 0.771 |  1.554 | 0.510
 232 | Simon Fraser         |   2 | 0.494 | 0.655 |  1.325 | 0.568
 233 | Point Loma           |   2 | 0.490 | 0.551 |  1.124 | 0.579
 234 | Lincoln Memorial     |   2 | 0.485 | 0.755 |  1.556 | 0.594
 235 | Notre Dame de Namur  |   2 | 0.484 | 0.639 |  1.321 | 0.564
 236 | Lycoming             |   3 | 0.482 | 0.646 |  1.339 | 0.448
 237 | Tiffin               |   2 | 0.481 | 0.630 |  1.310 | 0.623
 238 | Yale                 |   1 | 0.479 | 0.728 |  1.519 | 0.987
 239 | Frank. & Marsh.      |   3 | 0.477 | 0.689 |  1.442 | 0.463
 240 | Montclair St.        |   3 | 0.477 | 0.909 |  1.905 | 0.477
 241 | Evansville           |   1 | 0.476 | 1.048 |  2.199 | 0.988
 242 | Bowdoin              |   3 | 0.474 | 0.474 |  1.000 | 0.500
 243 | Slippery Rock        |   2 | 0.470 | 0.701 |  1.491 | 0.576
 244 | Middlebury           |   3 | 0.466 | 0.617 |  1.325 | 0.473
 245 | Barry                |   2 | 0.466 | 0.817 |  1.752 | 0.645
 246 | Haverford            |   3 | 0.464 | 0.830 |  1.790 | 0.501
 247 | Post                 |   2 | 0.463 | 0.685 |  1.479 | 0.593
 248 | Niagara              |   1 | 0.458 | 0.718 |  1.568 | 0.938
 249 | Francis Marion       |   2 | 0.457 | 0.841 |  1.839 | 0.597
 250 | Kenyon               |   3 | 0.454 | 0.659 |  1.452 | 0.439
 251 | Case                 |   3 | 0.453 | 0.589 |  1.301 | 0.436
 252 | Le Moyne             |   2 | 0.453 | 0.717 |  1.584 | 0.609
 253 | West Ala.            |   2 | 0.453 | 0.580 |  1.280 | 0.609
 254 | Pacific              |   1 | 0.449 | 0.628 |  1.400 | 1.002
 255 | Massachusetts        |   1 | 0.447 | 0.653 |  1.462 | 0.964
 256 | Saint Joseph's       |   1 | 0.446 | 0.708 |  1.588 | 0.901
 257 | Rollins              |   2 | 0.444 | 0.984 |  2.217 | 0.684
 258 | Philadelphia U.      |   2 | 0.440 | 0.586 |  1.334 | 0.547
 259 | MIT                  |   3 | 0.439 | 0.691 |  1.573 | 0.446
 260 | St. Scholastica      |   3 | 0.432 | 0.911 |  2.107 | 0.339
 261 | Upper Iowa           |   2 | 0.431 | 0.606 |  1.404 | 0.515
 262 | West Va. Wesleyan    |   2 | 0.431 | 0.660 |  1.529 | 0.632
 263 | Dixie St.            |   2 | 0.425 | 0.518 |  1.218 | 0.539
 264 | Florida Tech         |   2 | 0.423 | 0.819 |  1.937 | 0.644
 265 | Tufts                |   3 | 0.423 | 0.512 |  1.210 | 0.547
 266 | Fla. Atlantic        |   1 | 0.418 | 0.619 |  1.481 | 1.071
 267 | West Tex. A&M        |   2 | 0.418 | 0.699 |  1.672 | 0.627
 268 | Fort Lewis           |   2 | 0.415 | 0.736 |  1.775 | 0.606
 269 | Metro St.            |   2 | 0.415 | 0.631 |  1.523 | 0.580
 270 | Drexel               |   1 | 0.414 | 0.635 |  1.536 | 0.994
 271 | Whitworth            |   3 | 0.414 | 0.651 |  1.572 | 0.390
 272 | Northwest Nazarene   |   2 | 0.409 | 0.610 |  1.491 | 0.568
 273 | Messiah              |   3 | 0.406 | 0.680 |  1.673 | 0.469
 274 | Lake Erie            |   2 | 0.403 | 0.782 |  1.940 | 0.658
 275 | Wis.-Whitewater      |   3 | 0.397 | 0.612 |  1.540 | 0.504
 276 | Gardner-Webb         |   1 | 0.392 | 0.819 |  2.088 | 0.994
 277 | Fort Hays St.        |   2 | 0.390 | 0.692 |  1.774 | 0.610
 278 | Tusculum             |   2 | 0.387 | 0.557 |  1.440 | 0.589
 279 | Lee                  |   2 | 0.386 | 0.924 |  2.397 | 0.553
 280 | Clayton St.          |   2 | 0.380 | 0.675 |  1.775 | 0.630
 281 | Wheaton (IL)         |   3 | 0.371 | 0.630 |  1.696 | 0.486
 282 | S.C. Aiken           |   2 | 0.371 | 0.730 |  1.971 | 0.622
 283 | Ohio Wesleyan        |   3 | 0.370 | 0.725 |  1.960 | 0.476
 284 | Rowan                |   3 | 0.369 | 0.717 |  1.943 | 0.489
 285 | Missouri S&T         |   2 | 0.366 | 0.637 |  1.740 | 0.591
 286 | SUNY Cortland        |   3 | 0.366 | 0.686 |  1.877 | 0.479
 287 | Hawaii Pacific       |   2 | 0.365 | 0.691 |  1.894 | 0.532
 288 | California (PA)      |   2 | 0.364 | 0.696 |  1.911 | 0.577
 289 | Lindenwood (MO)      |   2 | 0.363 | 0.725 |  2.000 | 0.604
 290 | Colorado Col.        |   3 | 0.362 | 0.614 |  1.697 | 0.411
 291 | NYIT                 |   2 | 0.362 | 0.614 |  1.696 | 0.553
 292 | Quincy               |   2 | 0.361 | 0.761 |  2.108 | 0.599
 293 | Mercyhurst           |   2 | 0.358 | 0.617 |  1.723 | 0.624
 294 | Bentley              |   2 | 0.354 | 0.639 |  1.809 | 0.614
 295 | Tampa                |   2 | 0.350 | 0.637 |  1.822 | 0.638
 296 | Mo.-St. Louis        |   2 | 0.350 | 0.550 |  1.570 | 0.559
 297 | Wash. & Lee          |   3 | 0.349 | 0.577 |  1.653 | 0.418
 298 | UC-Colo. Springs     |   2 | 0.349 | 0.564 |  1.618 | 0.566
 299 | Lenoir-Rhyne         |   2 | 0.344 | 0.658 |  1.917 | 0.601
 300 | Southern Conn. St.   |   2 | 0.344 | 0.565 |  1.641 | 0.597
 301 | Eastern Ill.         |   1 | 0.343 | 0.745 |  2.174 | 0.969
 302 | San Fran. St.        |   2 | 0.342 | 0.382 |  1.117 | 0.578
 303 | Wesleyan (CT)        |   3 | 0.342 | 0.569 |  1.663 | 0.560
 304 | Franklin Pierce      |   2 | 0.340 | 0.721 |  2.119 | 0.592
 305 | Wis.-Oshkosh         |   3 | 0.340 | 0.493 |  1.453 | 0.463
 306 | Wheeling Jesuit      |   2 | 0.340 | 0.650 |  1.911 | 0.652
 307 | Stevens              |   3 | 0.339 | 0.634 |  1.871 | 0.436
 308 | Loyola Maryland      |   1 | 0.339 | 0.528 |  1.555 | 1.041
 309 | Colorado St.-Pueblo  |   2 | 0.339 | 0.720 |  2.121 | 0.590
 310 | Sonoma St.           |   2 | 0.338 | 0.598 |  1.767 | 0.658
 311 | Occidental           |   3 | 0.338 | 0.536 |  1.586 | 0.399
 312 | Macalester           |   3 | 0.335 | 0.547 |  1.635 | 0.481
 313 | BYU-Hawaii           |   2 | 0.334 | 0.462 |  1.386 | 0.540
 314 | UMass Boston         |   3 | 0.333 | 0.663 |  1.988 | 0.438
 315 | Sacred Heart         |   1 | 0.331 | 0.634 |  1.918 | 0.952
 316 | Bloomsburg           |   2 | 0.329 | 0.543 |  1.653 | 0.551
 317 | Howard               |   1 | 0.328 | 0.748 |  2.276 | 0.980
 318 | Ala.-Huntsville      |   2 | 0.328 | 0.617 |  1.882 | 0.565
 319 | Anderson (SC)        |   2 | 0.327 | 0.686 |  2.095 | 0.593
 320 | Springfield          |   3 | 0.325 | 0.562 |  1.727 | 0.397
 321 | Hobart               |   3 | 0.325 | 0.477 |  1.466 | 0.451
 322 | Central Ark.         |   1 | 0.324 | 0.680 |  2.098 | 0.970
 323 | Washington-St. Louis |   3 | 0.322 | 0.593 |  1.840 | 0.460
 324 | Kean                 |   3 | 0.321 | 0.576 |  1.793 | 0.403
 325 | Alderson Broaddus    |   2 | 0.316 | 0.499 |  1.579 | 0.584
 326 | Williams             |   3 | 0.314 | 0.608 |  1.938 | 0.567
 327 | Bloomfield           |   2 | 0.314 | 0.683 |  2.176 | 0.551
 328 | Plattsburgh St.      |   3 | 0.311 | 0.587 |  1.886 | 0.484
 329 | West Florida         |   2 | 0.310 | 0.556 |  1.794 | 0.552
 330 | Bellarmine           |   2 | 0.309 | 0.541 |  1.749 | 0.569
 331 | Rutgers-Camden       |   3 | 0.307 | 0.529 |  1.725 | 0.506
 332 | St. Thomas (MN)      |   3 | 0.306 | 0.587 |  1.918 | 0.482
 333 | St. Olaf             |   3 | 0.304 | 0.577 |  1.898 | 0.485
 334 | Wis.-Parkside        |   2 | 0.302 | 0.563 |  1.864 | 0.594
 335 | Chicago              |   3 | 0.302 | 0.503 |  1.666 | 0.534
 336 | Mont. St. Billings   |   2 | 0.301 | 0.609 |  2.022 | 0.571
 337 | Concordia Wisconsin  |   3 | 0.301 | 0.574 |  1.909 | 0.381
 338 | Thomas More          |   3 | 0.301 | 0.745 |  2.472 | 0.406
 339 | Roberts Wesleyan     |   2 | 0.301 | 0.730 |  2.423 | 0.533
 340 | Brandeis             |   3 | 0.300 | 0.413 |  1.377 | 0.507
 341 | Tex. A&M Int'l       |   2 | 0.300 | 0.521 |  1.739 | 0.670
 342 | Eckerd               |   2 | 0.298 | 0.560 |  1.876 | 0.675
 343 | Dickinson            |   3 | 0.298 | 0.565 |  1.899 | 0.493
 344 | Brockport            |   3 | 0.297 | 0.473 |  1.591 | 0.460
 345 | Findlay              |   2 | 0.296 | 0.720 |  2.430 | 0.611
 346 | West Chester         |   2 | 0.296 | 0.582 |  1.965 | 0.581
 347 | Texas-Dallas         |   3 | 0.295 | 0.496 |  1.683 | 0.384
 348 | Southern Ind.        |   2 | 0.295 | 0.592 |  2.005 | 0.561
 349 | Elizabethtown        |   3 | 0.294 | 0.575 |  1.954 | 0.407
 350 | Endicott             |   3 | 0.293 | 0.469 |  1.602 | 0.443
 351 | Newman               |   2 | 0.292 | 0.646 |  2.211 | 0.594
 352 | Chowan               |   2 | 0.292 | 0.559 |  1.917 | 0.517
 353 | Chico St.            |   2 | 0.290 | 0.508 |  1.751 | 0.580
 354 | MSOE                 |   3 | 0.290 | 0.757 |  2.606 | 0.439
 355 | Stockton             |   3 | 0.290 | 0.515 |  1.775 | 0.469
 356 | Lees-McRae           |   2 | 0.289 | 0.573 |  1.981 | 0.587
 357 | Rensselaer           |   3 | 0.288 | 0.467 |  1.622 | 0.489
