BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  63 | Delaware             |   1 | 1.315 | 1.276 |  0.970 | 1.021
  64 | New Hampshire        |   1 | 1.312 | 1.196 |  0.912 | 0.971
  65 | Navy                 |   1 | 1.310 | 1.044 |  0.797 | 1.035
  66 | Saint Francis (PA)   |   1 | 1.309 | 1.060 |  0.809 | 0.898
  67 | Drake                |   1 | 1.282 | 1.099 |  0.858 | 0.950
  68 | Northwood (MI)       |   2 | 1.280 | 1.129 |  0.881 | 0.609
  69 | Colgate              |   1 | 1.276 | 1.083 |  0.849 | 1.037
  70 | Albany (NY)          |   1 | 1.261 | 1.109 |  0.880 | 1.023
  71 | Boston U.            |   1 | 1.259 | 1.107 |  0.879 | 1.044
  72 | Ill.-Chicago         |   1 | 1.248 | 1.031 |  0.826 | 0.991
  73 | Brown                |   1 | 1.239 | 0.990 |  0.799 | 1.024
  74 | South Carolina       |   1 | 1.222 | 1.244 |  1.018 | 1.150
  75 | Wright St.           |   1 | 1.222 | 1.138 |  0.931 | 0.952
  76 | Temple               |   1 | 1.211 | 1.177 |  0.972 | 0.983
  77 | Bucknell             |   1 | 1.194 | 1.233 |  1.032 | 0.982
  78 | Santa Clara          |   1 | 1.191 | 0.952 |  0.800 | 1.092
  79 | Valparaiso           |   1 | 1.189 | 0.816 |  0.686 | 1.008
  80 | Oakland              |   1 | 1.188 | 1.035 |  0.872 | 1.012
  81 | Omaha                |   1 | 1.186 | 1.114 |  0.939 | 0.939
  82 | Duke                 |   1 | 1.182 | 1.395 |  1.180 | 1.086
  83 | Penn St.             |   1 | 1.179 | 1.047 |  0.888 | 1.084
  84 | William & Mary       |   1 | 1.179 | 1.326 |  1.125 | 1.049
  85 | UC Irvine            |   1 | 1.177 | 1.055 |  0.896 | 1.125
  86 | West Virginia        |   1 | 1.176 | 1.384 |  1.177 | 1.085
  87 | UMBC                 |   1 | 1.166 | 1.003 |  0.860 | 0.919
  88 | East Tenn. St.       |   1 | 1.164 | 1.146 |  0.984 | 1.016
  89 | California           |   1 | 1.151 | 1.380 |  1.199 | 1.088
  90 | Hartwick             |   1 | 1.146 | 1.005 |  0.877 | 0.921
  91 | Saint Louis          |   1 | 1.145 | 0.968 |  0.845 | 0.951
  92 | Buffalo              |   1 | 1.141 | 1.067 |  0.935 | 0.909
  93 | Rider                |   1 | 1.141 | 1.353 |  1.186 | 0.918
  94 | Loyola Marymount     |   1 | 1.119 | 1.095 |  0.978 | 1.029
  95 | Michigan St.         |   1 | 1.102 | 0.926 |  0.840 | 1.128
  96 | Furman               |   1 | 1.098 | 0.806 |  0.734 | 0.990
  97 | LIU Brooklyn         |   1 | 1.097 | 0.958 |  0.873 | 0.866
  98 | Columbia             |   1 | 1.093 | 0.870 |  0.796 | 0.925
  99 | Hartford             |   1 | 1.084 | 0.976 |  0.900 | 1.035
 100 | North Florida        |   1 | 1.067 | 1.172 |  1.098 | 0.998
 101 | Pfeiffer             |   2 | 1.063 | 1.177 |  1.107 | 0.548
 102 | North Carolina St.   |   1 | 1.063 | 1.122 |  1.055 | 1.127
 103 | San Diego St.        |   1 | 1.060 | 1.032 |  0.974 | 1.082
 104 | Palm Beach Atl.      |   2 | 1.060 | 1.368 |  1.290 | 0.594
 105 | UCF                  |   1 | 1.051 | 1.138 |  1.083 | 0.986
 106 | Col. of Charleston   |   1 | 1.046 | 0.992 |  0.949 | 1.019
 107 | Rhode Island         |   1 | 1.042 | 1.034 |  0.992 | 0.944
 108 | UC Davis             |   1 | 1.042 | 1.048 |  1.006 | 1.062
 109 | High Point           |   1 | 1.041 | 0.737 |  0.708 | 0.946
 110 | Virginia Tech        |   1 | 1.018 | 1.016 |  0.998 | 1.099
 111 | Vermont              |   1 | 1.012 | 1.049 |  1.036 | 0.958
 112 | Winthrop             |   1 | 1.009 | 1.202 |  1.191 | 0.920
 113 | Wofford              |   1 | 1.003 | 1.199 |  1.196 | 0.914
 114 | VCU                  |   1 | 0.982 | 0.867 |  0.883 | 1.028
 115 | St. Edward's         |   2 | 0.979 | 0.899 |  0.918 | 0.630
 116 | Fairfield            |   1 | 0.979 | 0.839 |  0.857 | 0.954
 117 | Bowling Green        |   1 | 0.978 | 1.151 |  1.176 | 1.010
 118 | Villanova            |   1 | 0.977 | 1.271 |  1.302 | 1.059
 119 | Southern N.H.        |   2 | 0.975 | 0.894 |  0.916 | 0.613
 120 | Oregon St.           |   1 | 0.958 | 0.898 |  0.938 | 1.094
 121 | Incarnate Word       |   1 | 0.948 | 1.289 |  1.359 | 0.914
 122 | Canisius             |   1 | 0.944 | 0.996 |  1.055 | 0.889
 123 | Saginaw Valley       |   2 | 0.943 | 1.332 |  1.413 | 0.604
 124 | San Jose St.         |   1 | 0.937 | 0.959 |  1.024 | 1.015
 125 | Georgia St.          |   1 | 0.935 | 1.422 |  1.521 | 0.882
 126 | Binghamton           |   1 | 0.928 | 0.879 |  0.947 | 0.975
 127 | Robert Morris        |   1 | 0.918 | 0.904 |  0.985 | 0.888
 128 | Bryant               |   1 | 0.909 | 0.953 |  1.049 | 0.985
 129 | Bradley              |   1 | 0.901 | 1.013 |  1.125 | 1.006
 130 | Northwestern         |   1 | 0.896 | 0.957 |  1.068 | 1.169
 131 | UMass Lowell         |   1 | 0.893 | 0.785 |  0.879 | 1.068
 132 | Sacramento St.       |   1 | 0.893 | 1.103 |  1.236 | 1.045
 133 | Duquesne             |   1 | 0.889 | 0.940 |  1.057 | 0.935
 134 | Gonzaga              |   1 | 0.887 | 0.814 |  0.917 | 1.044
 135 | Air Force            |   1 | 0.885 | 0.783 |  0.884 | 0.980
 136 | George Mason         |   1 | 0.883 | 0.918 |  1.039 | 0.961
 137 | CSU Bakersfield      |   1 | 0.875 | 0.926 |  1.059 | 1.019
 138 | Marquette            |   1 | 0.867 | 1.010 |  1.166 | 1.067
 139 | DePaul               |   1 | 0.864 | 0.922 |  1.066 | 1.098
 140 | Marshall             |   1 | 0.853 | 0.762 |  0.894 | 1.078
 141 | Saint Peter's        |   1 | 0.850 | 0.966 |  1.136 | 0.911
 142 | Midwestern St.       |   2 | 0.843 | 1.176 |  1.395 | 0.614
 143 | Siena                |   1 | 0.840 | 0.874 |  1.040 | 0.937
 144 | Detroit              |   1 | 0.837 | 0.799 |  0.954 | 0.922
 145 | Western Ill.         |   1 | 0.833 | 1.182 |  1.420 | 0.963
 146 | UAB                  |   1 | 0.832 | 1.229 |  1.477 | 1.085
 147 | Fordham              |   1 | 0.823 | 0.854 |  1.038 | 0.951
 148 | St. Mary's (CA)      |   1 | 0.822 | 0.786 |  0.957 | 0.982
 149 | Lafayette            |   1 | 0.821 | 0.595 |  0.725 | 0.984
 150 | Missouri St.         |   1 | 0.820 | 0.815 |  0.995 | 0.990
 151 | UC Riverside         |   1 | 0.814 | 0.962 |  1.182 | 1.113
 152 | Houston Baptist      |   1 | 0.814 | 0.968 |  1.188 | 0.942
 153 | Wisconsin            |   1 | 0.810 | 0.951 |  1.174 | 1.108
 154 | Northeastern         |   1 | 0.801 | 0.792 |  0.989 | 1.110
 155 | Young Harris         |   2 | 0.799 | 0.973 |  1.218 | 0.634
 156 | Ga. Southern         |   1 | 0.794 | 1.186 |  1.494 | 0.906
 157 | Cincinnati           |   1 | 0.789 | 1.094 |  1.385 | 1.025
 158 | Calvin               |   3 | 0.778 | 0.727 |  0.935 | 0.412
 159 | Army West Point      |   1 | 0.773 | 0.831 |  1.075 | 1.030
 160 | San Francisco        |   1 | 0.771 | 1.022 |  1.327 | 1.005
 161 | Milwaukee            |   1 | 0.770 | 0.753 |  0.977 | 0.950
 162 | LIU Post             |   2 | 0.768 | 1.166 |  1.518 | 0.611
 163 | Stony Brook          |   1 | 0.762 | 0.871 |  1.143 | 0.989
 164 | Cleveland St.        |   1 | 0.759 | 0.741 |  0.976 | 0.963
 165 | Colorado Mines       |   2 | 0.748 | 0.894 |  1.195 | 0.600
 166 | Oral Roberts         |   1 | 0.734 | 0.962 |  1.312 | 0.944
 167 | Cal Poly Pomona      |   2 | 0.731 | 0.842 |  1.152 | 0.657
 168 | Longwood             |   1 | 0.727 | 1.029 |  1.415 | 0.864
 169 | Central Conn. St.    |   1 | 0.723 | 0.986 |  1.363 | 0.917
 170 | St. John's (NY)      |   1 | 0.722 | 0.712 |  0.986 | 1.100
 171 | Cal St. Stanislaus   |   2 | 0.710 | 0.948 |  1.334 | 0.600
 172 | Green Bay            |   1 | 0.708 | 0.621 |  0.878 | 0.940
 173 | Grand Canyon         |   1 | 0.705 | 1.108 |  1.573 | 0.981
 174 | Seattle Pacific      |   2 | 0.702 | 0.676 |  0.963 | 0.571
 175 | Northern Ill.        |   1 | 0.700 | 0.785 |  1.120 | 0.994
 176 | Notre Dame (OH)      |   2 | 0.693 | 1.013 |  1.462 | 0.664
 177 | Wilmington (DE)      |   2 | 0.692 | 0.925 |  1.336 | 0.568
 178 | Tex.-Pan American    |   1 | 0.690 | 0.784 |  1.135 | 0.982
 179 | Liberty              |   1 | 0.689 | 0.859 |  1.247 | 0.857
 180 | IUPUI                |   1 | 0.689 | 0.877 |  1.274 | 0.964
 181 | Wingate              |   2 | 0.683 | 0.748 |  1.095 | 0.620
 182 | Stetson              |   1 | 0.681 | 0.708 |  1.039 | 0.935
 183 | Amherst              |   3 | 0.681 | 0.682 |  1.002 | 0.489
 184 | Lipscomb             |   1 | 0.680 | 0.892 |  1.313 | 0.920
 185 | George Washington    |   1 | 0.678 | 0.786 |  1.159 | 0.896
 186 | Appalachian St.      |   1 | 0.674 | 0.694 |  1.030 | 0.887
 187 | Marist               |   1 | 0.673 | 0.973 |  1.446 | 0.933
 188 | Northern Ky.         |   1 | 0.673 | 0.711 |  1.056 | 0.924
 189 | Manhattan            |   1 | 0.660 | 0.769 |  1.166 | 0.960
 190 | Rockhurst            |   2 | 0.657 | 0.776 |  1.182 | 0.600
 191 | Cal St. Dom. Hills   |   2 | 0.656 | 0.973 |  1.482 | 0.656
 192 | James Madison        |   1 | 0.654 | 0.782 |  1.196 | 0.996
 193 | Portland             |   1 | 0.639 | 0.896 |  1.404 | 1.023
 194 | UMKC                 |   1 | 0.637 | 0.964 |  1.515 | 1.003
 195 | Adelphi              |   2 | 0.634 | 0.811 |  1.280 | 0.641
 196 | SUNY Oneonta         |   3 | 0.631 | 0.726 |  1.150 | 0.491
 197 | Lander               |   2 | 0.629 | 0.820 |  1.304 | 0.614
 198 | Colorado Mesa        |   2 | 0.628 | 0.765 |  1.218 | 0.622
 199 | Merrimack            |   2 | 0.624 | 0.878 |  1.406 | 0.623
 200 | Millersville         |   2 | 0.607 | 0.691 |  1.139 | 0.576
 201 | Urbana               |   2 | 0.607 | 0.811 |  1.337 | 0.645
 202 | Trinity (TX)         |   3 | 0.605 | 0.729 |  1.206 | 0.416
 203 | Campbell             |   1 | 0.599 | 1.100 |  1.836 | 0.921
 204 | Pittsburgh           |   1 | 0.598 | 0.697 |  1.165 | 1.042
 205 | NJIT                 |   1 | 0.596 | 0.688 |  1.155 | 0.869
 206 | St. Lawrence         |   3 | 0.595 | 0.649 |  1.090 | 0.487
 207 | Davidson             |   1 | 0.585 | 0.758 |  1.296 | 0.974
 208 | Cal St. L.A.         |   2 | 0.584 | 0.707 |  1.211 | 0.621
 209 | La Salle             |   1 | 0.583 | 0.810 |  1.389 | 0.911
 210 | USC Upstate          |   1 | 0.576 | 1.046 |  1.815 | 0.845
 211 | Limestone            |   2 | 0.573 | 1.038 |  1.811 | 0.601
 212 | Quinnipiac           |   1 | 0.566 | 0.637 |  1.126 | 0.983
 213 | Lynn                 |   2 | 0.564 | 1.067 |  1.893 | 0.620
 214 | Saint Leo            |   2 | 0.554 | 0.891 |  1.609 | 0.689
 215 | Fresno Pacific       |   2 | 0.553 | 1.015 |  1.834 | 0.566
 216 | Cedarville           |   2 | 0.545 | 0.846 |  1.552 | 0.558
 217 | UNC Asheville        |   1 | 0.544 | 0.856 |  1.574 | 0.928
 218 | Rogers St.           |   2 | 0.543 | 0.602 |  1.109 | 0.537
 219 | Jacksonville         |   1 | 0.534 | 0.866 |  1.620 | 0.950
 220 | Northeastern St.     |   2 | 0.532 | 0.900 |  1.693 | 0.519
 221 | UIndy                |   2 | 0.531 | 0.529 |  0.998 | 0.591
 222 | Seton Hall           |   1 | 0.531 | 0.898 |  1.690 | 1.117
 223 | Memphis              |   1 | 0.528 | 0.702 |  1.331 | 1.058
 224 | Flagler              |   2 | 0.525 | 0.963 |  1.834 | 0.661
 225 | Carson-Newman        |   2 | 0.522 | 0.985 |  1.889 | 0.577
 226 | Fairleigh Dickinson  |   1 | 0.518 | 0.888 |  1.712 | 0.979
 227 | IPFW                 |   1 | 0.513 | 0.885 |  1.724 | 0.931
 228 | Cornell              |   1 | 0.510 | 0.564 |  1.105 | 1.001
 229 | Belmont              |   1 | 0.500 | 0.715 |  1.429 | 0.934
 230 | Penn                 |   1 | 0.499 | 0.705 |  1.413 | 1.035
 231 | Simon Fraser         |   2 | 0.494 | 0.654 |  1.325 | 0.568
 232 | Loras                |   3 | 0.492 | 0.769 |  1.563 | 0.512
 233 | Point Loma           |   2 | 0.491 | 0.552 |  1.125 | 0.580
 234 | Lincoln Memorial     |   2 | 0.485 | 0.755 |  1.556 | 0.593
 235 | Notre Dame de Namur  |   2 | 0.484 | 0.640 |  1.321 | 0.565
 236 | Lycoming             |   3 | 0.482 | 0.646 |  1.339 | 0.448
 237 | Yale                 |   1 | 0.479 | 0.728 |  1.521 | 0.987
 238 | Evansville           |   1 | 0.478 | 1.048 |  2.194 | 0.989
 239 | Montclair St.        |   3 | 0.477 | 0.907 |  1.903 | 0.476
 240 | Frank. & Marsh.      |   3 | 0.475 | 0.677 |  1.425 | 0.479
 241 | Tiffin               |   2 | 0.474 | 0.625 |  1.318 | 0.617
 242 | Bowdoin              |   3 | 0.473 | 0.472 |  0.998 | 0.498
 243 | Slippery Rock        |   2 | 0.471 | 0.701 |  1.489 | 0.576
 244 | Barry                |   2 | 0.466 | 0.815 |  1.750 | 0.644
 245 | Middlebury           |   3 | 0.465 | 0.616 |  1.325 | 0.471
 246 | Haverford            |   3 | 0.463 | 0.830 |  1.792 | 0.501
 247 | Post                 |   2 | 0.463 | 0.688 |  1.486 | 0.594
 248 | Francis Marion       |   2 | 0.458 | 0.843 |  1.839 | 0.597
 249 | Niagara              |   1 | 0.456 | 0.717 |  1.571 | 0.937
 250 | West Ala.            |   2 | 0.454 | 0.580 |  1.277 | 0.609
 251 | Case                 |   3 | 0.454 | 0.590 |  1.300 | 0.436
 252 | Kenyon               |   3 | 0.451 | 0.687 |  1.522 | 0.449
 253 | Pacific              |   1 | 0.451 | 0.629 |  1.393 | 1.005
 254 | Le Moyne             |   2 | 0.451 | 0.716 |  1.588 | 0.609
 255 | Saint Joseph's       |   1 | 0.444 | 0.708 |  1.595 | 0.899
 256 | Massachusetts        |   1 | 0.443 | 0.650 |  1.466 | 0.960
 257 | Philadelphia U.      |   2 | 0.440 | 0.587 |  1.332 | 0.548
 258 | MIT                  |   3 | 0.439 | 0.691 |  1.573 | 0.446
 259 | Upper Iowa           |   2 | 0.433 | 0.607 |  1.402 | 0.516
 260 | West Va. Wesleyan    |   2 | 0.433 | 0.664 |  1.532 | 0.635
 261 | St. Scholastica      |   3 | 0.433 | 0.911 |  2.106 | 0.339
 262 | Dixie St.            |   2 | 0.426 | 0.519 |  1.218 | 0.539
 263 | Rollins              |   2 | 0.422 | 0.977 |  2.315 | 0.698
 264 | Florida Tech         |   2 | 0.421 | 0.815 |  1.937 | 0.642
 265 | West Tex. A&M        |   2 | 0.418 | 0.697 |  1.669 | 0.626
 266 | Fort Lewis           |   2 | 0.417 | 0.733 |  1.759 | 0.605
 267 | Fla. Atlantic        |   1 | 0.417 | 0.618 |  1.483 | 1.068
 268 | Metro St.            |   2 | 0.416 | 0.633 |  1.520 | 0.581
 269 | Whitworth            |   3 | 0.415 | 0.652 |  1.572 | 0.390
 270 | Drexel               |   1 | 0.415 | 0.636 |  1.533 | 0.995
 271 | Northwest Nazarene   |   2 | 0.408 | 0.610 |  1.493 | 0.568
 272 | Messiah              |   3 | 0.406 | 0.680 |  1.673 | 0.469
 273 | Wis.-Whitewater      |   3 | 0.398 | 0.613 |  1.541 | 0.504
 274 | Lake Erie            |   2 | 0.397 | 0.776 |  1.956 | 0.652
 275 | Fort Hays St.        |   2 | 0.391 | 0.693 |  1.773 | 0.611
 276 | Tufts                |   3 | 0.390 | 0.528 |  1.354 | 0.554
 277 | Gardner-Webb         |   1 | 0.390 | 0.815 |  2.092 | 0.990
 278 | Tusculum             |   2 | 0.386 | 0.556 |  1.441 | 0.589
 279 | Lee                  |   2 | 0.386 | 0.923 |  2.394 | 0.553
 280 | Clayton St.          |   2 | 0.378 | 0.673 |  1.779 | 0.628
 281 | Ohio Wesleyan        |   3 | 0.372 | 0.726 |  1.949 | 0.477
 282 | Wheaton (IL)         |   3 | 0.371 | 0.625 |  1.685 | 0.491
 283 | Missouri S&T         |   2 | 0.370 | 0.640 |  1.730 | 0.594
 284 | S.C. Aiken           |   2 | 0.370 | 0.730 |  1.972 | 0.622
 285 | Rowan                |   3 | 0.369 | 0.717 |  1.943 | 0.489
 286 | SUNY Cortland        |   3 | 0.366 | 0.686 |  1.876 | 0.479
 287 | Lindenwood (MO)      |   2 | 0.365 | 0.727 |  1.993 | 0.606
 288 | Quincy               |   2 | 0.365 | 0.764 |  2.096 | 0.602
 289 | California (PA)      |   2 | 0.365 | 0.696 |  1.908 | 0.577
 290 | Hawaii Pacific       |   2 | 0.365 | 0.692 |  1.894 | 0.532
 291 | NYIT                 |   2 | 0.362 | 0.616 |  1.702 | 0.555
 292 | Colorado Col.        |   3 | 0.362 | 0.614 |  1.697 | 0.411
 293 | Mercyhurst           |   2 | 0.359 | 0.619 |  1.725 | 0.625
 294 | Mo.-St. Louis        |   2 | 0.353 | 0.552 |  1.563 | 0.562
 295 | Bentley              |   2 | 0.351 | 0.639 |  1.819 | 0.614
 296 | UC-Colo. Springs     |   2 | 0.350 | 0.566 |  1.616 | 0.566
 297 | Wash. & Lee          |   3 | 0.349 | 0.577 |  1.653 | 0.418
 298 | Tampa                |   2 | 0.348 | 0.634 |  1.821 | 0.636
 299 | Eastern Ill.         |   1 | 0.343 | 0.745 |  2.173 | 0.968
 300 | Lenoir-Rhyne         |   2 | 0.343 | 0.658 |  1.917 | 0.601
 301 | San Fran. St.        |   2 | 0.342 | 0.382 |  1.118 | 0.578
 302 | Colorado St.-Pueblo  |   2 | 0.341 | 0.721 |  2.112 | 0.591
 303 | Wheeling Jesuit      |   2 | 0.341 | 0.653 |  1.918 | 0.655
 304 | Wesleyan (CT)        |   3 | 0.341 | 0.567 |  1.664 | 0.558
 305 | Wis.-Oshkosh         |   3 | 0.340 | 0.494 |  1.454 | 0.463
 306 | Franklin Pierce      |   2 | 0.339 | 0.720 |  2.124 | 0.592
 307 | Sonoma St.           |   2 | 0.339 | 0.599 |  1.769 | 0.659
 308 | Stevens              |   3 | 0.339 | 0.634 |  1.871 | 0.436
 309 | Occidental           |   3 | 0.338 | 0.537 |  1.586 | 0.399
 310 | Loyola Maryland      |   1 | 0.338 | 0.526 |  1.558 | 1.038
 311 | Southern Conn. St.   |   2 | 0.336 | 0.569 |  1.695 | 0.606
 312 | Macalester           |   3 | 0.335 | 0.548 |  1.635 | 0.481
 313 | UMass Boston         |   3 | 0.333 | 0.663 |  1.989 | 0.438
 314 | BYU-Hawaii           |   2 | 0.333 | 0.463 |  1.389 | 0.540
 315 | Sacred Heart         |   1 | 0.331 | 0.635 |  1.920 | 0.953
 316 | Bloomsburg           |   2 | 0.329 | 0.543 |  1.651 | 0.551
 317 | Howard               |   1 | 0.328 | 0.748 |  2.279 | 0.980
 318 | Anderson (SC)        |   2 | 0.327 | 0.685 |  2.096 | 0.593
 319 | Ala.-Huntsville      |   2 | 0.327 | 0.616 |  1.884 | 0.564
 320 | Central Ark.         |   1 | 0.326 | 0.681 |  2.087 | 0.974
 321 | Springfield          |   3 | 0.326 | 0.562 |  1.727 | 0.397
 322 | Hobart               |   3 | 0.325 | 0.477 |  1.466 | 0.451
 323 | Washington-St. Louis |   3 | 0.322 | 0.593 |  1.841 | 0.460
 324 | Kean                 |   3 | 0.321 | 0.576 |  1.793 | 0.403
 325 | Alderson Broaddus    |   2 | 0.317 | 0.500 |  1.580 | 0.585
 326 | Bloomfield           |   2 | 0.315 | 0.683 |  2.173 | 0.551
 327 | Williams             |   3 | 0.313 | 0.606 |  1.938 | 0.565
 328 | Chowan               |   2 | 0.312 | 0.570 |  1.828 | 0.517
 329 | Bellarmine           |   2 | 0.312 | 0.543 |  1.742 | 0.572
 330 | Plattsburgh St.      |   3 | 0.311 | 0.588 |  1.886 | 0.484
 331 | West Florida         |   2 | 0.309 | 0.555 |  1.796 | 0.551
 332 | St. Olaf             |   3 | 0.308 | 0.576 |  1.872 | 0.491
 333 | Rutgers-Camden       |   3 | 0.307 | 0.529 |  1.725 | 0.506
 334 | St. Thomas (MN)      |   3 | 0.306 | 0.587 |  1.918 | 0.483
 335 | Wis.-Parkside        |   2 | 0.304 | 0.565 |  1.858 | 0.597
 336 | Chicago              |   3 | 0.303 | 0.503 |  1.662 | 0.534
 337 | Thomas More          |   3 | 0.303 | 0.747 |  2.469 | 0.407
 338 | Concordia Wisconsin  |   3 | 0.301 | 0.575 |  1.908 | 0.381
 339 | Mont. St. Billings   |   2 | 0.301 | 0.609 |  2.022 | 0.571
 340 | Roberts Wesleyan     |   2 | 0.301 | 0.731 |  2.428 | 0.534
 341 | Brandeis             |   3 | 0.300 | 0.413 |  1.375 | 0.507
 342 | Tex. A&M Int'l       |   2 | 0.299 | 0.519 |  1.735 | 0.668
 343 | Eckerd               |   2 | 0.298 | 0.558 |  1.874 | 0.674
 344 | Brockport            |   3 | 0.298 | 0.473 |  1.590 | 0.460
 345 | Southern Ind.        |   2 | 0.298 | 0.594 |  1.992 | 0.564
 346 | Dickinson            |   3 | 0.297 | 0.565 |  1.901 | 0.493
 347 | West Chester         |   2 | 0.296 | 0.582 |  1.963 | 0.581
 348 | Texas-Dallas         |   3 | 0.295 | 0.496 |  1.682 | 0.384
 349 | Elizabethtown        |   3 | 0.294 | 0.575 |  1.957 | 0.407
 350 | Endicott             |   3 | 0.293 | 0.469 |  1.600 | 0.443
 351 | Newman               |   2 | 0.292 | 0.645 |  2.208 | 0.594
 352 | Findlay              |   2 | 0.292 | 0.715 |  2.445 | 0.606
 353 | MSOE                 |   3 | 0.291 | 0.757 |  2.604 | 0.440
 354 | Stockton             |   3 | 0.290 | 0.515 |  1.775 | 0.469
 355 | Chico St.            |   2 | 0.290 | 0.508 |  1.752 | 0.580
 356 | Rensselaer           |   3 | 0.288 | 0.467 |  1.622 | 0.489
 357 | Lees-McRae           |   2 | 0.287 | 0.572 |  1.989 | 0.585
