BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 185 | Davidson             |   1 | 0.666 | 0.864 |  1.298 | 1.045
 186 | Marshall             |   1 | 0.666 | 0.754 |  1.133 | 1.033
 187 | Lipscomb             |   1 | 0.666 | 0.796 |  1.195 | 0.912
 188 | St. Mary's (CA)      |   1 | 0.661 | 0.790 |  1.195 | 0.965
 189 | Appalachian St.      |   1 | 0.660 | 0.656 |  0.995 | 0.905
 190 | UNC Asheville        |   1 | 0.657 | 0.900 |  1.371 | 1.027
 191 | Campbell             |   1 | 0.656 | 1.088 |  1.659 | 0.976
 192 | IPFW                 |   1 | 0.635 | 1.025 |  1.614 | 0.932
 193 | Jacksonville         |   1 | 0.635 | 1.057 |  1.665 | 0.983
 194 | Cal St. Stanislaus   |   2 | 0.623 | 1.061 |  1.702 | 0.570
 195 | UMKC                 |   1 | 0.613 | 0.878 |  1.431 | 1.032
 196 | La Salle             |   1 | 0.612 | 0.896 |  1.464 | 0.883
 197 | NJIT                 |   1 | 0.606 | 0.763 |  1.259 | 0.898
 198 | Cal St. L.A.         |   2 | 0.604 | 0.708 |  1.171 | 0.572
 199 | Oral Roberts         |   1 | 0.601 | 0.701 |  1.167 | 0.939
 200 | Adelphi              |   2 | 0.592 | 0.753 |  1.272 | 0.619
 201 | San Francisco        |   1 | 0.591 | 0.971 |  1.643 | 1.026
 202 | Fairleigh Dickinson  |   1 | 0.586 | 0.937 |  1.597 | 0.967
 203 | James Madison        |   1 | 0.580 | 0.663 |  1.144 | 0.955
 204 | Quinnipiac           |   1 | 0.573 | 0.747 |  1.302 | 0.990
 205 | Lander               |   2 | 0.573 | 0.820 |  1.431 | 0.552
 206 | Notre Dame (OH)      |   2 | 0.568 | 1.015 |  1.786 | 0.606
 207 | Urbana               |   2 | 0.567 | 0.793 |  1.399 | 0.580
 208 | Pacific              |   1 | 0.566 | 0.703 |  1.242 | 1.005
 209 | Merrimack            |   2 | 0.556 | 0.978 |  1.759 | 0.618
 210 | Belmont              |   1 | 0.553 | 0.734 |  1.326 | 0.914
 211 | Cal St. Dom. Hills   |   2 | 0.548 | 0.962 |  1.756 | 0.614
 212 | Rogers St.           |   2 | 0.542 | 0.667 |  1.230 | 0.520
 213 | Drexel               |   1 | 0.540 | 0.689 |  1.276 | 1.039
 214 | Fresno Pacific       |   2 | 0.536 | 0.859 |  1.603 | 0.552
 215 | Niagara              |   1 | 0.535 | 0.857 |  1.603 | 0.916
 216 | Francis Marion       |   2 | 0.530 | 0.827 |  1.561 | 0.603
 217 | Colorado Mesa        |   2 | 0.530 | 0.687 |  1.296 | 0.614
 218 | Point Loma           |   2 | 0.526 | 0.628 |  1.194 | 0.640
 219 | Cal Poly Pomona      |   2 | 0.522 | 0.717 |  1.374 | 0.674
 220 | Seton Hall           |   1 | 0.513 | 0.893 |  1.741 | 1.063
 221 | Philadelphia U.      |   2 | 0.511 | 0.648 |  1.269 | 0.543
 222 | Calvin               |   3 | 0.506 | 0.632 |  1.248 | 0.408
 223 | Cedarville           |   2 | 0.503 | 0.814 |  1.619 | 0.579
 224 | Flagler              |   2 | 0.498 | 0.902 |  1.811 | 0.719
 225 | Saint Joseph's       |   1 | 0.497 | 0.705 |  1.417 | 0.935
 226 | Lee                  |   2 | 0.492 | 0.955 |  1.941 | 0.589
 227 | Rockhurst            |   2 | 0.492 | 0.688 |  1.401 | 0.591
 228 | Montclair St.        |   3 | 0.488 | 0.863 |  1.768 | 0.444
 229 | Lincoln Memorial     |   2 | 0.488 | 0.766 |  1.571 | 0.569
 230 | Yale                 |   1 | 0.487 | 0.813 |  1.669 | 1.014
 231 | Memphis              |   1 | 0.478 | 0.713 |  1.491 | 1.039
 232 | Gardner-Webb         |   1 | 0.477 | 0.895 |  1.877 | 1.103
 233 | Dixie St.            |   2 | 0.474 | 0.587 |  1.240 | 0.528
 234 | Massachusetts        |   1 | 0.472 | 0.697 |  1.475 | 1.039
 235 | Northeastern St.     |   2 | 0.471 | 0.735 |  1.560 | 0.556
 236 | Evansville           |   1 | 0.467 | 0.949 |  2.033 | 0.997
 237 | Amherst              |   3 | 0.464 | 0.561 |  1.209 | 0.459
 238 | Saint Leo            |   2 | 0.464 | 0.707 |  1.524 | 0.732
 239 | MIT                  |   3 | 0.458 | 0.666 |  1.455 | 0.383
 240 | Post                 |   2 | 0.455 | 0.680 |  1.493 | 0.633
 241 | Fla. Atlantic        |   1 | 0.454 | 0.737 |  1.624 | 1.034
 242 | Limestone            |   2 | 0.448 | 0.852 |  1.903 | 0.615
 243 | Whitworth            |   3 | 0.444 | 0.597 |  1.346 | 0.398
 244 | Tiffin               |   2 | 0.441 | 0.582 |  1.319 | 0.591
 245 | Simon Fraser         |   2 | 0.440 | 0.673 |  1.532 | 0.593
 246 | West Ala.            |   2 | 0.439 | 0.644 |  1.467 | 0.622
 247 | Bellarmine           |   2 | 0.438 | 0.523 |  1.193 | 0.572
 248 | UMass Boston         |   3 | 0.437 | 0.664 |  1.519 | 0.438
 249 | Cornell              |   1 | 0.435 | 0.536 |  1.233 | 0.960
 250 | Le Moyne             |   2 | 0.431 | 0.576 |  1.338 | 0.616
 251 | Quincy               |   2 | 0.430 | 0.848 |  1.970 | 0.598
 252 | UIndy                |   2 | 0.430 | 0.473 |  1.100 | 0.579
 253 | West Tex. A&M        |   2 | 0.427 | 0.818 |  1.915 | 0.596
 254 | Clayton St.          |   2 | 0.424 | 0.727 |  1.713 | 0.651
 255 | Wis.-Oshkosh         |   3 | 0.423 | 0.526 |  1.243 | 0.451
 256 | Fort Lewis           |   2 | 0.421 | 0.702 |  1.670 | 0.595
 257 | Kenyon               |   3 | 0.413 | 0.687 |  1.664 | 0.398
 258 | Chowan               |   2 | 0.413 | 0.618 |  1.496 | 0.508
 259 | Carson-Newman        |   2 | 0.410 | 0.903 |  2.200 | 0.550
 260 | Metro St.            |   2 | 0.410 | 0.580 |  1.416 | 0.608
 261 | Lindenwood (MO)      |   2 | 0.409 | 0.847 |  2.071 | 0.587
 262 | NYIT                 |   2 | 0.408 | 0.769 |  1.882 | 0.594
 263 | West Va. Wesleyan    |   2 | 0.407 | 0.727 |  1.785 | 0.636
 264 | Northwest Nazarene   |   2 | 0.407 | 0.470 |  1.155 | 0.562
 265 | SUNY Oneonta         |   3 | 0.402 | 0.544 |  1.352 | 0.500
 266 | Plattsburgh St.      |   3 | 0.399 | 0.695 |  1.742 | 0.469
 267 | Loyola Maryland      |   1 | 0.392 | 0.569 |  1.450 | 1.103
 268 | Molloy               |   2 | 0.391 | 0.780 |  1.996 | 0.547
 269 | San Fran. St.        |   2 | 0.390 | 0.425 |  1.088 | 0.549
 270 | Missouri S&T         |   2 | 0.389 | 0.785 |  2.021 | 0.605
 271 | Lycoming             |   3 | 0.388 | 0.648 |  1.670 | 0.399
 272 | California (PA)      |   2 | 0.387 | 0.678 |  1.752 | 0.612
 273 | Slippery Rock        |   2 | 0.386 | 0.612 |  1.587 | 0.578
 274 | Notre Dame de Namur  |   2 | 0.386 | 0.532 |  1.379 | 0.560
 275 | Eckerd               |   2 | 0.384 | 0.492 |  1.283 | 0.636
 276 | Sacred Heart         |   1 | 0.384 | 0.725 |  1.888 | 0.970
 277 | Alderson Broaddus    |   2 | 0.384 | 0.602 |  1.568 | 0.613
 278 | St. Lawrence         |   3 | 0.383 | 0.436 |  1.140 | 0.469
 279 | Frank. & Marsh.      |   3 | 0.382 | 0.535 |  1.401 | 0.425
 280 | Fort Hays St.        |   2 | 0.381 | 0.684 |  1.794 | 0.611
 281 | Sonoma St.           |   2 | 0.378 | 0.586 |  1.548 | 0.654
 282 | St. Scholastica      |   3 | 0.376 | 0.901 |  2.396 | 0.344
 283 | Wis.-Whitewater      |   3 | 0.376 | 0.627 |  1.665 | 0.464
 284 | Florida Tech         |   2 | 0.375 | 0.738 |  1.969 | 0.669
 285 | Upper Iowa           |   2 | 0.374 | 0.532 |  1.422 | 0.519
 286 | Eastern Ill.         |   1 | 0.374 | 0.881 |  2.352 | 0.963
 287 | Nova Southeastern    |   2 | 0.373 | 0.683 |  1.832 | 0.698
 288 | Loras                |   3 | 0.372 | 0.628 |  1.685 | 0.548
 289 | Southern Conn. St.   |   2 | 0.372 | 0.617 |  1.658 | 0.588
 290 | Kean                 |   3 | 0.371 | 0.656 |  1.769 | 0.353
 291 | Bloomfield           |   2 | 0.371 | 0.764 |  2.057 | 0.572
 292 | Mo.-St. Louis        |   2 | 0.364 | 0.557 |  1.531 | 0.593
 293 | Montevallo           |   2 | 0.362 | 0.588 |  1.625 | 0.627
 294 | Rowan                |   3 | 0.362 | 0.762 |  2.107 | 0.479
 295 | Tex. A&M Int'l       |   2 | 0.361 | 0.593 |  1.642 | 0.662
 296 | Tampa                |   2 | 0.360 | 0.586 |  1.627 | 0.615
 297 | S.C. Aiken           |   2 | 0.359 | 0.650 |  1.808 | 0.681
 298 | Wesleyan (CT)        |   3 | 0.356 | 0.624 |  1.752 | 0.477
 299 | Middlebury           |   3 | 0.355 | 0.536 |  1.508 | 0.448
 300 | Rensselaer           |   3 | 0.353 | 0.482 |  1.363 | 0.464
 301 | Bloomsburg           |   2 | 0.351 | 0.579 |  1.650 | 0.572
 302 | Anderson (SC)        |   2 | 0.350 | 0.679 |  1.939 | 0.611
 303 | Lake Erie            |   2 | 0.350 | 0.754 |  2.156 | 0.632
 304 | Mount Olive          |   2 | 0.350 | 0.610 |  1.742 | 0.561
 305 | Howard               |   1 | 0.349 | 0.823 |  2.361 | 0.983
 306 | West Florida         |   2 | 0.349 | 0.589 |  1.690 | 0.536
 307 | Bentley              |   2 | 0.349 | 0.571 |  1.635 | 0.641
 308 | Barry                |   2 | 0.347 | 0.746 |  2.151 | 0.605
 309 | Concordia (NY)       |   2 | 0.346 | 0.602 |  1.739 | 0.575
 310 | UC-Colo. Springs     |   2 | 0.346 | 0.620 |  1.789 | 0.584
 311 | Mont. St. Billings   |   2 | 0.346 | 0.755 |  2.183 | 0.571
 312 | SUNY Cortland        |   3 | 0.345 | 0.731 |  2.123 | 0.475
 313 | Georgian Court       |   2 | 0.342 | 0.822 |  2.404 | 0.558
 314 | Lenoir-Rhyne         |   2 | 0.341 | 0.674 |  1.973 | 0.600
 315 | Haverford            |   3 | 0.340 | 0.745 |  2.188 | 0.488
 316 | Hawaii Pacific       |   2 | 0.339 | 0.634 |  1.873 | 0.584
 317 | Franklin Pierce      |   2 | 0.338 | 0.671 |  1.987 | 0.577
 318 | Drury                |   2 | 0.334 | 0.550 |  1.645 | 0.597
 319 | Endicott             |   3 | 0.332 | 0.492 |  1.482 | 0.402
 320 | Trinity (TX)         |   3 | 0.330 | 0.501 |  1.521 | 0.425
 321 | Cal St. Monterey Bay |   2 | 0.330 | 0.695 |  2.102 | 0.604
 322 | Colorado St.-Pueblo  |   2 | 0.330 | 0.734 |  2.227 | 0.589
 323 | West Chester         |   2 | 0.329 | 0.581 |  1.766 | 0.616
 324 | Springfield          |   3 | 0.327 | 0.526 |  1.611 | 0.362
 325 | Tusculum             |   2 | 0.327 | 0.505 |  1.544 | 0.558
 326 | Case                 |   3 | 0.325 | 0.584 |  1.795 | 0.413
 327 | Texas-Dallas         |   3 | 0.322 | 0.448 |  1.392 | 0.383
 328 | Thomas More          |   3 | 0.321 | 0.708 |  2.207 | 0.403
 329 | Ohio Wesleyan        |   3 | 0.316 | 0.640 |  2.027 | 0.451
 330 | California Baptist   |   2 | 0.316 | 0.600 |  1.901 | 0.600
 331 | North Park           |   3 | 0.316 | 0.551 |  1.742 | 0.471
 332 | Union (NY)           |   3 | 0.316 | 0.518 |  1.640 | 0.439
 333 | Dallas Baptist       |   2 | 0.315 | 0.465 |  1.476 | 0.521
 334 | Newman               |   2 | 0.313 | 0.628 |  2.009 | 0.621
 335 | Ala.-Huntsville      |   2 | 0.313 | 0.588 |  1.882 | 0.559
 336 | Findlay              |   2 | 0.312 | 0.710 |  2.277 | 0.618
 337 | MSOE                 |   3 | 0.310 | 0.659 |  2.125 | 0.457
 338 | Tex. Permian Basin   |   2 | 0.310 | 0.643 |  2.071 | 0.564
 339 | Hobart               |   3 | 0.309 | 0.409 |  1.321 | 0.461
 340 | Wis.-Parkside        |   2 | 0.308 | 0.638 |  2.072 | 0.628
 341 | Regis (CO)           |   2 | 0.307 | 0.498 |  1.620 | 0.569
 342 | Cal St. San B'dino   |   2 | 0.307 | 0.583 |  1.897 | 0.677
 343 | Stevens              |   3 | 0.306 | 0.542 |  1.770 | 0.436
 344 | Dubuque              |   3 | 0.306 | 0.612 |  1.999 | 0.461
 345 | King (TN)            |   2 | 0.304 | 0.564 |  1.855 | 0.551
 346 | Skidmore             |   3 | 0.304 | 0.477 |  1.570 | 0.426
 347 | Bowdoin              |   3 | 0.302 | 0.465 |  1.541 | 0.439
 348 | St. Mary's (TX)      |   2 | 0.299 | 0.564 |  1.885 | 0.620
 349 | Messiah              |   3 | 0.299 | 0.635 |  2.124 | 0.472
 350 | Tufts                |   3 | 0.299 | 0.445 |  1.490 | 0.515
 351 | Central Ark.         |   1 | 0.298 | 0.600 |  2.010 | 0.963
 352 | Brockport            |   3 | 0.298 | 0.445 |  1.495 | 0.398
 353 | Occidental           |   3 | 0.293 | 0.468 |  1.596 | 0.400
 354 | Christian Bros.      |   2 | 0.293 | 0.617 |  2.106 | 0.527
 355 | Stockton             |   3 | 0.290 | 0.515 |  1.774 | 0.447
 356 | UC San Diego         |   2 | 0.290 | 0.405 |  1.395 | 0.630
 357 | McKendree            |   2 | 0.289 | 0.507 |  1.752 | 0.573
