BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  88 | UMBC                 |   1 | 1.163 | 1.001 |  0.861 | 0.917
  89 | Buffalo              |   1 | 1.159 | 1.070 |  0.923 | 0.914
  90 | Saint Louis          |   1 | 1.157 | 0.973 |  0.840 | 0.956
  91 | Santa Clara          |   1 | 1.147 | 0.968 |  0.844 | 1.110
  92 | Hartwick             |   1 | 1.145 | 1.004 |  0.877 | 0.920
  93 | Rider                |   1 | 1.139 | 1.353 |  1.188 | 0.917
  94 | Loyola Marymount     |   1 | 1.119 | 1.093 |  0.978 | 1.029
  95 | Michigan St.         |   1 | 1.109 | 0.925 |  0.834 | 1.129
  96 | Furman               |   1 | 1.104 | 0.807 |  0.731 | 0.992
  97 | Pfeiffer             |   2 | 1.104 | 1.256 |  1.138 | 0.577
  98 | Columbia             |   1 | 1.092 | 0.869 |  0.796 | 0.924
  99 | LIU Brooklyn         |   1 | 1.092 | 0.954 |  0.874 | 0.863
 100 | Hartford             |   1 | 1.088 | 0.976 |  0.897 | 1.037
 101 | North Carolina St.   |   1 | 1.073 | 1.127 |  1.050 | 1.130
 102 | San Diego St.        |   1 | 1.072 | 1.036 |  0.966 | 1.088
 103 | North Florida        |   1 | 1.063 | 1.166 |  1.097 | 0.995
 104 | UCF                  |   1 | 1.052 | 1.141 |  1.084 | 0.987
 105 | Rhode Island         |   1 | 1.045 | 1.037 |  0.993 | 0.946
 106 | High Point           |   1 | 1.040 | 0.736 |  0.708 | 0.945
 107 | UC Davis             |   1 | 1.040 | 1.051 |  1.011 | 1.061
 108 | Col. of Charleston   |   1 | 1.039 | 0.988 |  0.951 | 1.014
 109 | Virginia Tech        |   1 | 1.021 | 1.016 |  0.995 | 1.098
 110 | Vermont              |   1 | 1.011 | 1.048 |  1.037 | 0.957
 111 | Winthrop             |   1 | 1.006 | 1.198 |  1.190 | 0.918
 112 | Wofford              |   1 | 1.005 | 1.203 |  1.196 | 0.915
 113 | VCU                  |   1 | 0.995 | 0.870 |  0.875 | 1.034
 114 | Villanova            |   1 | 0.990 | 1.279 |  1.291 | 1.066
 115 | Bowling Green        |   1 | 0.988 | 1.153 |  1.167 | 1.013
 116 | St. Edward's         |   2 | 0.984 | 0.900 |  0.914 | 0.631
 117 | Southern N.H.        |   2 | 0.977 | 0.895 |  0.916 | 0.614
 118 | Fairfield            |   1 | 0.977 | 0.839 |  0.858 | 0.953
 119 | Oregon St.           |   1 | 0.968 | 0.902 |  0.932 | 1.100
 120 | Palm Beach Atl.      |   2 | 0.954 | 1.408 |  1.476 | 0.611
 121 | Canisius             |   1 | 0.944 | 0.996 |  1.056 | 0.889
 122 | Saginaw Valley       |   2 | 0.942 | 1.331 |  1.413 | 0.604
 123 | Incarnate Word       |   1 | 0.941 | 1.285 |  1.366 | 0.911
 124 | San Jose St.         |   1 | 0.935 | 0.955 |  1.021 | 1.013
 125 | Georgia St.          |   1 | 0.934 | 1.425 |  1.525 | 0.883
 126 | Binghamton           |   1 | 0.929 | 0.878 |  0.945 | 0.975
 127 | Robert Morris        |   1 | 0.918 | 0.904 |  0.985 | 0.888
 128 | Bryant               |   1 | 0.910 | 0.954 |  1.048 | 0.985
 129 | UMass Lowell         |   1 | 0.893 | 0.785 |  0.879 | 1.068
 130 | Sacramento St.       |   1 | 0.892 | 1.106 |  1.240 | 1.046
 131 | Bradley              |   1 | 0.892 | 1.004 |  1.126 | 1.000
 132 | Duquesne             |   1 | 0.890 | 0.942 |  1.058 | 0.936
 133 | Gonzaga              |   1 | 0.882 | 0.813 |  0.922 | 1.042
 134 | George Mason         |   1 | 0.880 | 0.918 |  1.043 | 0.959
 135 | Northwestern         |   1 | 0.880 | 0.946 |  1.075 | 1.159
 136 | Air Force            |   1 | 0.876 | 0.778 |  0.888 | 0.974
 137 | Marquette            |   1 | 0.876 | 1.016 |  1.160 | 1.073
 138 | CSU Bakersfield      |   1 | 0.869 | 0.926 |  1.066 | 1.017
 139 | DePaul               |   1 | 0.868 | 0.919 |  1.058 | 1.099
 140 | Marshall             |   1 | 0.854 | 0.767 |  0.898 | 1.080
 141 | Saint Peter's        |   1 | 0.849 | 0.965 |  1.137 | 0.911
 142 | Midwestern St.       |   2 | 0.847 | 1.178 |  1.392 | 0.615
 143 | Detroit              |   1 | 0.837 | 0.798 |  0.954 | 0.922
 144 | Siena                |   1 | 0.836 | 0.871 |  1.041 | 0.934
 145 | UAB                  |   1 | 0.836 | 1.233 |  1.475 | 1.087
 146 | Western Ill.         |   1 | 0.827 | 1.179 |  1.425 | 0.961
 147 | Fordham              |   1 | 0.823 | 0.855 |  1.039 | 0.951
 148 | Calvin               |   3 | 0.821 | 0.725 |  0.883 | 0.422
 149 | Missouri St.         |   1 | 0.820 | 0.812 |  0.991 | 0.988
 150 | Lafayette            |   1 | 0.820 | 0.595 |  0.726 | 0.983
 151 | St. Mary's (CA)      |   1 | 0.819 | 0.782 |  0.955 | 0.979
 152 | UC Riverside         |   1 | 0.815 | 0.964 |  1.183 | 1.114
 153 | Houston Baptist      |   1 | 0.810 | 0.968 |  1.194 | 0.941
 154 | Wisconsin            |   1 | 0.806 | 0.948 |  1.176 | 1.106
 155 | Northeastern         |   1 | 0.799 | 0.786 |  0.984 | 1.105
 156 | Ga. Southern         |   1 | 0.798 | 1.186 |  1.487 | 0.906
 157 | Cincinnati           |   1 | 0.790 | 1.098 |  1.389 | 1.027
 158 | LIU Post             |   2 | 0.779 | 1.165 |  1.495 | 0.631
 159 | San Francisco        |   1 | 0.775 | 1.020 |  1.316 | 1.006
 160 | Milwaukee            |   1 | 0.775 | 0.753 |  0.972 | 0.952
 161 | Army West Point      |   1 | 0.764 | 0.826 |  1.080 | 1.024
 162 | Stony Brook          |   1 | 0.761 | 0.870 |  1.144 | 0.988
 163 | Cleveland St.        |   1 | 0.758 | 0.741 |  0.977 | 0.962
 164 | Amherst              |   3 | 0.752 | 0.677 |  0.900 | 0.514
 165 | Young Harris         |   2 | 0.744 | 0.948 |  1.275 | 0.649
 166 | Colorado Mines       |   2 | 0.737 | 0.910 |  1.234 | 0.611
 167 | Oral Roberts         |   1 | 0.731 | 0.964 |  1.319 | 0.945
 168 | St. John's (NY)      |   1 | 0.729 | 0.715 |  0.981 | 1.106
 169 | Longwood             |   1 | 0.726 | 1.028 |  1.416 | 0.862
 170 | Central Conn. St.    |   1 | 0.723 | 0.986 |  1.364 | 0.917
 171 | Cal Poly Pomona      |   2 | 0.721 | 0.859 |  1.191 | 0.667
 172 | Northern Ill.        |   1 | 0.713 | 0.787 |  1.104 | 1.002
 173 | Cal St. Stanislaus   |   2 | 0.711 | 0.947 |  1.331 | 0.600
 174 | Green Bay            |   1 | 0.705 | 0.619 |  0.878 | 0.938
 175 | Seattle Pacific      |   2 | 0.702 | 0.676 |  0.962 | 0.571
 176 | Grand Canyon         |   1 | 0.701 | 1.106 |  1.578 | 0.978
 177 | SUNY Oneonta         |   3 | 0.698 | 0.716 |  1.026 | 0.507
 178 | Wilmington (DE)      |   2 | 0.693 | 0.926 |  1.335 | 0.568
 179 | Notre Dame (OH)      |   2 | 0.693 | 1.013 |  1.462 | 0.664
 180 | Wingate              |   2 | 0.689 | 0.750 |  1.088 | 0.622
 181 | Liberty              |   1 | 0.688 | 0.858 |  1.247 | 0.856
 182 | Tex.-Pan American    |   1 | 0.688 | 0.783 |  1.139 | 0.980
 183 | IUPUI                |   1 | 0.688 | 0.879 |  1.278 | 0.965
 184 | Stetson              |   1 | 0.681 | 0.708 |  1.039 | 0.935
 185 | George Washington    |   1 | 0.679 | 0.786 |  1.158 | 0.896
 186 | Lipscomb             |   1 | 0.679 | 0.890 |  1.311 | 0.918
 187 | Appalachian St.      |   1 | 0.674 | 0.695 |  1.031 | 0.887
 188 | Trinity (TX)         |   3 | 0.672 | 0.730 |  1.087 | 0.435
 189 | Northern Ky.         |   1 | 0.672 | 0.711 |  1.057 | 0.924
 190 | Marist               |   1 | 0.672 | 0.973 |  1.447 | 0.933
 191 | Manhattan            |   1 | 0.659 | 0.769 |  1.167 | 0.959
 192 | Cal St. Dom. Hills   |   2 | 0.657 | 0.972 |  1.479 | 0.656
 193 | James Madison        |   1 | 0.648 | 0.778 |  1.201 | 0.990
 194 | Rockhurst            |   2 | 0.639 | 0.759 |  1.188 | 0.603
 195 | Portland             |   1 | 0.638 | 0.899 |  1.409 | 1.024
 196 | Adelphi              |   2 | 0.635 | 0.812 |  1.279 | 0.642
 197 | UMKC                 |   1 | 0.632 | 0.960 |  1.521 | 0.998
 198 | Colorado Mesa        |   2 | 0.631 | 0.766 |  1.214 | 0.623
 199 | Lander               |   2 | 0.626 | 0.819 |  1.308 | 0.612
 200 | Merrimack            |   2 | 0.625 | 0.879 |  1.405 | 0.623
 201 | Millersville         |   2 | 0.608 | 0.691 |  1.138 | 0.576
 202 | Urbana               |   2 | 0.607 | 0.811 |  1.338 | 0.645
 203 | Pittsburgh           |   1 | 0.598 | 0.698 |  1.168 | 1.042
 204 | Campbell             |   1 | 0.597 | 1.096 |  1.835 | 0.918
 205 | NJIT                 |   1 | 0.595 | 0.688 |  1.155 | 0.869
 206 | Davidson             |   1 | 0.588 | 0.757 |  1.287 | 0.976
 207 | Cal St. L.A.         |   2 | 0.585 | 0.706 |  1.206 | 0.621
 208 | La Salle             |   1 | 0.583 | 0.811 |  1.391 | 0.911
 209 | Limestone            |   2 | 0.579 | 1.040 |  1.797 | 0.601
 210 | USC Upstate          |   1 | 0.576 | 1.046 |  1.816 | 0.845
 211 | Quinnipiac           |   1 | 0.566 | 0.638 |  1.127 | 0.984
 212 | Lynn                 |   2 | 0.559 | 1.060 |  1.896 | 0.616
 213 | St. Lawrence         |   3 | 0.554 | 0.633 |  1.143 | 0.496
 214 | Fresno Pacific       |   2 | 0.554 | 1.014 |  1.831 | 0.566
 215 | Saint Leo            |   2 | 0.547 | 0.884 |  1.616 | 0.684
 216 | Rogers St.           |   2 | 0.545 | 0.603 |  1.108 | 0.538
 217 | Cedarville           |   2 | 0.544 | 0.846 |  1.554 | 0.558
 218 | UNC Asheville        |   1 | 0.542 | 0.856 |  1.578 | 0.928
 219 | Seton Hall           |   1 | 0.537 | 0.902 |  1.678 | 1.124
 220 | Northeastern St.     |   2 | 0.535 | 0.897 |  1.675 | 0.519
 221 | Jacksonville         |   1 | 0.535 | 0.866 |  1.620 | 0.951
 222 | UIndy                |   2 | 0.529 | 0.529 |  0.999 | 0.590
 223 | Memphis              |   1 | 0.528 | 0.704 |  1.333 | 1.059
 224 | Flagler              |   2 | 0.525 | 0.959 |  1.827 | 0.659
 225 | Carson-Newman        |   2 | 0.523 | 0.987 |  1.887 | 0.578
 226 | Fairleigh Dickinson  |   1 | 0.517 | 0.887 |  1.714 | 0.978
 227 | IPFW                 |   1 | 0.512 | 0.884 |  1.726 | 0.931
 228 | Cornell              |   1 | 0.510 | 0.563 |  1.105 | 1.000
 229 | Haverford            |   3 | 0.508 | 0.824 |  1.622 | 0.524
 230 | Belmont              |   1 | 0.499 | 0.713 |  1.428 | 0.932
 231 | Penn                 |   1 | 0.496 | 0.701 |  1.413 | 1.031
 232 | Simon Fraser         |   2 | 0.494 | 0.655 |  1.325 | 0.569
 233 | Point Loma           |   2 | 0.491 | 0.552 |  1.124 | 0.580
 234 | Loras                |   3 | 0.487 | 0.761 |  1.562 | 0.518
 235 | Lincoln Memorial     |   2 | 0.487 | 0.757 |  1.554 | 0.595
 236 | Notre Dame de Namur  |   2 | 0.484 | 0.640 |  1.321 | 0.565
 237 | Montclair St.        |   3 | 0.479 | 0.912 |  1.903 | 0.478
 238 | Frank. & Marsh.      |   3 | 0.477 | 0.679 |  1.425 | 0.481
 239 | Yale                 |   1 | 0.475 | 0.725 |  1.525 | 0.983
 240 | Evansville           |   1 | 0.475 | 1.045 |  2.200 | 0.986
 241 | Tiffin               |   2 | 0.474 | 0.625 |  1.318 | 0.617
 242 | Bowdoin              |   3 | 0.474 | 0.473 |  0.997 | 0.500
 243 | Slippery Rock        |   2 | 0.471 | 0.701 |  1.489 | 0.576
 244 | Middlebury           |   3 | 0.467 | 0.617 |  1.322 | 0.473
 245 | Post                 |   2 | 0.464 | 0.689 |  1.485 | 0.595
 246 | Barry                |   2 | 0.463 | 0.811 |  1.753 | 0.640
 247 | Lycoming             |   3 | 0.457 | 0.638 |  1.396 | 0.461
 248 | Francis Marion       |   2 | 0.457 | 0.844 |  1.847 | 0.596
 249 | Niagara              |   1 | 0.456 | 0.717 |  1.572 | 0.937
 250 | Case                 |   3 | 0.452 | 0.589 |  1.303 | 0.435
 251 | Le Moyne             |   2 | 0.451 | 0.716 |  1.586 | 0.609
 252 | West Ala.            |   2 | 0.450 | 0.573 |  1.275 | 0.604
 253 | Pacific              |   1 | 0.449 | 0.625 |  1.391 | 1.001
 254 | Massachusetts        |   1 | 0.443 | 0.650 |  1.467 | 0.960
 255 | Saint Joseph's       |   1 | 0.443 | 0.708 |  1.597 | 0.898
 256 | Kenyon               |   3 | 0.442 | 0.674 |  1.526 | 0.463
 257 | Philadelphia U.      |   2 | 0.441 | 0.587 |  1.332 | 0.548
 258 | West Va. Wesleyan    |   2 | 0.434 | 0.666 |  1.533 | 0.636
 259 | St. Scholastica      |   3 | 0.433 | 0.911 |  2.105 | 0.339
 260 | Dixie St.            |   2 | 0.426 | 0.519 |  1.217 | 0.540
 261 | Fort Hays St.        |   2 | 0.423 | 0.744 |  1.757 | 0.622
 262 | West Tex. A&M        |   2 | 0.423 | 0.699 |  1.652 | 0.630
 263 | Fort Lewis           |   2 | 0.419 | 0.734 |  1.751 | 0.605
 264 | Metro St.            |   2 | 0.418 | 0.634 |  1.518 | 0.581
 265 | MIT                  |   3 | 0.418 | 0.679 |  1.625 | 0.458
 266 | Rollins              |   2 | 0.418 | 0.965 |  2.310 | 0.693
 267 | Florida Tech         |   2 | 0.417 | 0.809 |  1.941 | 0.638
 268 | Fla. Atlantic        |   1 | 0.417 | 0.620 |  1.486 | 1.070
 269 | Whitworth            |   3 | 0.415 | 0.652 |  1.570 | 0.390
 270 | Drexel               |   1 | 0.413 | 0.633 |  1.534 | 0.991
 271 | Northwest Nazarene   |   2 | 0.409 | 0.610 |  1.493 | 0.568
 272 | Messiah              |   3 | 0.405 | 0.678 |  1.675 | 0.467
 273 | Wis.-Whitewater      |   3 | 0.398 | 0.613 |  1.542 | 0.504
 274 | Tufts                |   3 | 0.398 | 0.533 |  1.337 | 0.555
 275 | Lake Erie            |   2 | 0.397 | 0.776 |  1.957 | 0.652
 276 | Tusculum             |   2 | 0.391 | 0.558 |  1.428 | 0.591
 277 | Gardner-Webb         |   1 | 0.391 | 0.813 |  2.080 | 0.989
 278 | Upper Iowa           |   2 | 0.391 | 0.623 |  1.590 | 0.527
 279 | Lee                  |   2 | 0.384 | 0.918 |  2.389 | 0.550
 280 | Wheaton (IL)         |   3 | 0.380 | 0.624 |  1.641 | 0.499
 281 | Clayton St.          |   2 | 0.377 | 0.672 |  1.784 | 0.627
 282 | Ohio Wesleyan        |   3 | 0.372 | 0.727 |  1.953 | 0.478
 283 | S.C. Aiken           |   2 | 0.369 | 0.728 |  1.974 | 0.621
 284 | Missouri S&T         |   2 | 0.369 | 0.639 |  1.731 | 0.593
 285 | Rowan                |   3 | 0.369 | 0.717 |  1.944 | 0.488
 286 | Lindenwood (MO)      |   2 | 0.366 | 0.723 |  1.976 | 0.605
 287 | Colorado Col.        |   3 | 0.366 | 0.619 |  1.692 | 0.415
 288 | Hawaii Pacific       |   2 | 0.365 | 0.692 |  1.894 | 0.532
 289 | California (PA)      |   2 | 0.365 | 0.696 |  1.907 | 0.577
 290 | SUNY Cortland        |   3 | 0.365 | 0.686 |  1.880 | 0.479
 291 | Quincy               |   2 | 0.363 | 0.764 |  2.104 | 0.600
 292 | NYIT                 |   2 | 0.363 | 0.617 |  1.701 | 0.556
 293 | Mercyhurst           |   2 | 0.359 | 0.619 |  1.725 | 0.626
 294 | UC-Colo. Springs     |   2 | 0.353 | 0.567 |  1.606 | 0.568
 295 | Mo.-St. Louis        |   2 | 0.352 | 0.551 |  1.567 | 0.560
 296 | Bentley              |   2 | 0.351 | 0.639 |  1.818 | 0.614
 297 | Wash. & Lee          |   3 | 0.350 | 0.578 |  1.653 | 0.419
 298 | Tampa                |   2 | 0.346 | 0.630 |  1.823 | 0.632
 299 | Lenoir-Rhyne         |   2 | 0.345 | 0.660 |  1.914 | 0.602
 300 | Colorado St.-Pueblo  |   2 | 0.344 | 0.723 |  2.099 | 0.592
 301 | Wesleyan (CT)        |   3 | 0.344 | 0.572 |  1.664 | 0.563
 302 | San Fran. St.        |   2 | 0.342 | 0.382 |  1.117 | 0.578
 303 | Eastern Ill.         |   1 | 0.342 | 0.746 |  2.179 | 0.968
 304 | Wheeling Jesuit      |   2 | 0.341 | 0.653 |  1.918 | 0.655
 305 | Wis.-Oshkosh         |   3 | 0.340 | 0.494 |  1.454 | 0.463
 306 | Occidental           |   3 | 0.339 | 0.537 |  1.584 | 0.399
 307 | Franklin Pierce      |   2 | 0.339 | 0.720 |  2.123 | 0.592
 308 | Sonoma St.           |   2 | 0.339 | 0.599 |  1.767 | 0.659
 309 | Stevens              |   3 | 0.339 | 0.635 |  1.874 | 0.436
 310 | Southern Conn. St.   |   2 | 0.336 | 0.570 |  1.694 | 0.607
 311 | Loyola Maryland      |   1 | 0.335 | 0.524 |  1.562 | 1.034
 312 | Macalester           |   3 | 0.335 | 0.548 |  1.635 | 0.481
 313 | BYU-Hawaii           |   2 | 0.333 | 0.463 |  1.389 | 0.540
 314 | UMass Boston         |   3 | 0.332 | 0.662 |  1.992 | 0.438
 315 | Sacred Heart         |   1 | 0.330 | 0.635 |  1.922 | 0.952
 316 | Bloomsburg           |   2 | 0.329 | 0.543 |  1.650 | 0.552
 317 | Howard               |   1 | 0.328 | 0.748 |  2.281 | 0.980
 318 | Chowan               |   2 | 0.327 | 0.566 |  1.732 | 0.520
 319 | Anderson (SC)        |   2 | 0.327 | 0.686 |  2.096 | 0.593
 320 | Ala.-Huntsville      |   2 | 0.325 | 0.615 |  1.890 | 0.563
 321 | Springfield          |   3 | 0.324 | 0.560 |  1.732 | 0.396
 322 | Hobart               |   3 | 0.324 | 0.476 |  1.469 | 0.450
 323 | Central Ark.         |   1 | 0.323 | 0.675 |  2.089 | 0.968
 324 | Kean                 |   3 | 0.321 | 0.576 |  1.792 | 0.403
 325 | Alderson Broaddus    |   2 | 0.317 | 0.500 |  1.580 | 0.585
 326 | Washington-St. Louis |   3 | 0.316 | 0.582 |  1.842 | 0.463
 327 | Bloomfield           |   2 | 0.315 | 0.684 |  2.171 | 0.552
 328 | Williams             |   3 | 0.315 | 0.610 |  1.937 | 0.569
 329 | Plattsburgh St.      |   3 | 0.311 | 0.588 |  1.893 | 0.484
 330 | Bellarmine           |   2 | 0.310 | 0.542 |  1.746 | 0.571
 331 | West Florida         |   2 | 0.308 | 0.555 |  1.803 | 0.550
 332 | Rutgers-Camden       |   3 | 0.308 | 0.532 |  1.725 | 0.508
 333 | St. Olaf             |   3 | 0.307 | 0.576 |  1.873 | 0.491
 334 | St. Thomas (MN)      |   3 | 0.306 | 0.587 |  1.919 | 0.482
 335 | Mont. St. Billings   |   2 | 0.302 | 0.609 |  2.021 | 0.571
 336 | Roberts Wesleyan     |   2 | 0.302 | 0.732 |  2.426 | 0.535
 337 | Wis.-Parkside        |   2 | 0.302 | 0.561 |  1.859 | 0.594
 338 | Thomas More          |   3 | 0.302 | 0.747 |  2.470 | 0.406
 339 | Concordia Wisconsin  |   3 | 0.301 | 0.575 |  1.908 | 0.381
 340 | Tex. A&M Int'l       |   2 | 0.301 | 0.520 |  1.726 | 0.671
 341 | Chicago              |   3 | 0.301 | 0.502 |  1.667 | 0.533
 342 | Dickinson            |   3 | 0.299 | 0.568 |  1.901 | 0.495
 343 | Brockport            |   3 | 0.298 | 0.474 |  1.592 | 0.462
 344 | Texas-Dallas         |   3 | 0.297 | 0.499 |  1.679 | 0.386
 345 | West Chester         |   2 | 0.297 | 0.582 |  1.962 | 0.581
 346 | Southern Ind.        |   2 | 0.296 | 0.593 |  2.001 | 0.562
 347 | Eckerd               |   2 | 0.296 | 0.555 |  1.877 | 0.669
 348 | Newman               |   2 | 0.295 | 0.647 |  2.195 | 0.596
 349 | Elizabethtown        |   3 | 0.294 | 0.575 |  1.956 | 0.407
 350 | Endicott             |   3 | 0.293 | 0.469 |  1.600 | 0.443
 351 | Findlay              |   2 | 0.292 | 0.715 |  2.446 | 0.606
 352 | Stockton             |   3 | 0.291 | 0.516 |  1.774 | 0.470
 353 | Lees-McRae           |   2 | 0.291 | 0.574 |  1.976 | 0.587
 354 | MSOE                 |   3 | 0.291 | 0.757 |  2.604 | 0.440
 355 | Chico St.            |   2 | 0.290 | 0.508 |  1.749 | 0.580
 356 | North Park           |   3 | 0.288 | 0.622 |  2.162 | 0.462
 357 | Pacific Lutheran     |   3 | 0.287 | 0.589 |  2.051 | 0.420
