BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 151 | Siena                |   1 | 0.816 | 0.876 |  1.074 | 0.977
 152 | St. John's (NY)      |   1 | 0.808 | 0.758 |  0.938 | 1.086
 153 | Canisius             |   1 | 0.792 | 0.810 |  1.022 | 0.896
 154 | Duquesne             |   1 | 0.790 | 0.868 |  1.098 | 0.941
 155 | Southern N.H.        |   2 | 0.784 | 0.857 |  1.093 | 0.576
 156 | LIU Brooklyn         |   1 | 0.783 | 0.789 |  1.009 | 0.804
 157 | UC Riverside         |   1 | 0.779 | 0.919 |  1.180 | 1.053
 158 | Wisconsin            |   1 | 0.768 | 0.923 |  1.201 | 1.091
 159 | DePaul               |   1 | 0.762 | 0.920 |  1.208 | 1.109
 160 | IUPUI                |   1 | 0.759 | 0.896 |  1.180 | 1.010
 161 | Stetson              |   1 | 0.756 | 0.696 |  0.921 | 0.959
 162 | Seattle Pacific      |   2 | 0.744 | 0.732 |  0.985 | 0.580
 163 | Colorado Mines       |   2 | 0.738 | 0.821 |  1.113 | 0.591
 164 | Millersville         |   2 | 0.736 | 0.748 |  1.017 | 0.566
 165 | Grand Canyon         |   1 | 0.730 | 1.135 |  1.554 | 0.962
 166 | Liberty              |   1 | 0.718 | 0.748 |  1.042 | 0.915
 167 | Cal St. Dom. Hills   |   2 | 0.713 | 1.089 |  1.528 | 0.632
 168 | LIU Post             |   2 | 0.711 | 0.968 |  1.361 | 0.626
 169 | Appalachian St.      |   1 | 0.708 | 0.713 |  1.006 | 0.867
 170 | Cleveland St.        |   1 | 0.706 | 0.841 |  1.192 | 0.970
 171 | Pittsburgh           |   1 | 0.701 | 0.741 |  1.058 | 1.023
 172 | Longwood             |   1 | 0.700 | 0.910 |  1.301 | 0.888
 173 | Northern Ill.        |   1 | 0.698 | 0.763 |  1.093 | 0.967
 174 | George Mason         |   1 | 0.688 | 0.781 |  1.135 | 0.949
 175 | Portland             |   1 | 0.684 | 0.939 |  1.373 | 1.045
 176 | Tex.-Pan American    |   1 | 0.683 | 0.760 |  1.113 | 0.983
 177 | Marshall             |   1 | 0.680 | 0.721 |  1.059 | 1.021
 178 | George Washington    |   1 | 0.674 | 0.844 |  1.254 | 0.870
 179 | Lander               |   2 | 0.671 | 0.855 |  1.274 | 0.591
 180 | Young Harris         |   2 | 0.670 | 0.912 |  1.360 | 0.642
 181 | Davidson             |   1 | 0.668 | 0.845 |  1.266 | 0.948
 182 | Stony Brook          |   1 | 0.668 | 0.773 |  1.157 | 0.967
 183 | NJIT                 |   1 | 0.658 | 0.774 |  1.175 | 0.901
 184 | Marist               |   1 | 0.657 | 1.022 |  1.555 | 0.945
 185 | James Madison        |   1 | 0.651 | 0.737 |  1.134 | 0.982
 186 | St. Mary's (CA)      |   1 | 0.651 | 0.753 |  1.157 | 0.948
 187 | Amherst              |   3 | 0.651 | 0.655 |  1.007 | 0.468
 188 | Cal St. Stanislaus   |   2 | 0.650 | 0.992 |  1.527 | 0.548
 189 | Wingate              |   2 | 0.642 | 0.813 |  1.266 | 0.590
 190 | Missouri St.         |   1 | 0.639 | 0.600 |  0.939 | 1.016
 191 | Milwaukee            |   1 | 0.637 | 0.672 |  1.055 | 0.986
 192 | UMKC                 |   1 | 0.637 | 0.957 |  1.503 | 1.001
 193 | Urbana               |   2 | 0.636 | 0.862 |  1.355 | 0.622
 194 | Manhattan            |   1 | 0.634 | 0.714 |  1.127 | 0.953
 195 | Merrimack            |   2 | 0.633 | 0.962 |  1.520 | 0.608
 196 | San Francisco        |   1 | 0.631 | 0.961 |  1.522 | 0.981
 197 | Saint Leo            |   2 | 0.627 | 0.911 |  1.454 | 0.697
 198 | Notre Dame (OH)      |   2 | 0.622 | 0.988 |  1.588 | 0.632
 199 | UNC Asheville        |   1 | 0.621 | 0.944 |  1.519 | 1.002
 200 | Rogers St.           |   2 | 0.617 | 0.675 |  1.093 | 0.531
 201 | Quinnipiac           |   1 | 0.616 | 0.680 |  1.104 | 0.983
 202 | Lipscomb             |   1 | 0.612 | 0.830 |  1.356 | 0.912
 203 | Point Loma           |   2 | 0.611 | 0.693 |  1.133 | 0.641
 204 | Penn                 |   1 | 0.610 | 0.735 |  1.204 | 1.061
 205 | Campbell             |   1 | 0.610 | 1.149 |  1.883 | 0.994
 206 | Cal St. L.A.         |   2 | 0.607 | 0.652 |  1.075 | 0.591
 207 | Oral Roberts         |   1 | 0.600 | 0.707 |  1.178 | 0.947
 208 | Flagler              |   2 | 0.592 | 0.951 |  1.607 | 0.673
 209 | Memphis              |   1 | 0.578 | 0.794 |  1.374 | 1.047
 210 | St. Lawrence         |   3 | 0.577 | 0.593 |  1.026 | 0.491
 211 | Philadelphia U.      |   2 | 0.575 | 0.622 |  1.081 | 0.565
 212 | Adelphi              |   2 | 0.568 | 0.787 |  1.386 | 0.639
 213 | Colorado Mesa        |   2 | 0.567 | 0.687 |  1.211 | 0.627
 214 | Limestone            |   2 | 0.566 | 1.075 |  1.899 | 0.582
 215 | Lynn                 |   2 | 0.558 | 1.059 |  1.897 | 0.624
 216 | Calvin               |   3 | 0.556 | 0.668 |  1.201 | 0.400
 217 | La Salle             |   1 | 0.555 | 0.824 |  1.483 | 0.909
 218 | Carson-Newman        |   2 | 0.549 | 1.039 |  1.894 | 0.590
 219 | Rockhurst            |   2 | 0.548 | 0.865 |  1.580 | 0.583
 220 | IPFW                 |   1 | 0.546 | 0.913 |  1.673 | 0.910
 221 | UIndy                |   2 | 0.539 | 0.562 |  1.044 | 0.581
 222 | Le Moyne             |   2 | 0.539 | 0.704 |  1.306 | 0.606
 223 | Fresno Pacific       |   2 | 0.534 | 0.872 |  1.633 | 0.559
 224 | Jacksonville         |   1 | 0.534 | 0.983 |  1.841 | 0.963
 225 | Cedarville           |   2 | 0.534 | 0.864 |  1.618 | 0.557
 226 | Cal Poly Pomona      |   2 | 0.533 | 0.699 |  1.311 | 0.660
 227 | Fairleigh Dickinson  |   1 | 0.532 | 0.929 |  1.748 | 0.966
 228 | Whitworth            |   3 | 0.513 | 0.644 |  1.256 | 0.381
 229 | Dixie St.            |   2 | 0.513 | 0.553 |  1.078 | 0.547
 230 | Francis Marion       |   2 | 0.510 | 0.885 |  1.735 | 0.559
 231 | Belmont              |   1 | 0.510 | 0.679 |  1.332 | 0.928
 232 | Pacific              |   1 | 0.507 | 0.624 |  1.232 | 0.984
 233 | Lincoln Memorial     |   2 | 0.502 | 0.782 |  1.560 | 0.585
 234 | Seton Hall           |   1 | 0.500 | 0.893 |  1.787 | 1.077
 235 | Massachusetts        |   1 | 0.495 | 0.734 |  1.482 | 0.971
 236 | MIT                  |   3 | 0.488 | 0.663 |  1.359 | 0.398
 237 | Cornell              |   1 | 0.487 | 0.559 |  1.149 | 0.958
 238 | Yale                 |   1 | 0.487 | 0.806 |  1.654 | 0.988
 239 | Niagara              |   1 | 0.482 | 0.752 |  1.561 | 0.931
 240 | Trinity (TX)         |   3 | 0.481 | 0.701 |  1.456 | 0.403
 241 | Northwest Nazarene   |   2 | 0.480 | 0.579 |  1.206 | 0.548
 242 | West Tex. A&M        |   2 | 0.480 | 0.835 |  1.741 | 0.605
 243 | Metro St.            |   2 | 0.478 | 0.662 |  1.384 | 0.583
 244 | Drexel               |   1 | 0.476 | 0.737 |  1.548 | 1.008
 245 | Kenyon               |   3 | 0.475 | 0.721 |  1.518 | 0.410
 246 | Fort Lewis           |   2 | 0.469 | 0.700 |  1.494 | 0.608
 247 | Northeastern St.     |   2 | 0.467 | 0.783 |  1.676 | 0.551
 248 | SUNY Oneonta         |   3 | 0.464 | 0.606 |  1.305 | 0.486
 249 | Gardner-Webb         |   1 | 0.463 | 0.918 |  1.981 | 1.055
 250 | Florida Tech         |   2 | 0.461 | 0.828 |  1.795 | 0.649
 251 | Montclair St.        |   3 | 0.458 | 0.830 |  1.813 | 0.452
 252 | Evansville           |   1 | 0.454 | 0.976 |  2.148 | 1.005
 253 | Tiffin               |   2 | 0.454 | 0.588 |  1.296 | 0.591
 254 | Saint Joseph's       |   1 | 0.453 | 0.670 |  1.478 | 0.922
 255 | Post                 |   2 | 0.452 | 0.662 |  1.467 | 0.618
 256 | Lee                  |   2 | 0.452 | 0.980 |  2.166 | 0.575
 257 | Fla. Atlantic        |   1 | 0.442 | 0.651 |  1.471 | 1.060
 258 | West Va. Wesleyan    |   2 | 0.440 | 0.672 |  1.527 | 0.636
 259 | Simon Fraser         |   2 | 0.439 | 0.647 |  1.472 | 0.602
 260 | Lycoming             |   3 | 0.430 | 0.689 |  1.604 | 0.425
 261 | Clayton St.          |   2 | 0.424 | 0.698 |  1.646 | 0.619
 262 | Frank. & Marsh.      |   3 | 0.423 | 0.591 |  1.395 | 0.451
 263 | Rowan                |   3 | 0.420 | 0.797 |  1.897 | 0.492
 264 | West Ala.            |   2 | 0.420 | 0.607 |  1.446 | 0.599
 265 | Tufts                |   3 | 0.418 | 0.481 |  1.153 | 0.512
 266 | Loyola Maryland      |   1 | 0.415 | 0.611 |  1.471 | 1.048
 267 | Middlebury           |   3 | 0.414 | 0.628 |  1.517 | 0.462
 268 | Barry                |   2 | 0.414 | 0.802 |  1.941 | 0.618
 269 | NYIT                 |   2 | 0.411 | 0.758 |  1.844 | 0.558
 270 | Loras                |   3 | 0.410 | 0.694 |  1.693 | 0.526
 271 | Bellarmine           |   2 | 0.402 | 0.581 |  1.443 | 0.571
 272 | Notre Dame de Namur  |   2 | 0.399 | 0.505 |  1.267 | 0.590
 273 | Lake Erie            |   2 | 0.399 | 0.773 |  1.938 | 0.670
 274 | Upper Iowa           |   2 | 0.397 | 0.600 |  1.511 | 0.511
 275 | Missouri S&T         |   2 | 0.394 | 0.677 |  1.719 | 0.597
 276 | Wis.-Whitewater      |   3 | 0.394 | 0.653 |  1.655 | 0.479
 277 | Sonoma St.           |   2 | 0.394 | 0.599 |  1.521 | 0.657
 278 | Mo.-St. Louis        |   2 | 0.394 | 0.617 |  1.566 | 0.573
 279 | Tusculum             |   2 | 0.393 | 0.609 |  1.549 | 0.560
 280 | S.C. Aiken           |   2 | 0.386 | 0.720 |  1.866 | 0.680
 281 | Fort Hays St.        |   2 | 0.384 | 0.703 |  1.833 | 0.613
 282 | Haverford            |   3 | 0.384 | 0.789 |  2.057 | 0.498
 283 | Ohio Wesleyan        |   3 | 0.380 | 0.753 |  1.980 | 0.439
 284 | Southern Conn. St.   |   2 | 0.379 | 0.587 |  1.549 | 0.611
 285 | Quincy               |   2 | 0.375 | 0.828 |  2.205 | 0.595
 286 | Mont. St. Billings   |   2 | 0.375 | 0.704 |  1.877 | 0.599
 287 | Lindenwood (MO)      |   2 | 0.374 | 0.751 |  2.008 | 0.590
 288 | Kean                 |   3 | 0.370 | 0.641 |  1.731 | 0.400
 289 | Washington-St. Louis |   3 | 0.370 | 0.602 |  1.628 | 0.435
 290 | Wesleyan (CT)        |   3 | 0.369 | 0.624 |  1.694 | 0.503
 291 | SUNY Cortland        |   3 | 0.369 | 0.710 |  1.922 | 0.485
 292 | Case                 |   3 | 0.363 | 0.593 |  1.634 | 0.429
 293 | Tampa                |   2 | 0.361 | 0.642 |  1.779 | 0.636
 294 | Hawaii Pacific       |   2 | 0.361 | 0.638 |  1.770 | 0.544
 295 | Stockton             |   3 | 0.361 | 0.557 |  1.542 | 0.459
 296 | California Baptist   |   2 | 0.361 | 0.618 |  1.713 | 0.612
 297 | UC-Colo. Springs     |   2 | 0.360 | 0.607 |  1.685 | 0.563
 298 | Wis.-Oshkosh         |   3 | 0.359 | 0.510 |  1.420 | 0.465
 299 | Lenoir-Rhyne         |   2 | 0.359 | 0.623 |  1.736 | 0.592
 300 | Rollins              |   2 | 0.357 | 0.894 |  2.501 | 0.688
 301 | Ala.-Huntsville      |   2 | 0.357 | 0.663 |  1.859 | 0.568
 302 | Bowdoin              |   3 | 0.356 | 0.501 |  1.406 | 0.450
 303 | Alderson Broaddus    |   2 | 0.356 | 0.549 |  1.541 | 0.601
 304 | San Fran. St.        |   2 | 0.353 | 0.398 |  1.126 | 0.575
 305 | Franklin Pierce      |   2 | 0.351 | 0.709 |  2.018 | 0.605
 306 | Bentley              |   2 | 0.350 | 0.615 |  1.756 | 0.627
 307 | Messiah              |   3 | 0.350 | 0.674 |  1.927 | 0.492
 308 | St. Scholastica      |   3 | 0.350 | 0.805 |  2.298 | 0.348
 309 | Wheeling Jesuit      |   2 | 0.349 | 0.675 |  1.936 | 0.596
 310 | Anderson (SC)        |   2 | 0.348 | 0.725 |  2.085 | 0.599
 311 | Sacred Heart         |   1 | 0.348 | 0.663 |  1.907 | 0.962
 312 | Eckerd               |   2 | 0.347 | 0.548 |  1.581 | 0.681
 313 | Bloomsburg           |   2 | 0.343 | 0.563 |  1.642 | 0.549
 314 | Mercyhurst           |   2 | 0.342 | 0.621 |  1.815 | 0.627
 315 | Thomas More          |   3 | 0.341 | 0.756 |  2.220 | 0.413
 316 | Colorado St.-Pueblo  |   2 | 0.340 | 0.730 |  2.145 | 0.612
 317 | North Park           |   3 | 0.340 | 0.643 |  1.892 | 0.469
 318 | Texas-Dallas         |   3 | 0.338 | 0.459 |  1.358 | 0.367
 319 | UMass Boston         |   3 | 0.338 | 0.722 |  2.136 | 0.456
 320 | Wheaton (IL)         |   3 | 0.337 | 0.640 |  1.899 | 0.499
 321 | Tex. A&M Int'l       |   2 | 0.337 | 0.557 |  1.654 | 0.685
 322 | West Florida         |   2 | 0.335 | 0.573 |  1.711 | 0.554
 323 | Bloomfield           |   2 | 0.334 | 0.688 |  2.059 | 0.561
 324 | Slippery Rock        |   2 | 0.332 | 0.585 |  1.764 | 0.592
 325 | Plattsburgh St.      |   3 | 0.330 | 0.646 |  1.957 | 0.478
 326 | Eastern Ill.         |   1 | 0.328 | 0.817 |  2.491 | 0.949
 327 | Brockport            |   3 | 0.327 | 0.491 |  1.501 | 0.430
 328 | Stevens              |   3 | 0.324 | 0.592 |  1.823 | 0.436
 329 | Occidental           |   3 | 0.323 | 0.500 |  1.547 | 0.403
 330 | Howard               |   1 | 0.322 | 0.793 |  2.466 | 0.963
 331 | Wash. & Lee          |   3 | 0.321 | 0.506 |  1.577 | 0.398
 332 | Montevallo           |   2 | 0.320 | 0.522 |  1.630 | 0.612
 333 | St. Mary's (TX)      |   2 | 0.320 | 0.557 |  1.743 | 0.633
 334 | Elizabethtown        |   3 | 0.320 | 0.567 |  1.775 | 0.409
 335 | Eastern Conn. St.    |   3 | 0.319 | 0.485 |  1.520 | 0.417
 336 | Molloy               |   2 | 0.316 | 0.799 |  2.528 | 0.540
 337 | Findlay              |   2 | 0.315 | 0.716 |  2.273 | 0.596
 338 | Macalester           |   3 | 0.310 | 0.544 |  1.756 | 0.460
 339 | MSOE                 |   3 | 0.310 | 0.731 |  2.359 | 0.449
 340 | Lees-McRae           |   2 | 0.308 | 0.605 |  1.968 | 0.603
 341 | Bridgewater St.      |   3 | 0.308 | 0.456 |  1.480 | 0.389
 342 | Drury                |   2 | 0.307 | 0.511 |  1.666 | 0.570
 343 | Wis.-Parkside        |   2 | 0.305 | 0.600 |  1.967 | 0.610
 344 | West Chester         |   2 | 0.305 | 0.595 |  1.948 | 0.610
 345 | California (PA)      |   2 | 0.305 | 0.614 |  2.010 | 0.583
 346 | Williams             |   3 | 0.305 | 0.591 |  1.936 | 0.553
 347 | Newman               |   2 | 0.303 | 0.646 |  2.132 | 0.606
 348 | Endicott             |   3 | 0.303 | 0.470 |  1.554 | 0.424
 349 | Rensselaer           |   3 | 0.301 | 0.463 |  1.541 | 0.484
 350 | Georgian Court       |   2 | 0.301 | 0.728 |  2.414 | 0.563
 351 | Bridgeport           |   2 | 0.300 | 0.596 |  1.986 | 0.606
 352 | Hobart               |   3 | 0.300 | 0.422 |  1.406 | 0.458
 353 | Dominican (IL)       |   3 | 0.297 | 0.390 |  1.312 | 0.408
 354 | Oglethorpe           |   3 | 0.295 | 0.565 |  1.916 | 0.376
 355 | BYU-Hawaii           |   2 | 0.295 | 0.502 |  1.698 | 0.551
 356 | Cal St. San B'dino   |   2 | 0.294 | 0.567 |  1.926 | 0.676
 357 | Colorado Col.        |   3 | 0.294 | 0.530 |  1.805 | 0.411
