BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  82 | Charlotte            |   1 | 1.177 | 0.888 |  0.754 | 1.068
  83 | Navy                 |   1 | 1.171 | 0.941 |  0.804 | 0.975
  84 | Mercer               |   1 | 1.167 | 1.014 |  0.869 | 1.031
  85 | Northern Ky.         |   1 | 1.167 | 0.884 |  0.758 | 0.987
  86 | Loyola Chicago       |   1 | 1.160 | 0.813 |  0.701 | 0.967
  87 | Cal St. Fullerton    |   1 | 1.146 | 1.088 |  0.949 | 0.988
  88 | Hartford             |   1 | 1.143 | 1.002 |  0.877 | 1.048
  89 | Bucknell             |   1 | 1.139 | 1.139 |  1.000 | 1.009
  90 | Duke                 |   1 | 1.129 | 1.354 |  1.200 | 1.068
  91 | UCLA                 |   1 | 1.124 | 1.390 |  1.237 | 1.121
  92 | Penn St.             |   1 | 1.116 | 0.815 |  0.731 | 1.013
  93 | Brown                |   1 | 1.100 | 1.137 |  1.033 | 1.070
  94 | Drake                |   1 | 1.086 | 1.187 |  1.093 | 0.884
  95 | Col. of Charleston   |   1 | 1.083 | 1.092 |  1.009 | 0.996
  96 | Longwood             |   1 | 1.080 | 1.164 |  1.078 | 0.915
  97 | UMBC                 |   1 | 1.076 | 1.016 |  0.945 | 0.816
  98 | Palm Beach Atl.      |   2 | 1.065 | 1.480 |  1.390 | 0.536
  99 | Stetson              |   1 | 1.051 | 0.815 |  0.775 | 0.945
 100 | Villanova            |   1 | 1.048 | 1.283 |  1.224 | 1.012
 101 | UC Irvine            |   1 | 1.045 | 1.002 |  0.959 | 1.103
 102 | Ohio St.             |   1 | 1.044 | 1.011 |  0.968 | 1.062
 103 | South Carolina       |   1 | 1.043 | 1.330 |  1.275 | 1.152
 104 | Lehigh               |   1 | 1.041 | 1.037 |  0.997 | 0.928
 105 | Colgate              |   1 | 1.022 | 0.977 |  0.956 | 1.099
 106 | Grand Canyon         |   1 | 1.015 | 1.134 |  1.118 | 0.977
 107 | UCF                  |   1 | 1.014 | 1.088 |  1.073 | 0.913
 108 | Saginaw Valley       |   2 | 1.006 | 1.311 |  1.303 | 0.572
 109 | Bowling Green        |   1 | 1.002 | 1.180 |  1.178 | 0.950
 110 | Georgia St.          |   1 | 0.995 | 1.227 |  1.234 | 0.851
 111 | Detroit              |   1 | 0.980 | 0.839 |  0.857 | 0.963
 112 | Loyola Marymount     |   1 | 0.961 | 0.966 |  1.005 | 1.035
 113 | Army West Point      |   1 | 0.961 | 0.776 |  0.808 | 0.990
 114 | Pittsburgh           |   1 | 0.960 | 0.865 |  0.900 | 1.029
 115 | VCU                  |   1 | 0.958 | 1.031 |  1.076 | 1.135
 116 | St. Edward's         |   2 | 0.954 | 0.857 |  0.898 | 0.633
 117 | Rider                |   1 | 0.954 | 1.051 |  1.101 | 0.862
 118 | UC Riverside         |   1 | 0.948 | 1.007 |  1.062 | 0.960
 119 | Sacramento St.       |   1 | 0.938 | 0.965 |  1.028 | 0.958
 120 | Oakland              |   1 | 0.938 | 0.950 |  1.013 | 1.016
 121 | Cincinnati           |   1 | 0.922 | 1.314 |  1.424 | 1.074
 122 | Lipscomb             |   1 | 0.919 | 0.903 |  0.982 | 0.903
 123 | Vermont              |   1 | 0.911 | 1.054 |  1.158 | 0.905
 124 | Furman               |   1 | 0.910 | 0.864 |  0.949 | 0.943
 125 | UMass Lowell         |   1 | 0.875 | 0.844 |  0.965 | 1.041
 126 | Siena                |   1 | 0.866 | 0.971 |  1.121 | 0.976
 127 | UC Davis             |   1 | 0.866 | 1.230 |  1.421 | 0.941
 128 | Bryant               |   1 | 0.865 | 1.026 |  1.186 | 1.011
 129 | IUPUI                |   1 | 0.862 | 0.865 |  1.004 | 1.046
 130 | Duquesne             |   1 | 0.860 | 0.809 |  0.941 | 0.918
 131 | Air Force            |   1 | 0.858 | 0.824 |  0.961 | 0.931
 132 | Fairfield            |   1 | 0.858 | 1.000 |  1.166 | 0.918
 133 | Charleston (WV)      |   2 | 0.856 | 0.950 |  1.109 | 0.575
 134 | Portland             |   1 | 0.852 | 0.966 |  1.134 | 1.089
 135 | Buffalo              |   1 | 0.852 | 0.936 |  1.099 | 0.831
 136 | George Mason         |   1 | 0.846 | 0.880 |  1.041 | 1.025
 137 | Robert Morris        |   1 | 0.844 | 0.904 |  1.071 | 0.902
 138 | Binghamton           |   1 | 0.843 | 0.820 |  0.973 | 0.953
 139 | Santa Clara          |   1 | 0.840 | 0.813 |  0.969 | 1.155
 140 | Northern Ill.        |   1 | 0.840 | 0.846 |  1.008 | 0.972
 141 | Central Conn. St.    |   1 | 0.838 | 1.144 |  1.365 | 0.941
 142 | Hartwick             |   1 | 0.837 | 0.909 |  1.087 | 0.948
 143 | Northwood (MI)       |   2 | 0.826 | 1.200 |  1.453 | 0.601
 144 | Midwestern St.       |   2 | 0.821 | 1.158 |  1.411 | 0.574
 145 | Davidson             |   1 | 0.817 | 0.967 |  1.184 | 1.067
 146 | Milwaukee            |   1 | 0.816 | 0.890 |  1.090 | 1.034
 147 | Liberty              |   1 | 0.811 | 0.832 |  1.026 | 0.863
 148 | Houston Baptist      |   1 | 0.804 | 0.813 |  1.012 | 0.832
 149 | Green Bay            |   1 | 0.797 | 0.657 |  0.824 | 1.014
 150 | Ga. Southern         |   1 | 0.780 | 1.151 |  1.476 | 0.889
 151 | CSU Bakersfield      |   1 | 0.780 | 0.890 |  1.140 | 1.029
 152 | Northwestern         |   1 | 0.771 | 0.794 |  1.029 | 1.126
 153 | Western Ill.         |   1 | 0.768 | 1.198 |  1.560 | 0.982
 154 | Marshall             |   1 | 0.768 | 0.749 |  0.975 | 1.037
 155 | Campbell             |   1 | 0.765 | 1.226 |  1.603 | 1.012
 156 | Cal St. Stanislaus   |   2 | 0.760 | 1.177 |  1.549 | 0.556
 157 | Harvard              |   1 | 0.758 | 0.860 |  1.134 | 1.096
 158 | Delaware             |   1 | 0.751 | 0.816 |  1.085 | 1.013
 159 | Bradley              |   1 | 0.751 | 0.862 |  1.148 | 1.026
 160 | North Florida        |   1 | 0.748 | 1.145 |  1.531 | 1.110
 161 | St. John's (NY)      |   1 | 0.740 | 0.746 |  1.007 | 1.066
 162 | IPFW                 |   1 | 0.730 | 1.042 |  1.428 | 0.979
 163 | Millersville         |   2 | 0.724 | 0.814 |  1.124 | 0.563
 164 | UAB                  |   1 | 0.723 | 1.022 |  1.414 | 1.073
 165 | Canisius             |   1 | 0.709 | 0.897 |  1.265 | 0.852
 166 | Northeastern         |   1 | 0.708 | 0.702 |  0.992 | 1.119
 167 | Missouri St.         |   1 | 0.707 | 0.587 |  0.831 | 1.046
 168 | Stony Brook          |   1 | 0.705 | 0.776 |  1.100 | 0.943
 169 | Winthrop             |   1 | 0.703 | 1.087 |  1.545 | 0.966
 170 | Appalachian St.      |   1 | 0.702 | 0.726 |  1.034 | 0.954
 171 | USC Upstate          |   1 | 0.701 | 1.152 |  1.644 | 0.800
 172 | DePaul               |   1 | 0.700 | 0.865 |  1.235 | 1.070
 173 | George Washington    |   1 | 0.697 | 0.998 |  1.432 | 0.961
 174 | Drexel               |   1 | 0.696 | 0.705 |  1.013 | 0.994
 175 | Fordham              |   1 | 0.689 | 0.819 |  1.189 | 0.998
 176 | Marist               |   1 | 0.688 | 1.004 |  1.459 | 0.928
 177 | Colorado Mines       |   2 | 0.683 | 0.885 |  1.295 | 0.602
 178 | Wisconsin            |   1 | 0.679 | 0.897 |  1.321 | 1.085
 179 | LIU Brooklyn         |   1 | 0.678 | 0.767 |  1.132 | 0.770
 180 | Wingate              |   2 | 0.670 | 0.776 |  1.159 | 0.554
 181 | Lander               |   2 | 0.668 | 0.834 |  1.248 | 0.519
 182 | Tex.-Pan American    |   1 | 0.667 | 0.837 |  1.256 | 0.920
 183 | Oral Roberts         |   1 | 0.667 | 0.792 |  1.187 | 0.977
 184 | Young Harris         |   2 | 0.665 | 0.872 |  1.311 | 0.587
 185 | Wilmington (DE)      |   2 | 0.664 | 1.047 |  1.577 | 0.549
 186 | Cleveland St.        |   1 | 0.662 | 0.849 |  1.282 | 1.014
 187 | Manhattan            |   1 | 0.661 | 0.710 |  1.075 | 0.968
 188 | UMKC                 |   1 | 0.659 | 0.884 |  1.342 | 0.946
 189 | Southern N.H.        |   2 | 0.655 | 0.695 |  1.062 | 0.581
 190 | Pacific              |   1 | 0.655 | 0.780 |  1.190 | 1.041
 191 | St. Mary's (CA)      |   1 | 0.649 | 0.808 |  1.246 | 0.966
 192 | NJIT                 |   1 | 0.638 | 0.688 |  1.078 | 0.840
 193 | Fairleigh Dickinson  |   1 | 0.636 | 0.912 |  1.433 | 0.990
 194 | Quinnipiac           |   1 | 0.627 | 0.769 |  1.226 | 1.060
 195 | Lynn                 |   2 | 0.624 | 1.077 |  1.726 | 0.593
 196 | Penn                 |   1 | 0.623 | 0.763 |  1.225 | 1.075
 197 | Jacksonville         |   1 | 0.622 | 0.955 |  1.536 | 0.996
 198 | La Salle             |   1 | 0.620 | 0.860 |  1.386 | 0.924
 199 | Cedarville           |   2 | 0.599 | 0.856 |  1.430 | 0.554
 200 | Merrimack            |   2 | 0.599 | 1.052 |  1.756 | 0.614
 201 | Cal St. L.A.         |   2 | 0.595 | 0.673 |  1.130 | 0.573
 202 | San Jose St.         |   1 | 0.594 | 0.776 |  1.305 | 0.993
 203 | UNC Asheville        |   1 | 0.574 | 0.823 |  1.433 | 0.983
 204 | Evansville           |   1 | 0.570 | 0.977 |  1.714 | 0.981
 205 | Yale                 |   1 | 0.567 | 0.830 |  1.465 | 1.009
 206 | Niagara              |   1 | 0.564 | 1.018 |  1.805 | 0.964
 207 | James Madison        |   1 | 0.560 | 0.769 |  1.374 | 0.965
 208 | Pfeiffer             |   2 | 0.555 | 0.887 |  1.597 | 0.535
 209 | Seattle Pacific      |   2 | 0.553 | 0.499 |  0.903 | 0.572
 210 | Francis Marion       |   2 | 0.543 | 0.709 |  1.307 | 0.584
 211 | Sacred Heart         |   1 | 0.541 | 0.764 |  1.412 | 0.979
 212 | Belmont              |   1 | 0.538 | 0.712 |  1.324 | 0.931
 213 | Cornell              |   1 | 0.532 | 0.600 |  1.129 | 0.968
 214 | San Francisco        |   1 | 0.526 | 0.880 |  1.674 | 1.007
 215 | Memphis              |   1 | 0.526 | 0.748 |  1.422 | 0.996
 216 | Seton Hall           |   1 | 0.514 | 0.942 |  1.832 | 1.085
 217 | UMass Boston         |   3 | 0.502 | 0.810 |  1.614 | 0.409
 218 | MIT                  |   3 | 0.493 | 0.757 |  1.535 | 0.360
 219 | Notre Dame (OH)      |   2 | 0.487 | 0.913 |  1.875 | 0.581
 220 | LIU Post             |   2 | 0.486 | 0.651 |  1.341 | 0.616
 221 | Bridgeport           |   2 | 0.482 | 0.558 |  1.157 | 0.581
 222 | Le Moyne             |   2 | 0.465 | 0.574 |  1.236 | 0.627
 223 | Saint Joseph's       |   1 | 0.465 | 0.726 |  1.562 | 0.967
 224 | Massachusetts        |   1 | 0.462 | 0.686 |  1.484 | 1.082
 225 | Colorado Mesa        |   2 | 0.462 | 0.721 |  1.561 | 0.661
 226 | Cal St. Dom. Hills   |   2 | 0.461 | 0.928 |  2.016 | 0.588
 227 | Flagler              |   2 | 0.460 | 0.986 |  2.142 | 0.699
 228 | Adelphi              |   2 | 0.459 | 0.707 |  1.538 | 0.613
 229 | Whitworth            |   3 | 0.456 | 0.651 |  1.428 | 0.427
 230 | Rockhurst            |   2 | 0.452 | 0.714 |  1.582 | 0.556
 231 | Saint Rose           |   2 | 0.452 | 0.613 |  1.355 | 0.623
 232 | Fresno Pacific       |   2 | 0.451 | 0.825 |  1.828 | 0.540
 233 | Rogers St.           |   2 | 0.450 | 0.669 |  1.485 | 0.457
 234 | Hawaii Pacific       |   2 | 0.447 | 0.745 |  1.667 | 0.563
 235 | Mo.-St. Louis        |   2 | 0.446 | 0.648 |  1.453 | 0.576
 236 | Eastern Ill.         |   1 | 0.443 | 0.902 |  2.034 | 1.036
 237 | Upper Iowa           |   2 | 0.439 | 0.536 |  1.222 | 0.483
 238 | Northwest Nazarene   |   2 | 0.435 | 0.507 |  1.166 | 0.572
 239 | Tex. A&M Int'l       |   2 | 0.433 | 0.567 |  1.311 | 0.711
 240 | Fort Lewis           |   2 | 0.427 | 0.690 |  1.615 | 0.613
 241 | Montclair St.        |   3 | 0.423 | 0.848 |  2.007 | 0.426
 242 | San Fran. St.        |   2 | 0.421 | 0.538 |  1.278 | 0.573
 243 | Limestone            |   2 | 0.421 | 0.826 |  1.964 | 0.568
 244 | Carson-Newman        |   2 | 0.419 | 0.827 |  1.974 | 0.529
 245 | Franklin Pierce      |   2 | 0.418 | 0.766 |  1.832 | 0.601
 246 | West Va. Wesleyan    |   2 | 0.418 | 0.760 |  1.819 | 0.630
 247 | Saint Leo            |   2 | 0.417 | 0.719 |  1.723 | 0.673
 248 | Rensselaer           |   3 | 0.416 | 0.577 |  1.389 | 0.453
 249 | Lincoln Memorial     |   2 | 0.414 | 0.652 |  1.576 | 0.562
 250 | Fla. Atlantic        |   1 | 0.414 | 0.723 |  1.746 | 1.023
 251 | St. Lawrence         |   3 | 0.412 | 0.463 |  1.124 | 0.459
 252 | Lenoir-Rhyne         |   2 | 0.410 | 0.721 |  1.758 | 0.653
 253 | Lee                  |   2 | 0.407 | 0.850 |  2.090 | 0.579
 254 | West Tex. A&M        |   2 | 0.403 | 0.876 |  2.170 | 0.610
 255 | Chowan               |   2 | 0.402 | 0.602 |  1.498 | 0.543
 256 | Wis.-Whitewater      |   3 | 0.397 | 0.680 |  1.710 | 0.460
 257 | Urbana               |   2 | 0.396 | 0.632 |  1.594 | 0.617
 258 | Florida Tech         |   2 | 0.395 | 0.796 |  2.015 | 0.571
 259 | Kean                 |   3 | 0.393 | 0.677 |  1.722 | 0.332
 260 | Loyola Maryland      |   1 | 0.393 | 0.588 |  1.494 | 1.048
 261 | Notre Dame de Namur  |   2 | 0.391 | 0.489 |  1.250 | 0.669
 262 | Tiffin               |   2 | 0.389 | 0.567 |  1.458 | 0.626
 263 | Kenyon               |   3 | 0.389 | 0.650 |  1.670 | 0.398
 264 | Gardner-Webb         |   1 | 0.388 | 0.800 |  2.059 | 1.112
 265 | West Florida         |   2 | 0.387 | 0.674 |  1.742 | 0.539
 266 | Eckerd               |   2 | 0.387 | 0.514 |  1.330 | 0.527
 267 | Cal Poly Pomona      |   2 | 0.383 | 0.628 |  1.639 | 0.630
 268 | Wis.-Oshkosh         |   3 | 0.381 | 0.538 |  1.414 | 0.419
 269 | Tusculum             |   2 | 0.378 | 0.570 |  1.508 | 0.558
 270 | California (PA)      |   2 | 0.378 | 0.743 |  1.964 | 0.598
 271 | Philadelphia U.      |   2 | 0.377 | 0.470 |  1.245 | 0.547
 272 | Tex. Permian Basin   |   2 | 0.377 | 0.710 |  1.882 | 0.519
 273 | Calvin               |   3 | 0.376 | 0.542 |  1.440 | 0.402
 274 | Case                 |   3 | 0.373 | 0.592 |  1.584 | 0.403
 275 | Missouri S&T         |   2 | 0.373 | 0.779 |  2.088 | 0.586
 276 | Bellarmine           |   2 | 0.372 | 0.470 |  1.262 | 0.570
 277 | Post                 |   2 | 0.368 | 0.629 |  1.710 | 0.595
 278 | Barry                |   2 | 0.368 | 0.777 |  2.113 | 0.572
 279 | Dixie St.            |   2 | 0.367 | 0.683 |  1.861 | 0.582
 280 | Metro St.            |   2 | 0.367 | 0.559 |  1.523 | 0.602
 281 | Amherst              |   3 | 0.361 | 0.530 |  1.468 | 0.455
 282 | Point Loma           |   2 | 0.361 | 0.537 |  1.487 | 0.686
 283 | Clayton St.          |   2 | 0.357 | 0.661 |  1.851 | 0.615
 284 | Howard               |   1 | 0.355 | 0.817 |  2.305 | 1.014
 285 | Slippery Rock        |   2 | 0.355 | 0.625 |  1.760 | 0.586
 286 | Christian Bros.      |   2 | 0.353 | 0.649 |  1.840 | 0.506
 287 | Fort Hays St.        |   2 | 0.353 | 0.719 |  2.038 | 0.604
 288 | Mont. St. Billings   |   2 | 0.351 | 0.694 |  1.980 | 0.531
 289 | St. Scholastica      |   3 | 0.350 | 0.868 |  2.479 | 0.344
 290 | McKendree            |   2 | 0.348 | 0.507 |  1.458 | 0.574
 291 | Bloomfield           |   2 | 0.348 | 0.736 |  2.116 | 0.536
 292 | Tampa                |   2 | 0.346 | 0.564 |  1.631 | 0.601
 293 | Central Ark.         |   1 | 0.345 | 0.714 |  2.067 | 0.962
 294 | Quincy               |   2 | 0.344 | 0.793 |  2.304 | 0.583
 295 | S.C. Aiken           |   2 | 0.344 | 0.634 |  1.844 | 0.646
 296 | King (TN)            |   2 | 0.343 | 0.622 |  1.813 | 0.578
 297 | Bloomsburg           |   2 | 0.343 | 0.576 |  1.681 | 0.535
 298 | Cal St. Monterey Bay |   2 | 0.342 | 0.645 |  1.885 | 0.653
 299 | Plattsburgh St.      |   3 | 0.342 | 0.672 |  1.968 | 0.472
 300 | Colorado St.-Pueblo  |   2 | 0.341 | 0.751 |  2.202 | 0.574
 301 | Sonoma St.           |   2 | 0.341 | 0.595 |  1.746 | 0.632
 302 | Concordia (NY)       |   2 | 0.338 | 0.578 |  1.708 | 0.557
 303 | Knox                 |   3 | 0.335 | 0.649 |  1.938 | 0.383
 304 | UIndy                |   2 | 0.335 | 0.425 |  1.268 | 0.592
 305 | Northeastern St.     |   2 | 0.334 | 0.587 |  1.759 | 0.624
 306 | Lycoming             |   3 | 0.332 | 0.616 |  1.852 | 0.410
 307 | MSOE                 |   3 | 0.332 | 0.703 |  2.113 | 0.483
 308 | Carnegie Mellon      |   3 | 0.328 | 0.749 |  2.281 | 0.415
 309 | Western Wash.        |   2 | 0.328 | 0.554 |  1.689 | 0.590
 310 | Wheeling Jesuit      |   2 | 0.327 | 0.596 |  1.825 | 0.584
 311 | Alderson Broaddus    |   2 | 0.326 | 0.521 |  1.599 | 0.550
 312 | Mount Olive          |   2 | 0.326 | 0.680 |  2.089 | 0.528
 313 | St. Thomas (MN)      |   3 | 0.326 | 0.622 |  1.908 | 0.405
 314 | West Ala.            |   2 | 0.324 | 0.583 |  1.796 | 0.610
 315 | Wis.-Parkside        |   2 | 0.322 | 0.640 |  1.990 | 0.661
 316 | Rowan                |   3 | 0.319 | 0.756 |  2.372 | 0.463
 317 | Emmanuel (GA)        |   2 | 0.319 | 0.642 |  2.010 | 0.547
 318 | Anderson (SC)        |   2 | 0.319 | 0.578 |  1.814 | 0.613
 319 | Rollins              |   2 | 0.318 | 0.884 |  2.776 | 0.664
 320 | Molloy               |   2 | 0.317 | 0.679 |  2.143 | 0.530
 321 | Wesleyan (CT)        |   3 | 0.317 | 0.531 |  1.676 | 0.479
 322 | Nova Southeastern    |   2 | 0.316 | 0.636 |  2.015 | 0.519
 323 | St. Joseph's (IN)    |   2 | 0.316 | 0.449 |  1.421 | 0.590
 324 | Ala.-Huntsville      |   2 | 0.315 | 0.568 |  1.806 | 0.513
 325 | Rutgers-Camden       |   3 | 0.313 | 0.550 |  1.759 | 0.431
 326 | Endicott             |   3 | 0.313 | 0.497 |  1.587 | 0.411
 327 | Lindenwood (MO)      |   2 | 0.312 | 0.841 |  2.696 | 0.579
 328 | St. Mary's (TX)      |   2 | 0.312 | 0.536 |  1.717 | 0.647
 329 | Middlebury           |   3 | 0.312 | 0.505 |  1.616 | 0.406
 330 | Lake Erie            |   2 | 0.312 | 0.746 |  2.393 | 0.534
 331 | California Baptist   |   2 | 0.311 | 0.599 |  1.924 | 0.576
 332 | Frank. & Marsh.      |   3 | 0.311 | 0.470 |  1.509 | 0.432
 333 | Okla. Christian      |   2 | 0.309 | 0.545 |  1.762 | 0.524
 334 | Springfield          |   3 | 0.309 | 0.453 |  1.469 | 0.333
 335 | Simon Fraser         |   2 | 0.309 | 0.581 |  1.878 | 0.575
 336 | Mercy                |   2 | 0.306 | 0.553 |  1.809 | 0.595
 337 | SUNY Potsdam         |   3 | 0.305 | 0.592 |  1.940 | 0.464
 338 | Southern Conn. St.   |   2 | 0.301 | 0.531 |  1.763 | 0.612
 339 | Erskine              |   2 | 0.300 | 0.562 |  1.875 | 0.576
 340 | Salem Int'l          |   2 | 0.297 | 0.596 |  2.009 | 0.588
 341 | Saint Michael's      |   2 | 0.297 | 0.530 |  1.783 | 0.510
 342 | Catawba              |   2 | 0.296 | 0.595 |  2.008 | 0.517
 343 | NYIT                 |   2 | 0.296 | 0.623 |  2.106 | 0.562
 344 | SUNY Oneonta         |   3 | 0.294 | 0.458 |  1.559 | 0.457
 345 | Occidental           |   3 | 0.290 | 0.455 |  1.569 | 0.407
 346 | Regis (CO)           |   2 | 0.289 | 0.461 |  1.595 | 0.557
 347 | West Chester         |   2 | 0.288 | 0.533 |  1.847 | 0.629
 348 | VMI                  |   1 | 0.286 | 0.535 |  1.873 | 0.942
 349 | Texas-Dallas         |   3 | 0.286 | 0.437 |  1.529 | 0.412
 350 | UC-Colo. Springs     |   2 | 0.286 | 0.585 |  2.047 | 0.587
 351 | Roberts Wesleyan     |   2 | 0.284 | 0.744 |  2.624 | 0.545
 352 | Loras                |   3 | 0.283 | 0.539 |  1.903 | 0.555
 353 | Thomas More          |   3 | 0.282 | 0.705 |  2.504 | 0.463
 354 | North Park           |   3 | 0.281 | 0.564 |  2.009 | 0.449
 355 | Bentley              |   2 | 0.279 | 0.494 |  1.769 | 0.631
 356 | Haverford            |   3 | 0.279 | 0.629 |  2.255 | 0.464
