BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  27 | Dayton               |   1 | 1.681 | 1.677 |  0.998 | 0.984
  28 | Utah Valley          |   1 | 1.673 | 1.174 |  0.702 | 0.948
  29 | Indiana              |   1 | 1.653 | 1.108 |  0.670 | 1.073
  30 | Washington           |   1 | 1.645 | 0.839 |  0.510 | 1.038
  31 | Old Dominion         |   1 | 1.645 | 1.384 |  0.841 | 1.002
  32 | UCLA                 |   1 | 1.617 | 1.767 |  1.093 | 1.125
  33 | SIUE                 |   1 | 1.616 | 0.994 |  0.615 | 0.888
  34 | Providence           |   1 | 1.616 | 1.189 |  0.736 | 1.085
  35 | Hofstra              |   1 | 1.601 | 1.241 |  0.775 | 1.074
  36 | Western Mich.        |   1 | 1.595 | 1.011 |  0.634 | 0.924
  37 | Butler               |   1 | 1.588 | 1.397 |  0.880 | 1.086
  38 | UC Santa Barbara     |   1 | 1.582 | 1.625 |  1.027 | 1.106
  39 | Boston College       |   1 | 1.547 | 1.483 |  0.959 | 1.096
  40 | Xavier               |   1 | 1.528 | 1.052 |  0.689 | 0.975
  41 | Temple               |   1 | 1.522 | 1.264 |  0.830 | 0.946
  42 | SMU                  |   1 | 1.511 | 1.256 |  0.831 | 1.000
  43 | Charlotte            |   1 | 1.500 | 0.970 |  0.647 | 1.064
  44 | UNLV                 |   1 | 1.496 | 1.381 |  0.923 | 0.954
  45 | Lafayette            |   1 | 1.490 | 0.680 |  0.456 | 0.966
  46 | Cal Poly             |   1 | 1.441 | 1.122 |  0.779 | 1.089
  47 | Iona                 |   1 | 1.436 | 1.152 |  0.802 | 0.929
  48 | Virginia Tech        |   1 | 1.420 | 1.176 |  0.828 | 1.103
  49 | Louisville           |   1 | 1.417 | 1.355 |  0.956 | 1.132
  50 | Radford              |   1 | 1.415 | 1.257 |  0.889 | 0.907
  51 | Kentucky             |   1 | 1.399 | 1.050 |  0.751 | 0.931
  52 | West Virginia        |   1 | 1.389 | 1.506 |  1.084 | 1.108
  53 | CSUN                 |   1 | 1.387 | 1.041 |  0.750 | 1.086
  54 | Virginia             |   1 | 1.377 | 1.270 |  0.922 | 1.066
  55 | Holy Cross           |   1 | 1.374 | 0.898 |  0.654 | 1.026
  56 | Loyola Chicago       |   1 | 1.370 | 0.790 |  0.577 | 0.911
  57 | New Hampshire        |   1 | 1.369 | 1.284 |  0.938 | 0.923
  58 | New Mexico           |   1 | 1.358 | 1.012 |  0.745 | 1.080
  59 | Ohio St.             |   1 | 1.358 | 1.051 |  0.774 | 1.095
  60 | Michigan St.         |   1 | 1.356 | 0.942 |  0.694 | 1.103
  61 | San Diego            |   1 | 1.354 | 1.443 |  1.066 | 1.080
  62 | UNCG                 |   1 | 1.354 | 1.107 |  0.817 | 0.980
  63 | Tulsa                |   1 | 1.349 | 1.152 |  0.854 | 1.087
  64 | Navy                 |   1 | 1.317 | 1.001 |  0.760 | 0.994
  65 | Omaha                |   1 | 1.308 | 1.117 |  0.854 | 0.960
  66 | Columbia             |   1 | 1.299 | 0.955 |  0.735 | 0.975
  67 | Ill.-Chicago         |   1 | 1.278 | 1.058 |  0.828 | 1.028
  68 | Boston U.            |   1 | 1.257 | 0.977 |  0.777 | 1.001
  69 | Charleston (WV)      |   2 | 1.249 | 1.123 |  0.899 | 0.596
  70 | Albany (NY)          |   1 | 1.248 | 1.123 |  0.900 | 1.031
  71 | Duke                 |   1 | 1.240 | 1.582 |  1.276 | 1.123
  72 | Wofford              |   1 | 1.238 | 1.222 |  0.988 | 0.909
  73 | Palm Beach Atl.      |   2 | 1.235 | 1.552 |  1.257 | 0.608
  74 | Mercer               |   1 | 1.233 | 0.949 |  0.769 | 0.997
  75 | Valparaiso           |   1 | 1.232 | 0.796 |  0.646 | 1.059
  76 | Brown                |   1 | 1.228 | 1.084 |  0.883 | 1.100
  77 | Princeton            |   1 | 1.226 | 1.322 |  1.078 | 1.060
  78 | Saint Louis          |   1 | 1.218 | 1.045 |  0.858 | 1.003
  79 | Northwood (MI)       |   2 | 1.194 | 1.145 |  0.959 | 0.541
  80 | North Carolina St.   |   1 | 1.171 | 1.142 |  0.976 | 1.065
  81 | Northern Ky.         |   1 | 1.159 | 0.818 |  0.706 | 0.975
  82 | Rhode Island         |   1 | 1.153 | 1.028 |  0.891 | 0.944
  83 | Colgate              |   1 | 1.150 | 0.937 |  0.815 | 1.057
  84 | Gonzaga              |   1 | 1.138 | 0.864 |  0.760 | 1.086
  85 | Drake                |   1 | 1.134 | 1.092 |  0.963 | 0.897
  86 | Penn St.             |   1 | 1.123 | 1.004 |  0.894 | 1.113
  87 | Fairfield            |   1 | 1.121 | 0.963 |  0.859 | 0.966
  88 | William & Mary       |   1 | 1.120 | 1.252 |  1.118 | 1.118
  89 | Furman               |   1 | 1.115 | 0.870 |  0.780 | 0.995
  90 | Buffalo              |   1 | 1.105 | 1.128 |  1.021 | 0.848
  91 | Georgia St.          |   1 | 1.101 | 1.486 |  1.349 | 0.850
  92 | Loyola Marymount     |   1 | 1.092 | 1.065 |  0.975 | 1.054
  93 | Rider                |   1 | 1.086 | 1.170 |  1.078 | 0.904
  94 | UConn                |   1 | 1.071 | 0.748 |  0.698 | 1.092
  95 | Harvard              |   1 | 1.071 | 1.004 |  0.937 | 1.029
  96 | Bucknell             |   1 | 1.050 | 1.135 |  1.080 | 0.989
  97 | Oregon St.           |   1 | 1.048 | 0.884 |  0.844 | 1.047
  98 | Delaware             |   1 | 1.045 | 1.067 |  1.021 | 0.989
  99 | Col. of Charleston   |   1 | 1.041 | 0.995 |  0.956 | 1.008
 100 | East Tenn. St.       |   1 | 1.038 | 1.089 |  1.049 | 0.979
 101 | UCF                  |   1 | 1.037 | 1.153 |  1.112 | 0.971
 102 | Army West Point      |   1 | 1.029 | 0.848 |  0.824 | 1.030
 103 | UMBC                 |   1 | 1.029 | 1.001 |  0.973 | 0.890
 104 | Bryant               |   1 | 1.029 | 1.032 |  1.003 | 1.010
 105 | South Carolina       |   1 | 1.026 | 1.240 |  1.209 | 1.120
 106 | Saint Peter's        |   1 | 1.023 | 1.056 |  1.032 | 0.897
 107 | Oakland              |   1 | 1.014 | 1.088 |  1.072 | 1.021
 108 | Marquette            |   1 | 0.998 | 1.059 |  1.062 | 1.042
 109 | St. Edward's         |   2 | 0.992 | 0.918 |  0.925 | 0.660
 110 | Western Ill.         |   1 | 0.990 | 1.264 |  1.276 | 0.956
 111 | High Point           |   1 | 0.989 | 0.699 |  0.707 | 0.928
 112 | UC Davis             |   1 | 0.988 | 1.215 |  1.229 | 1.002
 113 | Villanova            |   1 | 0.986 | 1.268 |  1.287 | 1.042
 114 | Saint Francis (PA)   |   1 | 0.986 | 0.872 |  0.885 | 0.881
 115 | Saginaw Valley       |   2 | 0.985 | 1.446 |  1.469 | 0.542
 116 | Vermont              |   1 | 0.979 | 1.148 |  1.172 | 0.925
 117 | San Diego St.        |   1 | 0.974 | 0.913 |  0.937 | 1.035
 118 | North Florida        |   1 | 0.960 | 1.265 |  1.317 | 1.094
 119 | Bradley              |   1 | 0.958 | 1.065 |  1.112 | 0.993
 120 | Incarnate Word       |   1 | 0.955 | 1.282 |  1.343 | 0.854
 121 | Hartford             |   1 | 0.955 | 0.913 |  0.956 | 1.021
 122 | UC Irvine            |   1 | 0.951 | 0.980 |  1.031 | 1.108
 123 | Green Bay            |   1 | 0.947 | 0.705 |  0.744 | 0.960
 124 | VCU                  |   1 | 0.945 | 0.821 |  0.869 | 0.991
 125 | UMass Lowell         |   1 | 0.945 | 0.943 |  0.998 | 1.058
 126 | Hartwick             |   1 | 0.935 | 0.958 |  1.025 | 0.913
 127 | Air Force            |   1 | 0.933 | 0.783 |  0.839 | 0.994
 128 | Detroit              |   1 | 0.932 | 0.827 |  0.887 | 0.938
 129 | Fordham              |   1 | 0.931 | 0.990 |  1.063 | 0.975
 130 | Bowling Green        |   1 | 0.930 | 1.096 |  1.179 | 0.991
 131 | California           |   1 | 0.928 | 1.161 |  1.251 | 1.022
 132 | Binghamton           |   1 | 0.924 | 0.818 |  0.885 | 0.955
 133 | Sacramento St.       |   1 | 0.922 | 1.117 |  1.211 | 1.005
 134 | Lehigh               |   1 | 0.922 | 1.030 |  1.117 | 0.915
 135 | Robert Morris        |   1 | 0.901 | 0.866 |  0.962 | 0.850
 136 | UC Riverside         |   1 | 0.890 | 0.926 |  1.041 | 1.048
 137 | San Jose St.         |   1 | 0.890 | 0.965 |  1.085 | 1.047
 138 | Pfeiffer             |   2 | 0.887 | 1.115 |  1.257 | 0.535
 139 | Cincinnati           |   1 | 0.882 | 1.149 |  1.302 | 1.068
 140 | CSU Bakersfield      |   1 | 0.881 | 0.898 |  1.020 | 1.045
 141 | Houston Baptist      |   1 | 0.876 | 0.965 |  1.102 | 0.930
 142 | Northwestern         |   1 | 0.852 | 0.961 |  1.127 | 1.163
 143 | Central Conn. St.    |   1 | 0.851 | 0.992 |  1.165 | 0.930
 144 | Wilmington (DE)      |   2 | 0.851 | 0.998 |  1.173 | 0.577
 145 | Ga. Southern         |   1 | 0.848 | 1.180 |  1.391 | 0.843
 146 | UAB                  |   1 | 0.837 | 1.219 |  1.457 | 1.104
 147 | Midwestern St.       |   2 | 0.832 | 1.186 |  1.425 | 0.583
 148 | USC Upstate          |   1 | 0.827 | 1.208 |  1.460 | 0.767
 149 | Liberty              |   1 | 0.808 | 0.776 |  0.961 | 0.886
 150 | Santa Clara          |   1 | 0.805 | 0.748 |  0.928 | 1.082
 151 | Northeastern         |   1 | 0.804 | 0.846 |  1.052 | 1.133
 152 | St. John's (NY)      |   1 | 0.800 | 0.749 |  0.936 | 1.082
 153 | Winthrop             |   1 | 0.790 | 1.158 |  1.467 | 0.966
 154 | Millersville         |   2 | 0.787 | 0.788 |  1.001 | 0.565
 155 | George Mason         |   1 | 0.785 | 0.797 |  1.016 | 0.973
 156 | George Washington    |   1 | 0.785 | 0.921 |  1.174 | 0.917
 157 | LIU Brooklyn         |   1 | 0.784 | 0.789 |  1.007 | 0.804
 158 | LIU Post             |   2 | 0.771 | 0.934 |  1.211 | 0.623
 159 | Siena                |   1 | 0.767 | 0.885 |  1.154 | 0.973
 160 | IUPUI                |   1 | 0.757 | 0.902 |  1.191 | 1.008
 161 | DePaul               |   1 | 0.755 | 0.908 |  1.201 | 1.101
 162 | Stetson              |   1 | 0.750 | 0.746 |  0.995 | 0.968
 163 | Seattle Pacific      |   2 | 0.749 | 0.738 |  0.984 | 0.580
 164 | Canisius             |   1 | 0.742 | 0.781 |  1.053 | 0.903
 165 | Wisconsin            |   1 | 0.742 | 0.929 |  1.251 | 1.115
 166 | Grand Canyon         |   1 | 0.737 | 1.107 |  1.503 | 0.950
 167 | Marist               |   1 | 0.736 | 1.080 |  1.467 | 0.956
 168 | Colorado Mines       |   2 | 0.735 | 0.877 |  1.192 | 0.582
 169 | Longwood             |   1 | 0.734 | 0.958 |  1.306 | 0.889
 170 | Cleveland St.        |   1 | 0.725 | 0.940 |  1.296 | 0.970
 171 | Pittsburgh           |   1 | 0.721 | 0.707 |  0.980 | 1.024
 172 | Northern Ill.        |   1 | 0.710 | 0.774 |  1.091 | 0.947
 173 | Duquesne             |   1 | 0.706 | 0.779 |  1.104 | 0.946
 174 | Appalachian St.      |   1 | 0.706 | 0.719 |  1.018 | 0.865
 175 | Southern N.H.        |   2 | 0.703 | 0.809 |  1.151 | 0.583
 176 | Portland             |   1 | 0.699 | 0.951 |  1.361 | 1.061
 177 | Young Harris         |   2 | 0.689 | 0.933 |  1.353 | 0.634
 178 | Tex.-Pan American    |   1 | 0.689 | 0.777 |  1.127 | 0.995
 179 | Cal St. Dom. Hills   |   2 | 0.683 | 1.103 |  1.615 | 0.619
 180 | Milwaukee            |   1 | 0.677 | 0.765 |  1.130 | 1.011
 181 | Stony Brook          |   1 | 0.677 | 0.773 |  1.142 | 0.973
 182 | Campbell             |   1 | 0.676 | 1.145 |  1.694 | 0.957
 183 | UMKC                 |   1 | 0.670 | 1.011 |  1.510 | 1.007
 184 | James Madison        |   1 | 0.663 | 0.735 |  1.109 | 0.982
 185 | Marshall             |   1 | 0.658 | 0.760 |  1.155 | 1.026
 186 | St. Mary's (CA)      |   1 | 0.650 | 0.753 |  1.159 | 0.945
 187 | Amherst              |   3 | 0.648 | 0.660 |  1.018 | 0.467
 188 | Lander               |   2 | 0.646 | 0.840 |  1.300 | 0.581
 189 | Lynn                 |   2 | 0.642 | 1.082 |  1.685 | 0.623
 190 | Missouri St.         |   1 | 0.640 | 0.599 |  0.935 | 1.017
 191 | San Francisco        |   1 | 0.633 | 0.971 |  1.534 | 0.984
 192 | Cal St. L.A.         |   2 | 0.623 | 0.692 |  1.111 | 0.578
 193 | Notre Dame (OH)      |   2 | 0.621 | 0.958 |  1.544 | 0.600
 194 | UNC Asheville        |   1 | 0.617 | 0.895 |  1.451 | 0.989
 195 | Cal St. Stanislaus   |   2 | 0.615 | 1.007 |  1.637 | 0.547
 196 | Davidson             |   1 | 0.614 | 0.801 |  1.306 | 0.975
 197 | Penn                 |   1 | 0.613 | 0.736 |  1.201 | 1.062
 198 | Quinnipiac           |   1 | 0.597 | 0.749 |  1.254 | 0.962
 199 | NJIT                 |   1 | 0.596 | 0.742 |  1.245 | 0.923
 200 | Rockhurst            |   2 | 0.594 | 0.921 |  1.551 | 0.607
 201 | Lipscomb             |   1 | 0.594 | 0.775 |  1.306 | 0.937
 202 | Wingate              |   2 | 0.590 | 0.790 |  1.339 | 0.592
 203 | Saint Leo            |   2 | 0.581 | 0.836 |  1.440 | 0.710
 204 | Oral Roberts         |   1 | 0.581 | 0.691 |  1.189 | 0.922
 205 | Merrimack            |   2 | 0.579 | 0.950 |  1.642 | 0.611
 206 | Cedarville           |   2 | 0.574 | 0.867 |  1.510 | 0.567
 207 | Rogers St.           |   2 | 0.573 | 0.621 |  1.084 | 0.519
 208 | Colorado Mesa        |   2 | 0.564 | 0.687 |  1.218 | 0.622
 209 | St. Lawrence         |   3 | 0.561 | 0.596 |  1.062 | 0.486
 210 | La Salle             |   1 | 0.556 | 0.829 |  1.491 | 0.906
 211 | Lincoln Memorial     |   2 | 0.555 | 0.846 |  1.524 | 0.594
 212 | Urbana               |   2 | 0.550 | 0.800 |  1.454 | 0.620
 213 | Point Loma           |   2 | 0.548 | 0.647 |  1.182 | 0.655
 214 | Adelphi              |   2 | 0.547 | 0.807 |  1.476 | 0.643
 215 | Limestone            |   2 | 0.546 | 0.985 |  1.803 | 0.587
 216 | Belmont              |   1 | 0.545 | 0.708 |  1.299 | 0.918
 217 | Jacksonville         |   1 | 0.542 | 0.991 |  1.827 | 0.969
 218 | Manhattan            |   1 | 0.541 | 0.630 |  1.165 | 0.936
 219 | IPFW                 |   1 | 0.541 | 0.907 |  1.677 | 0.909
 220 | Carson-Newman        |   2 | 0.539 | 1.028 |  1.906 | 0.596
 221 | Philadelphia U.      |   2 | 0.537 | 0.604 |  1.125 | 0.564
 222 | Memphis              |   1 | 0.537 | 0.716 |  1.333 | 1.059
 223 | Fairleigh Dickinson  |   1 | 0.535 | 0.932 |  1.743 | 0.972
 224 | Calvin               |   3 | 0.531 | 0.656 |  1.236 | 0.403
 225 | Fresno Pacific       |   2 | 0.530 | 0.864 |  1.631 | 0.556
 226 | Dixie St.            |   2 | 0.529 | 0.562 |  1.062 | 0.542
 227 | Whitworth            |   3 | 0.523 | 0.647 |  1.236 | 0.386
 228 | Northeastern St.     |   2 | 0.521 | 0.784 |  1.504 | 0.546
 229 | Cal Poly Pomona      |   2 | 0.513 | 0.718 |  1.400 | 0.665
 230 | Saint Joseph's       |   1 | 0.511 | 0.715 |  1.400 | 0.944
 231 | Pacific              |   1 | 0.507 | 0.628 |  1.238 | 0.985
 232 | Gardner-Webb         |   1 | 0.505 | 0.964 |  1.910 | 1.044
 233 | UIndy                |   2 | 0.504 | 0.559 |  1.109 | 0.582
 234 | Seton Hall           |   1 | 0.501 | 0.899 |  1.794 | 1.080
 235 | Lee                  |   2 | 0.501 | 1.040 |  2.077 | 0.583
 236 | Flagler              |   2 | 0.494 | 0.892 |  1.807 | 0.711
 237 | Bellarmine           |   2 | 0.493 | 0.559 |  1.135 | 0.571
 238 | Niagara              |   1 | 0.493 | 0.770 |  1.564 | 0.921
 239 | Le Moyne             |   2 | 0.492 | 0.667 |  1.356 | 0.612
 240 | Drexel               |   1 | 0.491 | 0.703 |  1.432 | 1.044
 241 | Metro St.            |   2 | 0.490 | 0.666 |  1.359 | 0.590
 242 | West Tex. A&M        |   2 | 0.487 | 0.849 |  1.742 | 0.612
 243 | Yale                 |   1 | 0.485 | 0.795 |  1.638 | 0.987
 244 | Cornell              |   1 | 0.481 | 0.565 |  1.177 | 0.954
 245 | Trinity (TX)         |   3 | 0.476 | 0.680 |  1.429 | 0.403
 246 | Massachusetts        |   1 | 0.476 | 0.712 |  1.495 | 0.987
 247 | Kenyon               |   3 | 0.472 | 0.707 |  1.499 | 0.415
 248 | Tiffin               |   2 | 0.470 | 0.609 |  1.298 | 0.569
 249 | Evansville           |   1 | 0.463 | 0.937 |  2.023 | 1.023
 250 | Francis Marion       |   2 | 0.458 | 0.765 |  1.670 | 0.585
 251 | MIT                  |   3 | 0.455 | 0.613 |  1.349 | 0.372
 252 | Fla. Atlantic        |   1 | 0.441 | 0.678 |  1.538 | 1.063
 253 | Fort Lewis           |   2 | 0.440 | 0.728 |  1.655 | 0.588
 254 | Florida Tech         |   2 | 0.440 | 0.830 |  1.886 | 0.658
 255 | Simon Fraser         |   2 | 0.438 | 0.685 |  1.563 | 0.605
 256 | Lycoming             |   3 | 0.437 | 0.681 |  1.559 | 0.423
 257 | Sonoma St.           |   2 | 0.431 | 0.634 |  1.473 | 0.646
 258 | Montclair St.        |   3 | 0.431 | 0.823 |  1.907 | 0.462
 259 | West Ala.            |   2 | 0.426 | 0.603 |  1.415 | 0.604
 260 | Missouri S&T         |   2 | 0.426 | 0.713 |  1.674 | 0.597
 261 | SUNY Oneonta         |   3 | 0.424 | 0.608 |  1.435 | 0.494
 262 | Kean                 |   3 | 0.423 | 0.678 |  1.604 | 0.379
 263 | Post                 |   2 | 0.423 | 0.671 |  1.588 | 0.618
 264 | Lindenwood (MO)      |   2 | 0.422 | 0.793 |  1.878 | 0.600
 265 | Clayton St.          |   2 | 0.420 | 0.670 |  1.594 | 0.642
 266 | NYIT                 |   2 | 0.419 | 0.815 |  1.946 | 0.578
 267 | West Va. Wesleyan    |   2 | 0.416 | 0.663 |  1.592 | 0.651
 268 | Loras                |   3 | 0.413 | 0.699 |  1.691 | 0.527
 269 | Frank. & Marsh.      |   3 | 0.413 | 0.544 |  1.317 | 0.434
 270 | Tampa                |   2 | 0.404 | 0.646 |  1.600 | 0.627
 271 | Rowan                |   3 | 0.399 | 0.779 |  1.951 | 0.480
 272 | Northwest Nazarene   |   2 | 0.399 | 0.488 |  1.223 | 0.566
 273 | Tusculum             |   2 | 0.396 | 0.608 |  1.535 | 0.559
 274 | S.C. Aiken           |   2 | 0.394 | 0.682 |  1.730 | 0.676
 275 | Notre Dame de Namur  |   2 | 0.392 | 0.490 |  1.251 | 0.589
 276 | Wis.-Whitewater      |   3 | 0.391 | 0.632 |  1.616 | 0.474
 277 | Fort Hays St.        |   2 | 0.390 | 0.706 |  1.808 | 0.621
 278 | Southern Conn. St.   |   2 | 0.387 | 0.618 |  1.597 | 0.598
 279 | Wis.-Oshkosh         |   3 | 0.383 | 0.543 |  1.417 | 0.462
 280 | Ohio Wesleyan        |   3 | 0.383 | 0.733 |  1.912 | 0.435
 281 | Wesleyan (CT)        |   3 | 0.380 | 0.602 |  1.585 | 0.500
 282 | Eckerd               |   2 | 0.378 | 0.585 |  1.550 | 0.683
 283 | Loyola Maryland      |   1 | 0.377 | 0.537 |  1.424 | 1.074
 284 | Mont. St. Billings   |   2 | 0.377 | 0.747 |  1.982 | 0.584
 285 | Lake Erie            |   2 | 0.376 | 0.755 |  2.005 | 0.682
 286 | Barry                |   2 | 0.376 | 0.779 |  2.070 | 0.632
 287 | Molloy               |   2 | 0.375 | 0.786 |  2.096 | 0.542
 288 | Upper Iowa           |   2 | 0.375 | 0.570 |  1.520 | 0.502
 289 | Brockport            |   3 | 0.370 | 0.475 |  1.286 | 0.415
 290 | Bloomsburg           |   2 | 0.368 | 0.583 |  1.583 | 0.549
 291 | Plattsburgh St.      |   3 | 0.367 | 0.653 |  1.780 | 0.471
 292 | UMass Boston         |   3 | 0.367 | 0.735 |  2.002 | 0.441
 293 | UC-Colo. Springs     |   2 | 0.366 | 0.608 |  1.660 | 0.567
 294 | Mo.-St. Louis        |   2 | 0.365 | 0.532 |  1.457 | 0.571
 295 | Montevallo           |   2 | 0.364 | 0.558 |  1.532 | 0.614
 296 | Tex. A&M Int'l       |   2 | 0.364 | 0.560 |  1.538 | 0.668
 297 | Alderson Broaddus    |   2 | 0.364 | 0.561 |  1.540 | 0.610
 298 | Slippery Rock        |   2 | 0.363 | 0.614 |  1.689 | 0.600
 299 | Haverford            |   3 | 0.362 | 0.759 |  2.096 | 0.485
 300 | Quincy               |   2 | 0.362 | 0.799 |  2.209 | 0.607
 301 | St. Scholastica      |   3 | 0.361 | 0.817 |  2.264 | 0.353
 302 | California Baptist   |   2 | 0.361 | 0.615 |  1.703 | 0.600
 303 | Texas-Dallas         |   3 | 0.359 | 0.461 |  1.283 | 0.368
 304 | Bentley              |   2 | 0.359 | 0.576 |  1.603 | 0.629
 305 | Case                 |   3 | 0.358 | 0.587 |  1.640 | 0.425
 306 | Bowdoin              |   3 | 0.358 | 0.532 |  1.487 | 0.449
 307 | SUNY Cortland        |   3 | 0.356 | 0.711 |  1.999 | 0.497
 308 | North Park           |   3 | 0.355 | 0.637 |  1.794 | 0.465
 309 | Anderson (SC)        |   2 | 0.354 | 0.726 |  2.049 | 0.606
 310 | Franklin Pierce      |   2 | 0.349 | 0.691 |  1.979 | 0.603
 311 | West Florida         |   2 | 0.348 | 0.596 |  1.712 | 0.560
 312 | Sacred Heart         |   1 | 0.348 | 0.691 |  1.984 | 0.960
 313 | Middlebury           |   3 | 0.348 | 0.548 |  1.575 | 0.462
 314 | Lenoir-Rhyne         |   2 | 0.347 | 0.633 |  1.826 | 0.603
 315 | Hawaii Pacific       |   2 | 0.345 | 0.630 |  1.823 | 0.530
 316 | San Fran. St.        |   2 | 0.345 | 0.404 |  1.172 | 0.579
 317 | Colorado St.-Pueblo  |   2 | 0.344 | 0.738 |  2.146 | 0.610
 318 | Occidental           |   3 | 0.337 | 0.520 |  1.541 | 0.398
 319 | Stockton             |   3 | 0.336 | 0.559 |  1.662 | 0.447
 320 | Bloomfield           |   2 | 0.335 | 0.726 |  2.166 | 0.564
 321 | Washington-St. Louis |   3 | 0.335 | 0.573 |  1.708 | 0.437
 322 | Howard               |   1 | 0.332 | 0.816 |  2.457 | 0.994
 323 | Stevens              |   3 | 0.332 | 0.611 |  1.842 | 0.438
 324 | West Chester         |   2 | 0.332 | 0.603 |  1.816 | 0.613
 325 | Georgian Court       |   2 | 0.331 | 0.785 |  2.372 | 0.548
 326 | Wis.-Parkside        |   2 | 0.330 | 0.626 |  1.896 | 0.627
 327 | Rollins              |   2 | 0.329 | 0.829 |  2.518 | 0.686
 328 | Wheaton (IL)         |   3 | 0.327 | 0.633 |  1.936 | 0.489
 329 | Drury                |   2 | 0.326 | 0.547 |  1.678 | 0.584
 330 | Findlay              |   2 | 0.324 | 0.731 |  2.256 | 0.582
 331 | Ala.-Huntsville      |   2 | 0.323 | 0.621 |  1.923 | 0.567
 332 | Tufts                |   3 | 0.323 | 0.422 |  1.309 | 0.519
 333 | Eastern Conn. St.    |   3 | 0.322 | 0.517 |  1.605 | 0.416
 334 | Wheeling Jesuit      |   2 | 0.318 | 0.662 |  2.083 | 0.574
 335 | Lees-McRae           |   2 | 0.317 | 0.652 |  2.055 | 0.623
 336 | Williams             |   3 | 0.317 | 0.565 |  1.784 | 0.557
 337 | Newman               |   2 | 0.316 | 0.669 |  2.119 | 0.602
 338 | Knox                 |   3 | 0.315 | 0.662 |  2.103 | 0.352
 339 | Messiah              |   3 | 0.313 | 0.644 |  2.062 | 0.487
 340 | MSOE                 |   3 | 0.313 | 0.659 |  2.102 | 0.463
 341 | California (PA)      |   2 | 0.312 | 0.655 |  2.103 | 0.605
 342 | Thomas More          |   3 | 0.312 | 0.774 |  2.482 | 0.403
 343 | Eastern Ill.         |   1 | 0.312 | 0.812 |  2.598 | 0.940
 344 | Chico St.            |   2 | 0.311 | 0.536 |  1.724 | 0.596
 345 | Rensselaer           |   3 | 0.310 | 0.476 |  1.536 | 0.469
 346 | Springfield          |   3 | 0.308 | 0.502 |  1.626 | 0.362
 347 | Cal St. San B'dino   |   2 | 0.305 | 0.582 |  1.911 | 0.676
 348 | Hobart               |   3 | 0.302 | 0.424 |  1.403 | 0.459
 349 | BYU-Hawaii           |   2 | 0.301 | 0.543 |  1.804 | 0.562
 350 | Macalester           |   3 | 0.299 | 0.557 |  1.861 | 0.456
 351 | Endicott             |   3 | 0.299 | 0.491 |  1.641 | 0.417
 352 | Mercyhurst           |   2 | 0.298 | 0.569 |  1.910 | 0.639
 353 | Oglethorpe           |   3 | 0.296 | 0.566 |  1.914 | 0.377
 354 | Elizabethtown        |   3 | 0.296 | 0.551 |  1.862 | 0.411
 355 | St. Mary's (TX)      |   2 | 0.296 | 0.547 |  1.850 | 0.635
 356 | Concordia (NY)       |   2 | 0.292 | 0.533 |  1.829 | 0.576
 357 | Mount Olive          |   2 | 0.291 | 0.562 |  1.929 | 0.555
