BEGIN
CREATE TABLE
INSERT 0 838
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 346 | Claremont-M-S        | D3  | 0.298 | 0.348 |  1.166 | 0.393
 347 | North Georgia        | D2  | 0.298 | 0.833 |  2.792 | 0.598
 348 | Franklin Pierce      | D2  | 0.298 | 0.426 |  1.431 | 0.619
 349 | Dist. Columbia       | D2  | 0.297 | 0.638 |  2.144 | 0.642
 350 | Chris. Newport       | D3  | 0.295 | 0.508 |  1.719 | 0.495
 351 | Northwood            | D2  | 0.294 | 0.587 |  1.996 | 0.614
 352 | Brockport            | D3  | 0.292 | 0.591 |  2.028 | 0.431
 353 | Mercyhurst           | D2  | 0.291 | 0.766 |  2.631 | 0.576
 354 | Bowdoin              | D3  | 0.291 | 0.543 |  1.868 | 0.510
 355 | St. Thomas Aquinas   | D2  | 0.291 | 0.618 |  2.126 | 0.639
 356 | Brandeis             | D3  | 0.291 | 0.488 |  1.677 | 0.585
 357 | Notre Dame de Namur  | D2  | 0.290 | 0.673 |  2.326 | 0.562
