BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  26 | Maryland             |   1 | 1.780 | 1.217 |  0.683 | 1.138
  27 | Dayton               |   1 | 1.758 | 1.753 |  0.997 | 0.983
  28 | Dartmouth            |   1 | 1.749 | 1.157 |  0.662 | 1.063
  29 | Wright St.           |   1 | 1.701 | 1.190 |  0.700 | 0.955
  30 | Radford              |   1 | 1.698 | 1.371 |  0.808 | 0.891
  31 | Hofstra              |   1 | 1.677 | 1.230 |  0.733 | 1.087
  32 | Butler               |   1 | 1.665 | 1.395 |  0.838 | 1.053
  33 | Utah Valley          |   1 | 1.626 | 1.198 |  0.737 | 0.945
  34 | Boston College       |   1 | 1.585 | 1.440 |  0.909 | 1.128
  35 | Washington           |   1 | 1.575 | 0.797 |  0.506 | 1.050
  36 | UC Santa Barbara     |   1 | 1.567 | 1.620 |  1.034 | 1.112
  37 | SIUE                 |   1 | 1.562 | 1.024 |  0.656 | 0.912
  38 | UCLA                 |   1 | 1.553 | 1.818 |  1.171 | 1.135
  39 | Monmouth             |   1 | 1.547 | 1.245 |  0.804 | 0.946
  40 | SMU                  |   1 | 1.547 | 1.370 |  0.885 | 1.033
  41 | Cal St. Fullerton    |   1 | 1.545 | 1.101 |  0.712 | 1.036
  42 | Providence           |   1 | 1.535 | 1.082 |  0.705 | 1.060
  43 | Cal Poly             |   1 | 1.530 | 1.160 |  0.758 | 1.084
  44 | Xavier               |   1 | 1.510 | 0.997 |  0.660 | 0.969
  45 | Kentucky             |   1 | 1.506 | 1.016 |  0.674 | 0.956
  46 | Iona                 |   1 | 1.471 | 1.113 |  0.757 | 0.927
  47 | Virginia             |   1 | 1.466 | 1.260 |  0.860 | 1.074
  48 | UNCG                 |   1 | 1.450 | 1.212 |  0.836 | 0.965
  49 | Loyola Chicago       |   1 | 1.440 | 0.784 |  0.544 | 0.912
  50 | Temple               |   1 | 1.438 | 1.240 |  0.862 | 0.958
  51 | UNLV                 |   1 | 1.421 | 1.382 |  0.973 | 0.991
  52 | Louisville           |   1 | 1.408 | 1.377 |  0.978 | 1.170
  53 | San Diego            |   1 | 1.406 | 1.470 |  1.046 | 1.056
  54 | Ohio St.             |   1 | 1.391 | 0.991 |  0.712 | 1.102
  55 | New Hampshire        |   1 | 1.384 | 1.205 |  0.870 | 0.926
  56 | Lafayette            |   1 | 1.378 | 0.655 |  0.475 | 0.969
  57 | Boston U.            |   1 | 1.361 | 1.061 |  0.780 | 1.004
  58 | New Mexico           |   1 | 1.335 | 1.013 |  0.759 | 1.068
  59 | Holy Cross           |   1 | 1.335 | 0.873 |  0.654 | 1.025
  60 | Saint Louis          |   1 | 1.330 | 1.042 |  0.783 | 0.991
  61 | CSUN                 |   1 | 1.330 | 1.041 |  0.783 | 1.098
  62 | Navy                 |   1 | 1.313 | 0.951 |  0.724 | 1.000
  63 | Tulsa                |   1 | 1.308 | 1.193 |  0.912 | 1.098
  64 | West Virginia        |   1 | 1.306 | 1.430 |  1.095 | 1.102
  65 | Omaha                |   1 | 1.298 | 1.126 |  0.867 | 0.953
  66 | Duke                 |   1 | 1.287 | 1.548 |  1.203 | 1.118
  67 | Charleston (WV)      |   2 | 1.267 | 1.166 |  0.920 | 0.600
  68 | Princeton            |   1 | 1.265 | 1.397 |  1.105 | 1.067
  69 | Ill.-Chicago         |   1 | 1.264 | 0.997 |  0.789 | 1.023
  70 | UConn                |   1 | 1.244 | 0.801 |  0.644 | 1.098
  71 | Brown                |   1 | 1.243 | 1.070 |  0.861 | 1.065
  72 | Penn St.             |   1 | 1.235 | 1.118 |  0.905 | 1.088
  73 | William & Mary       |   1 | 1.232 | 1.364 |  1.108 | 1.066
  74 | Colgate              |   1 | 1.226 | 1.052 |  0.858 | 1.065
  75 | UC Irvine            |   1 | 1.209 | 1.163 |  0.962 | 1.095
  76 | Rider                |   1 | 1.207 | 1.230 |  1.020 | 0.907
  77 | Saint Francis (PA)   |   1 | 1.201 | 0.955 |  0.795 | 0.884
  78 | Columbia             |   1 | 1.183 | 0.900 |  0.761 | 0.949
  79 | Michigan St.         |   1 | 1.169 | 0.908 |  0.776 | 1.120
  80 | North Carolina St.   |   1 | 1.159 | 1.135 |  0.979 | 1.072
  81 | East Tenn. St.       |   1 | 1.149 | 1.179 |  1.026 | 0.977
  82 | Valparaiso           |   1 | 1.146 | 0.777 |  0.678 | 1.028
  83 | Northwood (MI)       |   2 | 1.143 | 1.163 |  1.018 | 0.551
  84 | Gonzaga              |   1 | 1.139 | 0.870 |  0.764 | 1.085
  85 | Virginia Tech        |   1 | 1.123 | 1.081 |  0.963 | 1.121
  86 | Drake                |   1 | 1.110 | 1.109 |  0.999 | 0.927
  87 | Buffalo              |   1 | 1.107 | 1.127 |  1.019 | 0.854
  88 | Delaware             |   1 | 1.101 | 1.088 |  0.988 | 1.006
  89 | Albany (NY)          |   1 | 1.097 | 1.004 |  0.916 | 1.035
  90 | Oakland              |   1 | 1.095 | 1.067 |  0.975 | 1.005
  91 | Northern Ky.         |   1 | 1.076 | 0.786 |  0.731 | 0.946
  92 | Wofford              |   1 | 1.073 | 1.192 |  1.111 | 0.930
  93 | Mercer               |   1 | 1.070 | 0.926 |  0.866 | 0.956
  94 | Oregon St.           |   1 | 1.056 | 0.877 |  0.831 | 1.046
  95 | Harvard              |   1 | 1.054 | 1.128 |  1.070 | 1.026
  96 | Rhode Island         |   1 | 1.049 | 0.960 |  0.915 | 0.928
  97 | Marquette            |   1 | 1.027 | 1.031 |  1.004 | 1.051
  98 | Incarnate Word       |   1 | 1.023 | 1.290 |  1.261 | 0.859
  99 | Bryant               |   1 | 1.020 | 1.010 |  0.990 | 1.017
 100 | UCF                  |   1 | 1.012 | 1.133 |  1.120 | 0.982
 101 | Loyola Marymount     |   1 | 1.009 | 1.026 |  1.017 | 1.077
 102 | Palm Beach Atl.      |   2 | 1.009 | 1.429 |  1.416 | 0.594
 103 | Col. of Charleston   |   1 | 1.007 | 0.990 |  0.984 | 1.006
 104 | Furman               |   1 | 0.999 | 0.839 |  0.839 | 0.961
 105 | South Carolina       |   1 | 0.997 | 1.221 |  1.225 | 1.138
 106 | UC Davis             |   1 | 0.995 | 1.151 |  1.157 | 1.020
 107 | Bowling Green        |   1 | 0.991 | 1.096 |  1.106 | 0.990
 108 | CSU Bakersfield      |   1 | 0.988 | 0.987 |  0.999 | 1.016
 109 | Saginaw Valley       |   2 | 0.983 | 1.426 |  1.451 | 0.549
 110 | North Florida        |   1 | 0.980 | 1.207 |  1.231 | 1.069
 111 | California           |   1 | 0.979 | 1.330 |  1.358 | 1.035
 112 | Bucknell             |   1 | 0.975 | 1.097 |  1.125 | 1.008
 113 | St. Edward's         |   2 | 0.975 | 0.909 |  0.933 | 0.640
 114 | UMass Lowell         |   1 | 0.974 | 0.884 |  0.908 | 1.059
 115 | Vermont              |   1 | 0.968 | 1.074 |  1.110 | 0.924
 116 | High Point           |   1 | 0.966 | 0.677 |  0.701 | 0.928
 117 | Hartford             |   1 | 0.966 | 0.934 |  0.968 | 1.025
 118 | Georgia St.          |   1 | 0.963 | 1.381 |  1.433 | 0.903
 119 | Pfeiffer             |   2 | 0.963 | 1.107 |  1.150 | 0.529
 120 | Hartwick             |   1 | 0.963 | 1.038 |  1.078 | 0.936
 121 | Fairfield            |   1 | 0.962 | 0.861 |  0.895 | 0.962
 122 | Binghamton           |   1 | 0.957 | 0.859 |  0.897 | 0.958
 123 | Lehigh               |   1 | 0.954 | 1.085 |  1.137 | 0.926
 124 | San Diego St.        |   1 | 0.954 | 1.000 |  1.048 | 1.052
 125 | Army West Point      |   1 | 0.948 | 0.789 |  0.832 | 1.004
 126 | Midwestern St.       |   2 | 0.947 | 1.286 |  1.358 | 0.601
 127 | Western Ill.         |   1 | 0.946 | 1.228 |  1.298 | 0.945
 128 | UMBC                 |   1 | 0.939 | 0.975 |  1.038 | 0.906
 129 | Northwestern         |   1 | 0.937 | 0.983 |  1.050 | 1.178
 130 | Saint Peter's        |   1 | 0.936 | 1.040 |  1.111 | 0.921
 131 | Sacramento St.       |   1 | 0.928 | 1.059 |  1.141 | 1.022
 132 | Bradley              |   1 | 0.923 | 1.081 |  1.171 | 0.952
 133 | San Jose St.         |   1 | 0.922 | 0.966 |  1.048 | 1.019
 134 | Villanova            |   1 | 0.911 | 1.279 |  1.403 | 1.065
 135 | Air Force            |   1 | 0.906 | 0.786 |  0.868 | 0.990
 136 | VCU                  |   1 | 0.904 | 0.764 |  0.845 | 1.004
 137 | Robert Morris        |   1 | 0.902 | 0.872 |  0.967 | 0.856
 138 | Northeastern         |   1 | 0.899 | 0.903 |  1.004 | 1.120
 139 | LIU Brooklyn         |   1 | 0.899 | 0.847 |  0.942 | 0.812
 140 | UAB                  |   1 | 0.895 | 1.261 |  1.409 | 1.073
 141 | Detroit              |   1 | 0.892 | 0.866 |  0.970 | 0.959
 142 | Ga. Southern         |   1 | 0.882 | 1.164 |  1.320 | 0.888
 143 | Winthrop             |   1 | 0.850 | 1.187 |  1.397 | 0.913
 144 | Green Bay            |   1 | 0.842 | 0.703 |  0.835 | 0.980
 145 | Canisius             |   1 | 0.834 | 0.839 |  1.005 | 0.895
 146 | Houston Baptist      |   1 | 0.834 | 0.956 |  1.146 | 0.932
 147 | Duquesne             |   1 | 0.831 | 0.878 |  1.057 | 0.910
 148 | George Mason         |   1 | 0.830 | 0.926 |  1.116 | 0.954
 149 | Santa Clara          |   1 | 0.825 | 0.741 |  0.898 | 1.093
 150 | Fordham              |   1 | 0.824 | 0.986 |  1.197 | 0.980
 151 | Cincinnati           |   1 | 0.820 | 1.181 |  1.441 | 1.043
 152 | UC Riverside         |   1 | 0.819 | 0.938 |  1.145 | 1.069
 153 | Wilmington (DE)      |   2 | 0.812 | 0.890 |  1.095 | 0.557
 154 | Stetson              |   1 | 0.809 | 0.750 |  0.927 | 0.951
 155 | Siena                |   1 | 0.806 | 0.870 |  1.079 | 0.971
 156 | St. John's (NY)      |   1 | 0.797 | 0.738 |  0.925 | 1.108
 157 | Wisconsin            |   1 | 0.785 | 0.984 |  1.253 | 1.092
 158 | DePaul               |   1 | 0.775 | 0.871 |  1.124 | 1.105
 159 | Amherst              |   3 | 0.752 | 0.720 |  0.958 | 0.476
 160 | Grand Canyon         |   1 | 0.746 | 1.103 |  1.479 | 0.993
 161 | Seattle Pacific      |   2 | 0.732 | 0.749 |  1.022 | 0.581
 162 | Central Conn. St.    |   1 | 0.731 | 0.946 |  1.296 | 0.906
 163 | USC Upstate          |   1 | 0.720 | 1.085 |  1.507 | 0.816
 164 | Portland             |   1 | 0.717 | 0.915 |  1.277 | 1.073
 165 | Missouri St.         |   1 | 0.713 | 0.687 |  0.964 | 0.985
 166 | Longwood             |   1 | 0.713 | 0.921 |  1.293 | 0.898
 167 | Northern Ill.        |   1 | 0.712 | 0.767 |  1.076 | 0.972
 168 | Cleveland St.        |   1 | 0.705 | 0.842 |  1.195 | 0.969
 169 | George Washington    |   1 | 0.704 | 0.825 |  1.172 | 0.885
 170 | IUPUI                |   1 | 0.698 | 0.817 |  1.171 | 0.979
 171 | LIU Post             |   2 | 0.697 | 1.054 |  1.512 | 0.597
 172 | Southern N.H.        |   2 | 0.693 | 0.815 |  1.177 | 0.586
 173 | Appalachian St.      |   1 | 0.692 | 0.683 |  0.987 | 0.873
 174 | Colorado Mines       |   2 | 0.692 | 0.757 |  1.094 | 0.564
 175 | Liberty              |   1 | 0.690 | 0.744 |  1.078 | 0.909
 176 | Pittsburgh           |   1 | 0.686 | 0.703 |  1.025 | 1.028
 177 | Stony Brook          |   1 | 0.684 | 0.763 |  1.117 | 0.956
 178 | Cal St. Stanislaus   |   2 | 0.684 | 1.013 |  1.480 | 0.535
 179 | Cal St. Dom. Hills   |   2 | 0.678 | 1.068 |  1.575 | 0.618
 180 | Marshall             |   1 | 0.678 | 0.717 |  1.058 | 1.022
 181 | Merrimack            |   2 | 0.674 | 0.952 |  1.412 | 0.612
 182 | Millersville         |   2 | 0.674 | 0.740 |  1.098 | 0.549
 183 | Tex.-Pan American    |   1 | 0.672 | 0.725 |  1.079 | 0.986
 184 | Lander               |   2 | 0.664 | 0.858 |  1.291 | 0.587
 185 | Notre Dame (OH)      |   2 | 0.662 | 1.001 |  1.513 | 0.625
 186 | Davidson             |   1 | 0.657 | 0.814 |  1.239 | 0.951
 187 | Young Harris         |   2 | 0.656 | 0.904 |  1.379 | 0.635
 188 | St. Mary's (CA)      |   1 | 0.656 | 0.760 |  1.159 | 0.955
 189 | James Madison        |   1 | 0.654 | 0.737 |  1.127 | 0.983
 190 | Marist               |   1 | 0.654 | 1.024 |  1.567 | 0.942
 191 | NJIT                 |   1 | 0.652 | 0.767 |  1.176 | 0.899
 192 | San Francisco        |   1 | 0.642 | 0.966 |  1.505 | 0.989
 193 | UNC Asheville        |   1 | 0.641 | 0.974 |  1.520 | 0.991
 194 | Milwaukee            |   1 | 0.637 | 0.669 |  1.050 | 0.985
 195 | Wingate              |   2 | 0.627 | 0.811 |  1.293 | 0.589
 196 | Saint Leo            |   2 | 0.626 | 0.966 |  1.543 | 0.682
 197 | Campbell             |   1 | 0.626 | 1.178 |  1.883 | 0.948
 198 | Manhattan            |   1 | 0.624 | 0.699 |  1.120 | 0.943
 199 | Colorado Mesa        |   2 | 0.617 | 0.720 |  1.167 | 0.625
 200 | Quinnipiac           |   1 | 0.612 | 0.674 |  1.101 | 0.978
 201 | Urbana               |   2 | 0.611 | 0.873 |  1.430 | 0.621
 202 | Oral Roberts         |   1 | 0.609 | 0.713 |  1.171 | 0.957
 203 | UMKC                 |   1 | 0.590 | 0.915 |  1.550 | 1.003
 204 | Lipscomb             |   1 | 0.590 | 0.833 |  1.412 | 0.925
 205 | Penn                 |   1 | 0.588 | 0.705 |  1.200 | 1.028
 206 | Flagler              |   2 | 0.586 | 0.944 |  1.612 | 0.659
 207 | Cal St. L.A.         |   2 | 0.585 | 0.646 |  1.105 | 0.581
 208 | Calvin               |   3 | 0.584 | 0.690 |  1.180 | 0.387
 209 | IPFW                 |   1 | 0.581 | 0.946 |  1.629 | 0.912
 210 | Memphis              |   1 | 0.575 | 0.763 |  1.327 | 1.049
 211 | St. Lawrence         |   3 | 0.569 | 0.593 |  1.043 | 0.488
 212 | Cedarville           |   2 | 0.564 | 0.892 |  1.580 | 0.547
 213 | UIndy                |   2 | 0.559 | 0.570 |  1.021 | 0.576
 214 | Limestone            |   2 | 0.557 | 1.077 |  1.935 | 0.576
 215 | La Salle             |   1 | 0.554 | 0.819 |  1.476 | 0.906
 216 | Point Loma           |   2 | 0.553 | 0.686 |  1.241 | 0.638
 217 | Rogers St.           |   2 | 0.551 | 0.623 |  1.129 | 0.551
 218 | Adelphi              |   2 | 0.540 | 0.719 |  1.332 | 0.617
 219 | Fresno Pacific       |   2 | 0.539 | 0.891 |  1.653 | 0.559
 220 | Rockhurst            |   2 | 0.537 | 0.812 |  1.512 | 0.576
 221 | Lynn                 |   2 | 0.534 | 1.037 |  1.942 | 0.610
 222 | Carson-Newman        |   2 | 0.533 | 0.991 |  1.860 | 0.577
 223 | Belmont              |   1 | 0.527 | 0.696 |  1.322 | 0.931
 224 | Jacksonville         |   1 | 0.520 | 0.923 |  1.775 | 0.968
 225 | Philadelphia U.      |   2 | 0.516 | 0.621 |  1.203 | 0.556
 226 | Cal Poly Pomona      |   2 | 0.514 | 0.663 |  1.289 | 0.645
 227 | Pacific              |   1 | 0.509 | 0.627 |  1.233 | 0.988
 228 | Lincoln Memorial     |   2 | 0.504 | 0.779 |  1.547 | 0.581
 229 | Niagara              |   1 | 0.501 | 0.839 |  1.673 | 0.951
 230 | Dixie St.            |   2 | 0.496 | 0.541 |  1.091 | 0.539
 231 | Yale                 |   1 | 0.491 | 0.796 |  1.622 | 0.963
 232 | Trinity (TX)         |   3 | 0.488 | 0.684 |  1.402 | 0.395
 233 | Massachusetts        |   1 | 0.481 | 0.741 |  1.539 | 0.977
 234 | MIT                  |   3 | 0.480 | 0.658 |  1.369 | 0.396
 235 | Francis Marion       |   2 | 0.480 | 0.842 |  1.753 | 0.568
 236 | Fairleigh Dickinson  |   1 | 0.478 | 0.897 |  1.875 | 0.979
 237 | Cornell              |   1 | 0.475 | 0.539 |  1.136 | 0.968
 238 | Barry                |   2 | 0.474 | 0.838 |  1.770 | 0.635
 239 | Kenyon               |   3 | 0.473 | 0.691 |  1.462 | 0.400
 240 | Seton Hall           |   1 | 0.473 | 0.855 |  1.808 | 1.089
 241 | Fort Lewis           |   2 | 0.467 | 0.717 |  1.536 | 0.582
 242 | Le Moyne             |   2 | 0.464 | 0.723 |  1.557 | 0.582
 243 | Metro St.            |   2 | 0.463 | 0.646 |  1.396 | 0.587
 244 | West Tex. A&M        |   2 | 0.461 | 0.802 |  1.739 | 0.606
 245 | Saint Joseph's       |   1 | 0.459 | 0.676 |  1.473 | 0.930
 246 | Gardner-Webb         |   1 | 0.458 | 0.911 |  1.989 | 1.049
 247 | Tiffin               |   2 | 0.456 | 0.612 |  1.340 | 0.605
 248 | SUNY Oneonta         |   3 | 0.456 | 0.604 |  1.325 | 0.481
 249 | Montclair St.        |   3 | 0.452 | 0.831 |  1.839 | 0.450
 250 | Loras                |   3 | 0.452 | 0.755 |  1.672 | 0.502
 251 | Whitworth            |   3 | 0.451 | 0.594 |  1.317 | 0.390
 252 | Post                 |   2 | 0.448 | 0.694 |  1.548 | 0.608
 253 | Simon Fraser         |   2 | 0.447 | 0.648 |  1.449 | 0.576
 254 | Northwest Nazarene   |   2 | 0.446 | 0.579 |  1.298 | 0.560
 255 | Northeastern St.     |   2 | 0.443 | 0.763 |  1.722 | 0.555
 256 | Evansville           |   1 | 0.441 | 1.009 |  2.288 | 0.996
 257 | Drexel               |   1 | 0.437 | 0.697 |  1.593 | 1.008
 258 | Lee                  |   2 | 0.433 | 0.971 |  2.244 | 0.556
 259 | West Va. Wesleyan    |   2 | 0.430 | 0.683 |  1.590 | 0.636
 260 | Lake Erie            |   2 | 0.430 | 0.812 |  1.891 | 0.630
 261 | Lycoming             |   3 | 0.427 | 0.677 |  1.587 | 0.426
 262 | Florida Tech         |   2 | 0.423 | 0.795 |  1.880 | 0.635
 263 | Sonoma St.           |   2 | 0.418 | 0.617 |  1.475 | 0.639
 264 | Frank. & Marsh.      |   3 | 0.416 | 0.587 |  1.413 | 0.448
 265 | Clayton St.          |   2 | 0.414 | 0.695 |  1.678 | 0.612
 266 | Tufts                |   3 | 0.412 | 0.477 |  1.159 | 0.508
 267 | Fla. Atlantic        |   1 | 0.412 | 0.622 |  1.508 | 1.056
 268 | West Ala.            |   2 | 0.411 | 0.607 |  1.479 | 0.594
 269 | Wis.-Whitewater      |   3 | 0.411 | 0.642 |  1.562 | 0.490
 270 | Notre Dame de Namur  |   2 | 0.410 | 0.527 |  1.285 | 0.597
 271 | Case                 |   3 | 0.408 | 0.656 |  1.606 | 0.410
 272 | Middlebury           |   3 | 0.407 | 0.621 |  1.525 | 0.457
 273 | Rowan                |   3 | 0.405 | 0.758 |  1.871 | 0.469
 274 | Loyola Maryland      |   1 | 0.403 | 0.591 |  1.468 | 1.046
 275 | Ohio Wesleyan        |   3 | 0.396 | 0.737 |  1.863 | 0.443
 276 | NYIT                 |   2 | 0.394 | 0.684 |  1.738 | 0.551
 277 | Southern Conn. St.   |   2 | 0.392 | 0.597 |  1.521 | 0.594
 278 | Fort Hays St.        |   2 | 0.387 | 0.688 |  1.776 | 0.614
 279 | Mont. St. Billings   |   2 | 0.382 | 0.680 |  1.782 | 0.583
 280 | Upper Iowa           |   2 | 0.381 | 0.596 |  1.564 | 0.496
 281 | Missouri S&T         |   2 | 0.379 | 0.634 |  1.673 | 0.585
 282 | Slippery Rock        |   2 | 0.378 | 0.642 |  1.697 | 0.578
 283 | Tusculum             |   2 | 0.377 | 0.585 |  1.550 | 0.552
 284 | Haverford            |   3 | 0.376 | 0.783 |  2.084 | 0.494
 285 | Messiah              |   3 | 0.376 | 0.709 |  1.888 | 0.472
 286 | Lindenwood (MO)      |   2 | 0.374 | 0.756 |  2.021 | 0.590
 287 | Wis.-Oshkosh         |   3 | 0.368 | 0.489 |  1.329 | 0.476
 288 | St. Scholastica      |   3 | 0.367 | 0.866 |  2.357 | 0.344
 289 | Hawaii Pacific       |   2 | 0.367 | 0.672 |  1.830 | 0.520
 290 | Bellarmine           |   2 | 0.367 | 0.573 |  1.561 | 0.565
 291 | Washington-St. Louis |   3 | 0.366 | 0.599 |  1.636 | 0.435
 292 | Tampa                |   2 | 0.364 | 0.646 |  1.773 | 0.631
 293 | Kean                 |   3 | 0.360 | 0.626 |  1.741 | 0.397
 294 | Alderson Broaddus    |   2 | 0.358 | 0.527 |  1.471 | 0.576
 295 | Colorado St.-Pueblo  |   2 | 0.356 | 0.778 |  2.182 | 0.582
 296 | Mo.-St. Louis        |   2 | 0.356 | 0.574 |  1.611 | 0.564
 297 | Quincy               |   2 | 0.353 | 0.801 |  2.269 | 0.576
 298 | Stockton             |   3 | 0.351 | 0.550 |  1.568 | 0.453
 299 | San Fran. St.        |   2 | 0.350 | 0.380 |  1.086 | 0.579
 300 | Bowdoin              |   3 | 0.350 | 0.496 |  1.416 | 0.445
 301 | Occidental           |   3 | 0.349 | 0.515 |  1.477 | 0.387
 302 | Wheaton (IL)         |   3 | 0.348 | 0.637 |  1.829 | 0.494
 303 | Lenoir-Rhyne         |   2 | 0.347 | 0.618 |  1.782 | 0.597
 304 | S.C. Aiken           |   2 | 0.346 | 0.687 |  1.986 | 0.649
 305 | Eckerd               |   2 | 0.346 | 0.531 |  1.535 | 0.651
 306 | Bentley              |   2 | 0.345 | 0.601 |  1.740 | 0.605
 307 | Ala.-Huntsville      |   2 | 0.343 | 0.659 |  1.922 | 0.558
 308 | Eastern Ill.         |   1 | 0.342 | 0.808 |  2.365 | 0.944
 309 | SUNY Cortland        |   3 | 0.342 | 0.669 |  1.959 | 0.466
 310 | Rollins              |   2 | 0.340 | 0.872 |  2.560 | 0.673
 311 | California (PA)      |   2 | 0.338 | 0.660 |  1.949 | 0.575
 312 | North Park           |   3 | 0.338 | 0.625 |  1.850 | 0.454
 313 | UMass Boston         |   3 | 0.338 | 0.732 |  2.166 | 0.447
 314 | Bloomsburg           |   2 | 0.337 | 0.557 |  1.654 | 0.545
 315 | Mercyhurst           |   2 | 0.336 | 0.615 |  1.832 | 0.621
 316 | Sacred Heart         |   1 | 0.336 | 0.649 |  1.929 | 0.995
 317 | Thomas More          |   3 | 0.335 | 0.748 |  2.231 | 0.411
 318 | Franklin Pierce      |   2 | 0.333 | 0.705 |  2.115 | 0.597
 319 | California Baptist   |   2 | 0.331 | 0.604 |  1.827 | 0.612
 320 | Anderson (SC)        |   2 | 0.328 | 0.706 |  2.150 | 0.599
 321 | Howard               |   1 | 0.328 | 0.799 |  2.431 | 0.972
 322 | Plattsburgh St.      |   3 | 0.323 | 0.638 |  1.977 | 0.474
 323 | Wheeling Jesuit      |   2 | 0.321 | 0.645 |  2.010 | 0.605
 324 | Brockport            |   3 | 0.321 | 0.488 |  1.519 | 0.427
 325 | Hobart               |   3 | 0.320 | 0.431 |  1.348 | 0.453
 326 | MSOE                 |   3 | 0.318 | 0.718 |  2.254 | 0.440
 327 | Findlay              |   2 | 0.315 | 0.719 |  2.281 | 0.603
 328 | West Florida         |   2 | 0.315 | 0.553 |  1.755 | 0.546
 329 | Montevallo           |   2 | 0.314 | 0.520 |  1.659 | 0.612
 330 | Macalester           |   3 | 0.313 | 0.535 |  1.712 | 0.453
 331 | Stevens              |   3 | 0.313 | 0.577 |  1.842 | 0.430
 332 | Wash. & Lee          |   3 | 0.313 | 0.497 |  1.588 | 0.395
 333 | Newman               |   2 | 0.312 | 0.660 |  2.116 | 0.602
 334 | Tex. A&M Int'l       |   2 | 0.312 | 0.548 |  1.758 | 0.673
 335 | St. Mary's (TX)      |   2 | 0.311 | 0.554 |  1.779 | 0.625
 336 | Elizabethtown        |   3 | 0.310 | 0.554 |  1.788 | 0.404
 337 | UC-Colo. Springs     |   2 | 0.310 | 0.575 |  1.852 | 0.572
 338 | Concordia Wisconsin  |   3 | 0.305 | 0.532 |  1.742 | 0.391
 339 | Wesleyan (CT)        |   3 | 0.304 | 0.611 |  2.013 | 0.521
 340 | Molloy               |   2 | 0.303 | 0.791 |  2.615 | 0.531
 341 | Bridgewater St.      |   3 | 0.302 | 0.452 |  1.497 | 0.385
 342 | Williams             |   3 | 0.301 | 0.586 |  1.950 | 0.548
 343 | Wis.-Parkside        |   2 | 0.301 | 0.565 |  1.876 | 0.610
 344 | Lees-McRae           |   2 | 0.300 | 0.603 |  2.011 | 0.594
 345 | Central Ark.         |   1 | 0.299 | 0.617 |  2.066 | 0.981
 346 | Endicott             |   3 | 0.298 | 0.463 |  1.557 | 0.420
 347 | Eastern Conn. St.    |   3 | 0.297 | 0.468 |  1.574 | 0.411
 348 | Rensselaer           |   3 | 0.295 | 0.459 |  1.555 | 0.481
 349 | Bloomfield           |   2 | 0.294 | 0.660 |  2.244 | 0.552
 350 | Georgian Court       |   2 | 0.294 | 0.724 |  2.460 | 0.558
 351 | Texas-Dallas         |   3 | 0.293 | 0.475 |  1.621 | 0.372
 352 | Roberts Wesleyan     |   2 | 0.292 | 0.763 |  2.612 | 0.531
 353 | West Chester         |   2 | 0.292 | 0.584 |  1.997 | 0.596
 354 | Bridgeport           |   2 | 0.291 | 0.592 |  2.034 | 0.597
 355 | Dominican (IL)       |   3 | 0.290 | 0.383 |  1.318 | 0.405
 356 | BYU-Hawaii           |   2 | 0.290 | 0.495 |  1.708 | 0.546
