BEGIN
CREATE TABLE
INSERT 0 821
 rk  |         team         | div |  str   |  ofs  |  dfs   |  sos  
  45 | St. Edward's         |   2 |  5.491 | 1.581 |  0.288 | 1.139
  46 | Valparaiso           |   1 |  5.450 | 1.826 |  0.335 | 1.717
  47 | UCLA                 |   1 |  5.340 | 3.161 |  0.592 | 2.216
  48 | Palm Beach Atl.      |   2 |  5.299 | 3.744 |  0.707 | 0.993
  49 | Akron                |   1 |  5.293 | 3.151 |  0.595 | 1.992
  50 | Michigan St.         |   1 |  5.264 | 1.700 |  0.323 | 1.988
  51 | Duke                 |   1 |  5.250 | 2.694 |  0.513 | 2.069
  52 | Lafayette            |   1 |  5.218 | 1.631 |  0.313 | 1.688
  53 | SMU                  |   1 |  5.197 | 2.781 |  0.535 | 1.801
  54 | Marquette            |   1 |  5.169 | 2.115 |  0.409 | 1.909
  55 | Iona                 |   1 |  5.148 | 2.295 |  0.446 | 1.498
  56 | New Mexico           |   1 |  5.142 | 1.833 |  0.356 | 1.847
  57 | Boston U.            |   1 |  4.967 | 2.083 |  0.419 | 1.719
  58 | Cal Poly             |   1 |  4.942 | 1.773 |  0.359 | 1.860
  59 | Indiana              |   1 |  4.921 | 2.223 |  0.452 | 1.884
  60 | Tulsa                |   1 |  4.915 | 3.075 |  0.626 | 1.888
  61 | Columbia             |   1 |  4.900 | 1.318 |  0.269 | 1.501
  62 | UMBC                 |   1 |  4.814 | 1.995 |  0.414 | 1.536
  63 | South Carolina       |   1 |  4.789 | 2.873 |  0.600 | 2.126
  64 | Providence           |   1 |  4.765 | 1.972 |  0.414 | 1.886
  65 | Monmouth             |   1 |  4.729 | 2.106 |  0.445 | 1.544
  66 | Col. of Charleston   |   1 |  4.709 | 2.449 |  0.520 | 1.850
  67 | Dayton               |   1 |  4.685 | 3.062 |  0.654 | 1.579
  68 | Charlotte            |   1 |  4.685 | 1.488 |  0.318 | 1.971
  69 | CSUN                 |   1 |  4.680 | 1.961 |  0.419 | 1.811
  70 | Bowling Green        |   1 |  4.622 | 2.386 |  0.516 | 1.713
  71 | West Virginia        |   1 |  4.616 | 2.683 |  0.581 | 1.839
  72 | Cal St. Fullerton    |   1 |  4.598 | 2.092 |  0.455 | 1.760
  73 | Penn St.             |   1 |  4.598 | 1.585 |  0.345 | 1.759
  74 | Colgate              |   1 |  4.551 | 1.892 |  0.416 | 1.789
  75 | Navy                 |   1 |  4.493 | 2.114 |  0.470 | 1.816
  76 | Charleston (WV)      |   2 |  4.404 | 1.683 |  0.382 | 0.907
  77 | Omaha                |   1 |  4.392 | 2.423 |  0.552 | 1.594
  78 | Rutgers              |   1 |  4.350 | 2.271 |  0.522 | 1.739
  79 | Saint Louis          |   1 |  4.308 | 1.660 |  0.385 | 1.502
  80 | Hartford             |   1 |  4.265 | 2.261 |  0.530 | 1.812
  81 | Bucknell             |   1 |  4.261 | 2.122 |  0.498 | 1.725
  82 | UConn                |   1 |  4.235 | 1.248 |  0.295 | 1.907
  83 | Rhode Island         |   1 |  4.210 | 1.783 |  0.423 | 1.546
  84 | East Tenn. St.       |   1 |  4.210 | 1.811 |  0.430 | 1.681
  85 | Albany (NY)          |   1 |  4.195 | 1.794 |  0.428 | 1.846
  86 | FGCU                 |   1 |  4.172 | 1.423 |  0.341 | 1.863
  87 | Saginaw Valley       |   2 |  4.144 | 2.527 |  0.610 | 0.926
  88 | Villanova            |   1 |  4.127 | 2.428 |  0.588 | 1.882
  89 | UCF                  |   1 |  4.124 | 2.067 |  0.501 | 1.682
  90 | Radford              |   1 |  4.113 | 1.950 |  0.474 | 1.571
  91 | Oakland              |   1 |  4.083 | 2.088 |  0.511 | 1.722
  92 | Midwestern St.       |   2 |  4.075 | 2.111 |  0.518 | 1.083
  93 | Ill.-Chicago         |   1 |  4.071 | 2.101 |  0.516 | 1.635
  94 | Grand Canyon         |   1 |  4.065 | 2.118 |  0.521 | 1.747
  95 | William & Mary       |   1 |  4.018 | 2.655 |  0.661 | 1.886
  96 | Saint Francis (PA)   |   1 |  3.938 | 1.302 |  0.331 | 1.498
  97 | UNCG                 |   1 |  3.902 | 1.975 |  0.506 | 1.697
  98 | Drake                |   1 |  3.891 | 2.365 |  0.608 | 1.534
  99 | Princeton            |   1 |  3.827 | 1.695 |  0.443 | 1.603
 100 | Northwood (MI)       |   2 |  3.811 | 2.108 |  0.553 | 0.963
 101 | Mercer               |   1 |  3.777 | 1.775 |  0.470 | 1.675
 102 | Saint Peter's        |   1 |  3.659 | 1.982 |  0.542 | 1.479
 103 | UMass Lowell         |   1 |  3.651 | 1.637 |  0.448 | 1.810
 104 | San Diego            |   1 |  3.644 | 2.345 |  0.644 | 1.683
 105 | Brown                |   1 |  3.628 | 1.974 |  0.544 | 1.670
 106 | SIUE                 |   1 |  3.621 | 1.390 |  0.384 | 1.542
 107 | Vermont              |   1 |  3.619 | 2.318 |  0.641 | 1.656
 108 | UC Riverside         |   1 |  3.604 | 1.940 |  0.538 | 1.780
 109 | Ohio St.             |   1 |  3.584 | 1.703 |  0.475 | 1.927
 110 | Lander               |   2 |  3.571 | 1.674 |  0.469 | 1.008
 111 | Gonzaga              |   1 |  3.570 | 1.305 |  0.366 | 1.761
 112 | Rider                |   1 |  3.548 | 2.025 |  0.571 | 1.451
 113 | Cal St. Stanislaus   |   2 |  3.530 | 2.154 |  0.610 | 0.901
 114 | Hartwick             |   1 |  3.519 | 1.751 |  0.497 | 1.518
 115 | Northern Ill.        |   1 |  3.469 | 1.449 |  0.418 | 1.709
 116 | USC Upstate          |   1 |  3.387 | 3.194 |  0.943 | 1.352
 117 | Stetson              |   1 |  3.387 | 1.590 |  0.469 | 1.571
 118 | Sacramento St.       |   1 |  3.385 | 1.690 |  0.499 | 1.796
 119 | Lehigh               |   1 |  3.336 | 1.719 |  0.515 | 1.604
 120 | Georgia St.          |   1 |  3.298 | 1.990 |  0.603 | 1.409
 121 | Air Force            |   1 |  3.287 | 1.576 |  0.479 | 1.709
 122 | UC Davis             |   1 |  3.265 | 2.628 |  0.805 | 1.787
 123 | High Point           |   1 |  3.264 | 1.164 |  0.356 | 1.577
 124 | Wingate              |   2 |  3.183 | 1.572 |  0.494 | 0.979
 125 | UC Irvine            |   1 |  3.140 | 1.805 |  0.575 | 1.912
 126 | Furman               |   1 |  3.133 | 1.511 |  0.482 | 1.716
 127 | Missouri St.         |   1 |  3.094 | 0.899 |  0.291 | 1.566
 128 | Houston Baptist      |   1 |  3.068 | 1.521 |  0.496 | 1.649
 129 | Cincinnati           |   1 |  3.063 | 2.436 |  0.795 | 1.835
 130 | Army West Point      |   1 |  3.028 | 1.324 |  0.437 | 1.778
 131 | Northern Ky.         |   1 |  2.998 | 1.470 |  0.490 | 1.541
 132 | Loyola Marymount     |   1 |  2.995 | 1.851 |  0.618 | 1.678
 133 | Detroit              |   1 |  2.982 | 1.508 |  0.506 | 1.610
 134 | St. Lawrence         |   3 |  2.947 | 1.325 |  0.449 | 0.925
 135 | Lynn                 |   2 |  2.938 | 2.533 |  0.862 | 1.078
 136 | Loyola Chicago       |   1 |  2.908 | 1.146 |  0.394 | 1.580
 137 | Southern N.H.        |   2 |  2.899 | 1.342 |  0.463 | 0.993
 138 | Buffalo              |   1 |  2.891 | 2.195 |  0.759 | 1.516
 139 | Binghamton           |   1 |  2.870 | 1.732 |  0.604 | 1.649
 140 | Central Conn. St.    |   1 |  2.869 | 1.818 |  0.634 | 1.517
 141 | Stony Brook          |   1 |  2.845 | 1.760 |  0.619 | 1.738
 142 | Longwood             |   1 |  2.832 | 1.638 |  0.579 | 1.432
 143 | Northwestern         |   1 |  2.807 | 1.490 |  0.531 | 1.955
 144 | VCU                  |   1 |  2.797 | 1.665 |  0.595 | 1.816
 145 | CSU Bakersfield      |   1 |  2.787 | 1.375 |  0.493 | 1.762
 146 | Fairfield            |   1 |  2.745 | 1.656 |  0.603 | 1.528
 147 | George Mason         |   1 |  2.694 | 1.729 |  0.642 | 1.620
 148 | Marshall             |   1 |  2.669 | 1.616 |  0.606 | 1.768
 149 | Pittsburgh           |   1 |  2.644 | 1.281 |  0.484 | 1.841
 150 | Santa Clara          |   1 |  2.614 | 1.378 |  0.527 | 1.813
 151 | DePaul               |   1 |  2.613 | 1.519 |  0.581 | 1.897
 152 | Cal St. L.A.         |   2 |  2.604 | 1.247 |  0.479 | 0.955
 153 | Duquesne             |   1 |  2.597 | 1.198 |  0.461 | 1.528
 154 | UAB                  |   1 |  2.594 | 2.056 |  0.793 | 1.871
 155 | Delaware             |   1 |  2.591 | 1.757 |  0.678 | 1.818
 156 | Seattle Pacific      |   2 |  2.585 | 0.747 |  0.289 | 0.929
 157 | North Florida        |   1 |  2.576 | 2.735 |  1.062 | 1.793
 158 | Campbell             |   1 |  2.563 | 2.217 |  0.865 | 1.684
 159 | Ga. Southern         |   1 |  2.529 | 1.972 |  0.780 | 1.486
 160 | Tex.-Pan American    |   1 |  2.496 | 1.347 |  0.540 | 1.762
 161 | Portland             |   1 |  2.489 | 1.557 |  0.625 | 1.804
 162 | Millersville         |   2 |  2.455 | 1.554 |  0.633 | 0.855
 163 | Milwaukee            |   1 |  2.438 | 1.555 |  0.638 | 1.655
 164 | Rogers St.           |   2 |  2.412 | 1.282 |  0.532 | 0.942
 165 | Eckerd               |   2 |  2.408 | 0.737 |  0.306 | 1.232
 166 | Siena                |   1 |  2.407 | 1.573 |  0.654 | 1.565
 167 | Francis Marion       |   2 |  2.406 | 1.488 |  0.618 | 1.012
 168 | Davidson             |   1 |  2.403 | 1.467 |  0.610 | 1.763
 169 | Young Harris         |   2 |  2.397 | 1.659 |  0.692 | 1.060
 170 | Drexel               |   1 |  2.329 | 1.237 |  0.531 | 1.784
 171 | Colorado Mines       |   2 |  2.314 | 1.565 |  0.677 | 0.840
 172 | IPFW                 |   1 |  2.305 | 1.535 |  0.666 | 1.714
 173 | UMass Boston         |   3 |  2.293 | 1.515 |  0.661 | 0.716
 174 | Rensselaer           |   3 |  2.275 | 1.216 |  0.534 | 0.848
 175 | Robert Morris        |   1 |  2.252 | 1.920 |  0.853 | 1.476
 176 | Bryant               |   1 |  2.241 | 1.839 |  0.821 | 1.682
 177 | Kenyon               |   3 |  2.228 | 1.476 |  0.662 | 0.774
 178 | Montclair St.        |   3 |  2.221 | 2.219 |  0.999 | 0.767
 179 | UMKC                 |   1 |  2.220 | 1.482 |  0.667 | 1.742
 180 | Western Ill.         |   1 |  2.213 | 2.223 |  1.005 | 1.589
 181 | IUPUI                |   1 |  2.210 | 1.344 |  0.608 | 1.699
 182 | Pfeiffer             |   2 |  2.189 | 1.676 |  0.766 | 0.865
 183 | Wisconsin            |   1 |  2.183 | 1.506 |  0.690 | 1.848
 184 | MIT                  |   3 |  2.172 | 1.413 |  0.651 | 0.704
 185 | Canisius             |   1 |  2.169 | 1.334 |  0.615 | 1.420
 186 | Winthrop             |   1 |  2.137 | 1.957 |  0.916 | 1.584
 187 | Fordham              |   1 |  2.132 | 1.392 |  0.653 | 1.611
 188 | Northeastern         |   1 |  2.130 | 0.846 |  0.397 | 2.075
 189 | Harvard              |   1 |  2.103 | 1.210 |  0.575 | 1.799
 190 | Jacksonville         |   1 |  2.102 | 1.915 |  0.911 | 1.655
 191 | Amherst              |   3 |  2.092 | 0.993 |  0.475 | 0.790
 192 | Appalachian St.      |   1 |  2.081 | 1.082 |  0.520 | 1.478
 193 | San Jose St.         |   1 |  2.079 | 1.256 |  0.604 | 1.802
 194 | Liberty              |   1 |  2.077 | 1.501 |  0.722 | 1.456
 195 | Cedarville           |   2 |  2.066 | 1.606 |  0.777 | 0.833
 196 | St. Mary's (CA)      |   1 |  2.058 | 1.706 |  0.829 | 1.666
 197 | Florida Tech         |   2 |  2.042 | 1.623 |  0.795 | 1.179
 198 | George Washington    |   1 |  2.025 | 1.534 |  0.758 | 1.538
 199 | Bradley              |   1 |  2.006 | 1.488 |  0.742 | 1.668
 200 | Merrimack            |   2 |  2.003 | 1.934 |  0.966 | 1.041
 201 | Oral Roberts         |   1 |  1.991 | 1.386 |  0.696 | 1.584
 202 | Marist               |   1 |  1.975 | 1.614 |  0.817 | 1.554
 203 | LIU Brooklyn         |   1 |  1.964 | 1.506 |  0.767 | 1.378
 204 | Wis.-Oshkosh         |   3 |  1.955 | 1.339 |  0.685 | 0.753
 205 | Tex. Permian Basin   |   2 |  1.950 | 1.421 |  0.729 | 1.080
 206 | Lipscomb             |   1 |  1.933 | 1.280 |  0.662 | 1.600
 207 | Kean                 |   3 |  1.927 | 1.477 |  0.767 | 0.661
 208 | Frank. & Marsh.      |   3 |  1.887 | 1.147 |  0.608 | 0.750
 209 | Wabash               |   3 |  1.887 | 1.176 |  0.623 | 0.645
 210 | NJIT                 |   1 |  1.885 | 1.181 |  0.627 | 1.444
 211 | La Salle             |   1 |  1.883 | 1.553 |  0.825 | 1.482
 212 | Fairleigh Dickinson  |   1 |  1.879 | 1.453 |  0.774 | 1.654
 213 | Whitworth            |   3 |  1.878 | 1.019 |  0.543 | 0.620
 214 | Cleveland St.        |   1 |  1.875 | 1.434 |  0.765 | 1.623
 215 | St. John's (NY)      |   1 |  1.864 | 1.113 |  0.597 | 1.918
 216 | UNC Asheville        |   1 |  1.852 | 1.021 |  0.551 | 1.576
 217 | Limestone            |   2 |  1.833 | 1.694 |  0.924 | 0.939
 218 | Middlebury           |   3 |  1.828 | 0.899 |  0.492 | 0.754
 219 | Tampa                |   2 |  1.827 | 1.470 |  0.805 | 1.180
 220 | Barry                |   2 |  1.799 | 1.456 |  0.809 | 1.099
 221 | Nova Southeastern    |   2 |  1.791 | 0.996 |  0.556 | 1.170
 222 | Seton Hall           |   1 |  1.777 | 1.575 |  0.886 | 1.938
 223 | Le Moyne             |   2 |  1.762 | 1.112 |  0.631 | 1.035
 224 | Notre Dame (OH)      |   2 |  1.733 | 1.716 |  0.990 | 0.975
 225 | Saint Leo            |   2 |  1.725 | 1.268 |  0.735 | 1.261
 226 | Case                 |   3 |  1.717 | 1.230 |  0.716 | 0.744
 227 | Wis.-Whitewater      |   3 |  1.701 | 1.716 |  1.009 | 0.807
 228 | Rockhurst            |   2 |  1.693 | 1.361 |  0.803 | 0.887
 229 | Bridgeport           |   2 |  1.688 | 0.947 |  0.561 | 0.889
 230 | Rutgers-Camden       |   3 |  1.687 | 1.268 |  0.752 | 0.815
 231 | Cal St. Dom. Hills   |   2 |  1.657 | 1.976 |  1.192 | 0.976
 232 | San Francisco        |   1 |  1.648 | 1.806 |  1.096 | 1.704
 233 | Saint Rose           |   2 |  1.620 | 1.057 |  0.653 | 1.015
 234 | Pacific              |   1 |  1.617 | 1.328 |  0.821 | 1.710
 235 | James Madison        |   1 |  1.613 | 1.044 |  0.648 | 1.747
 236 | Evansville           |   1 |  1.607 | 1.485 |  0.924 | 1.628
 237 | Sacred Heart         |   1 |  1.606 | 1.173 |  0.731 | 1.641
 238 | Belmont              |   1 |  1.603 | 1.254 |  0.782 | 1.598
 239 | Brockport            |   3 |  1.588 | 0.957 |  0.603 | 0.754
 240 | Rowan                |   3 |  1.584 | 1.566 |  0.989 | 0.834
 241 | Carson-Newman        |   2 |  1.573 | 1.517 |  0.964 | 0.939
 242 | Franklin Pierce      |   2 |  1.572 | 1.495 |  0.951 | 1.035
 243 | Adelphi              |   2 |  1.571 | 1.251 |  0.796 | 1.039
 244 | Wilmington (DE)      |   2 |  1.557 | 1.415 |  0.909 | 0.821
 245 | Northwest Nazarene   |   2 |  1.556 | 0.855 |  0.549 | 0.947
 246 | Plattsburgh St.      |   3 |  1.552 | 1.461 |  0.941 | 0.827
 247 | Tex. A&M Int'l       |   2 |  1.528 | 0.990 |  0.648 | 1.275
 248 | Springfield          |   3 |  1.527 | 0.956 |  0.626 | 0.566
 249 | Loyola Maryland      |   1 |  1.526 | 0.807 |  0.529 | 1.855
 250 | Upper Iowa           |   2 |  1.507 | 0.912 |  0.605 | 0.759
 251 | Gettysburg           |   3 |  1.505 | 1.192 |  0.792 | 0.724
 252 | LIU Post             |   2 |  1.502 | 1.117 |  0.743 | 0.903
 253 | Yale                 |   1 |  1.501 | 1.272 |  0.847 | 1.643
 254 | Green Bay            |   1 |  1.492 | 0.680 |  0.456 | 1.685
 255 | West Tex. A&M        |   2 |  1.488 | 1.844 |  1.239 | 1.139
 256 | Clayton St.          |   2 |  1.483 | 1.542 |  1.040 | 1.110
 257 | Skidmore             |   3 |  1.481 | 1.091 |  0.737 | 0.835
 258 | SUNY Oneonta         |   3 |  1.478 | 1.025 |  0.694 | 0.891
 259 | Quinnipiac           |   1 |  1.467 | 1.071 |  0.730 | 1.624
 260 | Lincoln Memorial     |   2 |  1.413 | 1.240 |  0.878 | 0.930
 261 | Wesleyan (CT)        |   3 |  1.411 | 1.183 |  0.838 | 0.861
 262 | Saint Joseph's       |   1 |  1.408 | 1.380 |  0.980 | 1.490
 263 | Niagara              |   1 |  1.402 | 1.604 |  1.144 | 1.536
 264 | Mont. St. Billings   |   2 |  1.390 | 1.250 |  0.899 | 0.965
 265 | Tusculum             |   2 |  1.381 | 0.888 |  0.643 | 0.933
 266 | Cornell              |   1 |  1.379 | 0.992 |  0.720 | 1.646
 267 | Union (NY)           |   3 |  1.375 | 0.811 |  0.589 | 0.843
 268 | Manhattan            |   1 |  1.370 | 0.844 |  0.616 | 1.580
 269 | Lake Erie            |   2 |  1.352 | 1.350 |  0.999 | 1.022
 270 | Fresno Pacific       |   2 |  1.351 | 1.334 |  0.987 | 0.812
 271 | Carnegie Mellon      |   3 |  1.342 | 1.663 |  1.239 | 0.754
 272 | SUNY Potsdam         |   3 |  1.341 | 1.242 |  0.926 | 0.858
 273 | Anderson (SC)        |   2 |  1.327 | 0.989 |  0.745 | 1.011
 274 | Rollins              |   2 |  1.319 | 1.733 |  1.314 | 1.229
 275 | Tufts                |   3 |  1.310 | 0.975 |  0.744 | 0.904
 276 | Urbana               |   2 |  1.301 | 0.984 |  0.756 | 0.983
 277 | Lee                  |   2 |  1.296 | 1.422 |  1.098 | 0.866
 278 | Hawaii Pacific       |   2 |  1.291 | 1.235 |  0.957 | 0.776
 279 | West Florida         |   2 |  1.286 | 1.257 |  0.977 | 0.831
 280 | Mo.-St. Louis        |   2 |  1.282 | 1.041 |  0.811 | 0.903
 281 | Lycoming             |   3 |  1.278 | 1.245 |  0.975 | 0.698
 282 | Flagler              |   2 |  1.268 | 1.317 |  1.039 | 1.177
 283 | Cal Poly Pomona      |   2 |  1.266 | 1.142 |  0.902 | 0.986
 284 | Memphis              |   1 |  1.245 | 0.885 |  0.711 | 1.832
 285 | Lenoir-Rhyne         |   2 |  1.240 | 1.157 |  0.933 | 1.009
 286 | Saint Michael's      |   2 |  1.238 | 1.112 |  0.898 | 0.932
 287 | Colorado Mesa        |   2 |  1.231 | 1.098 |  0.893 | 0.947
 288 | Alderson Broaddus    |   2 |  1.220 | 0.928 |  0.761 | 0.881
 289 | S.C. Aiken           |   2 |  1.219 | 1.074 |  0.881 | 1.082
 290 | Okla. Christian      |   2 |  1.215 | 0.762 |  0.627 | 0.963
 291 | Calvin               |   3 |  1.214 | 0.846 |  0.696 | 0.618
 292 | San Fran. St.        |   2 |  1.210 | 0.901 |  0.745 | 0.938
 293 | Endicott             |   3 |  1.183 | 0.886 |  0.749 | 0.702
 294 | Fort Hays St.        |   2 |  1.179 | 1.367 |  1.159 | 0.948
 295 | Fort Lewis           |   2 |  1.176 | 1.073 |  0.913 | 0.924
 296 | Eastern Ill.         |   1 |  1.172 | 1.296 |  1.105 | 1.681
 297 | Slippery Rock        |   2 |  1.167 | 1.070 |  0.917 | 0.914
 298 | Tiffin               |   2 |  1.167 | 0.996 |  0.854 | 1.012
 299 | Chowan               |   2 |  1.165 | 1.015 |  0.872 | 0.804
 300 | Occidental           |   3 |  1.153 | 0.889 |  0.771 | 0.664
 301 | St. Mary's (TX)      |   2 |  1.150 | 1.080 |  0.939 | 1.133
 302 | Denison              |   3 |  1.148 | 0.821 |  0.715 | 0.787
 303 | Missouri S&T         |   2 |  1.142 | 1.308 |  1.145 | 0.919
 304 | Bloomsburg           |   2 |  1.140 | 1.101 |  0.966 | 0.854
 305 | Quincy               |   2 |  1.138 | 1.432 |  1.259 | 0.907
 306 | Christian Bros.      |   2 |  1.137 | 1.162 |  1.022 | 0.813
 307 | Sonoma St.           |   2 |  1.134 | 1.050 |  0.926 | 1.000
 308 | Fla. Atlantic        |   1 |  1.134 | 1.147 |  1.011 | 1.816
 309 | Dixie St.            |   2 |  1.113 | 0.767 |  0.689 | 0.774
 310 | Western Wash.        |   2 |  1.112 | 1.023 |  0.920 | 1.002
 311 | West Va. Wesleyan    |   2 |  1.112 | 1.426 |  1.282 | 1.045
 312 | North Park           |   3 |  1.112 | 1.044 |  0.939 | 0.745
 313 | Hobart               |   3 |  1.104 | 0.782 |  0.709 | 0.838
 314 | Bellarmine           |   2 |  1.100 | 0.827 |  0.752 | 0.901
 315 | Curry                |   3 |  1.094 | 1.054 |  0.964 | 0.565
 316 | Stockton             |   3 |  1.082 | 1.068 |  0.988 | 0.823
 317 | Loras                |   3 |  1.080 | 0.962 |  0.891 | 0.840
 318 | East Stroudsburg     |   2 |  1.074 | 1.375 |  1.280 | 0.803
 319 | MSOE                 |   3 |  1.070 | 1.358 |  1.269 | 0.739
 320 | Oberlin              |   3 |  1.064 | 1.333 |  1.253 | 0.757
 321 | Messiah              |   3 |  1.060 | 1.120 |  1.057 | 0.765
 322 | Gardner-Webb         |   1 |  1.057 | 1.193 |  1.128 | 1.709
 323 | Philadelphia U.      |   2 |  1.049 | 0.740 |  0.705 | 0.823
 324 | Penn                 |   1 |  1.049 | 0.665 |  0.635 | 1.785
 325 | Brandeis             |   3 |  1.044 | 0.574 |  0.549 | 0.846
 326 | SUNY Cortland        |   3 |  1.044 | 1.501 |  1.438 | 0.847
 327 | California (PA)      |   2 |  1.041 | 1.187 |  1.141 | 0.897
 328 | Mount Olive          |   2 |  1.037 | 1.098 |  1.059 | 0.886
 329 | Eastern Conn. St.    |   3 |  1.031 | 1.012 |  0.982 | 0.717
 330 | Knox                 |   3 |  1.022 | 1.399 |  1.369 | 0.554
 331 | Erskine              |   2 |  1.021 | 0.971 |  0.951 | 1.012
 332 | Frostburg St.        |   3 |  1.019 | 0.861 |  0.845 | 0.637
 333 | Emmanuel (GA)        |   2 |  1.013 | 1.225 |  1.209 | 0.901
 334 | Southern Conn. St.   |   2 |  1.013 | 0.795 |  0.785 | 1.065
 335 | Merchant Marine      |   3 |  1.010 | 1.046 |  1.035 | 0.701
 336 | Lubbock Christian    |   2 |  1.008 | 1.010 |  1.002 | 1.081
 337 | Cal St. Monterey Bay |   2 |  1.004 | 1.151 |  1.147 | 1.009
 338 | Vassar               |   3 |  1.004 | 1.392 |  1.386 | 0.907
 339 | Post                 |   2 |  1.002 | 0.981 |  0.979 | 0.895
 340 | Haverford            |   3 |  1.002 | 1.253 |  1.251 | 0.839
 341 | Stevens              |   3 |  0.998 | 0.892 |  0.894 | 0.701
 342 | Bentley              |   2 |  0.996 | 0.826 |  0.829 | 1.025
 343 | Wheeling Jesuit      |   2 |  0.991 | 0.991 |  1.000 | 1.009
 344 | St. Joseph's (IN)    |   2 |  0.973 | 0.697 |  0.717 | 0.902
 345 | Dickinson            |   3 |  0.971 | 1.089 |  1.122 | 0.766
 346 | Catawba              |   2 |  0.968 | 1.197 |  1.237 | 0.950
 347 | Chris. Newport       |   3 |  0.960 | 1.024 |  1.066 | 0.655
 348 | Babson               |   3 |  0.960 | 0.834 |  0.869 | 0.823
 349 | Ala.-Huntsville      |   2 |  0.957 | 0.926 |  0.968 | 0.866
 350 | St. Thomas (MN)      |   3 |  0.949 | 1.056 |  1.112 | 0.680
 351 | Massachusetts        |   1 |  0.948 | 0.995 |  1.049 | 1.661
 352 | Lindenwood (MO)      |   2 |  0.947 | 1.434 |  1.514 | 0.949
 353 | Luther               |   3 |  0.945 | 1.171 |  1.240 | 0.726
 354 | WPI                  |   3 |  0.943 | 0.855 |  0.906 | 0.679
 355 | UIndy                |   2 |  0.940 | 0.733 |  0.780 | 0.923
 356 | West Ala.            |   2 |  0.935 | 1.008 |  1.079 | 0.969
 357 | Stonehill            |   2 |  0.929 | 1.343 |  1.445 | 1.034
