BEGIN
CREATE TABLE
INSERT 0 825
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
 126 | LIU Brooklyn         | D1  | 0.906 | 1.275 |  1.408 | 0.885
 127 | Rhode Island         | D1  | 0.905 | 0.870 |  0.961 | 1.021
 128 | LIU Post             | D2  | 0.898 | 1.000 |  1.113 | 0.584
 129 | Cal Poly             | D1  | 0.896 | 0.840 |  0.938 | 1.139
 130 | SIUE                 | D1  | 0.894 | 0.649 |  0.726 | 1.071
 131 | Fairfield            | D1  | 0.893 | 0.948 |  1.062 | 0.946
 132 | Navy                 | D1  | 0.890 | 0.801 |  0.900 | 0.977
 133 | Detroit              | D1  | 0.882 | 0.882 |  1.000 | 1.072
 134 | Saint Louis          | D1  | 0.875 | 0.769 |  0.879 | 1.248
 135 | St. Francis Brooklyn | D1  | 0.872 | 0.793 |  0.910 | 0.946
 136 | Oral Roberts         | D1  | 0.869 | 1.029 |  1.184 | 0.978
 137 | Sacramento St.       | D1  | 0.863 | 1.075 |  1.245 | 1.071
 138 | Charleston (WV)      | D2  | 0.851 | 1.322 |  1.553 | 0.619
 139 | Michigan             | D1  | 0.847 | 0.792 |  0.934 | 1.074
 140 | Col. of Charleston   | D1  | 0.843 | 0.954 |  1.132 | 1.058
 141 | Brown                | D1  | 0.835 | 0.793 |  0.949 | 0.953
 142 | Oakland              | D1  | 0.834 | 0.879 |  1.054 | 0.948
 143 | Saint Joseph's       | D1  | 0.823 | 0.706 |  0.858 | 0.927
 144 | Lafayette            | D1  | 0.818 | 0.807 |  0.987 | 0.947
 145 | Harvard              | D1  | 0.817 | 0.923 |  1.129 | 1.057
 146 | San Jose St.         | D1  | 0.816 | 1.013 |  1.241 | 1.089
 147 | Lehigh               | D1  | 0.809 | 0.849 |  1.050 | 0.968
 148 | Winthrop             | D1  | 0.805 | 0.895 |  1.112 | 1.013
 149 | Furman               | D1  | 0.803 | 0.859 |  1.069 | 0.988
 150 | Marshall             | D1  | 0.798 | 0.810 |  1.015 | 0.986
 151 | Seton Hall           | D1  | 0.788 | 1.013 |  1.286 | 1.092
 152 | Presbyterian         | D1  | 0.785 | 0.756 |  0.962 | 0.987
 153 | Niagara              | D1  | 0.785 | 0.751 |  0.956 | 0.941
 154 | Adelphi              | D2  | 0.782 | 0.732 |  0.936 | 0.638
 155 | Drake                | D1  | 0.781 | 0.950 |  1.216 | 0.924
 156 | Fordham              | D1  | 0.779 | 0.761 |  0.978 | 0.958
 157 | IPFW                 | D1  | 0.779 | 1.304 |  1.674 | 0.897
 158 | Northwestern         | D1  | 0.776 | 0.827 |  1.066 | 1.108
 159 | Eastern Ill.         | D1  | 0.775 | 0.824 |  1.063 | 0.901
 160 | Incarnate Word       | D1  | 0.773 | 0.898 |  1.163 | 0.975
 161 | Stetson              | D1  | 0.768 | 0.823 |  1.070 | 0.948
 162 | Sacred Heart         | D1  | 0.761 | 0.873 |  1.147 | 0.922
 163 | Western Ill.         | D1  | 0.759 | 1.019 |  1.341 | 0.880
 164 | Jacksonville         | D1  | 0.757 | 0.915 |  1.209 | 0.974
 165 | Old Dominion         | D1  | 0.756 | 0.875 |  1.157 | 1.036
 166 | UCF                  | D1  | 0.756 | 1.151 |  1.522 | 1.038
 167 | Fairleigh Dickinson  | D1  | 0.754 | 0.755 |  1.001 | 0.887
 168 | North Carolina St.   | D1  | 0.753 | 0.958 |  1.273 | 1.141
 169 | Loyola Maryland      | D1  | 0.753 | 0.966 |  1.282 | 1.052
 170 | Bradley              | D1  | 0.745 | 0.811 |  1.087 | 1.024
 171 | Simon Fraser         | D2  | 0.735 | 0.818 |  1.114 | 0.624
 172 | CSUN                 | D1  | 0.735 | 0.778 |  1.059 | 1.125
 173 | Siena                | D1  | 0.730 | 1.019 |  1.397 | 1.039
 174 | Dayton               | D1  | 0.726 | 0.813 |  1.120 | 1.082
 175 | George Mason         | D1  | 0.714 | 0.821 |  1.150 | 1.036
 176 | Rockhurst            | D2  | 0.712 | 0.792 |  1.112 | 0.597
 177 | Milwaukee            | D1  | 0.700 | 0.999 |  1.429 | 0.814
 178 | Yale                 | D1  | 0.697 | 0.896 |  1.287 | 1.026
 179 | Wingate              | D2  | 0.692 | 0.871 |  1.259 | 0.594
 180 | Appalachian St.      | D1  | 0.685 | 0.858 |  1.252 | 0.995
 181 | Central Conn. St.    | D1  | 0.683 | 0.721 |  1.056 | 0.899
 182 | Cornell              | D1  | 0.680 | 0.894 |  1.315 | 1.102
 183 | USC Upstate          | D1  | 0.671 | 0.972 |  1.449 | 0.936
 184 | Pfeiffer             | D2  | 0.664 | 1.240 |  1.866 | 0.573
 185 | SMU                  | D1  | 0.657 | 0.912 |  1.388 | 1.020
 186 | Massachusetts        | D1  | 0.654 | 0.880 |  1.346 | 1.079
 187 | Houston Baptist      | D1  | 0.640 | 0.820 |  1.281 | 0.977
 188 | Monmouth             | D1  | 0.636 | 0.993 |  1.562 | 1.008
 189 | UC Irvine            | D1  | 0.630 | 0.843 |  1.337 | 1.181
 190 | Gardner-Webb         | D1  | 0.619 | 1.130 |  1.826 | 0.889
 191 | Saint Peter's        | D1  | 0.614 | 0.928 |  1.511 | 0.973
 192 | Campbell             | D1  | 0.602 | 0.759 |  1.260 | 0.931
 193 | Drury                | D2  | 0.599 | 0.885 |  1.476 | 0.578
 194 | Fla. Atlantic        | D1  | 0.595 | 0.728 |  1.224 | 0.992
 195 | Bucknell             | D1  | 0.588 | 0.807 |  1.374 | 0.969
 196 | Limestone            | D2  | 0.586 | 0.839 |  1.431 | 0.583
 197 | UNLV                 | D1  | 0.579 | 0.996 |  1.719 | 1.042
 198 | Mont. St. Billings   | D2  | 0.578 | 0.731 |  1.265 | 0.576
 199 | Northern Ill.        | D1  | 0.576 | 0.742 |  1.288 | 0.997
 200 | Mercyhurst           | D2  | 0.576 | 0.904 |  1.571 | 0.639
 201 | UNC Asheville        | D1  | 0.575 | 0.911 |  1.584 | 1.011
 202 | Chicago              | D3  | 0.573 | 0.670 |  1.170 | 0.453
 203 | UC San Diego         | D2  | 0.563 | 0.710 |  1.260 | 0.604
 204 | James Madison        | D1  | 0.562 | 0.674 |  1.200 | 1.042
 205 | Iona                 | D1  | 0.559 | 0.886 |  1.585 | 0.982
 206 | Colorado Mines       | D2  | 0.548 | 0.748 |  1.365 | 0.611
 207 | Ill.-Chicago         | D1  | 0.537 | 0.855 |  1.592 | 1.007
 208 | UMass Boston         | D3  | 0.537 | 0.701 |  1.306 | 0.439
 209 | Davidson             | D1  | 0.531 | 0.763 |  1.436 | 0.961
 210 | Northeastern         | D1  | 0.519 | 0.722 |  1.390 | 1.064
 211 | Robert Morris        | D1  | 0.516 | 0.849 |  1.644 | 0.975
 212 | Rutgers              | D1  | 0.510 | 0.698 |  1.369 | 1.255
 213 | Drexel               | D1  | 0.506 | 0.673 |  1.331 | 0.996
 214 | Belmont              | D1  | 0.506 | 0.772 |  1.524 | 0.936
 215 | Bryant               | D1  | 0.506 | 0.725 |  1.433 | 1.153
 216 | Eckerd               | D2  | 0.504 | 0.746 |  1.480 | 0.558
 217 | Saginaw Valley       | D2  | 0.503 | 0.971 |  1.933 | 0.557
 218 | Tusculum             | D2  | 0.497 | 0.692 |  1.394 | 0.592
 219 | Notre Dame (OH)      | D2  | 0.491 | 0.871 |  1.773 | 0.616
 220 | Northern Ky.         | D1  | 0.483 | 0.757 |  1.569 | 1.009
 221 | Mo.-St. Louis        | D2  | 0.477 | 0.617 |  1.294 | 0.661
 222 | Carson-Newman        | D2  | 0.475 | 0.796 |  1.676 | 0.531
 223 | Tiffin               | D2  | 0.471 | 0.686 |  1.456 | 0.545
 224 | Queens (NC)          | D2  | 0.471 | 0.709 |  1.507 | 0.663
 225 | Millersville         | D2  | 0.466 | 0.892 |  1.916 | 0.562
 226 | UMKC                 | D1  | 0.461 | 0.703 |  1.526 | 1.003
 227 | Northwood (MI)       | D2  | 0.460 | 0.628 |  1.366 | 0.572
 228 | Franklin Pierce      | D2  | 0.455 | 0.954 |  2.094 | 0.566
 229 | Fort Hays St.        | D2  | 0.455 | 0.834 |  1.835 | 0.584
 230 | Lindenwood (MO)      | D2  | 0.453 | 0.710 |  1.568 | 0.526
 231 | Midwestern St.       | D2  | 0.452 | 0.682 |  1.508 | 0.533
 232 | Cal St. San B'dino   | D2  | 0.450 | 0.542 |  1.205 | 0.680
 233 | Lynn                 | D2  | 0.447 | 0.620 |  1.385 | 0.594
 234 | UIndy                | D2  | 0.443 | 0.585 |  1.320 | 0.653
 235 | Southern Ind.        | D2  | 0.438 | 0.743 |  1.697 | 0.550
 236 | Lake Erie            | D2  | 0.438 | 0.458 |  1.044 | 0.582
 237 | Urbana               | D2  | 0.437 | 0.717 |  1.641 | 0.618
 238 | Ill.-Springfield     | D2  | 0.436 | 0.622 |  1.426 | 0.582
 239 | Ohio Northern        | D3  | 0.435 | 0.646 |  1.487 | 0.380
 240 | Regis (CO)           | D2  | 0.434 | 0.527 |  1.215 | 0.527
 241 | St. Bonaventure      | D1  | 0.432 | 0.672 |  1.554 | 1.003
 242 | Colorado Mesa        | D2  | 0.431 | 0.649 |  1.505 | 0.601
 243 | Kenyon               | D3  | 0.431 | 0.661 |  1.533 | 0.425
 244 | Florida Tech         | D2  | 0.430 | 0.621 |  1.444 | 0.614
 245 | Hawaii Pacific       | D2  | 0.429 | 0.725 |  1.691 | 0.578
 246 | Missouri S&T         | D2  | 0.427 | 0.496 |  1.162 | 0.565
 247 | Gannon               | D2  | 0.425 | 0.722 |  1.698 | 0.556
 248 | Sonoma St.           | D2  | 0.417 | 0.557 |  1.337 | 0.595
 249 | Cal Poly Pomona      | D2  | 0.415 | 0.469 |  1.129 | 0.652
 250 | West Tex. A&M        | D2  | 0.412 | 0.698 |  1.691 | 0.582
 251 | Mississippi Col.     | D2  | 0.408 | 0.729 |  1.787 | 0.536
 252 | Cal St. L.A.         | D2  | 0.407 | 0.726 |  1.784 | 0.531
 253 | Rowan                | D3  | 0.402 | 0.768 |  1.909 | 0.461
 254 | Wilmington (DE)      | D2  | 0.402 | 0.889 |  2.213 | 0.531
 255 | Lenoir-Rhyne         | D2  | 0.399 | 0.726 |  1.820 | 0.592
 256 | Palm Beach Atl.      | D2  | 0.398 | 0.719 |  1.805 | 0.591
 257 | California (PA)      | D2  | 0.397 | 0.524 |  1.318 | 0.506
 258 | Dixie St.            | D2  | 0.397 | 0.657 |  1.653 | 0.603
 259 | Tampa                | D2  | 0.394 | 0.784 |  1.989 | 0.526
 260 | Howard               | D1  | 0.392 | 0.491 |  1.252 | 0.866
 261 | Green Bay            | D1  | 0.390 | 0.580 |  1.489 | 0.927
 262 | Mercy                | D2  | 0.390 | 0.739 |  1.892 | 0.493
 263 | California Baptist   | D2  | 0.390 | 0.710 |  1.821 | 0.620
 264 | Metro St.            | D2  | 0.388 | 0.656 |  1.692 | 0.641
 265 | Calvin               | D3  | 0.387 | 0.708 |  1.827 | 0.406
 266 | West Chester         | D2  | 0.378 | 0.675 |  1.785 | 0.609
 267 | Barry                | D2  | 0.371 | 0.920 |  2.478 | 0.550
 268 | Kean                 | D3  | 0.370 | 0.666 |  1.800 | 0.385
 269 | Le Moyne             | D2  | 0.370 | 0.569 |  1.538 | 0.568
 270 | Harding              | D2  | 0.370 | 0.458 |  1.239 | 0.421
 271 | Southern Conn. St.   | D2  | 0.367 | 0.481 |  1.310 | 0.611
 272 | Amherst              | D3  | 0.366 | 0.726 |  1.986 | 0.428
 273 | Lincoln Memorial     | D2  | 0.365 | 0.572 |  1.568 | 0.597
 274 | Springfield          | D3  | 0.363 | 0.651 |  1.792 | 0.338
 275 | Erskine              | D2  | 0.361 | 0.616 |  1.703 | 0.477
 276 | BYU-Hawaii           | D2  | 0.360 | 0.786 |  2.187 | 0.596
 277 | Merrimack            | D2  | 0.359 | 0.660 |  1.835 | 0.575
 278 | Tex. A&M Int'l       | D2  | 0.358 | 0.598 |  1.672 | 0.553
 279 | Manhattan            | D1  | 0.356 | 0.557 |  1.564 | 0.986
 280 | Chaminade            | D2  | 0.352 | 0.608 |  1.728 | 0.452
 281 | IUPUI                | D1  | 0.349 | 0.681 |  1.951 | 1.162
 282 | Dubuque              | D3  | 0.349 | 0.567 |  1.625 | 0.393
 283 | Plattsburgh St.      | D3  | 0.345 | 0.533 |  1.545 | 0.395
 284 | Molloy               | D2  | 0.343 | 0.501 |  1.457 | 0.567
 285 | Macalester           | D3  | 0.343 | 0.444 |  1.296 | 0.436
 286 | Western Wash.        | D2  | 0.342 | 0.540 |  1.581 | 0.567
 287 | Newman               | D2  | 0.339 | 0.483 |  1.425 | 0.527
 288 | Seattle Pacific      | D2  | 0.338 | 0.852 |  2.520 | 0.616
 289 | San Fran. St.        | D2  | 0.337 | 0.547 |  1.623 | 0.500
 290 | Rollins              | D2  | 0.336 | 0.636 |  1.893 | 0.617
 291 | Shippensburg         | D2  | 0.332 | 0.596 |  1.792 | 0.483
 292 | McKendree            | D2  | 0.331 | 0.608 |  1.837 | 0.622
 293 | Lander               | D2  | 0.331 | 0.529 |  1.600 | 0.614
 294 | New Haven            | D2  | 0.329 | 0.687 |  2.090 | 0.631
 295 | Chowan               | D2  | 0.329 | 0.550 |  1.674 | 0.589
 296 | Quincy               | D2  | 0.328 | 0.775 |  2.359 | 0.652
 297 | Washington-St. Louis | D3  | 0.323 | 0.480 |  1.486 | 0.410
 298 | Chris. Newport       | D3  | 0.321 | 0.747 |  2.326 | 0.446
 299 | Lynchburg            | D3  | 0.318 | 0.513 |  1.614 | 0.429
 300 | Fla. Southern        | D2  | 0.316 | 0.595 |  1.887 | 0.611
 301 | East Stroudsburg     | D2  | 0.314 | 0.681 |  2.168 | 0.538
 302 | American Int'l       | D2  | 0.311 | 0.637 |  2.047 | 0.609
 303 | Cal St. Monterey Bay | D2  | 0.311 | 0.516 |  1.657 | 0.566
 304 | Azusa Pacific        | D2  | 0.310 | 0.503 |  1.621 | 0.669
 305 | NYIT                 | D2  | 0.309 | 0.635 |  2.056 | 0.568
 306 | Dominican (CA)       | D2  | 0.308 | 0.570 |  1.848 | 0.546
 307 | VMI                  | D1  | 0.307 | 0.717 |  2.336 | 0.909
 308 | Saint Leo            | D2  | 0.307 | 0.690 |  2.248 | 0.668
 309 | SUNY Oneonta         | D3  | 0.307 | 0.645 |  2.099 | 0.468
 310 | Stonehill            | D2  | 0.307 | 0.549 |  1.789 | 0.580
 311 | Goldey-Beacom        | D2  | 0.307 | 0.654 |  2.131 | 0.490
 312 | Mars Hill            | D2  | 0.298 | 0.583 |  1.959 | 0.644
 313 | Queens (NY)          | D2  | 0.295 | 0.495 |  1.676 | 0.530
 314 | St. Thomas Aquinas   | D2  | 0.294 | 0.749 |  2.548 | 0.478
 315 | Lees-McRae           | D2  | 0.293 | 0.700 |  2.393 | 0.632
 316 | Trinity (TX)         | D3  | 0.292 | 0.624 |  2.137 | 0.416
 317 | Eastern              | D3  | 0.292 | 0.619 |  2.122 | 0.390
 318 | Montevallo           | D2  | 0.292 | 0.500 |  1.709 | 0.537
 319 | Maryville (MO)       | D2  | 0.286 | 0.642 |  2.247 | 0.568
 320 | Chico St.            | D2  | 0.284 | 0.436 |  1.538 | 0.619
 321 | Rutgers-Newark       | D3  | 0.284 | 0.619 |  2.183 | 0.430
 322 | Point Loma           | D2  | 0.283 | 0.378 |  1.335 | 0.665
 323 | Rogers St.           | D2  | 0.281 | 0.439 |  1.560 | 0.515
 324 | Ouachita Baptist     | D2  | 0.280 | 0.436 |  1.557 | 0.507
 325 | Union (NY)           | D3  | 0.277 | 0.474 |  1.711 | 0.335
 326 | Wheeling Jesuit      | D2  | 0.276 | 0.608 |  2.200 | 0.489
 327 | West Ala.            | D2  | 0.276 | 0.634 |  2.301 | 0.453
 328 | Brevard              | D2  | 0.276 | 0.654 |  2.367 | 0.520
 329 | Assumption           | D2  | 0.276 | 0.610 |  2.211 | 0.541
 330 | Middlebury           | D3  | 0.275 | 0.474 |  1.724 | 0.513
 331 | Rochester (NY)       | D3  | 0.275 | 0.487 |  1.772 | 0.437
 332 | Belmont Abbey        | D2  | 0.275 | 0.680 |  2.475 | 0.634
 333 | William Jewell       | D2  | 0.272 | 0.559 |  2.055 | 0.567
 334 | Lewis                | D2  | 0.271 | 0.493 |  1.819 | 0.666
 335 | Clark (MA)           | D3  | 0.267 | 0.500 |  1.870 | 0.421
 336 | Northern Mich.       | D2  | 0.266 | 0.593 |  2.226 | 0.590
 337 | Young Harris         | D2  | 0.265 | 0.561 |  2.118 | 0.549
 338 | Montclair St.        | D3  | 0.264 | 0.665 |  2.519 | 0.413
 339 | Elizabethtown        | D3  | 0.263 | 0.492 |  1.875 | 0.386
 340 | Carnegie Mellon      | D3  | 0.262 | 0.487 |  1.862 | 0.420
 341 | Humboldt St.         | D2  | 0.262 | 0.492 |  1.874 | 0.600
 342 | Lebanon Valley       | D3  | 0.261 | 0.527 |  2.018 | 0.372
 343 | Hamline              | D3  | 0.261 | 0.504 |  1.934 | 0.372
 344 | Seton Hill           | D2  | 0.259 | 0.591 |  2.283 | 0.638
 345 | Davis & Elkins       | D2  | 0.259 | 0.671 |  2.585 | 0.513
 346 | Notre Dame de Namur  | D2  | 0.258 | 0.558 |  2.165 | 0.595
 347 | Hood                 | D3  | 0.257 | 0.684 |  2.662 | 0.378
 348 | Cal St. Dom. Hills   | D2  | 0.254 | 0.576 |  2.263 | 0.524
 349 | Connecticut Col.     | D3  | 0.254 | 0.581 |  2.288 | 0.392
 350 | St. Norbert          | D3  | 0.253 | 0.550 |  2.172 | 0.378
 351 | Slippery Rock        | D2  | 0.252 | 0.444 |  1.760 | 0.629
 352 | Capital              | D3  | 0.252 | 0.534 |  2.115 | 0.404
 353 | Georgian Court       | D2  | 0.251 | 0.609 |  2.423 | 0.535
 354 | Ohio Valley          | D2  | 0.250 | 0.484 |  1.938 | 0.493
 355 | Thomas (ME)          | D3  | 0.250 | 0.603 |  2.415 | 0.377
 356 | Fresno Pacific       | D2  | 0.249 | 0.635 |  2.548 | 0.645
 357 | Alderson Broaddus    | D2  | 0.244 | 0.581 |  2.380 | 0.550
