BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  50 | UNCW                 |   1 | 1.448 | 1.283 |  0.886 | 1.080
  51 | UConn                |   1 | 1.444 | 0.891 |  0.617 | 1.074
  52 | Charleston (WV)      |   2 | 1.431 | 1.216 |  0.849 | 0.596
  53 | Boston U.            |   1 | 1.409 | 1.120 |  0.795 | 1.014
  54 | Colgate              |   1 | 1.391 | 1.132 |  0.814 | 1.032
  55 | UNLV                 |   1 | 1.384 | 1.397 |  1.009 | 0.970
  56 | Iona                 |   1 | 1.381 | 1.127 |  0.816 | 0.942
  57 | CSUN                 |   1 | 1.365 | 1.022 |  0.749 | 1.100
  58 | Holy Cross           |   1 | 1.357 | 0.856 |  0.631 | 1.010
  59 | Delaware             |   1 | 1.351 | 1.264 |  0.935 | 0.995
  60 | Tulsa                |   1 | 1.340 | 1.243 |  0.927 | 1.069
  61 | Mercer               |   1 | 1.327 | 1.054 |  0.794 | 0.935
  62 | Northwood (MI)       |   2 | 1.326 | 1.115 |  0.841 | 0.582
  63 | Ill.-Chicago         |   1 | 1.320 | 1.036 |  0.785 | 0.983
  64 | Albany (NY)          |   1 | 1.311 | 1.145 |  0.873 | 1.018
  65 | Navy                 |   1 | 1.305 | 1.047 |  0.802 | 1.034
  66 | Saint Francis (PA)   |   1 | 1.302 | 1.002 |  0.770 | 0.883
  67 | New Hampshire        |   1 | 1.287 | 1.176 |  0.914 | 0.962
  68 | Princeton            |   1 | 1.282 | 1.418 |  1.107 | 0.991
  69 | Saint Louis          |   1 | 1.280 | 0.941 |  0.735 | 0.945
  70 | South Carolina       |   1 | 1.256 | 1.315 |  1.047 | 1.177
  71 | Hofstra              |   1 | 1.253 | 1.097 |  0.876 | 1.043
  72 | Harvard              |   1 | 1.243 | 1.158 |  0.931 | 1.057
  73 | Omaha                |   1 | 1.216 | 1.145 |  0.942 | 0.943
  74 | East Tenn. St.       |   1 | 1.211 | 1.204 |  0.994 | 1.009
  75 | Wright St.           |   1 | 1.207 | 1.136 |  0.941 | 0.939
  76 | Temple               |   1 | 1.204 | 1.184 |  0.984 | 0.982
  77 | Valparaiso           |   1 | 1.198 | 0.816 |  0.681 | 1.012
  78 | Brown                |   1 | 1.192 | 0.991 |  0.831 | 1.018
  79 | UC Irvine            |   1 | 1.191 | 1.053 |  0.884 | 1.133
  80 | Penn St.             |   1 | 1.188 | 1.054 |  0.887 | 1.089
  81 | Rider                |   1 | 1.177 | 1.388 |  1.179 | 0.905
  82 | Bucknell             |   1 | 1.174 | 1.223 |  1.042 | 0.974
  83 | William & Mary       |   1 | 1.172 | 1.327 |  1.132 | 1.045
  84 | West Virginia        |   1 | 1.170 | 1.365 |  1.167 | 1.075
  85 | Duke                 |   1 | 1.164 | 1.377 |  1.183 | 1.077
  86 | Lehigh               |   1 | 1.162 | 1.160 |  0.998 | 0.966
  87 | UMBC                 |   1 | 1.155 | 0.999 |  0.865 | 0.913
  88 | California           |   1 | 1.132 | 1.393 |  1.230 | 1.061
  89 | Drake                |   1 | 1.113 | 1.089 |  0.979 | 0.947
  90 | Michigan St.         |   1 | 1.106 | 0.924 |  0.835 | 1.128
  91 | Oakland              |   1 | 1.102 | 1.057 |  0.959 | 1.003
  92 | Buffalo              |   1 | 1.093 | 1.086 |  0.994 | 0.867
  93 | Hartford             |   1 | 1.071 | 0.971 |  0.907 | 1.030
  94 | LIU Brooklyn         |   1 | 1.064 | 0.923 |  0.867 | 0.817
  95 | Pfeiffer             |   2 | 1.064 | 1.168 |  1.098 | 0.536
  96 | UC Davis             |   1 | 1.064 | 1.092 |  1.027 | 1.063
  97 | Columbia             |   1 | 1.061 | 0.871 |  0.820 | 0.939
  98 | North Carolina St.   |   1 | 1.056 | 1.109 |  1.050 | 1.119
  99 | Col. of Charleston   |   1 | 1.042 | 0.984 |  0.945 | 1.017
 100 | Loyola Marymount     |   1 | 1.041 | 1.083 |  1.041 | 1.035
 101 | San Diego St.        |   1 | 1.039 | 1.090 |  1.049 | 1.069
 102 | St. Edward's         |   2 | 1.038 | 0.907 |  0.873 | 0.621
 103 | UCF                  |   1 | 1.029 | 1.134 |  1.103 | 0.977
 104 | Wofford              |   1 | 1.026 | 1.204 |  1.174 | 0.921
 105 | Furman               |   1 | 1.018 | 0.821 |  0.807 | 0.978
 106 | Georgia St.          |   1 | 1.017 | 1.450 |  1.426 | 0.866
 107 | Virginia Tech        |   1 | 1.016 | 1.015 |  0.999 | 1.097
 108 | High Point           |   1 | 1.010 | 0.682 |  0.676 | 0.936
 109 | Winthrop             |   1 | 0.999 | 1.258 |  1.259 | 0.916
 110 | Rhode Island         |   1 | 0.990 | 0.954 |  0.964 | 0.928
 111 | San Jose St.         |   1 | 0.983 | 0.961 |  0.977 | 1.003
 112 | Fairfield            |   1 | 0.982 | 0.842 |  0.858 | 0.956
 113 | Palm Beach Atl.      |   2 | 0.982 | 1.337 |  1.361 | 0.582
 114 | Oregon St.           |   1 | 0.981 | 0.902 |  0.919 | 1.080
 115 | Vermont              |   1 | 0.979 | 1.085 |  1.108 | 0.935
 116 | Hartwick             |   1 | 0.978 | 0.996 |  1.018 | 0.909
 117 | Villanova            |   1 | 0.973 | 1.269 |  1.304 | 1.056
 118 | Bowling Green        |   1 | 0.972 | 1.150 |  1.183 | 1.007
 119 | CSU Bakersfield      |   1 | 0.959 | 0.994 |  1.036 | 1.000
 120 | Saginaw Valley       |   2 | 0.953 | 1.333 |  1.399 | 0.576
 121 | Incarnate Word       |   1 | 0.953 | 1.284 |  1.348 | 0.917
 122 | Canisius             |   1 | 0.946 | 0.995 |  1.051 | 0.889
 123 | Robert Morris        |   1 | 0.936 | 0.896 |  0.957 | 0.873
 124 | Bradley              |   1 | 0.922 | 1.048 |  1.136 | 1.001
 125 | Santa Clara          |   1 | 0.919 | 0.810 |  0.882 | 1.083
 126 | Sacramento St.       |   1 | 0.910 | 1.112 |  1.223 | 1.055
 127 | Wilmington (DE)      |   2 | 0.910 | 0.919 |  1.010 | 0.543
 128 | Northwestern         |   1 | 0.909 | 0.965 |  1.062 | 1.176
 129 | Midwestern St.       |   2 | 0.909 | 1.112 |  1.223 | 0.593
 130 | North Florida        |   1 | 0.908 | 1.065 |  1.173 | 1.001
 131 | Duquesne             |   1 | 0.904 | 0.942 |  1.041 | 0.914
 132 | VCU                  |   1 | 0.904 | 0.784 |  0.868 | 1.034
 133 | Western Ill.         |   1 | 0.900 | 1.193 |  1.325 | 0.937
 134 | Bryant               |   1 | 0.895 | 0.946 |  1.057 | 0.977
 135 | Air Force            |   1 | 0.894 | 0.785 |  0.877 | 0.985
 136 | Gonzaga              |   1 | 0.889 | 0.776 |  0.873 | 1.057
 137 | UMass Lowell         |   1 | 0.883 | 0.773 |  0.875 | 1.061
 138 | Binghamton           |   1 | 0.882 | 0.897 |  1.017 | 0.959
 139 | George Mason         |   1 | 0.876 | 0.921 |  1.051 | 0.958
 140 | Marquette            |   1 | 0.866 | 1.008 |  1.164 | 1.066
 141 | Southern N.H.        |   2 | 0.864 | 0.913 |  1.057 | 0.591
 142 | DePaul               |   1 | 0.859 | 0.914 |  1.064 | 1.094
 143 | Saint Peter's        |   1 | 0.851 | 0.965 |  1.134 | 0.912
 144 | Siena                |   1 | 0.849 | 0.877 |  1.033 | 0.942
 145 | UAB                  |   1 | 0.842 | 1.229 |  1.460 | 1.092
 146 | Detroit              |   1 | 0.840 | 0.795 |  0.946 | 0.923
 147 | Fordham              |   1 | 0.838 | 0.910 |  1.086 | 0.966
 148 | Missouri St.         |   1 | 0.835 | 0.821 |  0.984 | 0.972
 149 | Lafayette            |   1 | 0.823 | 0.596 |  0.724 | 0.987
 150 | San Francisco        |   1 | 0.822 | 1.076 |  1.309 | 1.002
 151 | UC Riverside         |   1 | 0.822 | 0.964 |  1.173 | 1.117
 152 | Army West Point      |   1 | 0.821 | 0.817 |  0.996 | 1.012
 153 | Wisconsin            |   1 | 0.811 | 0.955 |  1.178 | 1.108
 154 | Houston Baptist      |   1 | 0.807 | 0.997 |  1.235 | 0.939
 155 | Young Harris         |   2 | 0.796 | 0.980 |  1.231 | 0.628
 156 | Northeastern         |   1 | 0.796 | 0.788 |  0.989 | 1.105
 157 | Ga. Southern         |   1 | 0.784 | 1.153 |  1.470 | 0.901
 158 | George Washington    |   1 | 0.782 | 0.816 |  1.042 | 0.893
 159 | Cincinnati           |   1 | 0.776 | 1.087 |  1.400 | 1.018
 160 | Milwaukee            |   1 | 0.774 | 0.754 |  0.974 | 0.950
 161 | Marshall             |   1 | 0.770 | 0.779 |  1.011 | 1.059
 162 | St. Mary's (CA)      |   1 | 0.769 | 0.770 |  1.001 | 0.988
 163 | Longwood             |   1 | 0.758 | 1.039 |  1.370 | 0.876
 164 | Colorado Mines       |   2 | 0.748 | 0.850 |  1.136 | 0.571
 165 | Stony Brook          |   1 | 0.746 | 0.857 |  1.148 | 0.978
 166 | Cleveland St.        |   1 | 0.742 | 0.766 |  1.031 | 0.955
 167 | Calvin               |   3 | 0.737 | 0.749 |  1.016 | 0.394
 168 | Oral Roberts         |   1 | 0.731 | 0.982 |  1.343 | 0.913
 169 | Central Conn. St.    |   1 | 0.723 | 0.987 |  1.365 | 0.917
 170 | Seattle Pacific      |   2 | 0.713 | 0.685 |  0.960 | 0.559
 171 | St. John's (NY)      |   1 | 0.712 | 0.706 |  0.991 | 1.089
 172 | Notre Dame (OH)      |   2 | 0.712 | 0.979 |  1.375 | 0.640
 173 | Cal St. Stanislaus   |   2 | 0.708 | 0.952 |  1.344 | 0.589
 174 | Grand Canyon         |   1 | 0.708 | 1.107 |  1.563 | 0.983
 175 | Green Bay            |   1 | 0.706 | 0.620 |  0.878 | 0.938
 176 | Northern Ill.        |   1 | 0.699 | 0.782 |  1.119 | 0.992
 177 | Liberty              |   1 | 0.697 | 0.863 |  1.239 | 0.862
 178 | Wingate              |   2 | 0.695 | 0.750 |  1.079 | 0.598
 179 | Tex.-Pan American    |   1 | 0.692 | 0.780 |  1.127 | 0.984
 180 | USC Upstate          |   1 | 0.689 | 1.082 |  1.571 | 0.833
 181 | IUPUI                |   1 | 0.688 | 0.878 |  1.276 | 0.963
 182 | Cal Poly Pomona      |   2 | 0.686 | 0.837 |  1.221 | 0.641
 183 | Stetson              |   1 | 0.683 | 0.713 |  1.043 | 0.933
 184 | Lipscomb             |   1 | 0.681 | 0.900 |  1.322 | 0.921
 185 | Colorado Mesa        |   2 | 0.675 | 0.750 |  1.111 | 0.609
 186 | Marist               |   1 | 0.673 | 0.970 |  1.440 | 0.932
 187 | Appalachian St.      |   1 | 0.671 | 0.691 |  1.030 | 0.883
 188 | Northern Ky.         |   1 | 0.667 | 0.709 |  1.062 | 0.921
 189 | James Madison        |   1 | 0.664 | 0.797 |  1.200 | 0.980
 190 | Portland             |   1 | 0.661 | 0.926 |  1.402 | 1.018
 191 | Manhattan            |   1 | 0.658 | 0.767 |  1.165 | 0.958
 192 | Cal St. Dom. Hills   |   2 | 0.656 | 0.955 |  1.457 | 0.627
 193 | Amherst              |   3 | 0.655 | 0.681 |  1.040 | 0.487
 194 | Merrimack            |   2 | 0.653 | 0.882 |  1.351 | 0.598
 195 | Adelphi              |   2 | 0.643 | 0.770 |  1.198 | 0.627
 196 | UMKC                 |   1 | 0.641 | 0.964 |  1.503 | 1.005
 197 | LIU Post             |   2 | 0.639 | 1.123 |  1.760 | 0.586
 198 | Campbell             |   1 | 0.636 | 1.128 |  1.774 | 0.923
 199 | Millersville         |   2 | 0.628 | 0.715 |  1.138 | 0.567
 200 | Lander               |   2 | 0.628 | 0.823 |  1.311 | 0.604
 201 | NJIT                 |   1 | 0.609 | 0.680 |  1.116 | 0.868
 202 | Davidson             |   1 | 0.595 | 0.772 |  1.299 | 0.983
 203 | Pittsburgh           |   1 | 0.587 | 0.690 |  1.176 | 1.027
 204 | St. Lawrence         |   3 | 0.586 | 0.634 |  1.083 | 0.485
 205 | Penn                 |   1 | 0.580 | 0.728 |  1.255 | 1.027
 206 | La Salle             |   1 | 0.579 | 0.809 |  1.397 | 0.908
 207 | Cal St. L.A.         |   2 | 0.578 | 0.726 |  1.256 | 0.596
 208 | Rockhurst            |   2 | 0.577 | 0.732 |  1.268 | 0.575
 209 | Saint Leo            |   2 | 0.576 | 0.897 |  1.557 | 0.689
 210 | Fresno Pacific       |   2 | 0.571 | 1.008 |  1.764 | 0.552
 211 | Quinnipiac           |   1 | 0.564 | 0.637 |  1.130 | 0.981
 212 | Lynn                 |   2 | 0.564 | 1.069 |  1.896 | 0.621
 213 | UIndy                |   2 | 0.561 | 0.545 |  0.971 | 0.576
 214 | Urbana               |   2 | 0.560 | 0.830 |  1.482 | 0.617
 215 | Cedarville           |   2 | 0.554 | 0.855 |  1.542 | 0.547
 216 | Trinity (TX)         |   3 | 0.553 | 0.726 |  1.312 | 0.404
 217 | UNC Asheville        |   1 | 0.550 | 0.865 |  1.573 | 0.938
 218 | Carson-Newman        |   2 | 0.549 | 1.009 |  1.838 | 0.570
 219 | Limestone            |   2 | 0.545 | 1.035 |  1.898 | 0.582
 220 | Jacksonville         |   1 | 0.545 | 0.890 |  1.631 | 0.958
 221 | Montclair St.        |   3 | 0.544 | 0.910 |  1.672 | 0.473
 222 | SUNY Oneonta         |   3 | 0.543 | 0.663 |  1.221 | 0.494
 223 | Rogers St.           |   2 | 0.542 | 0.603 |  1.112 | 0.539
 224 | Northeastern St.     |   2 | 0.530 | 0.898 |  1.694 | 0.518
 225 | Memphis              |   1 | 0.530 | 0.709 |  1.338 | 1.063
 226 | Seton Hall           |   1 | 0.529 | 0.894 |  1.689 | 1.113
 227 | Flagler              |   2 | 0.527 | 0.967 |  1.835 | 0.662
 228 | Cornell              |   1 | 0.523 | 0.577 |  1.104 | 0.991
 229 | IPFW                 |   1 | 0.514 | 0.884 |  1.721 | 0.930
 230 | Fairleigh Dickinson  |   1 | 0.512 | 0.889 |  1.735 | 0.976
 231 | Yale                 |   1 | 0.501 | 0.759 |  1.515 | 0.979
 232 | Belmont              |   1 | 0.500 | 0.713 |  1.426 | 0.932
 233 | Simon Fraser         |   2 | 0.496 | 0.656 |  1.322 | 0.570
 234 | Loras                |   3 | 0.493 | 0.759 |  1.541 | 0.509
 235 | Point Loma           |   2 | 0.490 | 0.552 |  1.126 | 0.579
 236 | Lincoln Memorial     |   2 | 0.489 | 0.758 |  1.549 | 0.596
 237 | Notre Dame de Namur  |   2 | 0.486 | 0.641 |  1.320 | 0.566
 238 | Evansville           |   1 | 0.477 | 1.035 |  2.170 | 0.986
 239 | Tiffin               |   2 | 0.476 | 0.627 |  1.319 | 0.620
 240 | Slippery Rock        |   2 | 0.472 | 0.702 |  1.488 | 0.577
 241 | Barry                |   2 | 0.467 | 0.817 |  1.751 | 0.645
 242 | Lycoming             |   3 | 0.467 | 0.651 |  1.393 | 0.434
 243 | Middlebury           |   3 | 0.463 | 0.618 |  1.334 | 0.470
 244 | West Ala.            |   2 | 0.461 | 0.596 |  1.293 | 0.591
 245 | Kenyon               |   3 | 0.459 | 0.677 |  1.475 | 0.430
 246 | Francis Marion       |   2 | 0.458 | 0.841 |  1.837 | 0.597
 247 | Haverford            |   3 | 0.458 | 0.827 |  1.807 | 0.494
 248 | Niagara              |   1 | 0.457 | 0.719 |  1.573 | 0.938
 249 | Le Moyne             |   2 | 0.457 | 0.720 |  1.576 | 0.597
 250 | Massachusetts        |   1 | 0.456 | 0.677 |  1.486 | 0.966
 251 | Case                 |   3 | 0.452 | 0.590 |  1.307 | 0.435
 252 | Post                 |   2 | 0.449 | 0.688 |  1.532 | 0.598
 253 | Saint Joseph's       |   1 | 0.446 | 0.713 |  1.598 | 0.903
 254 | Whitworth            |   3 | 0.445 | 0.650 |  1.461 | 0.384
 255 | Philadelphia U.      |   2 | 0.444 | 0.590 |  1.329 | 0.552
 256 | Frank. & Marsh.      |   3 | 0.440 | 0.615 |  1.399 | 0.453
 257 | Upper Iowa           |   2 | 0.433 | 0.606 |  1.401 | 0.516
 258 | Rollins              |   2 | 0.433 | 0.964 |  2.224 | 0.679
 259 | Pacific              |   1 | 0.432 | 0.583 |  1.349 | 1.004
 260 | Bowdoin              |   3 | 0.431 | 0.489 |  1.134 | 0.483
 261 | St. Scholastica      |   3 | 0.430 | 0.927 |  2.154 | 0.329
 262 | West Va. Wesleyan    |   2 | 0.429 | 0.659 |  1.537 | 0.632
 263 | Dixie St.            |   2 | 0.427 | 0.520 |  1.217 | 0.540
 264 | Florida Tech         |   2 | 0.421 | 0.818 |  1.944 | 0.642
 265 | West Tex. A&M        |   2 | 0.418 | 0.703 |  1.682 | 0.630
 266 | Fla. Atlantic        |   1 | 0.416 | 0.615 |  1.478 | 1.067
 267 | Metro St.            |   2 | 0.415 | 0.634 |  1.527 | 0.582
 268 | MIT                  |   3 | 0.413 | 0.668 |  1.618 | 0.434
 269 | Fort Lewis           |   2 | 0.413 | 0.738 |  1.786 | 0.607
 270 | Drexel               |   1 | 0.412 | 0.637 |  1.544 | 0.992
 271 | Northwest Nazarene   |   2 | 0.410 | 0.612 |  1.491 | 0.569
 272 | Messiah              |   3 | 0.407 | 0.679 |  1.669 | 0.468
 273 | Gardner-Webb         |   1 | 0.403 | 0.822 |  2.041 | 1.027
 274 | Wis.-Whitewater      |   3 | 0.402 | 0.652 |  1.624 | 0.495
 275 | Tufts                |   3 | 0.399 | 0.454 |  1.137 | 0.534
 276 | Lake Erie            |   2 | 0.397 | 0.776 |  1.958 | 0.653
 277 | Fort Hays St.        |   2 | 0.390 | 0.692 |  1.771 | 0.610
 278 | Tusculum             |   2 | 0.389 | 0.559 |  1.437 | 0.591
 279 | Lee                  |   2 | 0.387 | 0.924 |  2.390 | 0.553
 280 | Quincy               |   2 | 0.385 | 0.788 |  2.047 | 0.592
 281 | Clayton St.          |   2 | 0.381 | 0.675 |  1.773 | 0.630
 282 | Rowan                |   3 | 0.374 | 0.734 |  1.962 | 0.488
 283 | S.C. Aiken           |   2 | 0.372 | 0.732 |  1.965 | 0.623
 284 | Wis.-Oshkosh         |   3 | 0.371 | 0.508 |  1.368 | 0.456
 285 | California (PA)      |   2 | 0.368 | 0.699 |  1.899 | 0.580
 286 | Ohio Wesleyan        |   3 | 0.368 | 0.719 |  1.956 | 0.459
 287 | Missouri S&T         |   2 | 0.367 | 0.638 |  1.739 | 0.591
 288 | Hawaii Pacific       |   2 | 0.366 | 0.693 |  1.893 | 0.533
 289 | Lindenwood (MO)      |   2 | 0.363 | 0.726 |  1.999 | 0.604
 290 | Wheaton (IL)         |   3 | 0.363 | 0.622 |  1.716 | 0.474
 291 | UMass Boston         |   3 | 0.362 | 0.690 |  1.909 | 0.439
 292 | Mercyhurst           |   2 | 0.361 | 0.621 |  1.718 | 0.628
 293 | Alderson Broaddus    |   2 | 0.360 | 0.524 |  1.456 | 0.587
 294 | SUNY Cortland        |   3 | 0.358 | 0.680 |  1.900 | 0.473
 295 | Colorado Col.        |   3 | 0.357 | 0.610 |  1.706 | 0.407
 296 | NYIT                 |   2 | 0.355 | 0.610 |  1.717 | 0.549
 297 | Mo.-St. Louis        |   2 | 0.352 | 0.552 |  1.565 | 0.561
 298 | UC-Colo. Springs     |   2 | 0.349 | 0.566 |  1.623 | 0.568
 299 | Bentley              |   2 | 0.349 | 0.637 |  1.822 | 0.610
 300 | Tampa                |   2 | 0.349 | 0.637 |  1.827 | 0.637
 301 | Eastern Ill.         |   1 | 0.345 | 0.747 |  2.162 | 0.971
 302 | Lenoir-Rhyne         |   2 | 0.345 | 0.659 |  1.912 | 0.602
 303 | Loyola Maryland      |   1 | 0.343 | 0.536 |  1.562 | 1.050
 304 | San Fran. St.        |   2 | 0.342 | 0.382 |  1.118 | 0.577
 305 | Southern Conn. St.   |   2 | 0.339 | 0.563 |  1.659 | 0.593
 306 | Colorado St.-Pueblo  |   2 | 0.339 | 0.722 |  2.130 | 0.592
 307 | Sonoma St.           |   2 | 0.338 | 0.599 |  1.770 | 0.658
 308 | Wesleyan (CT)        |   3 | 0.338 | 0.564 |  1.668 | 0.554
 309 | Wheeling Jesuit      |   2 | 0.338 | 0.652 |  1.925 | 0.653
 310 | Franklin Pierce      |   2 | 0.337 | 0.719 |  2.133 | 0.589
 311 | Stevens              |   3 | 0.336 | 0.634 |  1.886 | 0.427
 312 | BYU-Hawaii           |   2 | 0.334 | 0.464 |  1.390 | 0.541
 313 | Occidental           |   3 | 0.334 | 0.532 |  1.594 | 0.396
 314 | Central Ark.         |   1 | 0.332 | 0.701 |  2.108 | 0.966
 315 | Bloomsburg           |   2 | 0.330 | 0.545 |  1.648 | 0.553
 316 | Wash. & Lee          |   3 | 0.330 | 0.566 |  1.715 | 0.403
 317 | Sacred Heart         |   1 | 0.330 | 0.637 |  1.932 | 0.953
 318 | Howard               |   1 | 0.330 | 0.758 |  2.299 | 0.986
 319 | Ala.-Huntsville      |   2 | 0.329 | 0.618 |  1.879 | 0.566
 320 | Anderson (SC)        |   2 | 0.329 | 0.688 |  2.088 | 0.595
 321 | Springfield          |   3 | 0.328 | 0.536 |  1.633 | 0.384
 322 | Texas-Dallas         |   3 | 0.326 | 0.504 |  1.544 | 0.371
 323 | Macalester           |   3 | 0.325 | 0.570 |  1.756 | 0.464
 324 | Thomas More          |   3 | 0.324 | 0.756 |  2.334 | 0.396
 325 | Kean                 |   3 | 0.324 | 0.579 |  1.784 | 0.405
 326 | Washington-St. Louis |   3 | 0.322 | 0.573 |  1.781 | 0.457
 327 | Hobart               |   3 | 0.322 | 0.474 |  1.471 | 0.449
 328 | Rutgers-Camden       |   3 | 0.321 | 0.544 |  1.694 | 0.497
 329 | Bloomfield           |   2 | 0.318 | 0.688 |  2.166 | 0.555
 330 | Bellarmine           |   2 | 0.312 | 0.544 |  1.739 | 0.572
 331 | Endicott             |   3 | 0.311 | 0.458 |  1.471 | 0.439
 332 | Williams             |   3 | 0.310 | 0.609 |  1.965 | 0.562
 333 | Plattsburgh St.      |   3 | 0.310 | 0.595 |  1.922 | 0.470
 334 | West Florida         |   2 | 0.310 | 0.556 |  1.792 | 0.552
 335 | Stockton             |   3 | 0.308 | 0.519 |  1.682 | 0.468
 336 | Ohio Northern        |   3 | 0.305 | 0.558 |  1.827 | 0.397
 337 | Wis.-Parkside        |   2 | 0.303 | 0.564 |  1.859 | 0.596
 338 | Mont. St. Billings   |   2 | 0.303 | 0.610 |  2.016 | 0.573
 339 | Concordia Wisconsin  |   3 | 0.303 | 0.575 |  1.895 | 0.382
 340 | St. Thomas (MN)      |   3 | 0.302 | 0.581 |  1.924 | 0.478
 341 | Brandeis             |   3 | 0.302 | 0.407 |  1.350 | 0.504
 342 | MSOE                 |   3 | 0.301 | 0.766 |  2.540 | 0.432
 343 | Tex. A&M Int'l       |   2 | 0.300 | 0.524 |  1.744 | 0.673
 344 | West Chester         |   2 | 0.300 | 0.587 |  1.956 | 0.587
 345 | Eckerd               |   2 | 0.298 | 0.560 |  1.878 | 0.674
 346 | Roberts Wesleyan     |   2 | 0.297 | 0.726 |  2.446 | 0.530
 347 | Southern Ind.        |   2 | 0.296 | 0.594 |  2.004 | 0.562
 348 | Findlay              |   2 | 0.293 | 0.717 |  2.445 | 0.609
 349 | Newman               |   2 | 0.292 | 0.647 |  2.215 | 0.596
 350 | Dickinson            |   3 | 0.291 | 0.563 |  1.933 | 0.472
 351 | Brockport            |   3 | 0.291 | 0.470 |  1.615 | 0.455
 352 | Pacific Lutheran     |   3 | 0.291 | 0.594 |  2.039 | 0.424
 353 | Chowan               |   2 | 0.290 | 0.559 |  1.927 | 0.516
 354 | Frostburg St.        |   3 | 0.290 | 0.491 |  1.694 | 0.388
 355 | Chico St.            |   2 | 0.290 | 0.507 |  1.750 | 0.579
 356 | Lees-McRae           |   2 | 0.289 | 0.572 |  1.983 | 0.587
