BEGIN
CREATE TABLE
INSERT 0 537
 rk  |         team         | div |  str  |  ofs  |  dfs  |  sos  
  43 | Colgate              |   1 | 1.309 | 1.055 | 0.806 | 0.950
  44 | Tex.-Pan American    |   1 | 1.302 | 0.911 | 0.700 | 0.988
  45 | Liberty              |   1 | 1.294 | 1.287 | 0.994 | 0.736
  46 | Lipscomb             |   1 | 1.290 | 1.257 | 0.974 | 1.005
  47 | Loyola Chicago       |   1 | 1.288 | 1.111 | 0.863 | 0.906
  48 | New Mexico           |   1 | 1.285 | 0.913 | 0.711 | 1.023
  49 | Marquette            |   1 | 1.275 | 1.495 | 1.173 | 0.922
  50 | Hartwick             |   1 | 1.270 | 1.131 | 0.890 | 0.792
  51 | Villanova            |   1 | 1.265 | 1.088 | 0.860 | 1.146
  52 | UAB                  |   1 | 1.259 | 0.941 | 0.747 | 1.073
  53 | Cal St. Fullerton    |   1 | 1.258 | 1.195 | 0.949 | 1.061
  54 | St. John's (NY)      |   1 | 1.257 | 0.987 | 0.785 | 0.994
  55 | Creighton            |   1 | 1.254 | 1.019 | 0.812 | 0.923
  56 | Saint Francis (PA)   |   1 | 1.250 | 1.026 | 0.821 | 0.909
  57 | Clemson              |   1 | 1.247 | 1.144 | 0.918 | 0.976
  58 | George Washington    |   1 | 1.246 | 0.934 | 0.750 | 1.055
  59 | Duke                 |   1 | 1.241 | 1.152 | 0.929 | 0.876
  60 | Col. of Charleston   |   1 | 1.230 | 1.179 | 0.958 | 1.036
  61 | High Point           |   1 | 1.223 | 1.375 | 1.124 | 0.866
  62 | San Diego St.        |   1 | 1.223 | 0.907 | 0.742 | 0.962
  63 | Dartmouth            |   1 | 1.220 | 1.028 | 0.842 | 1.155
  64 | Gardner-Webb         |   1 | 1.216 | 1.186 | 0.975 | 0.791
  65 | UC Davis             |   1 | 1.215 | 0.885 | 0.728 | 0.995
  66 | American             |   1 | 1.210 | 1.193 | 0.985 | 0.920
  67 | Virginia             |   1 | 1.199 | 1.154 | 0.963 | 0.920
  68 | Tulsa                |   1 | 1.198 | 1.101 | 0.919 | 0.942
  69 | Valparaiso           |   1 | 1.193 | 1.073 | 0.900 | 0.943
  70 | Cleveland St.        |   1 | 1.188 | 1.148 | 0.966 | 0.810
  71 | Akron                |   1 | 1.183 | 0.846 | 0.716 | 1.005
  72 | Siena                |   1 | 1.181 | 1.304 | 1.104 | 1.064
  73 | Winthrop             |   1 | 1.174 | 0.965 | 0.822 | 1.049
  74 | Denver               |   1 | 1.172 | 0.973 | 0.830 | 0.794
  75 | Wofford              |   1 | 1.165 | 0.987 | 0.848 | 0.935
  76 | Marist               |   1 | 1.163 | 1.276 | 1.097 | 0.974
  77 | USC Upstate          |   1 | 1.160 | 0.949 | 0.818 | 0.963
  78 | Boston College       |   1 | 1.159 | 1.202 | 1.037 | 1.014
  79 | UCLA                 |   1 | 1.142 | 0.842 | 0.738 | 1.183
  80 | Washington           |   1 | 1.136 | 1.057 | 0.930 | 1.068
  81 | Rhode Island         |   1 | 1.110 | 0.983 | 0.885 | 1.064
  82 | Brown                |   1 | 1.106 | 0.932 | 0.843 | 0.847
  83 | Old Dominion         |   1 | 1.104 | 1.095 | 0.992 | 0.903
  84 | Wisconsin            |   1 | 1.099 | 0.901 | 0.820 | 1.035
  85 | Stanford             |   1 | 1.098 | 0.850 | 0.775 | 1.086
  86 | Loyola Marymount     |   1 | 1.097 | 0.903 | 0.824 | 1.166
  87 | Providence           |   1 | 1.095 | 0.990 | 0.904 | 0.982
  88 | Penn St.             |   1 | 1.091 | 0.778 | 0.713 | 0.911
  89 | Grand Canyon         |   1 | 1.090 | 1.248 | 1.146 | 0.892
  90 | Fairleigh Dickinson  |   1 | 1.087 | 0.915 | 0.842 | 0.984
  91 | Santa Clara          |   1 | 1.082 | 0.852 | 0.788 | 0.984
  92 | Columbia             |   1 | 1.072 | 0.970 | 0.905 | 0.974
  93 | Bradley              |   1 | 1.071 | 0.798 | 0.745 | 1.119
  94 | Xavier               |   1 | 1.069 | 1.017 | 0.951 | 1.063
  95 | Lehigh               |   1 | 1.063 | 0.860 | 0.809 | 0.981
  96 | San Francisco        |   1 | 1.057 | 1.206 | 1.141 | 1.060
  97 | Wright St.           |   1 | 1.055 | 1.261 | 1.195 | 1.106
  98 | Ohio St.             |   1 | 1.037 | 0.728 | 0.702 | 1.183
  99 | Portland             |   1 | 1.037 | 1.065 | 1.027 | 1.051
 100 | Drexel               |   1 | 1.030 | 0.781 | 0.759 | 1.030
 101 | Michigan St.         |   1 | 1.029 | 1.058 | 1.029 | 1.051
 102 | Wake Forest          |   1 | 1.028 | 0.868 | 0.844 | 0.949
 103 | San Diego            |   1 | 1.010 | 1.194 | 1.183 | 1.161
 104 | Ga. Southern         |   1 | 1.001 | 1.107 | 1.106 | 0.961
 105 | Fairfield            |   1 | 1.000 | 0.936 | 0.936 | 0.944
 106 | Seattle              |   1 | 0.997 | 1.097 | 1.100 | 1.060
 107 | Penn                 |   1 | 0.997 | 1.052 | 1.055 | 1.014
 108 | Mercer               |   1 | 0.988 | 0.946 | 0.958 | 1.090
 109 | Navy                 |   1 | 0.988 | 0.913 | 0.924 | 0.957
 110 | Detroit              |   1 | 0.977 | 0.793 | 0.812 | 1.109
 111 | Quinnipiac           |   1 | 0.971 | 0.883 | 0.910 | 1.050
 112 | Yale                 |   1 | 0.967 | 1.137 | 1.176 | 0.937
 113 | Marshall             |   1 | 0.963 | 1.011 | 1.049 | 1.149
 114 | Pacific              |   1 | 0.956 | 1.178 | 1.232 | 0.915
 115 | San Jose St.         |   1 | 0.956 | 0.941 | 0.984 | 1.090
 116 | Missouri St.         |   1 | 0.953 | 0.877 | 0.920 | 0.903
 117 | Evansville           |   1 | 0.952 | 1.119 | 1.176 | 1.006
 118 | Milwaukee            |   1 | 0.950 | 1.049 | 1.104 | 0.915
 119 | Furman               |   1 | 0.948 | 0.871 | 0.918 | 1.076
 120 | Jacksonville         |   1 | 0.945 | 0.956 | 1.011 | 0.983
 121 | Stetson              |   1 | 0.941 | 0.930 | 0.988 | 0.999
 122 | St. Francis Brooklyn |   1 | 0.940 | 0.772 | 0.821 | 0.999
 123 | Duquesne             |   1 | 0.933 | 0.977 | 1.047 | 1.135
 124 | Saint Louis          |   1 | 0.928 | 0.895 | 0.964 | 1.124
 125 | William & Mary       |   1 | 0.916 | 1.068 | 1.167 | 1.022
 126 | CSU Bakersfield      |   1 | 0.916 | 0.895 | 0.977 | 0.876
 127 | Presbyterian         |   1 | 0.916 | 0.944 | 1.030 | 1.006
 128 | Northeastern         |   1 | 0.913 | 0.830 | 0.909 | 0.992
 129 | La Salle             |   1 | 0.911 | 0.868 | 0.953 | 1.020
 130 | UC Riverside         |   1 | 0.911 | 0.894 | 0.981 | 0.814
 131 | St. Mary's (CA)      |   1 | 0.909 | 1.183 | 1.301 | 1.011
 132 | CSUN                 |   1 | 0.906 | 0.943 | 1.041 | 1.027
 133 | VCU                  |   1 | 0.901 | 0.877 | 0.973 | 0.930
 134 | Lafayette            |   1 | 0.898 | 0.745 | 0.830 | 0.912
 135 | Boston U.            |   1 | 0.897 | 1.109 | 1.236 | 1.066
 136 | Holy Cross           |   1 | 0.896 | 0.996 | 1.112 | 0.898
 137 | West Virginia        |   1 | 0.892 | 0.841 | 0.944 | 0.964
 138 | North Carolina St.   |   1 | 0.890 | 1.121 | 1.260 | 1.040
 139 | Coastal Caro.        |   1 | 0.888 | 0.849 | 0.956 | 1.048
 140 | Seton Hall           |   1 | 0.883 | 0.947 | 1.072 | 0.911
 141 | Stony Brook          |   1 | 0.879 | 0.913 | 1.038 | 1.017
 142 | Army West Point      |   1 | 0.874 | 1.135 | 1.299 | 0.887
 143 | California           |   1 | 0.866 | 1.038 | 1.198 | 1.046
 144 | Sacred Heart         |   1 | 0.864 | 0.962 | 1.113 | 1.052
 145 | Fla. Atlantic        |   1 | 0.860 | 0.858 | 0.997 | 1.025
 146 | Michigan             |   1 | 0.860 | 0.865 | 1.005 | 0.937
 147 | Fordham              |   1 | 0.859 | 0.777 | 0.906 | 1.013
 148 | SMU                  |   1 | 0.855 | 1.016 | 1.189 | 0.915
 149 | Georgetown           |   1 | 0.846 | 0.811 | 0.958 | 1.090
 150 | Eastern Ill.         |   1 | 0.843 | 0.813 | 0.964 | 0.854
 151 | Cornell              |   1 | 0.819 | 0.883 | 1.078 | 1.130
 152 | South Carolina       |   1 | 0.817 | 1.047 | 1.281 | 1.046
 153 | East Tenn. St.       |   1 | 0.817 | 1.131 | 1.384 | 0.965
 154 | SIUE                 |   1 | 0.809 | 0.732 | 0.905 | 1.000
 155 | Appalachian St.      |   1 | 0.804 | 0.858 | 1.068 | 1.096
 156 | Central Conn. St.    |   1 | 0.803 | 0.877 | 1.092 | 1.302
 157 | Canisius             |   1 | 0.801 | 0.792 | 0.989 | 1.147
 158 | George Mason         |   1 | 0.793 | 1.020 | 1.287 | 1.050
 159 | IPFW                 |   1 | 0.789 | 0.955 | 1.211 | 0.768
 160 | UMKC                 |   1 | 0.787 | 0.939 | 1.194 | 1.029
 161 | Hofstra              |   1 | 0.782 | 1.124 | 1.436 | 1.189
 162 | Air Force            |   1 | 0.781 | 0.920 | 1.177 | 0.951
 163 | FGCU                 |   1 | 0.772 | 1.026 | 1.328 | 0.891
 164 | UCF                  |   1 | 0.768 | 1.090 | 1.419 | 1.038
 165 | UNLV                 |   1 | 0.762 | 1.007 | 1.321 | 1.014
 166 | Oakland              |   1 | 0.758 | 0.911 | 1.202 | 1.154
 167 | LIU Brooklyn         |   1 | 0.737 | 1.047 | 1.420 | 1.097
 168 | UMBC                 |   1 | 0.721 | 0.877 | 1.217 | 0.980
 169 | Albany (NY)          |   1 | 0.698 | 0.874 | 1.253 | 1.080
 170 | Loyola Maryland      |   1 | 0.691 | 0.784 | 1.135 | 1.034
 171 | Iona                 |   1 | 0.688 | 0.946 | 1.375 | 1.030
 172 | South Fla.           |   1 | 0.684 | 0.843 | 1.231 | 1.133
 173 | Bryant               |   1 | 0.683 | 0.779 | 1.140 | 1.090
 174 | Northwestern         |   1 | 0.682 | 0.886 | 1.299 | 1.024
 175 | Campbell             |   1 | 0.664 | 0.964 | 1.452 | 1.227
 176 | Drake                |   1 | 0.663 | 0.778 | 1.175 | 1.023
 177 | Massachusetts        |   1 | 0.652 | 0.799 | 1.227 | 1.166
 178 | Bucknell             |   1 | 0.647 | 0.796 | 1.230 | 0.938
 179 | Western Ill.         |   1 | 0.640 | 0.918 | 1.436 | 0.980
 180 | Northern Ill.        |   1 | 0.632 | 0.781 | 1.235 | 0.967
 181 | Cal Poly             |   1 | 0.631 | 0.843 | 1.336 | 1.135
 182 | Belmont              |   1 | 0.631 | 0.864 | 1.369 | 0.928
 183 | Saint Joseph's       |   1 | 0.614 | 0.782 | 1.274 | 1.099
 184 | Dayton               |   1 | 0.611 | 0.751 | 1.228 | 1.085
 185 | Howard               |   1 | 0.610 | 0.766 | 1.257 | 0.920
 186 | Northern Ky.         |   1 | 0.609 | 0.767 | 1.259 | 1.050
 187 | Ill.-Chicago         |   1 | 0.605 | 0.932 | 1.540 | 1.109
 188 | Houston Baptist      |   1 | 0.601 | 0.894 | 1.488 | 0.988
 189 | Saint Peter's        |   1 | 0.600 | 0.856 | 1.427 | 1.023
 190 | James Madison        |   1 | 0.590 | 0.835 | 1.415 | 1.023
 191 | Davidson             |   1 | 0.583 | 0.808 | 1.387 | 1.121
 192 | Manhattan            |   1 | 0.574 | 0.731 | 1.274 | 1.172
 193 | Sacramento St.       |   1 | 0.571 | 0.849 | 1.486 | 0.972
 194 | Monmouth             |   1 | 0.564 | 0.759 | 1.345 | 1.032
 195 | Hartford             |   1 | 0.557 | 0.808 | 1.450 | 0.980
 196 | Incarnate Word       |   1 | 0.552 | 0.773 | 1.400 | 1.062
 197 | UC Irvine            |   1 | 0.548 | 0.914 | 1.667 | 1.182
 198 | Lynn                 |   2 | 0.542 | 0.861 | 1.587 | 0.445
 199 | UNC Asheville        |   1 | 0.538 | 0.977 | 1.816 | 1.097
 200 | Rutgers              |   1 | 0.516 | 0.719 | 1.393 | 1.209
 201 | IUPUI                |   1 | 0.471 | 0.954 | 2.024 | 1.289
 202 | St. Bonaventure      |   1 | 0.464 | 0.836 | 1.803 | 1.054
 203 | Green Bay            |   1 | 0.418 | 0.704 | 1.683 | 1.012
 204 | Lake Erie            |   2 | 0.415 | 0.579 | 1.398 | 0.545
 205 | VMI                  |   1 | 0.399 | 0.831 | 2.084 | 1.016
 206 | Urbana               |   2 | 0.398 | 0.626 | 1.574 | 0.555
 207 | Cal St. San B'dino   |   2 | 0.382 | 0.638 | 1.669 | 0.496
 208 | Colorado Mines       |   2 | 0.382 | 0.638 | 1.669 | 0.496
 209 | Post                 |   2 | 0.375 | 0.558 | 1.486 | 0.564
 210 | Robert Morris        |   1 | 0.369 | 0.856 | 2.317 | 1.115
 211 | Merrimack            |   2 | 0.366 | 0.673 | 1.841 | 0.556
 212 | Western Wash.        |   2 | 0.365 | 0.480 | 1.316 | 0.562
 213 | Rollins              |   2 | 0.360 | 0.581 | 1.616 | 0.505
 214 | Goldey-Beacom        |   2 | 0.352 | 0.662 | 1.883 | 0.500
 215 | Florida Tech         |   2 | 0.351 | 0.587 | 1.670 | 0.525
 216 | Cal St. L.A.         |   2 | 0.336 | 0.712 | 2.118 | 0.538
 217 | LIU Post             |   2 | 0.336 | 0.627 | 1.867 | 0.586
 218 | Barry                |   2 | 0.330 | 0.717 | 2.174 | 0.492
 219 | Lindenwood (MO)      |   2 | 0.328 | 0.571 | 1.738 | 0.566
 220 | Queens (NC)          |   2 | 0.324 | 0.637 | 1.970 | 0.519
 221 | Franklin Pierce      |   2 | 0.321 | 0.736 | 2.291 | 0.490
 222 | Cal St. East Bay     |   2 | 0.320 | 0.535 | 1.671 | 0.559
 223 | Point Loma           |   2 | 0.317 | 0.540 | 1.705 | 0.623
 224 | Malone               |   2 | 0.316 | 0.538 | 1.704 | 0.540
 225 | Harding              |   2 | 0.310 | 0.490 | 1.581 | 0.585
 226 | Shippensburg         |   2 | 0.307 | 0.495 | 1.611 | 0.584
 227 | Southern Ind.        |   2 | 0.304 | 0.662 | 2.176 | 0.520
 228 | Northwest Nazarene   |   2 | 0.300 | 0.687 | 2.292 | 0.514
 229 | Tampa                |   2 | 0.297 | 0.586 | 1.971 | 0.550
 230 | Notre Dame de Namur  |   2 | 0.294 | 0.585 | 1.990 | 0.561
 231 | Seattle Pacific      |   2 | 0.293 | 0.566 | 1.929 | 0.583
 232 | Azusa Pacific        |   2 | 0.293 | 0.549 | 1.874 | 0.567
 233 | California Baptist   |   2 | 0.292 | 0.597 | 2.048 | 0.676
 234 | Adelphi              |   2 | 0.292 | 0.555 | 1.901 | 0.568
 235 | Dallas Baptist       |   2 | 0.291 | 0.478 | 1.644 | 0.601
 236 | Cal St. Monterey Bay |   2 | 0.290 | 0.670 | 2.313 | 0.588
 237 | Truman               |   2 | 0.290 | 0.513 | 1.766 | 0.603
 238 | Sonoma St.           |   2 | 0.289 | 0.465 | 1.613 | 0.615
 239 | East Stroudsburg     |   2 | 0.289 | 0.484 | 1.672 | 0.599
 240 | Northeastern St.     |   2 | 0.281 | 0.550 | 1.955 | 0.584
 241 | New Jersey City      |   3 | 0.280 | 0.538 | 1.924 | 0.328
 242 | Lock Haven           |   2 | 0.274 | 0.548 | 2.000 | 0.531
 243 | UC San Diego         |   2 | 0.271 | 0.533 | 1.966 | 0.587
 244 | Francis Marion       |   2 | 0.266 | 0.673 | 2.530 | 0.536
 245 | Saint Leo            |   2 | 0.266 | 0.633 | 2.376 | 0.505
 246 | Holy Names           |   2 | 0.262 | 0.495 | 1.888 | 0.610
 247 | Springfield          |   3 | 0.260 | 0.571 | 2.200 | 0.283
 248 | Roberts Wesleyan     |   2 | 0.253 | 0.528 | 2.091 | 0.607
 249 | Spring Hill          |   2 | 0.252 | 0.550 | 2.180 | 0.591
 250 | Chico St.            |   2 | 0.244 | 0.496 | 2.032 | 0.645
 251 | Birmingham-So.       |   3 | 0.243 | 0.636 | 2.612 | 0.322
 252 | Chestnut Hill        |   2 | 0.243 | 0.545 | 2.246 | 0.550
 253 | Ohio Dominican       |   2 | 0.242 | 0.550 | 2.277 | 0.670
 254 | Slippery Rock        |   2 | 0.242 | 0.441 | 1.826 | 0.643
 255 | Cal St. Stanislaus   |   2 | 0.241 | 0.469 | 1.948 | 0.588
 256 | Lenoir-Rhyne         |   2 | 0.238 | 0.644 | 2.708 | 0.563
 257 | Mo.-St. Louis        |   2 | 0.232 | 0.542 | 2.334 | 0.616
 258 | Union (TN)           |   2 | 0.227 | 0.495 | 2.183 | 0.635
 259 | Dubuque              |   3 | 0.222 | 0.508 | 2.285 | 0.314
 260 | Trevecca Nazarene    |   2 | 0.222 | 0.585 | 2.638 | 0.596
 261 | Ill.-Springfield     |   2 | 0.221 | 0.501 | 2.273 | 0.445
 262 | Belmont Abbey        |   2 | 0.221 | 0.550 | 2.488 | 0.613
 263 | Dominican (NY)       |   2 | 0.219 | 0.487 | 2.219 | 0.586
 264 | Dominican (CA)       |   2 | 0.216 | 0.605 | 2.801 | 0.593
 265 | St. Joseph's (IN)    |   2 | 0.208 | 0.512 | 2.456 | 0.902
 266 | Young Harris         |   2 | 0.207 | 0.528 | 2.550 | 0.601
 267 | Coast Guard          |   3 | 0.203 | 0.444 | 2.190 | 0.327
 268 | Salisbury            |   3 | 0.202 | 0.541 | 2.675 | 0.263
 269 | Pitt.-Johnstown      |   2 | 0.202 | 0.534 | 2.641 | 0.635
 270 | Carthage             |   3 | 0.201 | 0.490 | 2.440 | 0.358
 271 | Dixie St.            |   2 | 0.199 | 0.495 | 2.491 | 0.659
 272 | Mont. St. Billings   |   2 | 0.199 | 0.495 | 2.491 | 0.659
 273 | Bentley              |   2 | 0.196 | 0.555 | 2.840 | 0.527
 274 | North Georgia        |   2 | 0.195 | 0.585 | 2.994 | 0.618
 275 | Bridgeport           |   2 | 0.194 | 0.605 | 3.122 | 0.611
 276 | Eastern              |   3 | 0.189 | 0.571 | 3.017 | 0.262
 277 | Carnegie Mellon      |   3 | 0.185 | 0.541 | 2.923 | 0.321
 278 | Union (NY)           |   3 | 0.183 | 0.426 | 2.327 | 0.330
 279 | Saint Martin's       |   2 | 0.181 | 0.651 | 3.596 | 0.604
 280 | Caldwell             |   2 | 0.179 | 0.654 | 3.654 | 0.539
 281 | St. Norbert          |   3 | 0.179 | 0.541 | 3.018 | 0.272
 282 | Scranton             |   3 | 0.173 | 0.396 | 2.288 | 0.342
 283 | Manhattanville       |   3 | 0.173 | 0.383 | 2.215 | 0.349
 284 | Dallas               |   3 | 0.171 | 0.526 | 3.078 | 0.317
 285 | Thiel                |   3 | 0.170 | 0.456 | 2.678 | 0.296
 286 | Hampden-Sydney       |   3 | 0.170 | 0.380 | 2.227 | 0.341
 287 | Chicago              |   3 | 0.167 | 0.365 | 2.189 | 0.336
 288 | Mount Ida            |   3 | 0.165 | 0.361 | 2.183 | 0.334
 289 | Kenyon               |   3 | 0.163 | 0.353 | 2.166 | 0.336
 290 | Vassar               |   3 | 0.162 | 0.411 | 2.547 | 0.318
 291 | Misericordia         |   3 | 0.161 | 0.557 | 3.453 | 0.330
 292 | Haverford            |   3 | 0.160 | 0.401 | 2.510 | 0.341
 293 | Loras                |   3 | 0.160 | 0.428 | 2.673 | 0.341
 294 | Ill. Wesleyan        |   3 | 0.158 | 0.409 | 2.583 | 0.315
 295 | Wis.-Platteville     |   3 | 0.158 | 0.475 | 3.007 | 0.344
 296 | Emory & Henry        |   3 | 0.158 | 0.409 | 2.583 | 0.315
 297 | North Central (MN)   |   3 | 0.158 | 0.409 | 2.583 | 0.315
 298 | Montclair St.        |   3 | 0.156 | 0.413 | 2.652 | 0.366
 299 | SUNY Geneseo         |   3 | 0.155 | 0.388 | 2.502 | 0.393
 300 | Lee                  |   2 | 0.155 | 0.508 | 3.282 | 0.631
 301 | Arcadia              |   3 | 0.155 | 0.470 | 3.036 | 0.344
 302 | Brandeis             |   3 | 0.155 | 0.393 | 2.526 | 0.415
 303 | Luther               |   3 | 0.150 | 0.379 | 2.519 | 0.399
 304 | Rowan                |   3 | 0.150 | 0.373 | 2.488 | 0.356
 305 | Case                 |   3 | 0.149 | 0.410 | 2.745 | 0.331
 306 | Randolph-Macon       |   3 | 0.148 | 0.386 | 2.608 | 0.353
 307 | WPI                  |   3 | 0.147 | 0.394 | 2.681 | 0.327
 308 | Occidental           |   3 | 0.147 | 0.431 | 2.938 | 0.316
 309 | Concordia Wisconsin  |   3 | 0.147 | 0.441 | 3.012 | 0.332
 310 | Sewanee              |   3 | 0.146 | 0.443 | 3.024 | 0.312
 311 | Moravian             |   3 | 0.145 | 0.374 | 2.584 | 0.335
 312 | Frank. & Marsh.      |   3 | 0.145 | 0.422 | 2.905 | 0.332
 313 | Washington-St. Louis |   3 | 0.145 | 0.374 | 2.584 | 0.335
 314 | Rockford             |   3 | 0.145 | 0.374 | 2.584 | 0.335
 315 | Saint Mary's (MN)    |   3 | 0.144 | 0.381 | 2.636 | 0.334
 316 | St. Mary's (MD)      |   3 | 0.143 | 0.484 | 3.371 | 0.337
 317 | Washington Col.      |   3 | 0.143 | 0.379 | 2.645 | 0.327
 318 | UMass Boston         |   3 | 0.143 | 0.378 | 2.648 | 0.325
 319 | Wentworth            |   3 | 0.143 | 0.363 | 2.538 | 0.308
 320 | Wittenberg           |   3 | 0.142 | 0.447 | 3.146 | 0.357
 321 | Rutgers-Newark       |   3 | 0.142 | 0.418 | 2.934 | 0.363
 322 | Capital              |   3 | 0.142 | 0.375 | 2.640 | 0.353
 323 | Mary Hardin-Baylor   |   3 | 0.141 | 0.317 | 2.250 | 0.383
 324 | Mass. Maritime       |   3 | 0.140 | 0.387 | 2.753 | 0.295
 325 | Grinnell             |   3 | 0.140 | 0.369 | 2.644 | 0.309
 326 | Claremont-M-S        |   3 | 0.139 | 0.444 | 3.196 | 0.342
 327 | Rose-Hulman          |   3 | 0.139 | 0.305 | 2.198 | 0.373
 328 | McDaniel             |   3 | 0.138 | 0.364 | 2.635 | 0.369
 329 | East Tex. Baptist    |   3 | 0.138 | 0.378 | 2.733 | 0.362
 330 | Daemen               |   2 | 0.136 | 0.505 | 3.703 | 0.887
 331 | North Park           |   3 | 0.135 | 0.442 | 3.265 | 0.356
 332 | Drew                 |   3 | 0.135 | 0.362 | 2.682 | 0.346
 333 | Emory                |   3 | 0.135 | 0.362 | 2.682 | 0.346
 334 | SUNY Cortland        |   3 | 0.135 | 0.362 | 2.682 | 0.346
 335 | Wilkes               |   3 | 0.135 | 0.342 | 2.546 | 0.322
 336 | Simpson              |   3 | 0.134 | 0.425 | 3.163 | 0.325
 337 | Elizabethtown        |   3 | 0.134 | 0.425 | 3.163 | 0.325
 338 | Concordia-M'head     |   3 | 0.134 | 0.299 | 2.239 | 0.385
 339 | Bard                 |   3 | 0.133 | 0.390 | 2.933 | 0.372
 340 | Benedictine (IL)     |   3 | 0.132 | 0.350 | 2.645 | 0.334
 341 | Cal Lutheran         |   3 | 0.131 | 0.349 | 2.654 | 0.330
 342 | Adrian               |   3 | 0.131 | 0.427 | 3.255 | 0.291
 343 | Macalester           |   3 | 0.131 | 0.324 | 2.465 | 0.377
 344 | North Central (IL)   |   3 | 0.130 | 0.432 | 3.325 | 0.408
 345 | Ramapo               |   3 | 0.128 | 0.341 | 2.675 | 0.363
 346 | Lebanon Valley       |   3 | 0.128 | 0.381 | 2.979 | 0.376
 347 | Wesley               |   3 | 0.127 | 0.304 | 2.388 | 0.409
 348 | Colorado Col.        |   3 | 0.127 | 0.268 | 2.112 | 0.402
 349 | Carleton             |   3 | 0.127 | 0.319 | 2.515 | 0.386
 350 | Johns Hopkins        |   3 | 0.127 | 0.325 | 2.566 | 0.375
 351 | Centenary (LA)       |   3 | 0.127 | 0.341 | 2.687 | 0.307
 352 | Centre               |   3 | 0.126 | 0.340 | 2.695 | 0.395
 353 | Wis. Lutheran        |   3 | 0.126 | 0.330 | 2.608 | 0.358
 354 | Wheaton (IL)         |   3 | 0.126 | 0.369 | 2.934 | 0.404
 355 | Clark (MA)           |   3 | 0.126 | 0.335 | 2.651 | 0.325
 356 | Rensselaer           |   3 | 0.126 | 0.334 | 2.663 | 0.330
 357 | Colby-Sawyer         |   3 | 0.125 | 0.432 | 3.464 | 0.358
