BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  26 | Maryland             |   1 | 1.721 | 1.218 |  0.708 | 1.135
  27 | Dartmouth            |   1 | 1.705 | 1.089 |  0.638 | 1.055
  28 | Dayton               |   1 | 1.701 | 1.674 |  0.984 | 0.990
  29 | Indiana              |   1 | 1.699 | 1.133 |  0.667 | 1.086
  30 | Cal St. Fullerton    |   1 | 1.695 | 1.109 |  0.654 | 1.030
  31 | Utah Valley          |   1 | 1.655 | 1.163 |  0.703 | 0.942
  32 | Monmouth             |   1 | 1.647 | 1.158 |  0.703 | 0.963
  33 | Washington           |   1 | 1.640 | 0.830 |  0.506 | 1.036
  34 | SIUE                 |   1 | 1.619 | 0.990 |  0.611 | 0.893
  35 | UCLA                 |   1 | 1.607 | 1.761 |  1.096 | 1.121
  36 | Providence           |   1 | 1.603 | 1.189 |  0.741 | 1.080
  37 | UC Santa Barbara     |   1 | 1.598 | 1.628 |  1.019 | 1.112
  38 | Butler               |   1 | 1.584 | 1.393 |  0.879 | 1.087
  39 | Hofstra              |   1 | 1.582 | 1.229 |  0.777 | 1.067
  40 | Radford              |   1 | 1.544 | 1.305 |  0.846 | 0.900
  41 | Boston College       |   1 | 1.534 | 1.473 |  0.960 | 1.094
  42 | Xavier               |   1 | 1.516 | 1.044 |  0.689 | 0.968
  43 | SMU                  |   1 | 1.514 | 1.239 |  0.818 | 1.003
  44 | Lafayette            |   1 | 1.494 | 0.677 |  0.453 | 0.968
  45 | UNLV                 |   1 | 1.464 | 1.360 |  0.929 | 0.941
  46 | Iona                 |   1 | 1.447 | 1.155 |  0.799 | 0.934
  47 | Boston U.            |   1 | 1.442 | 1.049 |  0.727 | 1.013
  48 | Loyola Chicago       |   1 | 1.439 | 0.795 |  0.553 | 0.908
  49 | Cal Poly             |   1 | 1.433 | 1.120 |  0.781 | 1.085
  50 | Kentucky             |   1 | 1.411 | 1.051 |  0.745 | 0.936
  51 | West Virginia        |   1 | 1.403 | 1.513 |  1.079 | 1.109
  52 | Temple               |   1 | 1.395 | 1.216 |  0.871 | 0.960
  53 | Navy                 |   1 | 1.390 | 0.991 |  0.713 | 0.993
  54 | CSUN                 |   1 | 1.389 | 1.042 |  0.750 | 1.088
  55 | Ohio St.             |   1 | 1.383 | 1.058 |  0.765 | 1.102
  56 | Louisville           |   1 | 1.375 | 1.339 |  0.974 | 1.140
  57 | New Hampshire        |   1 | 1.374 | 1.277 |  0.930 | 0.926
  58 | Virginia             |   1 | 1.361 | 1.255 |  0.922 | 1.062
  59 | New Mexico           |   1 | 1.359 | 1.014 |  0.746 | 1.081
  60 | UNCG                 |   1 | 1.351 | 1.158 |  0.857 | 0.972
  61 | Tulsa                |   1 | 1.349 | 1.139 |  0.845 | 1.086
  62 | San Diego            |   1 | 1.341 | 1.434 |  1.069 | 1.074
  63 | Saint Louis          |   1 | 1.326 | 1.084 |  0.817 | 1.008
  64 | Omaha                |   1 | 1.317 | 1.108 |  0.841 | 0.966
  65 | Columbia             |   1 | 1.298 | 0.952 |  0.734 | 0.975
  66 | Holy Cross           |   1 | 1.273 | 0.849 |  0.667 | 1.019
  67 | Penn St.             |   1 | 1.267 | 1.075 |  0.848 | 1.103
  68 | Ill.-Chicago         |   1 | 1.254 | 1.050 |  0.837 | 1.018
  69 | Charleston (WV)      |   2 | 1.252 | 1.121 |  0.896 | 0.597
  70 | Duke                 |   1 | 1.249 | 1.547 |  1.238 | 1.133
  71 | Valparaiso           |   1 | 1.229 | 0.793 |  0.646 | 1.058
  72 | Princeton            |   1 | 1.227 | 1.337 |  1.090 | 1.075
  73 | Brown                |   1 | 1.226 | 1.081 |  0.882 | 1.100
  74 | Palm Beach Atl.      |   2 | 1.217 | 1.527 |  1.254 | 0.601
  75 | Michigan St.         |   1 | 1.215 | 0.949 |  0.781 | 1.123
  76 | UConn                |   1 | 1.214 | 0.789 |  0.650 | 1.095
  77 | Northwood (MI)       |   2 | 1.196 | 1.145 |  0.957 | 0.541
  78 | Wofford              |   1 | 1.188 | 1.238 |  1.042 | 0.922
  79 | North Carolina St.   |   1 | 1.167 | 1.139 |  0.976 | 1.063
  80 | Virginia Tech        |   1 | 1.163 | 1.126 |  0.968 | 1.114
  81 | William & Mary       |   1 | 1.151 | 1.324 |  1.149 | 1.097
  82 | Colgate              |   1 | 1.146 | 1.044 |  0.911 | 1.057
  83 | Mercer               |   1 | 1.139 | 0.960 |  0.843 | 0.996
  84 | Buffalo              |   1 | 1.126 | 1.140 |  1.012 | 0.855
  85 | Fairfield            |   1 | 1.124 | 0.919 |  0.818 | 0.961
  86 | Gonzaga              |   1 | 1.123 | 0.855 |  0.762 | 1.078
  87 | Drake                |   1 | 1.119 | 1.069 |  0.956 | 0.905
  88 | Harvard              |   1 | 1.111 | 1.102 |  0.992 | 1.019
  89 | Furman               |   1 | 1.106 | 0.880 |  0.796 | 0.951
  90 | Delaware             |   1 | 1.104 | 1.106 |  1.002 | 0.998
  91 | Albany (NY)          |   1 | 1.096 | 1.071 |  0.978 | 1.033
  92 | Northern Ky.         |   1 | 1.084 | 0.773 |  0.713 | 0.943
  93 | Rhode Island         |   1 | 1.082 | 0.970 |  0.897 | 0.943
  94 | Rider                |   1 | 1.071 | 1.165 |  1.088 | 0.898
  95 | Oakland              |   1 | 1.069 | 1.109 |  1.037 | 1.003
  96 | East Tenn. St.       |   1 | 1.060 | 1.137 |  1.073 | 0.980
  97 | Col. of Charleston   |   1 | 1.054 | 0.990 |  0.940 | 1.013
  98 | Bucknell             |   1 | 1.053 | 1.123 |  1.067 | 0.988
  99 | Oregon St.           |   1 | 1.047 | 0.879 |  0.840 | 1.045
 100 | South Carolina       |   1 | 1.029 | 1.249 |  1.214 | 1.121
 101 | Bryant               |   1 | 1.026 | 1.025 |  0.999 | 1.009
 102 | Hartford             |   1 | 1.020 | 0.981 |  0.962 | 1.040
 103 | Saint Peter's        |   1 | 1.019 | 1.054 |  1.034 | 0.895
 104 | Fordham              |   1 | 1.016 | 0.998 |  0.982 | 0.991
 105 | St. Edward's         |   2 | 1.007 | 0.925 |  0.918 | 0.664
 106 | UCF                  |   1 | 1.001 | 1.170 |  1.169 | 0.997
 107 | Saint Francis (PA)   |   1 | 0.997 | 0.866 |  0.869 | 0.886
 108 | Western Ill.         |   1 | 0.993 | 1.265 |  1.274 | 0.956
 109 | UC Davis             |   1 | 0.989 | 1.217 |  1.230 | 1.002
 110 | Marquette            |   1 | 0.989 | 1.062 |  1.074 | 1.037
 111 | UMBC                 |   1 | 0.989 | 0.959 |  0.970 | 0.902
 112 | Saginaw Valley       |   2 | 0.986 | 1.446 |  1.466 | 0.542
 113 | Georgia St.          |   1 | 0.982 | 1.436 |  1.462 | 0.899
 114 | Vermont              |   1 | 0.976 | 1.142 |  1.171 | 0.924
 115 | Loyola Marymount     |   1 | 0.971 | 1.015 |  1.046 | 1.055
 116 | High Point           |   1 | 0.967 | 0.683 |  0.707 | 0.913
 117 | Villanova            |   1 | 0.964 | 1.244 |  1.291 | 1.030
 118 | San Diego St.        |   1 | 0.962 | 0.907 |  0.943 | 1.027
 119 | North Florida        |   1 | 0.959 | 1.257 |  1.311 | 1.094
 120 | Bradley              |   1 | 0.949 | 1.058 |  1.115 | 0.989
 121 | Army West Point      |   1 | 0.947 | 0.808 |  0.854 | 1.052
 122 | UMass Lowell         |   1 | 0.946 | 0.936 |  0.990 | 1.059
 123 | Incarnate Word       |   1 | 0.946 | 1.276 |  1.349 | 0.848
 124 | UC Irvine            |   1 | 0.945 | 0.977 |  1.034 | 1.105
 125 | Lehigh               |   1 | 0.939 | 1.044 |  1.113 | 0.913
 126 | Binghamton           |   1 | 0.938 | 0.826 |  0.881 | 0.963
 127 | California           |   1 | 0.934 | 1.166 |  1.249 | 1.026
 128 | Pfeiffer             |   2 | 0.929 | 1.112 |  1.197 | 0.536
 129 | Air Force            |   1 | 0.926 | 0.773 |  0.835 | 0.989
 130 | Bowling Green        |   1 | 0.922 | 1.079 |  1.171 | 0.987
 131 | Hartwick             |   1 | 0.921 | 1.056 |  1.146 | 0.925
 132 | Sacramento St.       |   1 | 0.919 | 1.116 |  1.214 | 1.003
 133 | VCU                  |   1 | 0.901 | 0.797 |  0.885 | 1.009
 134 | Robert Morris        |   1 | 0.900 | 0.867 |  0.963 | 0.849
 135 | Wilmington (DE)      |   2 | 0.898 | 1.006 |  1.121 | 0.568
 136 | UC Riverside         |   1 | 0.889 | 0.920 |  1.035 | 1.046
 137 | Northwestern         |   1 | 0.888 | 0.961 |  1.082 | 1.178
 138 | San Jose St.         |   1 | 0.882 | 0.961 |  1.090 | 1.041
 139 | CSU Bakersfield      |   1 | 0.872 | 0.893 |  1.024 | 1.039
 140 | Houston Baptist      |   1 | 0.872 | 0.961 |  1.102 | 0.926
 141 | Detroit              |   1 | 0.868 | 0.801 |  0.923 | 0.945
 142 | Ga. Southern         |   1 | 0.868 | 1.180 |  1.360 | 0.893
 143 | Winthrop             |   1 | 0.860 | 1.204 |  1.400 | 0.922
 144 | Northeastern         |   1 | 0.858 | 0.864 |  1.007 | 1.129
 145 | UAB                  |   1 | 0.854 | 1.232 |  1.443 | 1.117
 146 | Central Conn. St.    |   1 | 0.849 | 0.987 |  1.163 | 0.931
 147 | Midwestern St.       |   2 | 0.841 | 1.195 |  1.421 | 0.587
 148 | USC Upstate          |   1 | 0.840 | 1.125 |  1.340 | 0.780
 149 | Cincinnati           |   1 | 0.838 | 1.183 |  1.411 | 1.041
 150 | Green Bay            |   1 | 0.826 | 0.686 |  0.831 | 0.974
 151 | Santa Clara          |   1 | 0.824 | 0.750 |  0.910 | 1.092
 152 | Siena                |   1 | 0.812 | 0.877 |  1.080 | 0.973
 153 | St. John's (NY)      |   1 | 0.804 | 0.754 |  0.938 | 1.083
 154 | Canisius             |   1 | 0.791 | 0.804 |  1.017 | 0.893
 155 | Duquesne             |   1 | 0.787 | 0.862 |  1.096 | 0.939
 156 | Southern N.H.        |   2 | 0.784 | 0.854 |  1.089 | 0.576
 157 | LIU Brooklyn         |   1 | 0.782 | 0.786 |  1.006 | 0.803
 158 | Millersville         |   2 | 0.776 | 0.782 |  1.007 | 0.560
 159 | LIU Post             |   2 | 0.767 | 0.935 |  1.219 | 0.620
 160 | Wisconsin            |   1 | 0.766 | 0.916 |  1.196 | 1.089
 161 | Stetson              |   1 | 0.760 | 0.699 |  0.919 | 0.963
 162 | DePaul               |   1 | 0.758 | 0.918 |  1.210 | 1.106
 163 | IUPUI                |   1 | 0.755 | 0.894 |  1.185 | 1.007
 164 | Seattle Pacific      |   2 | 0.749 | 0.736 |  0.984 | 0.579
 165 | Colorado Mines       |   2 | 0.740 | 0.880 |  1.189 | 0.583
 166 | Grand Canyon         |   1 | 0.726 | 1.094 |  1.507 | 0.941
 167 | Cleveland St.        |   1 | 0.722 | 0.931 |  1.290 | 0.968
 168 | Liberty              |   1 | 0.717 | 0.749 |  1.044 | 0.913
 169 | Appalachian St.      |   1 | 0.702 | 0.710 |  1.011 | 0.862
 170 | Pittsburgh           |   1 | 0.701 | 0.738 |  1.052 | 1.023
 171 | Marist               |   1 | 0.700 | 1.020 |  1.458 | 0.952
 172 | Lander               |   2 | 0.696 | 0.875 |  1.257 | 0.602
 173 | Northern Ill.        |   1 | 0.692 | 0.757 |  1.094 | 0.962
 174 | George Mason         |   1 | 0.689 | 0.782 |  1.136 | 0.950
 175 | Tex.-Pan American    |   1 | 0.685 | 0.772 |  1.128 | 0.990
 176 | Portland             |   1 | 0.683 | 0.940 |  1.376 | 1.047
 177 | Cal St. Dom. Hills   |   2 | 0.681 | 1.102 |  1.618 | 0.618
 178 | George Washington    |   1 | 0.675 | 0.849 |  1.257 | 0.874
 179 | Stony Brook          |   1 | 0.669 | 0.767 |  1.145 | 0.966
 180 | UMKC                 |   1 | 0.668 | 1.012 |  1.516 | 1.006
 181 | Davidson             |   1 | 0.668 | 0.850 |  1.273 | 0.950
 182 | Longwood             |   1 | 0.663 | 0.899 |  1.356 | 0.856
 183 | Marshall             |   1 | 0.659 | 0.706 |  1.071 | 1.008
 184 | Amherst              |   3 | 0.657 | 0.663 |  1.010 | 0.471
 185 | James Madison        |   1 | 0.655 | 0.737 |  1.125 | 0.984
 186 | St. Mary's (CA)      |   1 | 0.654 | 0.756 |  1.156 | 0.950
 187 | Young Harris         |   2 | 0.649 | 0.931 |  1.434 | 0.655
 188 | Wingate              |   2 | 0.644 | 0.814 |  1.265 | 0.592
 189 | Missouri St.         |   1 | 0.641 | 0.599 |  0.935 | 1.016
 190 | San Francisco        |   1 | 0.640 | 0.974 |  1.523 | 0.991
 191 | Milwaukee            |   1 | 0.631 | 0.712 |  1.127 | 0.995
 192 | UNC Asheville        |   1 | 0.622 | 0.944 |  1.517 | 1.003
 193 | Cal St. L.A.         |   2 | 0.622 | 0.691 |  1.111 | 0.577
 194 | Saint Leo            |   2 | 0.621 | 0.901 |  1.450 | 0.693
 195 | Notre Dame (OH)      |   2 | 0.615 | 0.947 |  1.539 | 0.597
 196 | Lipscomb             |   1 | 0.614 | 0.831 |  1.354 | 0.913
 197 | Penn                 |   1 | 0.613 | 0.735 |  1.198 | 1.063
 198 | Rogers St.           |   2 | 0.613 | 0.667 |  1.088 | 0.530
 199 | Campbell             |   1 | 0.612 | 1.151 |  1.880 | 0.995
 200 | Quinnipiac           |   1 | 0.602 | 0.715 |  1.188 | 0.968
 201 | Cal St. Stanislaus   |   2 | 0.601 | 0.988 |  1.645 | 0.542
 202 | NJIT                 |   1 | 0.595 | 0.741 |  1.245 | 0.924
 203 | Rockhurst            |   2 | 0.587 | 0.911 |  1.553 | 0.604
 204 | Philadelphia U.      |   2 | 0.584 | 0.622 |  1.067 | 0.568
 205 | Oral Roberts         |   1 | 0.583 | 0.694 |  1.191 | 0.924
 206 | Merrimack            |   2 | 0.579 | 0.948 |  1.638 | 0.611
 207 | Cedarville           |   2 | 0.578 | 0.867 |  1.501 | 0.569
 208 | Memphis              |   1 | 0.577 | 0.797 |  1.380 | 1.048
 209 | Flagler              |   2 | 0.572 | 0.968 |  1.693 | 0.702
 210 | Adelphi              |   2 | 0.570 | 0.790 |  1.387 | 0.642
 211 | Colorado Mesa        |   2 | 0.568 | 0.689 |  1.213 | 0.624
 212 | Manhattan            |   1 | 0.567 | 0.651 |  1.148 | 0.956
 213 | St. Lawrence         |   3 | 0.563 | 0.595 |  1.058 | 0.486
 214 | Lynn                 |   2 | 0.562 | 1.065 |  1.895 | 0.624
 215 | Point Loma           |   2 | 0.555 | 0.651 |  1.173 | 0.662
 216 | Urbana               |   2 | 0.555 | 0.800 |  1.442 | 0.623
 217 | Calvin               |   3 | 0.551 | 0.662 |  1.200 | 0.397
 218 | Limestone            |   2 | 0.547 | 0.995 |  1.821 | 0.586
 219 | Carson-Newman        |   2 | 0.546 | 1.040 |  1.903 | 0.588
 220 | La Salle             |   1 | 0.545 | 0.824 |  1.512 | 0.902
 221 | IPFW                 |   1 | 0.542 | 0.908 |  1.673 | 0.909
 222 | Fresno Pacific       |   2 | 0.537 | 0.867 |  1.615 | 0.561
 223 | Jacksonville         |   1 | 0.535 | 0.985 |  1.840 | 0.964
 224 | Le Moyne             |   2 | 0.534 | 0.702 |  1.316 | 0.602
 225 | Fairleigh Dickinson  |   1 | 0.530 | 0.929 |  1.753 | 0.967
 226 | Dixie St.            |   2 | 0.522 | 0.555 |  1.064 | 0.537
 227 | Northeastern St.     |   2 | 0.520 | 0.782 |  1.504 | 0.544
 228 | Whitworth            |   3 | 0.519 | 0.643 |  1.239 | 0.384
 229 | Cal Poly Pomona      |   2 | 0.511 | 0.717 |  1.402 | 0.664
 230 | Belmont              |   1 | 0.510 | 0.676 |  1.325 | 0.929
 231 | Lincoln Memorial     |   2 | 0.505 | 0.784 |  1.552 | 0.588
 232 | Pacific              |   1 | 0.505 | 0.627 |  1.243 | 0.983
 233 | MIT                  |   3 | 0.504 | 0.630 |  1.250 | 0.385
 234 | UIndy                |   2 | 0.502 | 0.557 |  1.110 | 0.581
 235 | Gardner-Webb         |   1 | 0.502 | 0.951 |  1.895 | 1.042
 236 | Seton Hall           |   1 | 0.501 | 0.896 |  1.787 | 1.080
 237 | Massachusetts        |   1 | 0.497 | 0.733 |  1.477 | 0.973
 238 | Lee                  |   2 | 0.497 | 1.039 |  2.091 | 0.582
 239 | Bellarmine           |   2 | 0.491 | 0.558 |  1.136 | 0.569
 240 | Metro St.            |   2 | 0.491 | 0.670 |  1.365 | 0.589
 241 | Cornell              |   1 | 0.488 | 0.559 |  1.145 | 0.959
 242 | Yale                 |   1 | 0.485 | 0.796 |  1.641 | 0.985
 243 | Frank. & Marsh.      |   3 | 0.483 | 0.594 |  1.230 | 0.440
 244 | West Tex. A&M        |   2 | 0.480 | 0.834 |  1.736 | 0.606
 245 | Kenyon               |   3 | 0.477 | 0.725 |  1.520 | 0.411
 246 | Niagara              |   1 | 0.477 | 0.747 |  1.565 | 0.926
 247 | Drexel               |   1 | 0.476 | 0.734 |  1.540 | 1.009
 248 | Trinity (TX)         |   3 | 0.474 | 0.678 |  1.430 | 0.402
 249 | Tiffin               |   2 | 0.472 | 0.611 |  1.293 | 0.571
 250 | Montclair St.        |   3 | 0.468 | 0.854 |  1.825 | 0.455
 251 | Francis Marion       |   2 | 0.460 | 0.763 |  1.657 | 0.585
 252 | Saint Joseph's       |   1 | 0.456 | 0.676 |  1.483 | 0.928
 253 | Clayton St.          |   2 | 0.453 | 0.724 |  1.599 | 0.625
 254 | Evansville           |   1 | 0.451 | 0.971 |  2.152 | 1.001
 255 | Lycoming             |   3 | 0.450 | 0.661 |  1.468 | 0.423
 256 | Fla. Atlantic        |   1 | 0.442 | 0.650 |  1.469 | 1.058
 257 | Fort Lewis           |   2 | 0.441 | 0.731 |  1.657 | 0.588
 258 | Simon Fraser         |   2 | 0.437 | 0.684 |  1.563 | 0.605
 259 | Florida Tech         |   2 | 0.435 | 0.819 |  1.884 | 0.652
 260 | Sonoma St.           |   2 | 0.429 | 0.633 |  1.475 | 0.645
 261 | SUNY Oneonta         |   3 | 0.426 | 0.609 |  1.429 | 0.495
 262 | Rowan                |   3 | 0.424 | 0.800 |  1.889 | 0.493
 263 | Post                 |   2 | 0.423 | 0.662 |  1.565 | 0.621
 264 | Missouri S&T         |   2 | 0.422 | 0.708 |  1.676 | 0.594
 265 | West Ala.            |   2 | 0.420 | 0.602 |  1.434 | 0.597
 266 | Barry                |   2 | 0.418 | 0.804 |  1.921 | 0.622
 267 | Loras                |   3 | 0.417 | 0.703 |  1.683 | 0.529
 268 | West Va. Wesleyan    |   2 | 0.416 | 0.663 |  1.596 | 0.651
 269 | Loyola Maryland      |   1 | 0.416 | 0.613 |  1.475 | 1.049
 270 | NYIT                 |   2 | 0.414 | 0.798 |  1.926 | 0.574
 271 | Northwest Nazarene   |   2 | 0.399 | 0.487 |  1.222 | 0.566
 272 | S.C. Aiken           |   2 | 0.397 | 0.684 |  1.720 | 0.677
 273 | Kean                 |   3 | 0.396 | 0.656 |  1.657 | 0.392
 274 | Notre Dame de Namur  |   2 | 0.396 | 0.491 |  1.241 | 0.593
 275 | Tusculum             |   2 | 0.394 | 0.608 |  1.545 | 0.560
 276 | Wis.-Whitewater      |   3 | 0.392 | 0.659 |  1.680 | 0.480
 277 | Fort Hays St.        |   2 | 0.388 | 0.702 |  1.810 | 0.619
 278 | Middlebury           |   3 | 0.387 | 0.584 |  1.509 | 0.457
 279 | Wesleyan (CT)        |   3 | 0.384 | 0.603 |  1.571 | 0.503
 280 | Lindenwood (MO)      |   2 | 0.382 | 0.794 |  2.079 | 0.612
 281 | Ohio Wesleyan        |   3 | 0.380 | 0.753 |  1.983 | 0.440
 282 | Lake Erie            |   2 | 0.379 | 0.757 |  1.999 | 0.684
 283 | Mont. St. Billings   |   2 | 0.379 | 0.751 |  1.979 | 0.585
 284 | Molloy               |   2 | 0.378 | 0.820 |  2.172 | 0.540
 285 | Eckerd               |   2 | 0.376 | 0.582 |  1.548 | 0.680
 286 | Southern Conn. St.   |   2 | 0.373 | 0.584 |  1.564 | 0.608
 287 | Upper Iowa           |   2 | 0.371 | 0.566 |  1.524 | 0.499
 288 | Brockport            |   3 | 0.371 | 0.478 |  1.290 | 0.414
 289 | Tampa                |   2 | 0.369 | 0.649 |  1.761 | 0.644
 290 | UC-Colo. Springs     |   2 | 0.368 | 0.614 |  1.669 | 0.567
 291 | Montevallo           |   2 | 0.367 | 0.556 |  1.514 | 0.617
 292 | Alderson Broaddus    |   2 | 0.367 | 0.564 |  1.535 | 0.614
 293 | Tex. A&M Int'l       |   2 | 0.366 | 0.560 |  1.529 | 0.670
 294 | Plattsburgh St.      |   3 | 0.365 | 0.655 |  1.793 | 0.470
 295 | Mo.-St. Louis        |   2 | 0.363 | 0.530 |  1.462 | 0.569
 296 | Bowdoin              |   3 | 0.363 | 0.534 |  1.473 | 0.452
 297 | Washington-St. Louis |   3 | 0.363 | 0.599 |  1.651 | 0.429
 298 | Wis.-Oshkosh         |   3 | 0.360 | 0.515 |  1.430 | 0.465
 299 | Haverford            |   3 | 0.360 | 0.754 |  2.095 | 0.483
 300 | Rollins              |   2 | 0.359 | 0.891 |  2.483 | 0.689
 301 | Case                 |   3 | 0.359 | 0.590 |  1.643 | 0.425
 302 | Quincy               |   2 | 0.358 | 0.792 |  2.213 | 0.604
 303 | Texas-Dallas         |   3 | 0.358 | 0.459 |  1.283 | 0.367
 304 | SUNY Cortland        |   3 | 0.357 | 0.716 |  2.006 | 0.497
 305 | California Baptist   |   2 | 0.356 | 0.607 |  1.707 | 0.596
 306 | Lenoir-Rhyne         |   2 | 0.356 | 0.628 |  1.761 | 0.592
 307 | Hawaii Pacific       |   2 | 0.355 | 0.634 |  1.784 | 0.540
 308 | North Park           |   3 | 0.355 | 0.633 |  1.782 | 0.465
 309 | Bentley              |   2 | 0.354 | 0.593 |  1.674 | 0.634
 310 | Tufts                |   3 | 0.353 | 0.441 |  1.248 | 0.503
 311 | Anderson (SC)        |   2 | 0.352 | 0.719 |  2.042 | 0.605
 312 | Messiah              |   3 | 0.350 | 0.683 |  1.953 | 0.492
 313 | St. Scholastica      |   3 | 0.349 | 0.803 |  2.301 | 0.348
 314 | West Florida         |   2 | 0.348 | 0.593 |  1.707 | 0.557
 315 | Franklin Pierce      |   2 | 0.348 | 0.707 |  2.034 | 0.601
 316 | Colorado St.-Pueblo  |   2 | 0.346 | 0.736 |  2.128 | 0.611
 317 | Howard               |   1 | 0.344 | 0.838 |  2.435 | 0.970
 318 | Thomas More          |   3 | 0.343 | 0.771 |  2.244 | 0.410
 319 | Sacred Heart         |   1 | 0.343 | 0.688 |  2.006 | 0.952
 320 | Mercyhurst           |   2 | 0.340 | 0.622 |  1.826 | 0.626
 321 | Bloomfield           |   2 | 0.340 | 0.689 |  2.029 | 0.563
 322 | San Fran. St.        |   2 | 0.338 | 0.398 |  1.177 | 0.573
 323 | Wheaton (IL)         |   3 | 0.337 | 0.639 |  1.898 | 0.498
 324 | Stockton             |   3 | 0.336 | 0.552 |  1.642 | 0.449
 325 | Occidental           |   3 | 0.335 | 0.518 |  1.545 | 0.397
 326 | UMass Boston         |   3 | 0.334 | 0.713 |  2.138 | 0.454
 327 | Bloomsburg           |   2 | 0.334 | 0.572 |  1.713 | 0.548
 328 | Slippery Rock        |   2 | 0.330 | 0.581 |  1.762 | 0.591
 329 | Wis.-Parkside        |   2 | 0.328 | 0.624 |  1.900 | 0.625
 330 | Eastern Ill.         |   1 | 0.327 | 0.818 |  2.504 | 0.949
 331 | Ala.-Huntsville      |   2 | 0.324 | 0.623 |  1.924 | 0.567
 332 | Findlay              |   2 | 0.324 | 0.731 |  2.257 | 0.567
 333 | Drury                |   2 | 0.323 | 0.543 |  1.680 | 0.581
 334 | Williams             |   3 | 0.321 | 0.574 |  1.787 | 0.562
 335 | Stevens              |   3 | 0.320 | 0.587 |  1.837 | 0.440
 336 | Rensselaer           |   3 | 0.319 | 0.464 |  1.452 | 0.477
 337 | Newman               |   2 | 0.318 | 0.672 |  2.110 | 0.604
 338 | Wheeling Jesuit      |   2 | 0.318 | 0.667 |  2.096 | 0.574
 339 | Springfield          |   3 | 0.316 | 0.499 |  1.578 | 0.347
 340 | West Chester         |   2 | 0.314 | 0.615 |  1.960 | 0.609
 341 | Knox                 |   3 | 0.313 | 0.664 |  2.122 | 0.352
 342 | Endicott             |   3 | 0.312 | 0.486 |  1.559 | 0.424
 343 | MSOE                 |   3 | 0.312 | 0.659 |  2.112 | 0.462
 344 | Eastern Conn. St.    |   3 | 0.311 | 0.508 |  1.631 | 0.409
 345 | Macalester           |   3 | 0.309 | 0.544 |  1.762 | 0.460
 346 | Georgian Court       |   2 | 0.309 | 0.762 |  2.469 | 0.562
 347 | Lees-McRae           |   2 | 0.307 | 0.611 |  1.990 | 0.603
 348 | California (PA)      |   2 | 0.306 | 0.609 |  1.991 | 0.582
 349 | Wash. & Lee          |   3 | 0.306 | 0.495 |  1.617 | 0.405
 350 | Bridgewater St.      |   3 | 0.305 | 0.472 |  1.548 | 0.393
 351 | Chico St.            |   2 | 0.304 | 0.527 |  1.732 | 0.590
 352 | Cal St. San B'dino   |   2 | 0.303 | 0.581 |  1.915 | 0.675
 353 | Hobart               |   3 | 0.301 | 0.422 |  1.403 | 0.459
 354 | BYU-Hawaii           |   2 | 0.300 | 0.538 |  1.790 | 0.564
 355 | Oglethorpe           |   3 | 0.300 | 0.572 |  1.906 | 0.380
 356 | St. Mary's (TX)      |   2 | 0.299 | 0.550 |  1.839 | 0.639
 357 | St. Thomas (MN)      |   3 | 0.296 | 0.619 |  2.090 | 0.464
