BEGIN
CREATE TABLE
INSERT 0 825
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  47 | Indiana              | D1  | 1.443 | 0.911 |  0.631 | 1.077
  48 | Akron                | D1  | 1.387 | 1.236 |  0.891 | 1.069
  49 | Radford              | D1  | 1.382 | 1.025 |  0.741 | 0.926
  50 | Coastal Caro.        | D1  | 1.374 | 0.923 |  0.672 | 1.173
  51 | George Washington    | D1  | 1.363 | 0.859 |  0.631 | 0.991
  52 | Villanova            | D1  | 1.338 | 1.194 |  0.892 | 1.108
  53 | High Point           | D1  | 1.330 | 1.406 |  1.058 | 0.933
  54 | San Diego St.        | D1  | 1.326 | 0.761 |  0.574 | 1.029
  55 | Boston College       | D1  | 1.316 | 1.369 |  1.040 | 1.197
  56 | Wisconsin            | D1  | 1.303 | 0.900 |  0.691 | 0.952
  57 | St. Mary's (CA)      | D1  | 1.296 | 1.229 |  0.949 | 1.095
  58 | Valparaiso           | D1  | 1.267 | 1.121 |  0.884 | 0.947
  59 | Albany (NY)          | D1  | 1.263 | 1.281 |  1.014 | 1.067
  60 | Stony Brook          | D1  | 1.259 | 1.140 |  0.905 | 0.977
  61 | North Florida        | D1  | 1.255 | 1.302 |  1.038 | 0.997
  62 | DePaul               | D1  | 1.248 | 1.293 |  1.037 | 1.022
  63 | Providence           | D1  | 1.245 | 0.882 |  0.708 | 1.089
  64 | Princeton            | D1  | 1.244 | 1.276 |  1.026 | 1.005
  65 | Columbia             | D1  | 1.231 | 1.166 |  0.947 | 0.920
  66 | Saint Francis (PA)   | D1  | 1.223 | 0.979 |  0.800 | 0.872
  67 | Army West Point      | D1  | 1.212 | 1.130 |  0.932 | 1.000
  68 | Vermont              | D1  | 1.206 | 1.268 |  1.051 | 0.964
  69 | UC Riverside         | D1  | 1.205 | 1.178 |  0.978 | 0.985
  70 | Memphis              | D1  | 1.200 | 1.265 |  1.054 | 1.005
  71 | Tulsa                | D1  | 1.191 | 1.108 |  0.930 | 1.020
  72 | East Tenn. St.       | D1  | 1.189 | 0.965 |  0.811 | 1.049
  73 | UC Davis             | D1  | 1.177 | 0.976 |  0.829 | 1.027
  74 | American             | D1  | 1.170 | 1.307 |  1.117 | 0.958
  75 | Missouri St.         | D1  | 1.157 | 0.767 |  0.663 | 0.881
  76 | California           | D1  | 1.149 | 1.429 |  1.243 | 1.161
  77 | San Diego            | D1  | 1.145 | 1.149 |  1.003 | 1.073
  78 | Marist               | D1  | 1.140 | 1.275 |  1.118 | 0.982
  79 | UC Santa Barbara     | D1  | 1.133 | 1.281 |  1.131 | 1.052
  80 | Georgia St.          | D1  | 1.133 | 1.363 |  1.202 | 0.998
  81 | South Fla.           | D1  | 1.126 | 0.970 |  0.861 | 1.107
  82 | Colgate              | D1  | 1.120 | 1.072 |  0.957 | 0.987
  83 | Georgetown           | D1  | 1.118 | 0.915 |  0.818 | 1.248
  84 | Oregon St.           | D1  | 1.112 | 0.942 |  0.847 | 1.062
  85 | Holy Cross           | D1  | 1.108 | 1.350 |  1.218 | 1.003
  86 | Omaha                | D1  | 1.094 | 1.001 |  0.916 | 1.074
  87 | Binghamton           | D1  | 1.094 | 0.990 |  0.905 | 0.957
  88 | VCU                  | D1  | 1.085 | 1.212 |  1.118 | 1.050
  89 | SIUE                 | D1  | 1.079 | 0.771 |  0.715 | 0.993
  90 | Cincinnati           | D1  | 1.075 | 1.009 |  0.939 | 0.992
  91 | UNCG                 | D1  | 1.075 | 1.134 |  1.055 | 0.950
  92 | Penn                 | D1  | 1.068 | 1.119 |  1.049 | 0.989
  93 | Wofford              | D1  | 1.065 | 1.143 |  1.074 | 0.855
  94 | Harvard              | D1  | 1.057 | 1.228 |  1.162 | 1.048
  95 | Mercer               | D1  | 1.057 | 0.878 |  0.831 | 0.922
  96 | St. Francis Brooklyn | D1  | 1.057 | 0.938 |  0.887 | 0.939
  97 | Gonzaga              | D1  | 1.054 | 1.197 |  1.135 | 1.009
  98 | Lipscomb             | D1  | 1.035 | 1.021 |  0.987 | 0.952
  99 | Loyola Marymount     | D1  | 1.033 | 0.915 |  0.886 | 1.040
 100 | Cleveland St.        | D1  | 1.033 | 0.924 |  0.895 | 0.931
 101 | Wright St.           | D1  | 1.025 | 1.103 |  1.076 | 0.894
 102 | Buffalo              | D1  | 1.024 | 0.990 |  0.967 | 0.813
 103 | San Francisco        | D1  | 1.023 | 1.217 |  1.190 | 1.088
 104 | Michigan             | D1  | 1.017 | 0.843 |  0.829 | 1.023
 105 | Duquesne             | D1  | 1.013 | 0.634 |  0.627 | 0.981
 106 | Charleston (WV)      | D2  | 1.010 | 1.367 |  1.353 | 0.584
 107 | Cal St. Fullerton    | D1  | 1.009 | 0.932 |  0.924 | 1.022
 108 | Ga. Southern         | D1  | 1.007 | 1.159 |  1.151 | 0.935
 109 | CSUN                 | D1  | 1.003 | 0.986 |  0.983 | 1.070
 110 | NJIT                 | D1  | 1.000 | 0.949 |  0.949 | 0.946
 111 | Santa Clara          | D1  | 0.998 | 0.693 |  0.694 | 0.978
 112 | LIU Brooklyn         | D1  | 0.995 | 1.416 |  1.423 | 0.865
 113 | Duke                 | D1  | 0.989 | 1.004 |  1.015 | 1.039
 114 | Penn St.             | D1  | 0.988 | 0.969 |  0.981 | 1.099
 115 | Furman               | D1  | 0.987 | 0.946 |  0.958 | 0.944
 116 | Grand Canyon         | D1  | 0.979 | 0.886 |  0.905 | 0.975
 117 | Fairfield            | D1  | 0.969 | 0.942 |  0.972 | 0.916
 118 | Brown                | D1  | 0.961 | 0.792 |  0.823 | 0.982
 119 | Marquette            | D1  | 0.959 | 1.212 |  1.265 | 0.986
 120 | Evansville           | D1  | 0.957 | 1.089 |  1.138 | 1.017
 121 | Ohio St.             | D1  | 0.945 | 0.974 |  1.032 | 1.101
 122 | Lafayette            | D1  | 0.942 | 0.814 |  0.864 | 0.968
 123 | Canisius             | D1  | 0.938 | 0.702 |  0.749 | 0.907
 124 | Wingate              | D2  | 0.935 | 1.001 |  1.071 | 0.580
 125 | Saint Louis          | D1  | 0.932 | 0.833 |  0.894 | 1.179
 126 | Hartford             | D1  | 0.932 | 0.835 |  0.896 | 0.960
 127 | Longwood             | D1  | 0.931 | 1.022 |  1.098 | 0.882
 128 | LIU Post             | D2  | 0.919 | 1.098 |  1.195 | 0.602
 129 | FIU                  | D1  | 0.918 | 1.010 |  1.100 | 1.148
 130 | Navy                 | D1  | 0.917 | 0.757 |  0.826 | 0.976
 131 | Saint Joseph's       | D1  | 0.900 | 0.829 |  0.921 | 0.890
 132 | La Salle             | D1  | 0.898 | 0.918 |  1.022 | 0.864
 133 | Milwaukee            | D1  | 0.893 | 1.072 |  1.200 | 0.833
 134 | St. Edward's         | D2  | 0.886 | 0.797 |  0.900 | 0.584
 135 | Boston U.            | D1  | 0.878 | 1.109 |  1.264 | 0.953
 136 | Presbyterian         | D1  | 0.871 | 0.740 |  0.849 | 0.959
 137 | Pittsburgh           | D1  | 0.863 | 0.767 |  0.889 | 1.127
 138 | Pfeiffer             | D2  | 0.851 | 1.297 |  1.524 | 0.586
 139 | IPFW                 | D1  | 0.850 | 1.389 |  1.634 | 0.849
 140 | Central Ark.         | D1  | 0.846 | 0.962 |  1.137 | 0.922
 141 | Loyola Maryland      | D1  | 0.835 | 1.049 |  1.256 | 1.045
 142 | UCF                  | D1  | 0.835 | 1.109 |  1.329 | 1.015
 143 | Sacramento St.       | D1  | 0.830 | 0.965 |  1.163 | 1.028
 144 | Western Ill.         | D1  | 0.805 | 1.028 |  1.277 | 0.861
 145 | Tex.-Pan American    | D1  | 0.803 | 0.745 |  0.928 | 0.978
 146 | Col. of Charleston   | D1  | 0.800 | 0.931 |  1.164 | 1.082
 147 | Drake                | D1  | 0.800 | 0.972 |  1.216 | 1.016
 148 | Seton Hall           | D1  | 0.797 | 0.959 |  1.203 | 1.091
 149 | Adelphi              | D2  | 0.797 | 0.747 |  0.937 | 0.610
 150 | North Carolina St.   | D1  | 0.788 | 1.057 |  1.341 | 1.137
 151 | Siena                | D1  | 0.780 | 1.062 |  1.361 | 1.014
 152 | Rockhurst            | D2  | 0.777 | 0.782 |  1.007 | 0.612
 153 | Oakland              | D1  | 0.774 | 0.809 |  1.045 | 0.959
 154 | Southern N.H.        | D2  | 0.769 | 0.885 |  1.151 | 0.567
 155 | Old Dominion         | D1  | 0.764 | 0.972 |  1.272 | 1.067
 156 | Rhode Island         | D1  | 0.761 | 0.892 |  1.172 | 0.993
 157 | Fordham              | D1  | 0.758 | 0.733 |  0.966 | 0.957
 158 | Appalachian St.      | D1  | 0.750 | 0.812 |  1.083 | 0.914
 159 | Liberty              | D1  | 0.748 | 1.054 |  1.410 | 0.865
 160 | UC San Diego         | D2  | 0.732 | 0.678 |  0.927 | 0.620
 161 | Marshall             | D1  | 0.731 | 0.842 |  1.151 | 0.965
 162 | Dayton               | D1  | 0.730 | 0.749 |  1.025 | 0.988
 163 | Yale                 | D1  | 0.730 | 1.026 |  1.406 | 1.056
 164 | Bradley              | D1  | 0.729 | 0.747 |  1.025 | 1.029
 165 | Jacksonville         | D1  | 0.727 | 0.833 |  1.146 | 0.933
 166 | Simon Fraser         | D2  | 0.725 | 0.812 |  1.121 | 0.629
 167 | Cal Poly             | D1  | 0.713 | 0.719 |  1.009 | 1.078
 168 | Chicago              | D3  | 0.708 | 0.833 |  1.177 | 0.504
 169 | UNLV                 | D1  | 0.707 | 1.142 |  1.615 | 0.985
 170 | Midwestern St.       | D2  | 0.702 | 0.890 |  1.267 | 0.536
 171 | Lehigh               | D1  | 0.698 | 0.806 |  1.154 | 0.974
 172 | Campbell             | D1  | 0.695 | 1.085 |  1.561 | 0.901
 173 | UMBC                 | D1  | 0.693 | 0.937 |  1.351 | 0.993
 174 | San Jose St.         | D1  | 0.692 | 0.889 |  1.284 | 1.055
 175 | SMU                  | D1  | 0.692 | 0.898 |  1.297 | 1.020
 176 | CSU Bakersfield      | D1  | 0.684 | 0.863 |  1.263 | 1.035
 177 | UC Irvine            | D1  | 0.681 | 0.860 |  1.262 | 1.108
 178 | Monmouth             | D1  | 0.671 | 0.897 |  1.338 | 0.927
 179 | Limestone            | D2  | 0.669 | 0.826 |  1.234 | 0.542
 180 | Fla. Atlantic        | D1  | 0.668 | 0.737 |  1.104 | 0.970
 181 | Stetson              | D1  | 0.662 | 0.777 |  1.173 | 0.927
 182 | Incarnate Word       | D1  | 0.652 | 0.857 |  1.313 | 0.913
 183 | Iona                 | D1  | 0.651 | 0.942 |  1.447 | 0.968
 184 | Detroit              | D1  | 0.649 | 0.798 |  1.230 | 1.003
 185 | Massachusetts        | D1  | 0.644 | 0.835 |  1.296 | 0.993
 186 | Northwestern         | D1  | 0.643 | 0.735 |  1.143 | 1.116
 187 | Bucknell             | D1  | 0.640 | 0.840 |  1.314 | 0.964
 188 | USC Upstate          | D1  | 0.639 | 0.979 |  1.531 | 0.937
 189 | Sacred Heart         | D1  | 0.639 | 0.753 |  1.180 | 0.955
 190 | Oral Roberts         | D1  | 0.623 | 0.969 |  1.555 | 0.931
 191 | Rutgers              | D1  | 0.623 | 0.916 |  1.471 | 1.253
 192 | Winthrop             | D1  | 0.618 | 0.848 |  1.373 | 1.022
 193 | Mercyhurst           | D2  | 0.618 | 0.975 |  1.578 | 0.601
 194 | Ill.-Chicago         | D1  | 0.615 | 0.995 |  1.619 | 0.932
 195 | Notre Dame (OH)      | D2  | 0.614 | 0.960 |  1.564 | 0.603
 196 | George Mason         | D1  | 0.610 | 0.757 |  1.240 | 1.005
 197 | Niagara              | D1  | 0.608 | 0.615 |  1.012 | 0.935
 198 | Davidson             | D1  | 0.608 | 0.935 |  1.539 | 0.985
 199 | Urbana               | D2  | 0.603 | 0.840 |  1.392 | 0.578
 200 | Tusculum             | D2  | 0.600 | 0.712 |  1.188 | 0.623
 201 | Saginaw Valley       | D2  | 0.591 | 0.867 |  1.467 | 0.576
 202 | UMass Boston         | D3  | 0.589 | 0.807 |  1.371 | 0.421
 203 | Colorado Mines       | D2  | 0.585 | 0.755 |  1.290 | 0.612
 204 | UNC Asheville        | D1  | 0.583 | 0.915 |  1.569 | 0.940
 205 | Gardner-Webb         | D1  | 0.578 | 0.941 |  1.628 | 0.909
 206 | Fairleigh Dickinson  | D1  | 0.574 | 0.659 |  1.148 | 0.882
 207 | Tiffin               | D2  | 0.573 | 0.747 |  1.303 | 0.557
 208 | James Madison        | D1  | 0.572 | 0.682 |  1.192 | 1.041
 209 | Southern Ind.        | D2  | 0.560 | 0.778 |  1.388 | 0.576
 210 | Lynn                 | D2  | 0.555 | 0.699 |  1.259 | 0.618
 211 | Drury                | D2  | 0.555 | 0.853 |  1.536 | 0.594
 212 | UMKC                 | D1  | 0.553 | 0.769 |  1.392 | 0.977
 213 | Lindenwood (MO)      | D2  | 0.533 | 0.902 |  1.691 | 0.536
 214 | Houston Baptist      | D1  | 0.529 | 0.815 |  1.542 | 0.994
 215 | Merrimack            | D2  | 0.526 | 0.811 |  1.542 | 0.617
 216 | Cornell              | D1  | 0.525 | 0.781 |  1.488 | 1.088
 217 | Colorado Mesa        | D2  | 0.523 | 0.619 |  1.185 | 0.546
 218 | Northern Ill.        | D1  | 0.522 | 0.625 |  1.198 | 0.956
 219 | Bryant               | D1  | 0.521 | 0.730 |  1.401 | 1.130
 220 | Molloy               | D2  | 0.518 | 0.674 |  1.302 | 0.521
 221 | Northwood (MI)       | D2  | 0.517 | 0.666 |  1.289 | 0.578
 222 | Lenoir-Rhyne         | D2  | 0.512 | 0.870 |  1.699 | 0.618
 223 | Eastern Ill.         | D1  | 0.508 | 0.739 |  1.454 | 0.959
 224 | Mont. St. Billings   | D2  | 0.507 | 0.683 |  1.347 | 0.600
 225 | Saint Peter's        | D1  | 0.504 | 0.819 |  1.626 | 0.919
 226 | Ohio Northern        | D3  | 0.498 | 0.726 |  1.458 | 0.387
 227 | Gannon               | D2  | 0.496 | 0.797 |  1.606 | 0.572
 228 | Robert Morris        | D1  | 0.493 | 0.901 |  1.827 | 0.889
 229 | Dixie St.            | D2  | 0.491 | 0.649 |  1.321 | 0.582
 230 | Missouri S&T         | D2  | 0.491 | 0.624 |  1.270 | 0.609
 231 | Palm Beach Atl.      | D2  | 0.483 | 0.839 |  1.738 | 0.605
 232 | Sonoma St.           | D2  | 0.480 | 0.567 |  1.181 | 0.624
 233 | Azusa Pacific        | D2  | 0.477 | 0.737 |  1.545 | 0.615
 234 | Central Conn. St.    | D1  | 0.472 | 0.677 |  1.436 | 0.892
 235 | Fort Hays St.        | D2  | 0.469 | 0.881 |  1.880 | 0.575
 236 | Mississippi Col.     | D2  | 0.467 | 0.670 |  1.433 | 0.537
 237 | Cal St. L.A.         | D2  | 0.467 | 0.712 |  1.526 | 0.554
 238 | Lincoln Memorial     | D2  | 0.457 | 0.689 |  1.508 | 0.625
 239 | Belmont              | D1  | 0.456 | 0.675 |  1.483 | 0.983
 240 | Franklin Pierce      | D2  | 0.454 | 0.780 |  1.718 | 0.577
 241 | Cal St. San B'dino   | D2  | 0.451 | 0.577 |  1.279 | 0.615
 242 | SUNY Oneonta         | D3  | 0.448 | 0.725 |  1.618 | 0.485
 243 | California (PA)      | D2  | 0.445 | 0.634 |  1.424 | 0.538
 244 | Rowan                | D3  | 0.444 | 0.800 |  1.804 | 0.479
 245 | BYU-Hawaii           | D2  | 0.443 | 0.914 |  2.062 | 0.597
 246 | Drexel               | D1  | 0.440 | 0.583 |  1.324 | 1.032
 247 | Lander               | D2  | 0.440 | 0.614 |  1.396 | 0.585
 248 | Lake Erie            | D2  | 0.439 | 0.454 |  1.033 | 0.576
 249 | St. Bonaventure      | D1  | 0.438 | 0.681 |  1.556 | 0.968
 250 | Northeastern         | D1  | 0.438 | 0.687 |  1.568 | 1.095
 251 | West Tex. A&M        | D2  | 0.437 | 0.618 |  1.414 | 0.566
 252 | Calvin               | D3  | 0.432 | 0.673 |  1.556 | 0.403
 253 | UIndy                | D2  | 0.431 | 0.538 |  1.248 | 0.634
 254 | Northern Ky.         | D1  | 0.424 | 0.624 |  1.473 | 0.992
 255 | West Chester         | D2  | 0.423 | 0.659 |  1.557 | 0.571
 256 | Rutgers-Newark       | D3  | 0.413 | 0.684 |  1.656 | 0.420
 257 | Carson-Newman        | D2  | 0.411 | 0.719 |  1.750 | 0.549
 258 | Regis (CO)           | D2  | 0.408 | 0.578 |  1.417 | 0.535
 259 | Green Bay            | D1  | 0.407 | 0.524 |  1.288 | 0.896
 260 | Trinity (TX)         | D3  | 0.407 | 0.717 |  1.763 | 0.417
 261 | Springfield          | D3  | 0.405 | 0.745 |  1.840 | 0.371
 262 | Ill.-Springfield     | D2  | 0.402 | 0.643 |  1.599 | 0.617
 263 | Kean                 | D3  | 0.399 | 0.723 |  1.811 | 0.406
 264 | Millersville         | D2  | 0.398 | 0.857 |  2.152 | 0.577
 265 | Young Harris         | D2  | 0.397 | 0.787 |  1.982 | 0.571
 266 | California Baptist   | D2  | 0.394 | 0.678 |  1.721 | 0.612
 267 | Mo.-St. Louis        | D2  | 0.392 | 0.573 |  1.460 | 0.643
 268 | Kenyon               | D3  | 0.391 | 0.663 |  1.695 | 0.420
 269 | Le Moyne             | D2  | 0.391 | 0.556 |  1.424 | 0.565
 270 | Eckerd               | D2  | 0.391 | 0.724 |  1.850 | 0.556
 271 | Rollins              | D2  | 0.390 | 0.724 |  1.858 | 0.639
 272 | Tampa                | D2  | 0.389 | 0.759 |  1.949 | 0.573
 273 | Quincy               | D2  | 0.385 | 0.810 |  2.105 | 0.632
 274 | Cal Poly Pomona      | D2  | 0.385 | 0.425 |  1.104 | 0.619
 275 | Amherst              | D3  | 0.382 | 0.720 |  1.882 | 0.431
 276 | Florida Tech         | D2  | 0.381 | 0.569 |  1.492 | 0.633
 277 | Elizabethtown        | D3  | 0.380 | 0.589 |  1.550 | 0.435
 278 | Barry                | D2  | 0.378 | 0.934 |  2.469 | 0.559
 279 | Chris. Newport       | D3  | 0.376 | 0.807 |  2.144 | 0.445
 280 | Metro St.            | D2  | 0.375 | 0.747 |  1.995 | 0.615
 281 | Western Wash.        | D2  | 0.374 | 0.512 |  1.368 | 0.587
 282 | NYIT                 | D2  | 0.372 | 0.687 |  1.847 | 0.552
 283 | Queens (NC)          | D2  | 0.369 | 0.657 |  1.782 | 0.668
 284 | Chaminade            | D2  | 0.367 | 0.518 |  1.409 | 0.473
 285 | Wilmington (DE)      | D2  | 0.366 | 0.862 |  2.357 | 0.534
 286 | IUPUI                | D1  | 0.359 | 0.685 |  1.911 | 1.090
 287 | Gordon               | D3  | 0.354 | 0.721 |  2.038 | 0.378
 288 | Tex. A&M Int'l       | D2  | 0.353 | 0.554 |  1.569 | 0.578
 289 | Southern Conn. St.   | D2  | 0.353 | 0.550 |  1.558 | 0.602
 290 | Middlebury           | D3  | 0.349 | 0.580 |  1.660 | 0.506
 291 | Catawba              | D2  | 0.349 | 0.630 |  1.803 | 0.592
 292 | New Haven            | D2  | 0.347 | 0.681 |  1.965 | 0.654
 293 | Seattle Pacific      | D2  | 0.345 | 0.740 |  2.144 | 0.638
 294 | Lynchburg            | D3  | 0.345 | 0.524 |  1.516 | 0.452
 295 | Lewis                | D2  | 0.339 | 0.585 |  1.727 | 0.654
 296 | West Ala.            | D2  | 0.337 | 0.637 |  1.889 | 0.454
 297 | Maryville (MO)       | D2  | 0.336 | 0.669 |  1.991 | 0.588
 298 | Howard               | D1  | 0.336 | 0.477 |  1.419 | 0.861
 299 | Newman               | D2  | 0.336 | 0.515 |  1.534 | 0.561
 300 | Messiah              | D3  | 0.336 | 0.572 |  1.701 | 0.453
 301 | Chico St.            | D2  | 0.335 | 0.496 |  1.478 | 0.646
 302 | Ohio Valley          | D2  | 0.335 | 0.530 |  1.584 | 0.541
 303 | San Fran. St.        | D2  | 0.333 | 0.503 |  1.508 | 0.573
 304 | Manhattan            | D1  | 0.328 | 0.557 |  1.698 | 0.953
 305 | Harding              | D2  | 0.324 | 0.427 |  1.319 | 0.409
 306 | Dominican (IL)       | D3  | 0.321 | 0.550 |  1.713 | 0.383
 307 | Hawaii Pacific       | D2  | 0.321 | 0.855 |  2.665 | 0.587
 308 | Dubuque              | D3  | 0.320 | 0.566 |  1.769 | 0.421
 309 | Thomas (ME)          | D3  | 0.318 | 0.616 |  1.936 | 0.326
 310 | Mercy                | D2  | 0.316 | 0.745 |  2.360 | 0.540
 311 | Washington-St. Louis | D3  | 0.315 | 0.555 |  1.759 | 0.430
 312 | Goldey-Beacom        | D2  | 0.312 | 0.626 |  2.004 | 0.501
 313 | Fla. Southern        | D2  | 0.311 | 0.644 |  2.071 | 0.608
 314 | Clark (MA)           | D3  | 0.307 | 0.500 |  1.628 | 0.422
 315 | Seton Hill           | D2  | 0.307 | 0.617 |  2.010 | 0.600
 316 | Chowan               | D2  | 0.306 | 0.574 |  1.874 | 0.569
 317 | SUNY Cortland        | D3  | 0.306 | 0.502 |  1.639 | 0.467
 318 | Maryville (TN)       | D3  | 0.303 | 0.723 |  2.388 | 0.371
 319 | Post                 | D2  | 0.301 | 0.445 |  1.479 | 0.585
 320 | American Int'l       | D2  | 0.300 | 0.672 |  2.242 | 0.593
 321 | Fort Lewis           | D2  | 0.300 | 0.723 |  2.409 | 0.579
 322 | Davis & Elkins       | D2  | 0.298 | 0.586 |  1.965 | 0.560
 323 | Cal St. Dom. Hills   | D2  | 0.294 | 0.622 |  2.118 | 0.567
 324 | East Stroudsburg     | D2  | 0.292 | 0.660 |  2.264 | 0.518
 325 | North Park           | D3  | 0.290 | 0.611 |  2.106 | 0.460
 326 | Capital              | D3  | 0.290 | 0.550 |  1.901 | 0.417
 327 | Humboldt St.         | D2  | 0.289 | 0.453 |  1.569 | 0.611
 328 | Bellarmine           | D2  | 0.287 | 0.485 |  1.687 | 0.577
 329 | UC-Colo. Springs     | D2  | 0.285 | 0.608 |  2.137 | 0.599
 330 | Rochester (NY)       | D3  | 0.285 | 0.552 |  1.938 | 0.488
 331 | Brevard              | D2  | 0.285 | 0.542 |  1.899 | 0.554
 332 | St. Thomas Aquinas   | D2  | 0.283 | 0.776 |  2.737 | 0.523
 333 | Hood                 | D3  | 0.282 | 0.621 |  2.206 | 0.353
 334 | Macalester           | D3  | 0.282 | 0.406 |  1.438 | 0.447
 335 | Houghton             | D3  | 0.282 | 0.448 |  1.590 | 0.401
 336 | Wash. & Lee          | D3  | 0.280 | 0.607 |  2.168 | 0.435
 337 | Lee                  | D2  | 0.280 | 0.679 |  2.421 | 0.591
 338 | Anderson (SC)        | D2  | 0.279 | 0.559 |  2.004 | 0.602
 339 | Union (NY)           | D3  | 0.276 | 0.481 |  1.745 | 0.370
 340 | Loras                | D3  | 0.276 | 0.618 |  2.235 | 0.471
 341 | West Florida         | D2  | 0.275 | 0.566 |  2.063 | 0.568
 342 | Ouachita Baptist     | D2  | 0.275 | 0.409 |  1.489 | 0.488
 343 | Lebanon Valley       | D3  | 0.274 | 0.485 |  1.770 | 0.381
 344 | Montclair St.        | D3  | 0.274 | 0.772 |  2.814 | 0.450
 345 | Assumption           | D2  | 0.274 | 0.667 |  2.433 | 0.555
 346 | Trevecca Nazarene    | D2  | 0.272 | 0.689 |  2.531 | 0.545
 347 | St. Thomas (MN)      | D3  | 0.272 | 0.407 |  1.496 | 0.406
 348 | Shippensburg         | D2  | 0.270 | 0.568 |  2.101 | 0.523
 349 | Hanover              | D3  | 0.270 | 0.536 |  1.986 | 0.385
 350 | Ohio Dominican       | D2  | 0.267 | 0.693 |  2.596 | 0.614
 351 | Cedarville           | D2  | 0.267 | 0.493 |  1.844 | 0.561
 352 | Frank. & Marsh.      | D3  | 0.267 | 0.524 |  1.960 | 0.427
 353 | Benedictine (IL)     | D3  | 0.267 | 0.450 |  1.687 | 0.410
 354 | Wis.-Parkside        | D2  | 0.266 | 0.583 |  2.192 | 0.642
 355 | Mars Hill            | D2  | 0.266 | 0.536 |  2.013 | 0.648
 356 | Northwest Nazarene   | D2  | 0.265 | 0.596 |  2.250 | 0.617
 357 | Notre Dame de Namur  | D2  | 0.265 | 0.553 |  2.086 | 0.539
