BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  25 | Maryland             |   1 | 1.775 | 1.218 |  0.686 | 1.134
  26 | Indiana              |   1 | 1.770 | 1.134 |  0.640 | 1.096
  27 | UNCW                 |   1 | 1.716 | 1.327 |  0.773 | 1.051
  28 | UNCG                 |   1 | 1.715 | 1.425 |  0.831 | 0.929
  29 | Utah Valley          |   1 | 1.715 | 1.267 |  0.738 | 0.949
  30 | Radford              |   1 | 1.678 | 1.356 |  0.808 | 0.879
  31 | Xavier               |   1 | 1.642 | 1.047 |  0.637 | 0.999
  32 | Cal St. Fullerton    |   1 | 1.618 | 1.095 |  0.677 | 1.035
  33 | Washington           |   1 | 1.573 | 0.799 |  0.508 | 1.047
  34 | Monmouth             |   1 | 1.571 | 1.238 |  0.788 | 0.950
  35 | Dartmouth            |   1 | 1.569 | 1.102 |  0.702 | 1.069
  36 | Butler               |   1 | 1.567 | 1.311 |  0.837 | 1.046
  37 | UC Santa Barbara     |   1 | 1.562 | 1.628 |  1.043 | 1.104
  38 | Loyola Chicago       |   1 | 1.561 | 0.814 |  0.521 | 0.920
  39 | Kentucky             |   1 | 1.552 | 0.991 |  0.639 | 0.953
  40 | Providence           |   1 | 1.551 | 1.226 |  0.790 | 1.061
  41 | SIUE                 |   1 | 1.546 | 1.011 |  0.654 | 0.910
  42 | SMU                  |   1 | 1.545 | 1.366 |  0.884 | 1.035
  43 | New Hampshire        |   1 | 1.529 | 1.268 |  0.829 | 0.954
  44 | UCLA                 |   1 | 1.523 | 1.802 |  1.184 | 1.122
  45 | Wright St.           |   1 | 1.521 | 1.218 |  0.801 | 0.964
  46 | Boston College       |   1 | 1.509 | 1.408 |  0.933 | 1.121
  47 | Cal Poly             |   1 | 1.505 | 1.090 |  0.725 | 1.082
  48 | Temple               |   1 | 1.445 | 1.239 |  0.858 | 0.959
  49 | Virginia             |   1 | 1.437 | 1.253 |  0.872 | 1.065
  50 | Hofstra              |   1 | 1.427 | 1.173 |  0.822 | 1.073
  51 | Louisville           |   1 | 1.412 | 1.385 |  0.980 | 1.173
  52 | UNLV                 |   1 | 1.410 | 1.371 |  0.972 | 0.990
  53 | Boston U.            |   1 | 1.406 | 1.106 |  0.786 | 1.015
  54 | Ohio St.             |   1 | 1.400 | 0.994 |  0.710 | 1.106
  55 | San Diego            |   1 | 1.398 | 1.468 |  1.050 | 1.054
  56 | Iona                 |   1 | 1.376 | 1.129 |  0.820 | 0.923
  57 | Charleston (WV)      |   2 | 1.336 | 1.203 |  0.900 | 0.579
  58 | Ill.-Chicago         |   1 | 1.336 | 1.013 |  0.758 | 1.024
  59 | CSUN                 |   1 | 1.334 | 1.059 |  0.794 | 1.084
  60 | Saint Louis          |   1 | 1.321 | 1.030 |  0.779 | 0.990
  61 | Tulsa                |   1 | 1.298 | 1.184 |  0.912 | 1.095
  62 | William & Mary       |   1 | 1.279 | 1.371 |  1.072 | 1.044
  63 | Colgate              |   1 | 1.266 | 1.090 |  0.861 | 1.055
  64 | Princeton            |   1 | 1.266 | 1.413 |  1.116 | 1.068
  65 | Holy Cross           |   1 | 1.266 | 0.878 |  0.693 | 1.026
  66 | Michigan St.         |   1 | 1.255 | 0.941 |  0.750 | 1.111
  67 | New Mexico           |   1 | 1.244 | 0.988 |  0.794 | 1.094
  68 | Brown                |   1 | 1.243 | 1.007 |  0.810 | 1.064
  69 | UConn                |   1 | 1.233 | 0.774 |  0.628 | 1.065
  70 | West Virginia        |   1 | 1.230 | 1.333 |  1.084 | 1.111
  71 | Omaha                |   1 | 1.221 | 1.142 |  0.935 | 0.947
  72 | Penn St.             |   1 | 1.218 | 1.111 |  0.913 | 1.081
  73 | Delaware             |   1 | 1.216 | 1.165 |  0.958 | 0.994
  74 | Lafayette            |   1 | 1.209 | 0.627 |  0.519 | 0.972
  75 | Columbia             |   1 | 1.203 | 0.908 |  0.755 | 0.953
  76 | Saint Francis (PA)   |   1 | 1.198 | 0.956 |  0.798 | 0.882
  77 | Duke                 |   1 | 1.194 | 1.393 |  1.167 | 1.081
  78 | Mercer               |   1 | 1.184 | 0.966 |  0.815 | 0.962
  79 | UC Irvine            |   1 | 1.169 | 1.116 |  0.955 | 1.103
  80 | North Carolina St.   |   1 | 1.160 | 1.143 |  0.985 | 1.072
  81 | Navy                 |   1 | 1.156 | 0.913 |  0.789 | 1.019
  82 | Gonzaga              |   1 | 1.141 | 0.875 |  0.767 | 1.086
  83 | Northwood (MI)       |   2 | 1.135 | 1.158 |  1.020 | 0.549
  84 | Harvard              |   1 | 1.127 | 1.168 |  1.036 | 1.047
  85 | Buffalo              |   1 | 1.122 | 1.138 |  1.014 | 0.861
  86 | South Carolina       |   1 | 1.120 | 1.250 |  1.116 | 1.161
  87 | Albany (NY)          |   1 | 1.116 | 1.019 |  0.913 | 1.041
  88 | Drake                |   1 | 1.101 | 1.100 |  0.999 | 0.926
  89 | Bucknell             |   1 | 1.097 | 1.193 |  1.088 | 0.979
  90 | Col. of Charleston   |   1 | 1.090 | 1.001 |  0.918 | 1.022
  91 | Valparaiso           |   1 | 1.086 | 0.747 |  0.687 | 1.036
  92 | Wofford              |   1 | 1.069 | 1.168 |  1.093 | 0.937
  93 | Bowling Green        |   1 | 1.059 | 1.178 |  1.113 | 1.005
  94 | Oregon St.           |   1 | 1.058 | 0.874 |  0.826 | 1.049
  95 | Rider                |   1 | 1.042 | 1.245 |  1.195 | 0.914
  96 | Rhode Island         |   1 | 1.040 | 0.952 |  0.915 | 0.924
  97 | Georgia St.          |   1 | 1.040 | 1.426 |  1.372 | 0.902
  98 | Northern Ky.         |   1 | 1.038 | 0.821 |  0.791 | 0.942
  99 | Virginia Tech        |   1 | 1.036 | 1.038 |  1.002 | 1.097
 100 | UMass Lowell         |   1 | 1.029 | 0.859 |  0.835 | 1.080
 101 | Oakland              |   1 | 1.027 | 1.037 |  1.010 | 1.013
 102 | Vermont              |   1 | 1.026 | 1.082 |  1.055 | 0.927
 103 | UC Davis             |   1 | 1.025 | 1.114 |  1.087 | 1.029
 104 | Lehigh               |   1 | 1.024 | 1.114 |  1.088 | 0.929
 105 | Bryant               |   1 | 1.022 | 0.998 |  0.977 | 1.016
 106 | East Tenn. St.       |   1 | 1.014 | 1.108 |  1.092 | 0.979
 107 | Furman               |   1 | 1.014 | 0.821 |  0.810 | 0.967
 108 | UCF                  |   1 | 1.013 | 1.148 |  1.134 | 0.984
 109 | Marquette            |   1 | 1.008 | 1.114 |  1.105 | 1.063
 110 | Loyola Marymount     |   1 | 1.006 | 1.026 |  1.019 | 1.077
 111 | Villanova            |   1 | 0.992 | 1.315 |  1.325 | 1.060
 112 | Fairfield            |   1 | 0.991 | 0.883 |  0.892 | 0.965
 113 | St. Edward's         |   2 | 0.990 | 0.902 |  0.912 | 0.631
 114 | Palm Beach Atl.      |   2 | 0.989 | 1.399 |  1.415 | 0.587
 115 | CSU Bakersfield      |   1 | 0.987 | 0.987 |  1.000 | 1.015
 116 | Midwestern St.       |   2 | 0.980 | 1.239 |  1.264 | 0.600
 117 | Hartford             |   1 | 0.976 | 0.938 |  0.961 | 1.030
 118 | Saginaw Valley       |   2 | 0.975 | 1.421 |  1.458 | 0.546
 119 | California           |   1 | 0.971 | 1.328 |  1.368 | 1.029
 120 | Binghamton           |   1 | 0.968 | 0.864 |  0.892 | 0.964
 121 | Pfeiffer             |   2 | 0.966 | 1.122 |  1.161 | 0.526
 122 | Canisius             |   1 | 0.956 | 0.978 |  1.023 | 0.903
 123 | San Diego St.        |   1 | 0.947 | 0.999 |  1.054 | 1.048
 124 | Hartwick             |   1 | 0.945 | 0.994 |  1.052 | 0.952
 125 | Incarnate Word       |   1 | 0.944 | 1.260 |  1.334 | 0.885
 126 | North Florida        |   1 | 0.939 | 1.139 |  1.213 | 1.047
 127 | Wilmington (DE)      |   2 | 0.935 | 0.969 |  1.037 | 0.554
 128 | UMBC                 |   1 | 0.935 | 0.935 |  1.000 | 0.889
 129 | Bradley              |   1 | 0.933 | 1.077 |  1.153 | 0.961
 130 | Sacramento St.       |   1 | 0.932 | 1.058 |  1.135 | 1.032
 131 | San Jose St.         |   1 | 0.922 | 0.966 |  1.048 | 1.018
 132 | Detroit              |   1 | 0.917 | 0.850 |  0.927 | 0.944
 133 | Northeastern         |   1 | 0.915 | 0.871 |  0.952 | 1.142
 134 | Saint Peter's        |   1 | 0.909 | 1.034 |  1.137 | 0.925
 135 | Robert Morris        |   1 | 0.909 | 0.880 |  0.968 | 0.858
 136 | Air Force            |   1 | 0.904 | 0.783 |  0.866 | 0.988
 137 | UAB                  |   1 | 0.903 | 1.241 |  1.375 | 1.087
 138 | Ga. Southern         |   1 | 0.897 | 1.190 |  1.327 | 0.894
 139 | Army West Point      |   1 | 0.895 | 0.787 |  0.880 | 1.002
 140 | Northwestern         |   1 | 0.890 | 0.964 |  1.083 | 1.187
 141 | LIU Brooklyn         |   1 | 0.889 | 0.844 |  0.949 | 0.805
 142 | Western Ill.         |   1 | 0.886 | 1.185 |  1.338 | 0.939
 143 | High Point           |   1 | 0.877 | 0.615 |  0.702 | 0.910
 144 | Winthrop             |   1 | 0.854 | 1.241 |  1.453 | 0.938
 145 | DePaul               |   1 | 0.842 | 0.879 |  1.045 | 1.113
 146 | VCU                  |   1 | 0.834 | 0.733 |  0.879 | 1.005
 147 | Duquesne             |   1 | 0.831 | 0.880 |  1.058 | 0.910
 148 | Houston Baptist      |   1 | 0.830 | 0.952 |  1.147 | 0.933
 149 | Santa Clara          |   1 | 0.829 | 0.743 |  0.897 | 1.098
 150 | Fordham              |   1 | 0.827 | 0.986 |  1.193 | 0.981
 151 | Siena                |   1 | 0.827 | 0.891 |  1.077 | 0.962
 152 | Stony Brook          |   1 | 0.826 | 0.854 |  1.035 | 0.981
 153 | Green Bay            |   1 | 0.825 | 0.666 |  0.808 | 0.952
 154 | George Mason         |   1 | 0.822 | 0.915 |  1.113 | 0.945
 155 | Stetson              |   1 | 0.816 | 0.759 |  0.930 | 0.958
 156 | UC Riverside         |   1 | 0.815 | 0.951 |  1.167 | 1.073
 157 | Cincinnati           |   1 | 0.811 | 1.173 |  1.446 | 1.035
 158 | Wisconsin            |   1 | 0.783 | 0.988 |  1.262 | 1.093
 159 | Southern N.H.        |   2 | 0.755 | 0.916 |  1.213 | 0.577
 160 | Missouri St.         |   1 | 0.749 | 0.742 |  0.991 | 0.991
 161 | Central Conn. St.    |   1 | 0.748 | 0.955 |  1.277 | 0.917
 162 | Grand Canyon         |   1 | 0.746 | 1.103 |  1.479 | 0.993
 163 | Northern Ill.        |   1 | 0.730 | 0.774 |  1.060 | 0.984
 164 | IUPUI                |   1 | 0.724 | 0.881 |  1.217 | 0.982
 165 | Colorado Mines       |   2 | 0.722 | 0.767 |  1.063 | 0.544
 166 | St. John's (NY)      |   1 | 0.721 | 0.686 |  0.951 | 1.093
 167 | Portland             |   1 | 0.718 | 0.910 |  1.268 | 1.075
 168 | Cleveland St.        |   1 | 0.713 | 0.839 |  1.177 | 0.970
 169 | Longwood             |   1 | 0.710 | 0.983 |  1.385 | 0.886
 170 | USC Upstate          |   1 | 0.706 | 1.076 |  1.524 | 0.808
 171 | Amherst              |   3 | 0.701 | 0.710 |  1.013 | 0.477
 172 | Milwaukee            |   1 | 0.697 | 0.690 |  0.990 | 0.978
 173 | LIU Post             |   2 | 0.694 | 1.078 |  1.555 | 0.598
 174 | George Washington    |   1 | 0.692 | 0.813 |  1.174 | 0.878
 175 | Appalachian St.      |   1 | 0.691 | 0.682 |  0.987 | 0.870
 176 | Young Harris         |   2 | 0.687 | 0.900 |  1.309 | 0.636
 177 | Notre Dame (OH)      |   2 | 0.684 | 1.013 |  1.480 | 0.609
 178 | Seattle Pacific      |   2 | 0.684 | 0.723 |  1.057 | 0.567
 179 | Lander               |   2 | 0.683 | 0.850 |  1.244 | 0.574
 180 | Marshall             |   1 | 0.681 | 0.723 |  1.061 | 1.029
 181 | Marist               |   1 | 0.681 | 0.985 |  1.447 | 0.934
 182 | Tex.-Pan American    |   1 | 0.681 | 0.728 |  1.069 | 0.990
 183 | Cal St. Dom. Hills   |   2 | 0.680 | 1.017 |  1.496 | 0.606
 184 | Millersville         |   2 | 0.678 | 0.742 |  1.095 | 0.550
 185 | Pittsburgh           |   1 | 0.673 | 0.699 |  1.039 | 1.017
 186 | Cal St. Stanislaus   |   2 | 0.668 | 0.989 |  1.481 | 0.548
 187 | Manhattan            |   1 | 0.667 | 0.761 |  1.139 | 0.956
 188 | Campbell             |   1 | 0.660 | 1.193 |  1.806 | 0.947
 189 | Liberty              |   1 | 0.659 | 0.793 |  1.204 | 0.888
 190 | St. Mary's (CA)      |   1 | 0.659 | 0.759 |  1.150 | 0.962
 191 | NJIT                 |   1 | 0.656 | 0.767 |  1.169 | 0.898
 192 | Oral Roberts         |   1 | 0.649 | 0.831 |  1.281 | 0.915
 193 | Merrimack            |   2 | 0.645 | 0.905 |  1.403 | 0.601
 194 | San Francisco        |   1 | 0.641 | 0.967 |  1.510 | 0.990
 195 | Calvin               |   3 | 0.634 | 0.702 |  1.108 | 0.396
 196 | Saint Leo            |   2 | 0.631 | 1.030 |  1.633 | 0.677
 197 | Wingate              |   2 | 0.625 | 0.804 |  1.286 | 0.588
 198 | Colorado Mesa        |   2 | 0.615 | 0.724 |  1.177 | 0.627
 199 | Davidson             |   1 | 0.615 | 0.799 |  1.298 | 0.982
 200 | Lipscomb             |   1 | 0.604 | 0.846 |  1.401 | 0.936
 201 | Cal St. L.A.         |   2 | 0.602 | 0.648 |  1.076 | 0.597
 202 | Quinnipiac           |   1 | 0.600 | 0.684 |  1.139 | 0.973
 203 | UNC Asheville        |   1 | 0.598 | 0.907 |  1.517 | 0.988
 204 | UMKC                 |   1 | 0.584 | 0.898 |  1.537 | 1.000
 205 | Flagler              |   2 | 0.583 | 0.947 |  1.626 | 0.656
 206 | James Madison        |   1 | 0.580 | 0.706 |  1.217 | 0.984
 207 | Penn                 |   1 | 0.578 | 0.702 |  1.214 | 1.019
 208 | Cal Poly Pomona      |   2 | 0.577 | 0.732 |  1.267 | 0.623
 209 | Belmont              |   1 | 0.575 | 0.734 |  1.277 | 0.937
 210 | Memphis              |   1 | 0.572 | 0.758 |  1.324 | 1.051
 211 | St. Lawrence         |   3 | 0.569 | 0.594 |  1.044 | 0.488
 212 | IPFW                 |   1 | 0.569 | 0.900 |  1.583 | 0.919
 213 | Rogers St.           |   2 | 0.565 | 0.619 |  1.096 | 0.548
 214 | Adelphi              |   2 | 0.564 | 0.757 |  1.343 | 0.609
 215 | Cedarville           |   2 | 0.560 | 0.879 |  1.568 | 0.546
 216 | Urbana               |   2 | 0.556 | 0.824 |  1.482 | 0.623
 217 | La Salle             |   1 | 0.556 | 0.812 |  1.462 | 0.904
 218 | Jacksonville         |   1 | 0.555 | 0.891 |  1.606 | 0.985
 219 | Northeastern St.     |   2 | 0.552 | 0.925 |  1.676 | 0.531
 220 | Carson-Newman        |   2 | 0.550 | 1.004 |  1.826 | 0.585
 221 | Limestone            |   2 | 0.544 | 1.126 |  2.070 | 0.576
 222 | Rockhurst            |   2 | 0.532 | 0.770 |  1.447 | 0.570
 223 | Lynn                 |   2 | 0.530 | 1.011 |  1.906 | 0.608
 224 | UIndy                |   2 | 0.528 | 0.564 |  1.068 | 0.574
 225 | Seton Hall           |   1 | 0.528 | 0.908 |  1.719 | 1.107
 226 | Fresno Pacific       |   2 | 0.523 | 0.961 |  1.836 | 0.543
 227 | Dixie St.            |   2 | 0.520 | 0.583 |  1.120 | 0.547
 228 | Pacific              |   1 | 0.509 | 0.627 |  1.231 | 0.988
 229 | Montclair St.        |   3 | 0.505 | 0.893 |  1.768 | 0.457
 230 | Lincoln Memorial     |   2 | 0.505 | 0.779 |  1.541 | 0.583
 231 | Point Loma           |   2 | 0.504 | 0.643 |  1.277 | 0.620
 232 | Trinity (TX)         |   3 | 0.490 | 0.676 |  1.379 | 0.398
 233 | Fairleigh Dickinson  |   1 | 0.490 | 0.904 |  1.846 | 0.988
 234 | Kenyon               |   3 | 0.490 | 0.694 |  1.416 | 0.413
 235 | Massachusetts        |   1 | 0.488 | 0.740 |  1.518 | 0.983
 236 | Yale                 |   1 | 0.486 | 0.772 |  1.586 | 0.969
 237 | Niagara              |   1 | 0.481 | 0.779 |  1.620 | 0.946
 238 | Cornell              |   1 | 0.476 | 0.543 |  1.140 | 0.969
 239 | Francis Marion       |   2 | 0.475 | 0.839 |  1.766 | 0.564
 240 | Philadelphia U.      |   2 | 0.469 | 0.591 |  1.259 | 0.556
 241 | Metro St.            |   2 | 0.465 | 0.643 |  1.383 | 0.588
 242 | Fort Lewis           |   2 | 0.465 | 0.720 |  1.546 | 0.583
 243 | Frank. & Marsh.      |   3 | 0.462 | 0.653 |  1.415 | 0.448
 244 | SUNY Oneonta         |   3 | 0.459 | 0.607 |  1.323 | 0.483
 245 | Loras                |   3 | 0.458 | 0.758 |  1.655 | 0.505
 246 | Gardner-Webb         |   1 | 0.456 | 0.876 |  1.921 | 0.999
 247 | Whitworth            |   3 | 0.454 | 0.596 |  1.313 | 0.391
 248 | Tiffin               |   2 | 0.452 | 0.609 |  1.347 | 0.602
 249 | Post                 |   2 | 0.451 | 0.691 |  1.532 | 0.608
 250 | Northwest Nazarene   |   2 | 0.449 | 0.631 |  1.407 | 0.558
 251 | Barry                |   2 | 0.448 | 0.835 |  1.865 | 0.632
 252 | Evansville           |   1 | 0.448 | 1.016 |  2.270 | 1.007
 253 | Simon Fraser         |   2 | 0.447 | 0.652 |  1.459 | 0.574
 254 | Fla. Atlantic        |   1 | 0.444 | 0.632 |  1.424 | 1.063
 255 | Le Moyne             |   2 | 0.441 | 0.740 |  1.677 | 0.584
 256 | MIT                  |   3 | 0.438 | 0.682 |  1.557 | 0.410
 257 | West Tex. A&M        |   2 | 0.435 | 0.745 |  1.711 | 0.623
 258 | Lee                  |   2 | 0.430 | 0.968 |  2.251 | 0.555
 259 | Drexel               |   1 | 0.428 | 0.661 |  1.544 | 1.000
 260 | West Va. Wesleyan    |   2 | 0.428 | 0.681 |  1.591 | 0.636
 261 | Florida Tech         |   2 | 0.427 | 0.813 |  1.903 | 0.636
 262 | Lake Erie            |   2 | 0.423 | 0.806 |  1.906 | 0.625
 263 | Saint Joseph's       |   1 | 0.419 | 0.683 |  1.629 | 0.942
 264 | Lycoming             |   3 | 0.418 | 0.669 |  1.600 | 0.421
 265 | Tufts                |   3 | 0.418 | 0.462 |  1.104 | 0.518
 266 | Middlebury           |   3 | 0.417 | 0.602 |  1.442 | 0.467
 267 | Notre Dame de Namur  |   2 | 0.413 | 0.515 |  1.246 | 0.585
 268 | Haverford            |   3 | 0.412 | 0.806 |  1.958 | 0.489
 269 | Case                 |   3 | 0.411 | 0.658 |  1.599 | 0.412
 270 | Sonoma St.           |   2 | 0.408 | 0.610 |  1.495 | 0.629
 271 | West Ala.            |   2 | 0.408 | 0.606 |  1.486 | 0.592
 272 | Missouri S&T         |   2 | 0.406 | 0.649 |  1.598 | 0.588
 273 | Wis.-Whitewater      |   3 | 0.404 | 0.655 |  1.622 | 0.495
 274 | Clayton St.          |   2 | 0.400 | 0.677 |  1.693 | 0.623
 275 | Upper Iowa           |   2 | 0.395 | 0.597 |  1.512 | 0.503
 276 | Rowan                |   3 | 0.395 | 0.728 |  1.844 | 0.473
 277 | Fort Hays St.        |   2 | 0.390 | 0.694 |  1.777 | 0.617
 278 | Lindenwood (MO)      |   2 | 0.390 | 0.767 |  1.968 | 0.600
 279 | St. Scholastica      |   3 | 0.385 | 0.891 |  2.318 | 0.330
 280 | Messiah              |   3 | 0.383 | 0.700 |  1.830 | 0.460
 281 | Ohio Wesleyan        |   3 | 0.382 | 0.726 |  1.898 | 0.456
 282 | Slippery Rock        |   2 | 0.381 | 0.643 |  1.687 | 0.580
 283 | Southern Conn. St.   |   2 | 0.377 | 0.572 |  1.517 | 0.589
 284 | Wis.-Oshkosh         |   3 | 0.371 | 0.508 |  1.369 | 0.456
 285 | NYIT                 |   2 | 0.369 | 0.645 |  1.747 | 0.541
 286 | Bowdoin              |   3 | 0.368 | 0.487 |  1.323 | 0.461
 287 | Tusculum             |   2 | 0.366 | 0.576 |  1.574 | 0.565
 288 | UMass Boston         |   3 | 0.366 | 0.764 |  2.090 | 0.438
 289 | Washington-St. Louis |   3 | 0.366 | 0.597 |  1.633 | 0.435
 290 | Quincy               |   2 | 0.365 | 0.816 |  2.233 | 0.577
 291 | S.C. Aiken           |   2 | 0.364 | 0.691 |  1.896 | 0.636
 292 | Wheaton (IL)         |   3 | 0.362 | 0.638 |  1.762 | 0.479
 293 | Tampa                |   2 | 0.361 | 0.631 |  1.750 | 0.634
 294 | Colorado St.-Pueblo  |   2 | 0.360 | 0.777 |  2.157 | 0.585
 295 | Mercyhurst           |   2 | 0.358 | 0.637 |  1.779 | 0.610
 296 | Mo.-St. Louis        |   2 | 0.358 | 0.554 |  1.546 | 0.563
 297 | Kean                 |   3 | 0.356 | 0.592 |  1.661 | 0.399
 298 | Loyola Maryland      |   1 | 0.353 | 0.567 |  1.607 | 1.038
 299 | Occidental           |   3 | 0.351 | 0.514 |  1.465 | 0.388
 300 | Wheeling Jesuit      |   2 | 0.350 | 0.658 |  1.878 | 0.609
 301 | Alderson Broaddus    |   2 | 0.349 | 0.519 |  1.484 | 0.576
 302 | Bentley              |   2 | 0.347 | 0.599 |  1.729 | 0.605
 303 | Franklin Pierce      |   2 | 0.346 | 0.751 |  2.172 | 0.606
 304 | Concordia Wisconsin  |   3 | 0.346 | 0.577 |  1.667 | 0.379
 305 | San Fran. St.        |   2 | 0.345 | 0.377 |  1.094 | 0.579
 306 | Thomas More          |   3 | 0.343 | 0.773 |  2.251 | 0.400
 307 | Hobart               |   3 | 0.341 | 0.474 |  1.387 | 0.449
 308 | SUNY Cortland        |   3 | 0.341 | 0.670 |  1.967 | 0.465
 309 | Ala.-Huntsville      |   2 | 0.341 | 0.658 |  1.932 | 0.556
 310 | Sacred Heart         |   1 | 0.341 | 0.652 |  1.914 | 1.000
 311 | Eastern Ill.         |   1 | 0.340 | 0.769 |  2.262 | 0.945
 312 | California (PA)      |   2 | 0.339 | 0.660 |  1.947 | 0.576
 313 | Lenoir-Rhyne         |   2 | 0.339 | 0.646 |  1.906 | 0.608
 314 | Rollins              |   2 | 0.338 | 0.863 |  2.556 | 0.670
 315 | Hawaii Pacific       |   2 | 0.338 | 0.670 |  1.983 | 0.533
 316 | Bloomsburg           |   2 | 0.337 | 0.558 |  1.659 | 0.544
 317 | Mont. St. Billings   |   2 | 0.336 | 0.616 |  1.836 | 0.568
 318 | California Baptist   |   2 | 0.333 | 0.603 |  1.811 | 0.614
 319 | Stockton             |   3 | 0.333 | 0.535 |  1.608 | 0.463
 320 | Bellarmine           |   2 | 0.333 | 0.546 |  1.639 | 0.567
 321 | Eckerd               |   2 | 0.331 | 0.558 |  1.686 | 0.662
 322 | St. Mary's (TX)      |   2 | 0.329 | 0.571 |  1.737 | 0.610
 323 | Anderson (SC)        |   2 | 0.329 | 0.707 |  2.151 | 0.600
 324 | Wash. & Lee          |   3 | 0.326 | 0.516 |  1.581 | 0.400
 325 | Howard               |   1 | 0.326 | 0.786 |  2.412 | 0.969
 326 | Plattsburgh St.      |   3 | 0.324 | 0.614 |  1.893 | 0.463
 327 | Brockport            |   3 | 0.321 | 0.486 |  1.516 | 0.429
 328 | North Park           |   3 | 0.321 | 0.632 |  1.966 | 0.453
 329 | Texas-Dallas         |   3 | 0.319 | 0.507 |  1.588 | 0.361
 330 | MSOE                 |   3 | 0.318 | 0.749 |  2.354 | 0.429
 331 | Stevens              |   3 | 0.317 | 0.616 |  1.945 | 0.449
 332 | Macalester           |   3 | 0.316 | 0.551 |  1.742 | 0.458
 333 | Williams             |   3 | 0.315 | 0.570 |  1.812 | 0.558
 334 | Springfield          |   3 | 0.313 | 0.539 |  1.724 | 0.359
 335 | Findlay              |   2 | 0.312 | 0.715 |  2.290 | 0.600
 336 | Endicott             |   3 | 0.311 | 0.465 |  1.495 | 0.428
 337 | Montevallo           |   2 | 0.311 | 0.520 |  1.669 | 0.609
 338 | UC-Colo. Springs     |   2 | 0.310 | 0.573 |  1.846 | 0.572
 339 | Lees-McRae           |   2 | 0.309 | 0.590 |  1.907 | 0.584
 340 | Wis.-Parkside        |   2 | 0.308 | 0.563 |  1.829 | 0.597
 341 | BYU-Hawaii           |   2 | 0.306 | 0.486 |  1.584 | 0.546
 342 | Central Ark.         |   1 | 0.306 | 0.689 |  2.252 | 0.971
 343 | West Florida         |   2 | 0.305 | 0.538 |  1.766 | 0.539
 344 | Elizabethtown        |   3 | 0.302 | 0.541 |  1.792 | 0.398
 345 | Tex. A&M Int'l       |   2 | 0.300 | 0.535 |  1.785 | 0.685
 346 | Wesleyan (CT)        |   3 | 0.300 | 0.599 |  1.999 | 0.526
 347 | Eastern Conn. St.    |   3 | 0.298 | 0.469 |  1.575 | 0.411
 348 | Southern Ind.        |   2 | 0.297 | 0.610 |  2.053 | 0.553
 349 | Molloy               |   2 | 0.297 | 0.806 |  2.715 | 0.547
 350 | West Chester         |   2 | 0.294 | 0.585 |  1.991 | 0.597
 351 | Newman               |   2 | 0.294 | 0.633 |  2.148 | 0.610
 352 | Frostburg St.        |   3 | 0.293 | 0.495 |  1.692 | 0.388
 353 | Bloomfield           |   2 | 0.293 | 0.658 |  2.249 | 0.551
 354 | Roberts Wesleyan     |   2 | 0.293 | 0.764 |  2.603 | 0.532
 355 | Bridgeport           |   2 | 0.292 | 0.588 |  2.014 | 0.598
 356 | Colorado Col.        |   3 | 0.291 | 0.528 |  1.816 | 0.413
 357 | Chico St.            |   2 | 0.291 | 0.503 |  1.726 | 0.577
