BEGIN
CREATE TABLE
INSERT 0 820
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  59 | Delaware             |   1 | 1.305 | 1.236 |  0.947 | 0.997
  60 | Wright St.           |   1 | 1.298 | 1.163 |  0.895 | 0.968
  61 | Saint Louis          |   1 | 1.293 | 0.988 |  0.764 | 0.946
  62 | Hofstra              |   1 | 1.286 | 1.127 |  0.876 | 1.058
  63 | Holy Cross           |   1 | 1.281 | 0.840 |  0.656 | 1.037
  64 | Saint Francis (PA)   |   1 | 1.273 | 1.017 |  0.799 | 0.884
  65 | Colgate              |   1 | 1.262 | 1.054 |  0.836 | 1.036
  66 | Charleston (WV)      |   2 | 1.252 | 1.159 |  0.926 | 0.584
  67 | Northwood (MI)       |   2 | 1.248 | 1.133 |  0.908 | 0.569
  68 | UNLV                 |   1 | 1.244 | 1.326 |  1.066 | 0.973
  69 | UConn                |   1 | 1.234 | 0.789 |  0.639 | 1.074
  70 | West Virginia        |   1 | 1.233 | 1.328 |  1.077 | 1.115
  71 | Michigan St.         |   1 | 1.231 | 0.914 |  0.743 | 1.121
  72 | Brown                |   1 | 1.223 | 1.019 |  0.834 | 1.037
  73 | Omaha                |   1 | 1.221 | 1.098 |  0.899 | 0.964
  74 | UC Irvine            |   1 | 1.213 | 1.087 |  0.896 | 1.128
  75 | South Carolina       |   1 | 1.207 | 1.330 |  1.101 | 1.163
  76 | Duke                 |   1 | 1.206 | 1.410 |  1.169 | 1.074
  77 | William & Mary       |   1 | 1.185 | 1.343 |  1.133 | 1.052
  78 | Mercer               |   1 | 1.180 | 0.966 |  0.819 | 0.965
  79 | Penn St.             |   1 | 1.165 | 1.100 |  0.944 | 1.088
  80 | Columbia             |   1 | 1.165 | 0.901 |  0.774 | 0.929
  81 | Princeton            |   1 | 1.162 | 1.386 |  1.193 | 1.045
  82 | Wofford              |   1 | 1.161 | 1.242 |  1.070 | 0.899
  83 | Col. of Charleston   |   1 | 1.131 | 0.968 |  0.856 | 1.035
  84 | San Diego St.        |   1 | 1.130 | 1.095 |  0.969 | 1.068
  85 | Harvard              |   1 | 1.129 | 1.111 |  0.984 | 1.053
  86 | Bucknell             |   1 | 1.127 | 1.191 |  1.057 | 0.984
  87 | California           |   1 | 1.126 | 1.408 |  1.250 | 1.061
  88 | Buffalo              |   1 | 1.123 | 1.131 |  1.007 | 0.858
  89 | Drake                |   1 | 1.120 | 1.114 |  0.995 | 0.939
  90 | North Carolina St.   |   1 | 1.098 | 1.146 |  1.044 | 1.110
  91 | Albany (NY)          |   1 | 1.085 | 1.005 |  0.926 | 1.024
  92 | Valparaiso           |   1 | 1.080 | 0.752 |  0.696 | 1.030
  93 | Rider                |   1 | 1.073 | 1.251 |  1.166 | 0.903
  94 | Loyola Marymount     |   1 | 1.045 | 1.079 |  1.032 | 1.032
  95 | Lehigh               |   1 | 1.044 | 1.095 |  1.048 | 0.941
  96 | East Tenn. St.       |   1 | 1.039 | 1.092 |  1.051 | 1.000
  97 | Oakland              |   1 | 1.031 | 1.045 |  1.013 | 1.019
  98 | UC Davis             |   1 | 1.031 | 1.069 |  1.037 | 1.051
  99 | St. Edward's         |   2 | 1.022 | 0.903 |  0.884 | 0.622
 100 | Northern Ky.         |   1 | 1.022 | 0.814 |  0.797 | 0.934
 101 | UCF                  |   1 | 1.020 | 1.100 |  1.079 | 0.975
 102 | Bowling Green        |   1 | 1.020 | 1.164 |  1.141 | 1.000
 103 | Virginia Tech        |   1 | 1.019 | 1.018 |  1.000 | 1.098
 104 | Rhode Island         |   1 | 1.015 | 0.947 |  0.933 | 0.919
 105 | Fairfield            |   1 | 1.012 | 0.869 |  0.859 | 0.950
 106 | UMBC                 |   1 | 1.011 | 0.960 |  0.949 | 0.905
 107 | LIU Brooklyn         |   1 | 1.010 | 0.921 |  0.911 | 0.798
 108 | Furman               |   1 | 1.005 | 0.822 |  0.818 | 0.971
 109 | Canisius             |   1 | 1.004 | 1.038 |  1.034 | 0.901
 110 | Vermont              |   1 | 0.996 | 1.062 |  1.066 | 0.914
 111 | San Jose St.         |   1 | 0.995 | 1.016 |  1.022 | 1.005
 112 | Hartford             |   1 | 0.995 | 0.938 |  0.942 | 1.031
 113 | Georgia St.          |   1 | 0.994 | 1.341 |  1.349 | 0.871
 114 | Palm Beach Atl.      |   2 | 0.993 | 1.402 |  1.412 | 0.590
 115 | Villanova            |   1 | 0.988 | 1.309 |  1.325 | 1.078
 116 | Saginaw Valley       |   2 | 0.975 | 1.376 |  1.411 | 0.569
 117 | UMass Lowell         |   1 | 0.963 | 0.811 |  0.843 | 1.069
 118 | Bryant               |   1 | 0.961 | 0.936 |  0.973 | 0.989
 119 | Incarnate Word       |   1 | 0.961 | 1.294 |  1.347 | 0.922
 120 | Binghamton           |   1 | 0.959 | 0.863 |  0.900 | 0.956
 121 | North Florida        |   1 | 0.958 | 1.132 |  1.181 | 1.026
 122 | Northwestern         |   1 | 0.957 | 1.015 |  1.061 | 1.179
 123 | Midwestern St.       |   2 | 0.957 | 1.215 |  1.270 | 0.594
 124 | High Point           |   1 | 0.955 | 0.683 |  0.715 | 0.893
 125 | Hartwick             |   1 | 0.953 | 1.027 |  1.078 | 0.933
 126 | Oregon St.           |   1 | 0.952 | 0.837 |  0.879 | 1.079
 127 | Marquette            |   1 | 0.948 | 1.061 |  1.119 | 1.070
 128 | Pfeiffer             |   2 | 0.946 | 1.132 |  1.197 | 0.521
 129 | CSU Bakersfield      |   1 | 0.944 | 1.034 |  1.095 | 0.999
 130 | Lafayette            |   1 | 0.942 | 0.614 |  0.651 | 0.981
 131 | Robert Morris        |   1 | 0.940 | 0.907 |  0.964 | 0.857
 132 | Gonzaga              |   1 | 0.929 | 0.801 |  0.862 | 1.056
 133 | Air Force            |   1 | 0.928 | 0.821 |  0.885 | 0.990
 134 | Detroit              |   1 | 0.927 | 0.838 |  0.905 | 0.929
 135 | Wilmington (DE)      |   2 | 0.923 | 0.957 |  1.037 | 0.550
 136 | Sacramento St.       |   1 | 0.911 | 1.107 |  1.215 | 1.055
 137 | Army West Point      |   1 | 0.899 | 0.802 |  0.892 | 1.006
 138 | Santa Clara          |   1 | 0.898 | 0.795 |  0.885 | 1.083
 139 | Winthrop             |   1 | 0.898 | 1.267 |  1.411 | 0.930
 140 | Western Ill.         |   1 | 0.895 | 1.191 |  1.331 | 0.933
 141 | Bradley              |   1 | 0.890 | 1.069 |  1.200 | 0.965
 142 | Saint Peter's        |   1 | 0.889 | 1.004 |  1.130 | 0.921
 143 | UAB                  |   1 | 0.886 | 1.249 |  1.410 | 1.063
 144 | Duquesne             |   1 | 0.859 | 0.896 |  1.044 | 0.921
 145 | Fordham              |   1 | 0.858 | 0.974 |  1.135 | 0.988
 146 | Northeastern         |   1 | 0.854 | 0.825 |  0.965 | 1.111
 147 | VCU                  |   1 | 0.852 | 0.747 |  0.876 | 1.017
 148 | Siena                |   1 | 0.846 | 0.893 |  1.056 | 0.965
 149 | Ga. Southern         |   1 | 0.844 | 1.108 |  1.312 | 0.893
 150 | George Mason         |   1 | 0.834 | 0.886 |  1.062 | 0.946
 151 | Green Bay            |   1 | 0.813 | 0.636 |  0.782 | 0.943
 152 | Stony Brook          |   1 | 0.811 | 0.847 |  1.044 | 0.973
 153 | UC Riverside         |   1 | 0.808 | 0.947 |  1.172 | 1.108
 154 | Grand Canyon         |   1 | 0.791 | 1.172 |  1.481 | 0.979
 155 | Cincinnati           |   1 | 0.789 | 1.114 |  1.412 | 1.026
 156 | Wisconsin            |   1 | 0.786 | 0.974 |  1.238 | 1.110
 157 | San Francisco        |   1 | 0.785 | 1.125 |  1.434 | 0.991
 158 | St. John's (NY)      |   1 | 0.783 | 0.721 |  0.921 | 1.072
 159 | DePaul               |   1 | 0.779 | 0.843 |  1.083 | 1.104
 160 | Houston Baptist      |   1 | 0.777 | 0.960 |  1.235 | 0.940
 161 | Missouri St.         |   1 | 0.763 | 0.750 |  0.983 | 1.001
 162 | George Washington    |   1 | 0.749 | 0.839 |  1.119 | 0.879
 163 | Southern N.H.        |   2 | 0.746 | 0.908 |  1.217 | 0.574
 164 | St. Mary's (CA)      |   1 | 0.732 | 0.759 |  1.038 | 0.989
 165 | Oral Roberts         |   1 | 0.731 | 0.927 |  1.268 | 0.918
 166 | Tex.-Pan American    |   1 | 0.728 | 0.788 |  1.082 | 0.993
 167 | Colorado Mines       |   2 | 0.723 | 0.772 |  1.068 | 0.546
 168 | Cal St. Stanislaus   |   2 | 0.719 | 0.969 |  1.348 | 0.559
 169 | Longwood             |   1 | 0.709 | 1.002 |  1.413 | 0.882
 170 | Liberty              |   1 | 0.709 | 0.869 |  1.226 | 0.857
 171 | Cleveland St.        |   1 | 0.707 | 0.806 |  1.140 | 0.959
 172 | Northern Ill.        |   1 | 0.706 | 0.751 |  1.065 | 0.993
 173 | IUPUI                |   1 | 0.705 | 0.873 |  1.238 | 0.978
 174 | Marist               |   1 | 0.700 | 1.026 |  1.465 | 0.943
 175 | Seattle Pacific      |   2 | 0.697 | 0.699 |  1.003 | 0.571
 176 | Stetson              |   1 | 0.693 | 0.720 |  1.038 | 0.943
 177 | Calvin               |   3 | 0.688 | 0.745 |  1.083 | 0.391
 178 | Marshall             |   1 | 0.688 | 0.754 |  1.097 | 1.029
 179 | Notre Dame (OH)      |   2 | 0.685 | 1.014 |  1.479 | 0.611
 180 | Young Harris         |   2 | 0.680 | 0.919 |  1.350 | 0.629
 181 | USC Upstate          |   1 | 0.675 | 1.013 |  1.501 | 0.819
 182 | Central Conn. St.    |   1 | 0.673 | 0.946 |  1.406 | 0.930
 183 | Merrimack            |   2 | 0.670 | 0.903 |  1.347 | 0.590
 184 | Portland             |   1 | 0.665 | 0.919 |  1.383 | 1.051
 185 | Lipscomb             |   1 | 0.664 | 0.911 |  1.371 | 0.924
 186 | Milwaukee            |   1 | 0.663 | 0.660 |  0.995 | 0.961
 187 | Cal Poly Pomona      |   2 | 0.660 | 0.807 |  1.224 | 0.620
 188 | Appalachian St.      |   1 | 0.657 | 0.681 |  1.036 | 0.877
 189 | Amherst              |   3 | 0.655 | 0.676 |  1.033 | 0.486
 190 | Millersville         |   2 | 0.655 | 0.729 |  1.113 | 0.557
 191 | Cal St. Dom. Hills   |   2 | 0.644 | 0.967 |  1.500 | 0.615
 192 | Lander               |   2 | 0.644 | 0.801 |  1.243 | 0.576
 193 | Colorado Mesa        |   2 | 0.639 | 0.709 |  1.111 | 0.600
 194 | James Madison        |   1 | 0.632 | 0.743 |  1.176 | 0.992
 195 | Manhattan            |   1 | 0.629 | 0.764 |  1.216 | 0.953
 196 | NJIT                 |   1 | 0.626 | 0.721 |  1.152 | 0.893
 197 | Davidson             |   1 | 0.625 | 0.770 |  1.232 | 0.988
 198 | Wingate              |   2 | 0.624 | 0.774 |  1.240 | 0.590
 199 | UMKC                 |   1 | 0.623 | 0.969 |  1.554 | 1.007
 200 | Saint Leo            |   2 | 0.618 | 0.985 |  1.595 | 0.680
 201 | Campbell             |   1 | 0.612 | 1.149 |  1.879 | 0.943
 202 | St. Lawrence         |   3 | 0.610 | 0.610 |  1.000 | 0.483
 203 | LIU Post             |   2 | 0.601 | 1.063 |  1.769 | 0.587
 204 | Pittsburgh           |   1 | 0.593 | 0.688 |  1.160 | 1.030
 205 | UNC Asheville        |   1 | 0.590 | 0.924 |  1.566 | 0.978
 206 | Adelphi              |   2 | 0.587 | 0.766 |  1.305 | 0.600
 207 | Quinnipiac           |   1 | 0.577 | 0.657 |  1.139 | 0.978
 208 | Penn                 |   1 | 0.575 | 0.723 |  1.257 | 1.024
 209 | La Salle             |   1 | 0.572 | 0.806 |  1.408 | 0.902
 210 | Cal St. L.A.         |   2 | 0.570 | 0.667 |  1.169 | 0.586
 211 | Urbana               |   2 | 0.570 | 0.863 |  1.513 | 0.604
 212 | Cedarville           |   2 | 0.557 | 0.877 |  1.574 | 0.545
 213 | UIndy                |   2 | 0.553 | 0.573 |  1.037 | 0.571
 214 | Rogers St.           |   2 | 0.550 | 0.607 |  1.104 | 0.540
 215 | Jacksonville         |   1 | 0.544 | 0.890 |  1.636 | 0.976
 216 | Carson-Newman        |   2 | 0.544 | 0.960 |  1.766 | 0.571
 217 | Lynn                 |   2 | 0.539 | 1.025 |  1.903 | 0.614
 218 | Cornell              |   1 | 0.535 | 0.584 |  1.091 | 0.967
 219 | Rockhurst            |   2 | 0.535 | 0.744 |  1.389 | 0.568
 220 | Fairleigh Dickinson  |   1 | 0.533 | 0.920 |  1.724 | 1.005
 221 | Memphis              |   1 | 0.532 | 0.736 |  1.385 | 1.058
 222 | Northeastern St.     |   2 | 0.529 | 0.919 |  1.736 | 0.532
 223 | IPFW                 |   1 | 0.526 | 0.896 |  1.702 | 0.918
 224 | Fresno Pacific       |   2 | 0.525 | 0.955 |  1.821 | 0.544
 225 | Limestone            |   2 | 0.524 | 1.084 |  2.069 | 0.564
 226 | Belmont              |   1 | 0.523 | 0.738 |  1.409 | 0.936
 227 | Montclair St.        |   3 | 0.510 | 0.901 |  1.766 | 0.459
 228 | Seton Hall           |   1 | 0.506 | 0.881 |  1.742 | 1.118
 229 | Flagler              |   2 | 0.499 | 0.882 |  1.768 | 0.654
 230 | Point Loma           |   2 | 0.499 | 0.608 |  1.220 | 0.619
 231 | Notre Dame de Namur  |   2 | 0.495 | 0.601 |  1.212 | 0.566
 232 | Dixie St.            |   2 | 0.494 | 0.529 |  1.072 | 0.527
 233 | Yale                 |   1 | 0.494 | 0.793 |  1.605 | 0.979
 234 | Francis Marion       |   2 | 0.493 | 0.832 |  1.688 | 0.578
 235 | Simon Fraser         |   2 | 0.482 | 0.666 |  1.382 | 0.576
 236 | Trinity (TX)         |   3 | 0.481 | 0.698 |  1.453 | 0.396
 237 | Lincoln Memorial     |   2 | 0.477 | 0.790 |  1.656 | 0.575
 238 | Niagara              |   1 | 0.471 | 0.752 |  1.596 | 0.948
 239 | Metro St.            |   2 | 0.470 | 0.665 |  1.414 | 0.578
 240 | Tiffin               |   2 | 0.470 | 0.636 |  1.353 | 0.599
 241 | Barry                |   2 | 0.469 | 0.816 |  1.742 | 0.645
 242 | Philadelphia U.      |   2 | 0.467 | 0.589 |  1.261 | 0.556
 243 | SUNY Oneonta         |   3 | 0.466 | 0.612 |  1.315 | 0.485
 244 | Kenyon               |   3 | 0.464 | 0.674 |  1.454 | 0.416
 245 | Loras                |   3 | 0.462 | 0.763 |  1.654 | 0.507
 246 | Frank. & Marsh.      |   3 | 0.462 | 0.650 |  1.406 | 0.448
 247 | Middlebury           |   3 | 0.459 | 0.642 |  1.398 | 0.464
 248 | Massachusetts        |   1 | 0.458 | 0.711 |  1.553 | 0.969
 249 | Whitworth            |   3 | 0.456 | 0.646 |  1.418 | 0.388
 250 | Le Moyne             |   2 | 0.453 | 0.741 |  1.637 | 0.578
 251 | Case                 |   3 | 0.446 | 0.625 |  1.402 | 0.429
 252 | Drexel               |   1 | 0.445 | 0.668 |  1.500 | 0.994
 253 | Post                 |   2 | 0.444 | 0.683 |  1.538 | 0.604
 254 | Fla. Atlantic        |   1 | 0.438 | 0.630 |  1.437 | 1.055
 255 | Pacific              |   1 | 0.435 | 0.575 |  1.322 | 1.018
 256 | Florida Tech         |   2 | 0.435 | 0.823 |  1.890 | 0.643
 257 | Haverford            |   3 | 0.432 | 0.817 |  1.893 | 0.486
 258 | Lycoming             |   3 | 0.431 | 0.661 |  1.535 | 0.422
 259 | West Va. Wesleyan    |   2 | 0.430 | 0.661 |  1.536 | 0.631
 260 | West Ala.            |   2 | 0.430 | 0.602 |  1.399 | 0.594
 261 | Gardner-Webb         |   1 | 0.429 | 0.877 |  2.044 | 0.996
 262 | West Tex. A&M        |   2 | 0.428 | 0.734 |  1.714 | 0.618
 263 | MIT                  |   3 | 0.426 | 0.677 |  1.591 | 0.418
 264 | Slippery Rock        |   2 | 0.424 | 0.704 |  1.659 | 0.560
 265 | Rowan                |   3 | 0.421 | 0.741 |  1.762 | 0.479
 266 | Fort Lewis           |   2 | 0.420 | 0.682 |  1.624 | 0.591
 267 | Tufts                |   3 | 0.419 | 0.461 |  1.100 | 0.520
 268 | Lee                  |   2 | 0.418 | 0.934 |  2.234 | 0.554
 269 | Saint Joseph's       |   1 | 0.413 | 0.658 |  1.594 | 0.936
 270 | Northwest Nazarene   |   2 | 0.411 | 0.608 |  1.481 | 0.568
 271 | Upper Iowa           |   2 | 0.408 | 0.603 |  1.480 | 0.508
 272 | Wis.-Whitewater      |   3 | 0.400 | 0.648 |  1.620 | 0.493
 273 | Evansville           |   1 | 0.400 | 0.918 |  2.297 | 0.977
 274 | Fort Hays St.        |   2 | 0.396 | 0.728 |  1.838 | 0.605
 275 | Clayton St.          |   2 | 0.394 | 0.676 |  1.715 | 0.619
 276 | St. Scholastica      |   3 | 0.392 | 0.897 |  2.288 | 0.333
 277 | Messiah              |   3 | 0.390 | 0.688 |  1.763 | 0.464
 278 | Lake Erie            |   2 | 0.387 | 0.798 |  2.060 | 0.615
 279 | Rollins              |   2 | 0.386 | 0.923 |  2.393 | 0.678
 280 | S.C. Aiken           |   2 | 0.385 | 0.746 |  1.935 | 0.619
 281 | Missouri S&T         |   2 | 0.383 | 0.650 |  1.699 | 0.582
 282 | Tusculum             |   2 | 0.376 | 0.553 |  1.471 | 0.579
 283 | Ohio Wesleyan        |   3 | 0.374 | 0.719 |  1.925 | 0.450
 284 | Wheaton (IL)         |   3 | 0.374 | 0.663 |  1.771 | 0.479
 285 | Occidental           |   3 | 0.374 | 0.532 |  1.422 | 0.388
 286 | NYIT                 |   2 | 0.373 | 0.628 |  1.682 | 0.539
 287 | Quincy               |   2 | 0.373 | 0.832 |  2.228 | 0.575
 288 | Wheeling Jesuit      |   2 | 0.373 | 0.656 |  1.756 | 0.627
 289 | Southern Conn. St.   |   2 | 0.370 | 0.563 |  1.522 | 0.584
 290 | Mercyhurst           |   2 | 0.370 | 0.640 |  1.732 | 0.620
 291 | Bowdoin              |   3 | 0.369 | 0.485 |  1.313 | 0.461
 292 | Wis.-Oshkosh         |   3 | 0.368 | 0.503 |  1.366 | 0.454
 293 | Lindenwood (MO)      |   2 | 0.368 | 0.747 |  2.030 | 0.600
 294 | Tampa                |   2 | 0.363 | 0.633 |  1.745 | 0.637
 295 | Hawaii Pacific       |   2 | 0.362 | 0.710 |  1.961 | 0.537
 296 | UC-Colo. Springs     |   2 | 0.359 | 0.596 |  1.658 | 0.564
 297 | UMass Boston         |   3 | 0.359 | 0.716 |  1.995 | 0.438
 298 | Loyola Maryland      |   1 | 0.358 | 0.552 |  1.540 | 1.047
 299 | SUNY Cortland        |   3 | 0.357 | 0.679 |  1.902 | 0.469
 300 | Lenoir-Rhyne         |   2 | 0.356 | 0.671 |  1.886 | 0.589
 301 | Mo.-St. Louis        |   2 | 0.354 | 0.550 |  1.555 | 0.560
 302 | Thomas More          |   3 | 0.351 | 0.773 |  2.201 | 0.395
 303 | Eastern Ill.         |   1 | 0.347 | 0.744 |  2.142 | 0.962
 304 | Alderson Broaddus    |   2 | 0.347 | 0.517 |  1.490 | 0.575
 305 | Bloomsburg           |   2 | 0.345 | 0.572 |  1.656 | 0.545
 306 | Sonoma St.           |   2 | 0.343 | 0.594 |  1.734 | 0.642
 307 | Colorado St.-Pueblo  |   2 | 0.343 | 0.747 |  2.180 | 0.563
 308 | Bentley              |   2 | 0.342 | 0.594 |  1.735 | 0.603
 309 | Central Ark.         |   1 | 0.342 | 0.715 |  2.089 | 0.956
 310 | California (PA)      |   2 | 0.341 | 0.664 |  1.947 | 0.578
 311 | Macalester           |   3 | 0.341 | 0.569 |  1.668 | 0.457
 312 | Hobart               |   3 | 0.340 | 0.473 |  1.390 | 0.450
 313 | Franklin Pierce      |   2 | 0.338 | 0.720 |  2.130 | 0.590
 314 | Mont. St. Billings   |   2 | 0.337 | 0.597 |  1.772 | 0.586
 315 | Concordia Wisconsin  |   3 | 0.337 | 0.567 |  1.682 | 0.374
 316 | San Fran. St.        |   2 | 0.336 | 0.377 |  1.123 | 0.574
 317 | Anderson (SC)        |   2 | 0.336 | 0.701 |  2.088 | 0.592
 318 | Howard               |   1 | 0.335 | 0.790 |  2.360 | 0.977
 319 | Eckerd               |   2 | 0.334 | 0.561 |  1.682 | 0.666
 320 | Stockton             |   3 | 0.334 | 0.538 |  1.612 | 0.463
 321 | Plattsburgh St.      |   3 | 0.334 | 0.610 |  1.827 | 0.462
 322 | Washington-St. Louis |   3 | 0.333 | 0.561 |  1.688 | 0.451
 323 | Wash. & Lee          |   3 | 0.331 | 0.510 |  1.539 | 0.402
 324 | Ala.-Huntsville      |   2 | 0.330 | 0.631 |  1.912 | 0.566
 325 | Sacred Heart         |   1 | 0.329 | 0.655 |  1.994 | 0.992
 326 | Kean                 |   3 | 0.328 | 0.582 |  1.773 | 0.408
 327 | Stevens              |   3 | 0.327 | 0.629 |  1.925 | 0.431
 328 | Colorado Col.        |   3 | 0.327 | 0.581 |  1.778 | 0.397
 329 | Endicott             |   3 | 0.326 | 0.465 |  1.428 | 0.428
 330 | Springfield          |   3 | 0.325 | 0.535 |  1.648 | 0.362
 331 | Wesleyan (CT)        |   3 | 0.321 | 0.594 |  1.848 | 0.538
 332 | Brockport            |   3 | 0.321 | 0.484 |  1.505 | 0.430
 333 | Texas-Dallas         |   3 | 0.320 | 0.510 |  1.594 | 0.360
 334 | Pacific Lutheran     |   3 | 0.315 | 0.606 |  1.926 | 0.421
 335 | MSOE                 |   3 | 0.315 | 0.745 |  2.366 | 0.426
 336 | BYU-Hawaii           |   2 | 0.314 | 0.466 |  1.483 | 0.554
 337 | Bellarmine           |   2 | 0.314 | 0.540 |  1.721 | 0.571
 338 | West Florida         |   2 | 0.311 | 0.555 |  1.783 | 0.534
 339 | Elizabethtown        |   3 | 0.310 | 0.540 |  1.742 | 0.398
 340 | Ohio Northern        |   3 | 0.309 | 0.558 |  1.805 | 0.391
 341 | Williams             |   3 | 0.309 | 0.606 |  1.961 | 0.558
 342 | Wis.-Parkside        |   2 | 0.305 | 0.561 |  1.841 | 0.595
 343 | West Chester         |   2 | 0.303 | 0.589 |  1.942 | 0.589
 344 | St. Mary's (TX)      |   2 | 0.302 | 0.548 |  1.816 | 0.623
 345 | Newman               |   2 | 0.300 | 0.661 |  2.207 | 0.601
 346 | Roberts Wesleyan     |   2 | 0.297 | 0.730 |  2.457 | 0.533
 347 | Southern Ind.        |   2 | 0.297 | 0.591 |  1.991 | 0.560
 348 | California Baptist   |   2 | 0.297 | 0.563 |  1.893 | 0.593
 349 | Montevallo           |   2 | 0.297 | 0.520 |  1.753 | 0.616
 350 | Findlay              |   2 | 0.296 | 0.712 |  2.407 | 0.607
 351 | St. Thomas (MN)      |   3 | 0.296 | 0.596 |  2.012 | 0.459
 352 | Lees-McRae           |   2 | 0.292 | 0.565 |  1.932 | 0.576
 353 | Bloomfield           |   2 | 0.292 | 0.655 |  2.240 | 0.551
 354 | Frostburg St.        |   3 | 0.291 | 0.491 |  1.692 | 0.388
 355 | Tex. A&M Int'l       |   2 | 0.290 | 0.545 |  1.877 | 0.666
 356 | Bridgeport           |   2 | 0.289 | 0.606 |  2.098 | 0.580
