BEGIN
CREATE TABLE
INSERT 0 825
 rk  |         team         | div |  str  |  ofs  |  dfs   |  sos  
  65 | Cal St. Fullerton    | D1  | 1.225 | 1.002 |  0.818 | 1.050
  66 | Gonzaga              | D1  | 1.203 | 1.169 |  0.971 | 0.952
  67 | Seattle              | D1  | 1.198 | 1.172 |  0.978 | 1.024
  68 | Coastal Caro.        | D1  | 1.194 | 0.853 |  0.715 | 1.192
  69 | Wisconsin            | D1  | 1.189 | 0.937 |  0.788 | 0.970
  70 | FIU                  | D1  | 1.185 | 1.119 |  0.944 | 1.122
  71 | UNCG                 | D1  | 1.184 | 1.120 |  0.946 | 0.917
  72 | Saint Francis (PA)   | D1  | 1.179 | 0.997 |  0.846 | 0.940
  73 | Oregon St.           | D1  | 1.174 | 0.970 |  0.827 | 1.005
  74 | Dartmouth            | D1  | 1.172 | 0.913 |  0.779 | 1.129
  75 | Boston College       | D1  | 1.171 | 1.356 |  1.159 | 1.163
  76 | Hofstra              | D1  | 1.165 | 1.020 |  0.875 | 1.071
  77 | Providence           | D1  | 1.161 | 0.859 |  0.740 | 1.050
  78 | Columbia             | D1  | 1.156 | 1.186 |  1.026 | 0.931
  79 | Mercer               | D1  | 1.149 | 0.919 |  0.800 | 0.969
  80 | East Tenn. St.       | D1  | 1.149 | 0.837 |  0.728 | 1.071
  81 | Colgate              | D1  | 1.136 | 0.972 |  0.856 | 1.038
  82 | Penn                 | D1  | 1.133 | 1.124 |  0.991 | 1.001
  83 | North Florida        | D1  | 1.131 | 1.242 |  1.098 | 1.005
  84 | UC Davis             | D1  | 1.130 | 0.808 |  0.715 | 1.052
  85 | Akron                | D1  | 1.121 | 1.065 |  0.950 | 1.063
  86 | Army West Point      | D1  | 1.110 | 1.085 |  0.977 | 0.988
  87 | Stony Brook          | D1  | 1.107 | 1.111 |  1.004 | 0.952
  88 | Penn St.             | D1  | 1.104 | 1.002 |  0.907 | 1.072
  89 | St. Mary's (CA)      | D1  | 1.095 | 1.115 |  1.018 | 1.064
  90 | San Diego            | D1  | 1.081 | 1.122 |  1.038 | 1.027
  91 | Georgetown           | D1  | 1.080 | 0.812 |  0.751 | 1.198
  92 | Marquette            | D1  | 1.078 | 1.383 |  1.283 | 0.975
  93 | Omaha                | D1  | 1.073 | 1.016 |  0.946 | 1.141
  94 | Ohio St.             | D1  | 1.069 | 0.980 |  0.917 | 1.063
  95 | California           | D1  | 1.063 | 1.439 |  1.353 | 1.119
  96 | Evansville           | D1  | 1.060 | 1.103 |  1.041 | 1.000
  97 | UC Santa Barbara     | D1  | 1.058 | 1.300 |  1.230 | 1.089
  98 | Furman               | D1  | 1.055 | 0.972 |  0.921 | 0.937
  99 | Binghamton           | D1  | 1.051 | 1.016 |  0.967 | 0.946
 100 | American             | D1  | 1.051 | 1.375 |  1.308 | 0.989
 101 | Wright St.           | D1  | 1.049 | 1.241 |  1.183 | 0.928
 102 | Duquesne             | D1  | 1.047 | 0.775 |  0.740 | 1.006
 103 | Memphis              | D1  | 1.034 | 1.283 |  1.241 | 1.002
 104 | Pittsburgh           | D1  | 1.030 | 0.932 |  0.905 | 1.080
 105 | UC Riverside         | D1  | 1.022 | 1.077 |  1.054 | 0.979
 106 | Central Ark.         | D1  | 1.018 | 1.003 |  0.986 | 0.884
 107 | Boston U.            | D1  | 1.011 | 1.097 |  1.085 | 0.914
 108 | South Fla.           | D1  | 1.008 | 0.870 |  0.863 | 1.074
 109 | NJIT                 | D1  | 0.999 | 1.012 |  1.013 | 0.965
 110 | VCU                  | D1  | 0.974 | 1.087 |  1.115 | 1.040
 111 | La Salle             | D1  | 0.970 | 0.901 |  0.929 | 0.879
 112 | Grand Canyon         | D1  | 0.964 | 0.935 |  0.969 | 0.969
 113 | UMBC                 | D1  | 0.962 | 1.007 |  1.047 | 0.958
 114 | Longwood             | D1  | 0.948 | 0.925 |  0.976 | 0.871
 115 | Albany (NY)          | D1  | 0.945 | 1.184 |  1.253 | 1.028
 116 | CSUN                 | D1  | 0.935 | 0.974 |  1.042 | 1.104
 117 | Tex.-Pan American    | D1  | 0.927 | 0.895 |  0.965 | 0.987
 118 | Wofford              | D1  | 0.923 | 0.979 |  1.060 | 0.873
 119 | Canisius             | D1  | 0.922 | 0.748 |  0.811 | 0.940
 120 | Ga. Southern         | D1  | 0.922 | 1.105 |  1.199 | 0.944
 121 | Harvard              | D1  | 0.920 | 1.016 |  1.104 | 1.053
 122 | Navy                 | D1  | 0.916 | 0.758 |  0.828 | 0.998
 123 | Southern N.H.        | D2  | 0.912 | 0.980 |  1.075 | 0.536
 124 | SIUE                 | D1  | 0.910 | 0.650 |  0.714 | 1.082
 125 | St. Edward's         | D2  | 0.910 | 0.791 |  0.870 | 0.598
 126 | San Francisco        | D1  | 0.909 | 1.145 |  1.259 | 1.080
 127 | LIU Post             | D2  | 0.909 | 1.026 |  1.129 | 0.587
 128 | LIU Brooklyn         | D1  | 0.899 | 1.278 |  1.421 | 0.883
 129 | Detroit              | D1  | 0.897 | 0.888 |  0.990 | 1.082
 130 | Fairfield            | D1  | 0.895 | 0.961 |  1.074 | 0.953
 131 | Hartford             | D1  | 0.884 | 0.917 |  1.037 | 0.956
 132 | Lafayette            | D1  | 0.880 | 0.811 |  0.922 | 0.937
 133 | Brown                | D1  | 0.878 | 0.832 |  0.947 | 0.965
 134 | Charleston (WV)      | D2  | 0.875 | 1.331 |  1.522 | 0.628
 135 | Col. of Charleston   | D1  | 0.871 | 0.974 |  1.119 | 1.084
 136 | Missouri St.         | D1  | 0.871 | 0.683 |  0.784 | 0.880
 137 | St. Francis Brooklyn | D1  | 0.871 | 0.798 |  0.916 | 0.945
 138 | Lehigh               | D1  | 0.867 | 0.849 |  0.979 | 0.977
 139 | Liberty              | D1  | 0.863 | 1.003 |  1.163 | 0.871
 140 | Cal Poly             | D1  | 0.858 | 0.806 |  0.939 | 1.122
 141 | Sacramento St.       | D1  | 0.853 | 1.071 |  1.255 | 1.064
 142 | North Carolina St.   | D1  | 0.852 | 1.106 |  1.298 | 1.124
 143 | Michigan             | D1  | 0.850 | 0.786 |  0.924 | 1.074
 144 | Drake                | D1  | 0.837 | 0.953 |  1.138 | 0.945
 145 | Oakland              | D1  | 0.832 | 0.885 |  1.064 | 0.948
 146 | Rhode Island         | D1  | 0.828 | 0.847 |  1.023 | 0.988
 147 | San Jose St.         | D1  | 0.819 | 1.018 |  1.244 | 1.092
 148 | CSU Bakersfield      | D1  | 0.817 | 0.947 |  1.160 | 1.008
 149 | Seton Hall           | D1  | 0.809 | 1.028 |  1.270 | 1.112
 150 | Saint Louis          | D1  | 0.802 | 0.748 |  0.933 | 1.234
 151 | Niagara              | D1  | 0.790 | 0.752 |  0.953 | 0.944
 152 | Presbyterian         | D1  | 0.787 | 0.760 |  0.965 | 0.991
 153 | Marshall             | D1  | 0.786 | 0.801 |  1.019 | 0.976
 154 | Dayton               | D1  | 0.786 | 0.814 |  1.035 | 1.062
 155 | Northwestern         | D1  | 0.781 | 0.821 |  1.051 | 1.114
 156 | Oral Roberts         | D1  | 0.779 | 1.072 |  1.376 | 0.940
 157 | Fordham              | D1  | 0.776 | 0.759 |  0.977 | 0.956
 158 | Western Ill.         | D1  | 0.774 | 1.026 |  1.327 | 0.889
 159 | Simon Fraser         | D2  | 0.774 | 0.839 |  1.084 | 0.643
 160 | UCF                  | D1  | 0.766 | 1.136 |  1.483 | 1.041
 161 | Incarnate Word       | D1  | 0.757 | 0.872 |  1.151 | 0.961
 162 | Milwaukee            | D1  | 0.757 | 1.015 |  1.340 | 0.812
 163 | Loyola Maryland      | D1  | 0.755 | 0.969 |  1.283 | 1.055
 164 | Winthrop             | D1  | 0.754 | 0.855 |  1.133 | 1.051
 165 | Jacksonville         | D1  | 0.748 | 0.916 |  1.224 | 0.970
 166 | Old Dominion         | D1  | 0.748 | 0.876 |  1.172 | 1.037
 167 | Saint Joseph's       | D1  | 0.747 | 0.688 |  0.921 | 0.962
 168 | IPFW                 | D1  | 0.744 | 1.275 |  1.715 | 0.877
 169 | Adelphi              | D2  | 0.731 | 0.650 |  0.889 | 0.615
 170 | Campbell             | D1  | 0.728 | 0.932 |  1.279 | 0.939
 171 | Sacred Heart         | D1  | 0.722 | 0.815 |  1.129 | 0.929
 172 | Siena                | D1  | 0.722 | 1.023 |  1.417 | 1.034
 173 | SMU                  | D1  | 0.720 | 0.982 |  1.364 | 1.006
 174 | Rockhurst            | D2  | 0.703 | 0.781 |  1.111 | 0.590
 175 | Wingate              | D2  | 0.699 | 0.886 |  1.267 | 0.595
 176 | Fairleigh Dickinson  | D1  | 0.696 | 0.712 |  1.023 | 0.885
 177 | Fla. Atlantic        | D1  | 0.695 | 0.820 |  1.180 | 0.984
 178 | Yale                 | D1  | 0.695 | 0.906 |  1.303 | 1.028
 179 | George Mason         | D1  | 0.690 | 0.809 |  1.173 | 1.019
 180 | Stetson              | D1  | 0.681 | 0.815 |  1.197 | 0.929
 181 | Pfeiffer             | D2  | 0.680 | 1.257 |  1.847 | 0.581
 182 | Limestone            | D2  | 0.675 | 0.899 |  1.331 | 0.562
 183 | Massachusetts        | D1  | 0.674 | 0.928 |  1.377 | 1.056
 184 | Appalachian St.      | D1  | 0.669 | 0.851 |  1.271 | 0.982
 185 | Central Conn. St.    | D1  | 0.664 | 0.713 |  1.074 | 0.883
 186 | Bradley              | D1  | 0.663 | 0.757 |  1.141 | 0.998
 187 | USC Upstate          | D1  | 0.646 | 0.960 |  1.485 | 0.912
 188 | UC San Diego         | D2  | 0.640 | 0.735 |  1.147 | 0.604
 189 | Monmouth             | D1  | 0.624 | 0.982 |  1.573 | 0.946
 190 | UC Irvine            | D1  | 0.623 | 0.828 |  1.328 | 1.173
 191 | Houston Baptist      | D1  | 0.623 | 0.795 |  1.275 | 0.955
 192 | Eastern Ill.         | D1  | 0.620 | 0.801 |  1.292 | 0.911
 193 | Saint Peter's        | D1  | 0.619 | 0.934 |  1.508 | 0.980
 194 | Chicago              | D3  | 0.616 | 0.786 |  1.277 | 0.465
 195 | Gardner-Webb         | D1  | 0.602 | 1.096 |  1.821 | 0.891
 196 | Rutgers              | D1  | 0.601 | 0.940 |  1.564 | 1.270
 197 | Cornell              | D1  | 0.589 | 0.825 |  1.401 | 1.092
 198 | Mercyhurst           | D2  | 0.582 | 0.920 |  1.581 | 0.643
 199 | Northern Ill.        | D1  | 0.579 | 0.750 |  1.296 | 1.004
 200 | UNLV                 | D1  | 0.578 | 1.013 |  1.753 | 1.042
 201 | Colorado Mines       | D2  | 0.576 | 0.804 |  1.397 | 0.597
 202 | Drury                | D2  | 0.571 | 0.900 |  1.577 | 0.568
 203 | James Madison        | D1  | 0.570 | 0.673 |  1.180 | 1.052
 204 | Mont. St. Billings   | D2  | 0.566 | 0.725 |  1.280 | 0.568
 205 | Bucknell             | D1  | 0.565 | 0.795 |  1.407 | 0.946
 206 | UNC Asheville        | D1  | 0.559 | 0.902 |  1.613 | 0.999
 207 | UMass Boston         | D3  | 0.555 | 0.711 |  1.282 | 0.444
 208 | Iona                 | D1  | 0.555 | 0.883 |  1.591 | 0.978
 209 | Bryant               | D1  | 0.553 | 0.782 |  1.414 | 1.125
 210 | Ill.-Chicago         | D1  | 0.535 | 0.861 |  1.611 | 1.004
 211 | Belmont              | D1  | 0.532 | 0.786 |  1.477 | 0.967
 212 | Davidson             | D1  | 0.526 | 0.782 |  1.485 | 0.990
 213 | Robert Morris        | D1  | 0.522 | 0.861 |  1.650 | 0.987
 214 | Gannon               | D2  | 0.521 | 0.845 |  1.622 | 0.565
 215 | Northeastern         | D1  | 0.511 | 0.717 |  1.404 | 1.054
 216 | Eckerd               | D2  | 0.507 | 0.754 |  1.486 | 0.561
 217 | Notre Dame (OH)      | D2  | 0.505 | 0.879 |  1.742 | 0.626
 218 | Tusculum             | D2  | 0.505 | 0.701 |  1.389 | 0.596
 219 | Drexel               | D1  | 0.505 | 0.674 |  1.335 | 0.999
 220 | Saginaw Valley       | D2  | 0.501 | 0.876 |  1.749 | 0.537
 221 | Regis (CO)           | D2  | 0.499 | 0.566 |  1.133 | 0.518
 222 | Carson-Newman        | D2  | 0.493 | 0.818 |  1.660 | 0.543
 223 | UIndy                | D2  | 0.484 | 0.629 |  1.300 | 0.661
 224 | Tiffin               | D2  | 0.483 | 0.707 |  1.465 | 0.551
 225 | Mo.-St. Louis        | D2  | 0.482 | 0.631 |  1.308 | 0.653
 226 | Queens (NC)          | D2  | 0.481 | 0.720 |  1.496 | 0.670
 227 | UMKC                 | D1  | 0.473 | 0.719 |  1.520 | 1.027
 228 | BYU-Hawaii           | D2  | 0.465 | 0.962 |  2.069 | 0.589
 229 | Northern Ky.         | D1  | 0.463 | 0.734 |  1.585 | 0.980
 230 | Northwood (MI)       | D2  | 0.459 | 0.636 |  1.385 | 0.570
 231 | Hawaii Pacific       | D2  | 0.458 | 0.740 |  1.618 | 0.597
 232 | Florida Tech         | D2  | 0.457 | 0.600 |  1.313 | 0.616
 233 | Lindenwood (MO)      | D2  | 0.457 | 0.712 |  1.557 | 0.528
 234 | Midwestern St.       | D2  | 0.454 | 0.682 |  1.502 | 0.533
 235 | Kenyon               | D3  | 0.452 | 0.638 |  1.413 | 0.440
 236 | Cal St. San B'dino   | D2  | 0.452 | 0.545 |  1.206 | 0.681
 237 | Lynn                 | D2  | 0.451 | 0.621 |  1.378 | 0.595
 238 | Wilmington (DE)      | D2  | 0.449 | 0.930 |  2.072 | 0.515
 239 | Fort Hays St.        | D2  | 0.443 | 0.818 |  1.848 | 0.576
 240 | Franklin Pierce      | D2  | 0.442 | 0.929 |  2.100 | 0.553
 241 | Urbana               | D2  | 0.439 | 0.718 |  1.636 | 0.618
 242 | Lake Erie            | D2  | 0.437 | 0.461 |  1.054 | 0.580
 243 | Southern Ind.        | D2  | 0.436 | 0.742 |  1.700 | 0.549
 244 | Cal Poly Pomona      | D2  | 0.433 | 0.461 |  1.064 | 0.647
 245 | Springfield          | D3  | 0.433 | 0.698 |  1.613 | 0.338
 246 | Ohio Northern        | D3  | 0.433 | 0.645 |  1.492 | 0.380
 247 | Colorado Mesa        | D2  | 0.431 | 0.645 |  1.496 | 0.598
 248 | Missouri S&T         | D2  | 0.431 | 0.496 |  1.151 | 0.568
 249 | St. Bonaventure      | D1  | 0.430 | 0.670 |  1.559 | 1.002
 250 | Ill.-Springfield     | D2  | 0.426 | 0.681 |  1.599 | 0.578
 251 | Sonoma St.           | D2  | 0.422 | 0.560 |  1.328 | 0.599
 252 | Calvin               | D3  | 0.422 | 0.722 |  1.712 | 0.410
 253 | Harding              | D2  | 0.415 | 0.474 |  1.142 | 0.435
 254 | Palm Beach Atl.      | D2  | 0.413 | 0.733 |  1.776 | 0.582
 255 | Cal St. L.A.         | D2  | 0.413 | 0.734 |  1.779 | 0.536
 256 | Merrimack            | D2  | 0.412 | 0.716 |  1.738 | 0.574
 257 | West Tex. A&M        | D2  | 0.412 | 0.696 |  1.689 | 0.579
 258 | Lenoir-Rhyne         | D2  | 0.411 | 0.741 |  1.805 | 0.602
 259 | Mississippi Col.     | D2  | 0.411 | 0.738 |  1.796 | 0.540
 260 | Rowan                | D3  | 0.399 | 0.771 |  1.933 | 0.460
 261 | Millersville         | D2  | 0.396 | 0.829 |  2.093 | 0.585
 262 | Tampa                | D2  | 0.393 | 0.791 |  2.013 | 0.525
 263 | West Chester         | D2  | 0.392 | 0.600 |  1.532 | 0.624
 264 | California (PA)      | D2  | 0.391 | 0.541 |  1.384 | 0.502
 265 | Metro St.            | D2  | 0.391 | 0.661 |  1.688 | 0.641
 266 | Kean                 | D3  | 0.386 | 0.659 |  1.708 | 0.366
 267 | Mercy                | D2  | 0.385 | 0.737 |  1.911 | 0.487
 268 | Amherst              | D3  | 0.384 | 0.735 |  1.911 | 0.441
 269 | Dixie St.            | D2  | 0.384 | 0.599 |  1.561 | 0.570
 270 | Washington-St. Louis | D3  | 0.382 | 0.535 |  1.399 | 0.389
 271 | Green Bay            | D1  | 0.377 | 0.569 |  1.510 | 0.905
 272 | Barry                | D2  | 0.377 | 0.939 |  2.487 | 0.555
 273 | Howard               | D1  | 0.374 | 0.475 |  1.270 | 0.847
 274 | Erskine              | D2  | 0.367 | 0.624 |  1.702 | 0.481
 275 | Chaminade            | D2  | 0.363 | 0.572 |  1.575 | 0.437
 276 | Lincoln Memorial     | D2  | 0.362 | 0.569 |  1.573 | 0.592
 277 | Dubuque              | D3  | 0.360 | 0.584 |  1.624 | 0.400
 278 | McKendree            | D2  | 0.359 | 0.606 |  1.689 | 0.586
 279 | Tex. A&M Int'l       | D2  | 0.359 | 0.600 |  1.674 | 0.552
 280 | Manhattan            | D1  | 0.357 | 0.560 |  1.571 | 0.963
 281 | Southern Conn. St.   | D2  | 0.356 | 0.474 |  1.331 | 0.607
 282 | California Baptist   | D2  | 0.356 | 0.690 |  1.940 | 0.618
 283 | Le Moyne             | D2  | 0.354 | 0.556 |  1.572 | 0.551
 284 | Azusa Pacific        | D2  | 0.353 | 0.549 |  1.557 | 0.672
 285 | Plattsburgh St.      | D3  | 0.349 | 0.529 |  1.514 | 0.400
 286 | Assumption           | D2  | 0.347 | 0.725 |  2.090 | 0.556
 287 | IUPUI                | D1  | 0.346 | 0.681 |  1.969 | 1.158
 288 | Macalester           | D3  | 0.346 | 0.450 |  1.300 | 0.438
 289 | Molloy               | D2  | 0.343 | 0.504 |  1.471 | 0.563
 290 | Newman               | D2  | 0.341 | 0.481 |  1.412 | 0.529
 291 | Western Wash.        | D2  | 0.341 | 0.541 |  1.585 | 0.564
 292 | Seattle Pacific      | D2  | 0.338 | 0.855 |  2.528 | 0.614
 293 | Quincy               | D2  | 0.332 | 0.775 |  2.334 | 0.653
 294 | Chris. Newport       | D3  | 0.332 | 0.778 |  2.344 | 0.454
 295 | San Fran. St.        | D2  | 0.330 | 0.538 |  1.631 | 0.528
 296 | Rollins              | D2  | 0.329 | 0.596 |  1.812 | 0.630
 297 | Shippensburg         | D2  | 0.329 | 0.602 |  1.832 | 0.480
 298 | East Stroudsburg     | D2  | 0.328 | 0.709 |  2.165 | 0.533
 299 | Lynchburg            | D3  | 0.328 | 0.522 |  1.594 | 0.436
 300 | Lander               | D2  | 0.326 | 0.509 |  1.560 | 0.615
 301 | New Haven            | D2  | 0.325 | 0.656 |  2.018 | 0.629
 302 | American Int'l       | D2  | 0.323 | 0.648 |  2.004 | 0.618
 303 | NYIT                 | D2  | 0.323 | 0.651 |  2.013 | 0.583
 304 | SUNY Oneonta         | D3  | 0.322 | 0.664 |  2.061 | 0.479
 305 | Chowan               | D2  | 0.321 | 0.548 |  1.707 | 0.580
 306 | Rutgers-Newark       | D3  | 0.320 | 0.695 |  2.171 | 0.403
 307 | St. Thomas Aquinas   | D2  | 0.320 | 0.708 |  2.209 | 0.499
 308 | Clark (MA)           | D3  | 0.319 | 0.521 |  1.631 | 0.433
 309 | Middlebury           | D3  | 0.318 | 0.502 |  1.579 | 0.522
 310 | Goldey-Beacom        | D2  | 0.316 | 0.674 |  2.131 | 0.498
 311 | Fla. Southern        | D2  | 0.313 | 0.586 |  1.872 | 0.607
 312 | Dominican (CA)       | D2  | 0.312 | 0.577 |  1.846 | 0.551
 313 | Mars Hill            | D2  | 0.311 | 0.594 |  1.912 | 0.662
 314 | Saint Leo            | D2  | 0.310 | 0.696 |  2.243 | 0.673
 315 | Cal St. Monterey Bay | D2  | 0.307 | 0.516 |  1.682 | 0.560
 316 | Northern Mich.       | D2  | 0.305 | 0.616 |  2.019 | 0.575
 317 | Queens (NY)          | D2  | 0.302 | 0.449 |  1.487 | 0.539
 318 | Davis & Elkins       | D2  | 0.302 | 0.667 |  2.210 | 0.515
 319 | Lees-McRae           | D2  | 0.296 | 0.702 |  2.372 | 0.635
 320 | Rochester (NY)       | D3  | 0.294 | 0.486 |  1.654 | 0.437
 321 | Trinity (TX)         | D3  | 0.293 | 0.622 |  2.120 | 0.418
 322 | Eastern              | D3  | 0.291 | 0.617 |  2.120 | 0.389
 323 | Wash. & Lee          | D3  | 0.288 | 0.601 |  2.090 | 0.428
 324 | West Ala.            | D2  | 0.287 | 0.658 |  2.289 | 0.456
 325 | Maryville (MO)       | D2  | 0.284 | 0.636 |  2.239 | 0.564
 326 | Point Loma           | D2  | 0.284 | 0.379 |  1.334 | 0.665
 327 | Notre Dame de Namur  | D2  | 0.283 | 0.555 |  1.962 | 0.572
 328 | Rogers St.           | D2  | 0.283 | 0.440 |  1.553 | 0.516
 329 | Thomas (ME)          | D3  | 0.281 | 0.688 |  2.448 | 0.368
 330 | Ouachita Baptist     | D2  | 0.280 | 0.436 |  1.559 | 0.505
 331 | Elizabethtown        | D3  | 0.277 | 0.503 |  1.813 | 0.397
 332 | Wheeling Jesuit      | D2  | 0.275 | 0.606 |  2.205 | 0.487
 333 | Seton Hill           | D2  | 0.275 | 0.622 |  2.262 | 0.605
 334 | Union (NY)           | D3  | 0.273 | 0.488 |  1.784 | 0.355
 335 | Belmont Abbey        | D2  | 0.272 | 0.627 |  2.306 | 0.615
 336 | Buffalo St.          | D3  | 0.272 | 0.452 |  1.661 | 0.404
 337 | Brevard              | D2  | 0.272 | 0.645 |  2.370 | 0.516
 338 | Montclair St.        | D3  | 0.269 | 0.674 |  2.505 | 0.417
 339 | Catawba              | D2  | 0.268 | 0.638 |  2.381 | 0.577
 340 | Lewis                | D2  | 0.267 | 0.494 |  1.851 | 0.662
 341 | WPI                  | D3  | 0.265 | 0.402 |  1.515 | 0.447
 342 | Young Harris         | D2  | 0.265 | 0.568 |  2.144 | 0.549
 343 | Hamline              | D3  | 0.264 | 0.476 |  1.804 | 0.381
 344 | Carnegie Mellon      | D3  | 0.264 | 0.490 |  1.859 | 0.423
 345 | Humboldt St.         | D2  | 0.263 | 0.475 |  1.803 | 0.585
 346 | St. Norbert          | D3  | 0.261 | 0.561 |  2.153 | 0.382
 347 | Georgian Court       | D2  | 0.260 | 0.596 |  2.295 | 0.533
 348 | Chico St.            | D2  | 0.260 | 0.416 |  1.600 | 0.640
 349 | Post                 | D2  | 0.259 | 0.402 |  1.555 | 0.594
 350 | Cal St. Dom. Hills   | D2  | 0.259 | 0.580 |  2.239 | 0.528
 351 | Connecticut Col.     | D3  | 0.256 | 0.590 |  2.301 | 0.391
 352 | Lebanon Valley       | D3  | 0.255 | 0.521 |  2.044 | 0.365
 353 | Redlands             | D3  | 0.253 | 0.522 |  2.065 | 0.393
 354 | Capital              | D3  | 0.253 | 0.543 |  2.152 | 0.403
 355 | Medaille             | D3  | 0.252 | 0.536 |  2.125 | 0.388
 356 | Ohio Valley          | D2  | 0.252 | 0.493 |  1.958 | 0.497
 357 | Bloomfield           | D2  | 0.252 | 0.544 |  2.158 | 0.616
