sport_code	year	year_id	division_id	team_id	team_name	team_url
MSO	2019	14060	2	197	East Stroudsburg	http://stats.ncaa.org/team/197/14060
MSO	2019	14060	2	206	Eastern N.M.	http://stats.ncaa.org/team/206/14060
MSO	2019	14060	2	208	Eckerd	http://stats.ncaa.org/team/208/14060
MSO	2019	14060	2	9680	Embry-Riddle (FL)	http://stats.ncaa.org/team/9680/14060
MSO	2019	14060	2	30193	Emmanuel (GA)	http://stats.ncaa.org/team/30193/14060
MSO	2019	14060	2	1072	Erskine	http://stats.ncaa.org/team/1072/14060
MSO	2019	14060	2	23157	Felician	http://stats.ncaa.org/team/23157/14060
MSO	2019	14060	2	1079	Findlay	http://stats.ncaa.org/team/1079/14060
MSO	2019	14060	2	233	Fla. Southern	http://stats.ncaa.org/team/233/14060
MSO	2019	14060	2	30092	Flagler	http://stats.ncaa.org/team/30092/14060
MSO	2019	14060	2	230	Florida Tech	http://stats.ncaa.org/team/230/14060
MSO	2019	14060	2	9011	Fort Hays St.	http://stats.ncaa.org/team/9011/14060
MSO	2019	14060	2	1083	Fort Lewis	http://stats.ncaa.org/team/1083/14060
MSO	2019	14060	2	1085	Francis Marion	http://stats.ncaa.org/team/1085/14060
MSO	2019	14060	2	241	Franklin Pierce	http://stats.ncaa.org/team/241/14060
MSO	2019	14060	2	30147	Fresno Pacific	http://stats.ncaa.org/team/30147/14060
MSO	2019	14060	2	1097	Ga. Southwestern	http://stats.ncaa.org/team/1097/14060
MSO	2019	14060	2	246	Gannon	http://stats.ncaa.org/team/246/14060
MSO	2019	14060	2	9004	Georgian Court	http://stats.ncaa.org/team/9004/14060
MSO	2019	14060	2	8366	Goldey-Beacom	http://stats.ncaa.org/team/8366/14060
MSO	2019	14060	2	1116	Harding	http://stats.ncaa.org/team/1116/14060
MSO	2019	14060	2	2697	Hawaii Hilo	http://stats.ncaa.org/team/2697/14060
MSO	2019	14060	2	2696	Hawaii Pacific	http://stats.ncaa.org/team/2696/14060
MSO	2019	14060	2	1126	Holy Family	http://stats.ncaa.org/team/1126/14060
MSO	2019	14060	2	30175	Holy Names	http://stats.ncaa.org/team/30175/14060
MSO	2019	14060	2	291	Humboldt St.	http://stats.ncaa.org/team/291/14060
MSO	2019	14060	2	30050	Ill. Springfield	http://stats.ncaa.org/team/30050/14060
MSO	2019	14060	2	543	Jefferson	http://stats.ncaa.org/team/543/14060
MSO	2019	14060	2	30051	King (TN)	http://stats.ncaa.org/team/30051/14060
MSO	2019	14060	2	333	Ky. Wesleyan	http://stats.ncaa.org/team/333/14060
MSO	2019	14060	2	362	LIU Post	http://stats.ncaa.org/team/362/14060
MSO	2019	14060	2	2746	Lake Erie	http://stats.ncaa.org/team/2746/14060
MSO	2019	14060	2	1167	Lander	http://stats.ncaa.org/team/1167/14060
MSO	2019	14060	2	349	Le Moyne	http://stats.ncaa.org/team/349/14060
MSO	2019	14060	2	30013	Lee	http://stats.ncaa.org/team/30013/14060
MSO	2019	14060	2	13302	Lees-McRae	http://stats.ncaa.org/team/13302/14060
MSO	2019	14060	2	1170	Lenoir-Rhyne	http://stats.ncaa.org/team/1170/14060
MSO	2019	14060	2	354	Lewis	http://stats.ncaa.org/team/354/14060
MSO	2019	14060	2	1174	Limestone	http://stats.ncaa.org/team/1174/14060
MSO	2019	14060	2	1176	Lincoln Memorial	http://stats.ncaa.org/team/1176/14060
MSO	2019	14060	2	30136	Lindenwood (MO)	http://stats.ncaa.org/team/30136/14060
MSO	2019	14060	2	360	Lock Haven	http://stats.ncaa.org/team/360/14060
MSO	2019	14060	2	30177	Lubbock Christian	http://stats.ncaa.org/team/30177/14060
MSO	2019	14060	2	20794	Lynn	http://stats.ncaa.org/team/20794/14060
MSO	2019	14060	2	413	MSU Denver	http://stats.ncaa.org/team/413/14060
MSO	2019	14060	2	1222	MSU Texas	http://stats.ncaa.org/team/1222/14060
MSO	2019	14060	2	30137	Malone	http://stats.ncaa.org/team/30137/14060
MSO	2019	14060	2	1199	Mars Hill	http://stats.ncaa.org/team/1199/14060
MSO	2019	14060	2	30075	Mary	http://stats.ncaa.org/team/30075/14060
MSO	2019	14060	2	395	Maryville (MO)	http://stats.ncaa.org/team/395/14060
MSO	2019	14060	2	30138	McKendree	http://stats.ncaa.org/team/30138/14060
MSO	2019	14060	2	407	Mercy	http://stats.ncaa.org/team/407/14060
MSO	2019	14060	2	408	Mercyhurst	http://stats.ncaa.org/team/408/14060
MSO	2019	14060	2	410	Merrimack	http://stats.ncaa.org/team/410/14060
MSO	2019	14060	2	423	Millersville	http://stats.ncaa.org/team/423/14060
MSO	2019	14060	2	429	Mississippi Col.	http://stats.ncaa.org/team/429/14060
MSO	2019	14060	2	435	Missouri S&T	http://stats.ncaa.org/team/435/14060
MSO	2019	14060	2	436	Mo.-St. Louis	http://stats.ncaa.org/team/436/14060
MSO	2019	14060	2	437	Molloy	http://stats.ncaa.org/team/437/14060
MSO	2019	14060	2	205	Mont. St. Billings	http://stats.ncaa.org/team/205/14060
MSO	2019	14060	2	1238	Montevallo	http://stats.ncaa.org/team/1238/14060
MSO	2019	14060	2	1245	Mount Olive	http://stats.ncaa.org/team/1245/14060
MSO	2019	14060	2	477	NYIT	http://stats.ncaa.org/team/477/14060
MSO	2019	14060	2	470	New Haven	http://stats.ncaa.org/team/470/14060
MSO	2019	14060	2	1257	Newberry	http://stats.ncaa.org/team/1257/14060
MSO	2019	14060	2	30054	Newman	http://stats.ncaa.org/team/30054/14060
MSO	2019	14060	2	30052	North Georgia	http://stats.ncaa.org/team/30052/14060
MSO	2019	14060	2	9223	North Greenville	http://stats.ncaa.org/team/9223/14060
MSO	2019	14060	2	12810	Northeastern St.	http://stats.ncaa.org/team/12810/14060
MSO	2019	14060	2	506	Northern Mich.	http://stats.ncaa.org/team/506/14060
MSO	2019	14060	2	1274	Northwest Nazarene	http://stats.ncaa.org/team/1274/14060
MSO	2019	14060	2	510	Northwood	http://stats.ncaa.org/team/510/14060
MSO	2019	14060	2	30126	Notre Dame (OH)	http://stats.ncaa.org/team/30126/14060
MSO	2019	14060	2	30056	Notre Dame de Namur	http://stats.ncaa.org/team/30056/14060
MSO	2019	14060	2	24639	Nova Southeastern	http://stats.ncaa.org/team/24639/14060
MSO	2019	14060	2	1277	Nyack	http://stats.ncaa.org/team/1277/14060
MSO	2019	14060	2	1278	Oakland City	http://stats.ncaa.org/team/1278/14060
MSO	2019	14060	2	30119	Ohio Dominican	http://stats.ncaa.org/team/30119/14060
MSO	2019	14060	2	15207	Ohio Valley	http://stats.ncaa.org/team/15207/14060
MSO	2019	14060	2	30202	Okla. Baptist	http://stats.ncaa.org/team/30202/14060
MSO	2019	14060	2	30179	Okla. Christian	http://stats.ncaa.org/team/30179/14060
MSO	2019	14060	2	1289	Ouachita Baptist	http://stats.ncaa.org/team/1289/14060
MSO	2019	14060	2	24361	P.R.-Mayaguez	http://stats.ncaa.org/team/24361/14060
MSO	2019	14060	2	2716	P.R.-Rio Piedras	http://stats.ncaa.org/team/2716/14060
MSO	2019	14060	2	30045	Palm Beach Atl.	http://stats.ncaa.org/team/30045/14060
MSO	2019	14060	2	546	Pitt.-Johnstown	http://stats.ncaa.org/team/546/14060
MSO	2019	14060	2	30149	Point Loma	http://stats.ncaa.org/team/30149/14060
MSO	2019	14060	2	1318	Post	http://stats.ncaa.org/team/1318/14060
MSO	2019	14060	2	30222	Purdue Northwest	http://stats.ncaa.org/team/30222/14060
MSO	2019	14060	2	11504	Queens (NC)	http://stats.ncaa.org/team/11504/14060
MSO	2019	14060	2	560	Queens (NY)	http://stats.ncaa.org/team/560/14060
MSO	2019	14060	2	561	Quincy	http://stats.ncaa.org/team/561/14060
MSO	2019	14060	2	568	Regis (CO)	http://stats.ncaa.org/team/568/14060
MSO	2019	14060	2	30150	Roberts Wesleyan	http://stats.ncaa.org/team/30150/14060
MSO	2019	14060	2	1328	Rockhurst	http://stats.ncaa.org/team/1328/14060
MSO	2019	14060	2	30180	Rogers St.	http://stats.ncaa.org/team/30180/14060
MSO	2019	14060	2	584	Rollins	http://stats.ncaa.org/team/584/14060
MSO	2019	14060	2	11276	S.C. Aiken	http://stats.ncaa.org/team/11276/14060
MSO	2019	14060	2	591	Saginaw Valley	http://stats.ncaa.org/team/591/14060
MSO	2019	14060	2	608	Saint Leo	http://stats.ncaa.org/team/608/14060
MSO	2019	14060	2	1343	Saint Martin's	http://stats.ncaa.org/team/1343/14060
MSO	2019	14060	2	613	Saint Michael's	http://stats.ncaa.org/team/613/14060
MSO	2019	14060	2	1347	Saint Rose	http://stats.ncaa.org/team/1347/14060
MSO	2019	14060	2	19117	Salem (WV)	http://stats.ncaa.org/team/19117/14060
MSO	2019	14060	2	628	San Fran. St.	http://stats.ncaa.org/team/628/14060
MSO	2019	14060	2	634	Seattle Pacific	http://stats.ncaa.org/team/634/14060
MSO	2019	14060	2	30063	Seton Hill	http://stats.ncaa.org/team/30063/14060
MSO	2019	14060	2	636	Shaw	http://stats.ncaa.org/team/636/14060
MSO	2019	14060	2	10870	Shepherd	http://stats.ncaa.org/team/10870/14060
MSO	2019	14060	2	638	Shippensburg	http://stats.ncaa.org/team/638/14060
MSO	2019	14060	2	30151	Shorter	http://stats.ncaa.org/team/30151/14060
MSO	2019	14060	2	30127	Simon Fraser	http://stats.ncaa.org/team/30127/14060
MSO	2019	14060	2	643	Slippery Rock	http://stats.ncaa.org/team/643/14060
MSO	2019	14060	2	645	Sonoma St.	http://stats.ncaa.org/team/645/14060
MSO	2019	14060	2	30139	South Dakota Mines	http://stats.ncaa.org/team/30139/14060
MSO	2019	14060	2	658	Southern Conn. St.	http://stats.ncaa.org/team/658/14060
MSO	2019	14060	2	661	Southern Ind.	http://stats.ncaa.org/team/661/14060
MSO	2019	14060	2	468	Southern N.H.	http://stats.ncaa.org/team/468/14060
MSO	2019	14060	2	30152	Southern Nazarene	http://stats.ncaa.org/team/30152/14060
MSO	2019	14060	2	30192	Southern Wesleyan	http://stats.ncaa.org/team/30192/14060
MSO	2019	14060	2	2755	Southwest Baptist	http://stats.ncaa.org/team/2755/14060
MSO	2019	14060	2	30191	Spring Hill	http://stats.ncaa.org/team/30191/14060
MSO	2019	14060	2	593	St. Anselm	http://stats.ncaa.org/team/593/14060
MSO	2019	14060	2	1334	St. Edward's	http://stats.ncaa.org/team/1334/14060
MSO	2019	14060	2	1346	St. Mary's (TX)	http://stats.ncaa.org/team/1346/14060
MSO	2019	14060	2	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/1348/14060
MSO	2019	14060	2	103	Stanislaus St.	http://stats.ncaa.org/team/103/14060
MSO	2019	14060	2	682	Stonehill	http://stats.ncaa.org/team/682/14060
MSO	2019	14060	2	689	Tampa	http://stats.ncaa.org/team/689/14060
MSO	2019	14060	2	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/30090/14060
MSO	2019	14060	2	30088	Tex. Permian Basin	http://stats.ncaa.org/team/30088/14060
MSO	2019	14060	2	30028	Texas-Tyler	http://stats.ncaa.org/team/30028/14060
MSO	2019	14060	2	1403	Tiffin	http://stats.ncaa.org/team/1403/14060
MSO	2019	14060	2	30002	Trevecca Nazarene	http://stats.ncaa.org/team/30002/14060
MSO	2019	14060	2	499	Truman	http://stats.ncaa.org/team/499/14060
MSO	2019	14060	2	12830	Tusculum	http://stats.ncaa.org/team/12830/14060
MSO	2019	14060	2	112	UC San Diego	http://stats.ncaa.org/team/112/14060
MSO	2019	14060	2	9754	UC-Colo. Springs	http://stats.ncaa.org/team/9754/14060
MSO	2019	14060	2	309	UIndy	http://stats.ncaa.org/team/309/14060
MSO	2019	14060	2	537	UNC Pembroke	http://stats.ncaa.org/team/537/14060
MSO	2019	14060	2	30153	Union (TN)	http://stats.ncaa.org/team/30153/14060
MSO	2019	14060	2	728	Upper Iowa	http://stats.ncaa.org/team/728/14060
MSO	2019	14060	2	30104	Urbana	http://stats.ncaa.org/team/30104/14060
MSO	2019	14060	2	30141	Walsh	http://stats.ncaa.org/team/30141/14060
MSO	2019	14060	2	358	West Ala.	http://stats.ncaa.org/team/358/14060
MSO	2019	14060	2	765	West Chester	http://stats.ncaa.org/team/765/14060
MSO	2019	14060	2	11740	West Florida	http://stats.ncaa.org/team/11740/14060
MSO	2019	14060	2	1438	West Liberty	http://stats.ncaa.org/team/1438/14060
MSO	2019	14060	2	767	West Tex. A&M	http://stats.ncaa.org/team/767/14060
MSO	2019	14060	2	9630	West Va. Wesleyan	http://stats.ncaa.org/team/9630/14060
MSO	2019	14060	2	1448	Western Wash.	http://stats.ncaa.org/team/1448/14060
MSO	2019	14060	2	30209	Westminster (UT)	http://stats.ncaa.org/team/30209/14060
MSO	2019	14060	2	12799	Wheeling Jesuit	http://stats.ncaa.org/team/12799/14060
MSO	2019	14060	2	30120	William Jewell	http://stats.ncaa.org/team/30120/14060
MSO	2019	14060	2	1460	Wilmington (DE)	http://stats.ncaa.org/team/1460/14060
MSO	2019	14060	2	1462	Wingate	http://stats.ncaa.org/team/1462/14060
MSO	2019	14060	2	799	Wis.-Parkside	http://stats.ncaa.org/team/799/14060
MSO	2019	14060	2	30154	Young Harris	http://stats.ncaa.org/team/30154/14060
