year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2018	12621	2	36	Assumption	-	Opponent Totals	-	-	-	31	29	91	319	151	189	1	25	""	""	""	1573:26	18	1.030	67	0.788	7	""	""	1	""	89	""	""
2018	12621	2	30146	Azusa Pacific	-	TEAM	-	-	-	""	""	0	""	""	200	""	""	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30146	Azusa Pacific	-	Totals	-	-	-	31	20	82	221	98	217	1	28	""	""	""	1583:37	40	2.273	82	0.672	""	""	""	""	5	68	5	""
2018	12621	2	30146	Azusa Pacific	-	Opponent Totals	-	-	-	40	32	112	248	122	244	""	28	""	""	""	1583:37	31	1.762	67	0.684	4	""	""	""	6	85	6	""
2018	12621	2	49	Barry	-	TEAM	-	-	-	""	""	0	""	""	193	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	49	Barry	-	Totals	-	-	-	16	14	46	205	83	197	2	26	""	""	""	1327:57	12	0.813	54	0.818	5	""	""	""	""	78	""	""
2018	12621	2	49	Barry	-	Opponent Totals	-	-	-	12	11	35	159	66	220	""	28	""	""	""	1327:57	16	1.084	67	0.807	4	""	""	""	2	56	2	""
2018	12621	2	15646	Barton	-	TEAM	-	-	-	""	""	0	""	""	212	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	15646	Barton	-	Totals	-	-	-	29	24	82	252	121	216	""	20	""	""	""	1670:00	35	1.886	105	0.750	4	""	""	""	""	82	""	""
2018	12621	2	15646	Barton	-	Opponent Totals	-	-	-	35	33	103	267	140	204	""	18	""	""	""	1670:00	29	1.563	92	0.760	3	""	""	""	1	95	3	""
2018	12621	2	52	Bellarmine	-	TEAM	-	-	-	""	""	0	""	""	212	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	52	Bellarmine	-	Totals	-	-	-	30	27	87	246	105	212	""	21	""	""	""	1575:59	23	1.313	52	0.693	3	""	""	""	""	96	""	""
2018	12621	2	52	Bellarmine	-	Opponent Totals	-	-	-	23	20	66	171	75	200	1	29	""	""	""	1575:59	30	1.713	75	0.714	3	""	""	1	1	62	3	""
2018	12621	2	2683	Belmont Abbey	-	TEAM	-	-	-	""	""	0	""	""	159	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	2683	Belmont Abbey	-	Totals	-	-	-	36	33	105	279	123	168	2	16	""	""	""	1460:00	21	1.295	52	0.712	3	""	""	""	2	107	4	""
2018	12621	2	2683	Belmont Abbey	-	Opponent Totals	-	-	-	21	16	58	187	73	146	3	11	""	""	""	1460:00	36	2.219	87	0.707	3	""	""	""	2	56	2	""
2018	12621	2	56	Bentley	-	TEAM	-	-	-	""	""	0	""	""	228	""	""	""	2	""	""	0	""	2	1.000	""	""	""	1	""	""	""	""
2018	12621	2	56	Bentley	-	Totals	-	-	-	21	19	61	201	94	239	2	24	""	""	""	1770:11	29	1.474	83	0.741	2	""	""	1	""	93	""	""
2018	12621	2	56	Bentley	-	Opponent Totals	-	-	-	29	25	83	247	112	236	""	21	""	""	""	1770:11	21	1.068	73	0.777	6	""	""	""	2	99	4	""
2018	12621	2	984	Bloomfield	-	TEAM	-	-	-	""	""	0	""	""	253	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	984	Bloomfield	-	Totals	-	-	-	44	38	126	231	126	253	""	35	""	""	""	1678:03	23	1.234	62	0.729	6	""	""	""	3	67	3	""
2018	12621	2	984	Bloomfield	-	Opponent Totals	-	-	-	23	14	60	184	85	224	2	27	""	""	""	1678:03	44	2.360	82	0.651	1	""	""	""	2	95	4	""
2018	12621	2	65	Bloomsburg	-	TEAM	-	-	-	""	""	0	""	""	192	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	65	Bloomsburg	-	Totals	-	-	-	26	19	71	231	98	192	4	28	""	""	""	1550:28	39	2.264	80	0.672	2	""	""	1	1	74	1	""
2018	12621	2	65	Bloomsburg	-	Opponent Totals	-	-	-	39	27	105	265	119	209	2	20	""	""	""	1550:28	26	1.509	72	0.735	6	""	""	""	5	90	5	""
2018	12621	2	74	Bridgeport	-	TEAM	-	-	-	""	""	0	""	""	222	""	""	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2018	12621	2	74	Bridgeport	-	Totals	-	-	-	26	15	67	180	86	222	3	32	""	""	""	1389:50	43	2.785	72	0.626	1	""	""	1	2	69	3	""
2018	12621	2	74	Bridgeport	-	Opponent Totals	-	-	-	43	41	127	232	115	192	""	15	""	""	""	1389:50	26	1.684	60	0.698	4	""	""	1	3	89	3	""
2018	12621	2	91	Cal Poly Pomona	-	TEAM	-	-	-	""	""	0	""	""	134	""	1	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	91	Cal Poly Pomona	-	Totals	-	-	-	45	35	125	262	105	188	""	27	""	""	""	1634:50	17	0.936	40	0.702	7	""	""	""	6	93	6	""
2018	12621	2	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	17	16	50	172	57	218	3	26	""	""	""	1634:50	45	2.477	60	0.571	3	""	""	""	2	47	3	""
2018	12621	2	92	Cal St. Dom. Hills	-	TEAM	-	-	-	""	""	0	""	""	236	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	92	Cal St. Dom. Hills	-	Totals	-	-	-	32	31	95	348	127	251	2	33	""	""	""	1775:40	17	0.862	92	0.844	11	""	""	""	1	98	1	""
2018	12621	2	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	17	15	49	283	109	235	4	18	""	""	""	1775:40	32	1.622	94	0.746	3	""	""	1	1	89	3	""
2018	12621	2	98	Cal St. East Bay	-	TEAM	-	-	-	1	""	2	1	1	102	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	98	Cal St. East Bay	-	Totals	-	-	-	24	19	67	184	86	190	1	32	""	""	""	1682:20	42	2.247	91	0.684	2	""	""	""	2	49	2	""
2018	12621	2	98	Cal St. East Bay	-	Opponent Totals	-	-	-	42	34	118	249	133	166	1	27	""	""	""	1682:20	24	1.284	62	0.721	4	""	""	""	4	72	5	""
2018	12621	2	100	Cal St. L.A.	-	TEAM	-	-	-	""	""	0	""	""	168	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	100	Cal St. L.A.	-	Totals	-	-	-	37	40	114	338	161	200	2	16	""	""	""	1967:36	18	0.823	85	0.825	10	""	""	""	2	98	2	""
2018	12621	2	100	Cal St. L.A.	-	Opponent Totals	-	-	-	18	16	52	265	103	276	""	20	""	""	""	1967:36	37	1.692	124	0.770	1	""	""	""	1	77	3	""
2018	12621	2	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	""	""	0	""	""	227	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30055	Cal St. Monterey Bay	-	Totals	-	-	-	15	12	42	141	64	239	4	33	""	""	""	1482:50	32	1.942	61	0.656	3	""	""	1	1	64	1	""
2018	12621	2	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	32	28	92	211	94	183	2	17	""	""	""	1482:50	15	0.910	49	0.766	9	""	""	""	1	87	1	""
2018	12621	2	93	Cal St. San B'dino	-	TEAM	-	-	-	""	""	0	""	""	191	""	""	""	4	""	""	0	""	5	1.000	""	""	""	""	""	""	""	""
2018	12621	2	93	Cal St. San B'dino	-	Totals	-	-	-	26	17	69	172	84	240	2	38	""	""	""	1551:00	28	1.625	60	0.682	4	""	""	""	2	65	3	""
2018	12621	2	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	28	21	77	201	88	206	3	39	""	""	""	1551:00	26	1.509	58	0.690	4	""	""	""	1	79	2	""
2018	12621	2	30198	Cal St. San Marcos	-	TEAM	-	-	-	""	""	0	""	""	182	""	2	""	5	""	""	0	""	8	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30198	Cal St. San Marcos	-	Totals	-	-	-	11	10	32	198	85	207	""	28	""	""	""	1507:00	35	2.090	69	0.663	1	""	""	6	1	63	2	""
2018	12621	2	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	35	32	102	217	110	204	1	24	""	""	""	1507:00	11	0.657	67	0.859	9	""	""	7	4	87	5	""
2018	12621	2	995	Caldwell	-	TEAM	-	-	-	1	""	2	""	1	231	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	995	Caldwell	-	Totals	-	-	-	26	22	74	229	115	246	""	29	""	""	""	1782:52	35	1.767	108	0.755	2	""	""	1	""	108	1	""
2018	12621	2	995	Caldwell	-	Opponent Totals	-	-	-	35	23	93	303	143	260	1	28	""	""	""	1782:52	26	1.312	89	0.774	5	""	""	""	1	124	2	""
2018	12621	2	106	California (PA)	-	TEAM	-	-	-	""	""	0	""	""	189	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	106	California (PA)	-	Totals	-	-	-	15	11	41	152	67	189	2	22	""	""	""	1461:02	45	2.772	92	0.672	""	""	""	""	2	72	3	""
2018	12621	2	106	California (PA)	-	Opponent Totals	-	-	-	45	36	126	255	137	207	""	20	""	""	""	1461:02	15	0.924	52	0.776	6	""	""	""	2	62	2	""
2018	12621	2	30135	California Baptist	-	TEAM	-	-	-	""	""	0	1	""	187	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30135	California Baptist	-	Totals	-	-	-	54	52	160	347	166	198	3	29	""	""	""	1700:16	11	0.582	34	0.756	10	""	""	""	5	106	6	""
2018	12621	2	30135	California Baptist	-	Opponent Totals	-	-	-	11	9	31	130	45	233	4	33	""	""	""	1700:16	54	2.858	111	0.673	1	""	""	1	1	44	1	""
2018	12621	2	1000	Carson-Newman	-	TEAM	-	-	-	1	""	2	1	1	263	""	1	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1000	Carson-Newman	-	Totals	-	-	-	37	25	99	249	100	263	2	34	""	""	""	1660:49	23	1.246	62	0.729	9	""	""	""	2	77	5	""
2018	12621	2	1000	Carson-Newman	-	Opponent Totals	-	-	-	23	18	64	207	85	239	""	34	""	""	""	1660:49	37	2.005	63	0.630	3	""	""	""	2	83	2	""
2018	12621	2	1001	Catawba	-	TEAM	-	-	-	""	""	0	""	""	190	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1001	Catawba	-	Totals	-	-	-	17	9	43	150	66	190	2	29	""	""	""	1390:00	38	2.460	82	0.683	2	""	""	""	3	76	5	""
2018	12621	2	1001	Catawba	-	Opponent Totals	-	-	-	38	26	102	238	120	195	4	30	""	""	""	1390:00	17	1.101	49	0.742	4	""	""	""	1	70	2	""
2018	12621	2	30124	Cedarville	-	TEAM	-	-	-	""	""	0	1	""	231	""	1	""	4	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30124	Cedarville	-	Totals	-	-	-	34	26	94	245	121	231	2	16	""	""	""	1741:19	26	1.344	77	0.748	7	""	""	""	3	105	3	""
2018	12621	2	30124	Cedarville	-	Opponent Totals	-	-	-	26	23	75	259	103	269	4	28	""	""	""	1741:19	34	1.757	87	0.719	4	""	""	""	2	95	4	""
2018	12621	2	133	Chaminade	-	TEAM	-	-	-	""	""	0	""	""	183	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	133	Chaminade	-	Totals	-	-	-	14	9	37	160	70	183	1	27	""	""	""	1391:47	28	1.811	48	0.632	2	""	""	""	2	46	3	""
2018	12621	2	133	Chaminade	-	Opponent Totals	-	-	-	28	19	75	175	76	224	3	17	""	""	""	1391:47	14	0.905	56	0.800	4	""	""	""	3	67	4	""
2018	12621	2	1013	Charleston (WV)	-	TEAM	-	-	-	""	""	0	""	""	164	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	1013	Charleston (WV)	-	Totals	-	-	-	55	37	147	282	144	173	1	19	""	""	""	1763:51	8	0.408	40	0.833	14	""	""	""	5	123	6	""
2018	12621	2	1013	Charleston (WV)	-	Opponent Totals	-	-	-	8	6	22	98	48	175	2	35	""	""	""	1763:51	55	2.806	89	0.618	2	""	""	""	""	45	1	""
2018	12621	2	21323	Chestnut Hill	-	TEAM	-	-	-	1	""	2	""	1	235	1	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	21323	Chestnut Hill	-	Totals	-	-	-	20	13	53	205	87	235	2	21	""	""	""	1530:00	40	2.353	80	0.667	2	""	""	""	2	68	4	""
2018	12621	2	21323	Chestnut Hill	-	Opponent Totals	-	-	-	40	27	107	251	120	316	1	35	""	""	""	1530:00	20	1.176	67	0.770	7	""	""	""	1	81	1	""
2018	12621	2	95	Chico St.	-	TEAM	-	-	-	""	""	0	""	""	210	""	""	""	3	""	""	0	""	4	1.000	""	""	""	3	""	""	""	""
2018	12621	2	95	Chico St.	-	Totals	-	-	-	33	38	104	248	104	242	2	31	""	""	""	1714:20	22	1.155	73	0.768	8	""	""	3	2	99	2	""
2018	12621	2	95	Chico St.	-	Opponent Totals	-	-	-	22	22	66	233	98	185	1	28	""	""	""	1714:20	33	1.732	70	0.680	3	""	""	1	1	80	2	""
2018	12621	2	8875	Chowan	-	TEAM	-	-	-	""	""	0	""	""	207	1	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	8875	Chowan	-	Totals	-	-	-	32	30	94	281	119	234	4	31	""	""	""	1673:00	23	1.237	59	0.720	8	""	""	""	2	110	4	""
2018	12621	2	8875	Chowan	-	Opponent Totals	-	-	-	23	19	65	197	82	233	1	33	""	""	""	1673:00	32	1.721	87	0.731	2	""	""	""	3	45	4	""
2018	12621	2	1015	Christian Bros.	-	TEAM	-	-	-	""	""	0	""	""	197	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1015	Christian Bros.	-	Totals	-	-	-	27	17	71	256	112	226	1	31	""	""	""	1693:37	20	1.063	79	0.798	4	""	""	""	4	63	6	""
2018	12621	2	1015	Christian Bros.	-	Opponent Totals	-	-	-	20	11	51	190	99	255	""	27	""	""	""	1693:37	27	1.435	85	0.759	5	""	""	""	4	79	4	""
2018	12621	2	20576	Clayton St.	-	TEAM	-	-	-	""	""	0	""	""	111	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	20576	Clayton St.	-	Totals	-	-	-	39	22	100	260	119	225	1	38	""	""	""	1677:42	39	2.092	84	0.683	2	""	""	2	2	95	4	""
2018	12621	2	20576	Clayton St.	-	Opponent Totals	-	-	-	39	25	103	275	124	201	1	23	""	""	""	1677:42	39	2.092	80	0.672	2	""	""	1	3	91	4	""
2018	12621	2	1023	Coker	-	TEAM	-	-	-	""	""	0	""	""	211	""	2	""	8	""	""	0	""	19	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1023	Coker	-	Totals	-	-	-	20	12	52	187	99	212	1	38	""	""	""	1368:34	21	1.381	67	0.761	4	""	""	""	2	76	2	""
2018	12621	2	1023	Coker	-	Opponent Totals	-	-	-	21	11	53	201	88	170	2	20	""	""	""	1368:34	20	1.315	79	0.798	5	""	""	""	1	101	1	""
2018	12621	2	11403	Colo. Christian	-	TEAM	-	-	-	2	""	4	""	2	207	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	11403	Colo. Christian	-	Totals	-	-	-	13	4	30	171	72	228	""	36	""	""	""	1700:00	45	2.382	89	0.664	1	""	""	1	1	66	1	""
2018	12621	2	11403	Colo. Christian	-	Opponent Totals	-	-	-	45	25	115	355	134	239	1	24	""	""	""	1700:00	13	0.688	59	0.819	8	""	""	""	5	143	6	""
2018	12621	2	155	Colo. Sch. of Mines	-	TEAM	-	-	-	1	""	2	""	1	195	""	""	""	3	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	155	Colo. Sch. of Mines	-	Totals	-	-	-	49	37	135	360	177	231	2	22	""	""	""	1816:11	16	0.793	67	0.807	8	""	""	1	2	145	2	""
2018	12621	2	155	Colo. Sch. of Mines	-	Opponent Totals	-	-	-	16	12	44	195	83	254	2	49	""	""	""	1816:11	49	2.428	128	0.723	2	""	""	2	1	84	1	""
2018	12621	2	11416	Colorado Mesa	-	TEAM	-	-	-	1	""	2	""	1	179	1	5	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	1
2018	12621	2	11416	Colorado Mesa	-	Totals	-	-	-	47	30	124	324	151	187	3	33	""	""	""	1853:00	12	0.583	53	0.815	12	""	""	""	1	135	3	""
2018	12621	2	11416	Colorado Mesa	-	Opponent Totals	-	-	-	12	4	28	163	65	250	""	50	""	""	""	1853:00	47	2.283	104	0.689	""	""	""	""	3	70	3	""
2018	12621	2	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	""	""	0	""	""	176	""	3	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	2720	Colorado St.-Pueblo	-	Totals	-	-	-	16	12	44	197	87	210	2	31	""	""	""	1700:00	41	2.171	81	0.664	2	""	""	""	1	79	1	""
2018	12621	2	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	41	25	107	265	122	220	""	43	""	""	""	1700:00	16	0.847	71	0.816	10	""	""	""	5	108	7	""
2018	12621	2	1028	Concord	-	TEAM	-	-	-	""	""	0	""	""	158	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1028	Concord	-	Totals	-	-	-	26	19	71	199	89	165	1	30	""	""	""	1602:45	35	1.965	83	0.703	1	""	""	""	2	64	2	""
2018	12621	2	1028	Concord	-	Opponent Totals	-	-	-	35	26	96	237	118	186	3	21	""	""	""	1602:45	26	1.460	63	0.708	5	""	""	""	1	125	1	""
2018	12621	2	30199	Concordia (CA)	-	TEAM	-	-	-	""	""	0	""	""	254	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30199	Concordia (CA)	-	Totals	-	-	-	35	26	96	196	92	284	1	28	""	""	""	1606:18	15	0.840	87	0.853	8	""	""	""	""	73	2	""
2018	12621	2	30199	Concordia (CA)	-	Opponent Totals	-	-	-	15	15	45	215	102	188	""	30	""	""	""	1606:18	35	1.961	57	0.620	4	""	""	""	1	81	1	""
2018	12621	2	162	Concordia (NY)	-	TEAM	-	-	-	""	""	0	""	""	224	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	162	Concordia (NY)	-	Totals	-	-	-	17	9	43	152	66	224	1	23	""	""	""	1385:35	29	1.884	87	0.750	2	""	""	""	""	40	1	""
2018	12621	2	162	Concordia (NY)	-	Opponent Totals	-	-	-	29	27	85	241	116	200	""	15	""	""	""	1385:35	17	1.104	49	0.742	6	""	""	""	1	83	2	""
2018	12621	2	30200	Concordia Portland	-	TEAM	-	-	-	""	""	0	""	""	205	1	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30200	Concordia Portland	-	Totals	-	-	-	26	23	75	193	81	236	2	30	""	""	""	1594:42	36	2.032	84	0.700	2	""	""	""	2	67	2	""
2018	12621	2	30200	Concordia Portland	-	Opponent Totals	-	-	-	36	30	102	271	120	198	3	25	""	""	""	1594:42	26	1.467	55	0.679	3	""	""	""	4	119	4	""
2018	12621	2	1045	DBU	-	TEAM	-	-	-	""	""	0	""	""	198	1	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	1045	DBU	-	Totals	-	-	-	21	19	61	202	80	198	3	24	""	""	""	1659:06	27	1.465	76	0.738	5	""	""	""	""	56	1	""
2018	12621	2	1045	DBU	-	Opponent Totals	-	-	-	27	17	71	252	103	158	1	27	""	""	""	1659:06	21	1.139	59	0.738	6	""	""	""	1	87	1	""
2018	12621	2	30174	Daemen	-	TEAM	-	-	-	""	""	0	""	""	235	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30174	Daemen	-	Totals	-	-	-	39	35	113	239	116	235	""	24	""	""	""	1654:28	45	2.448	88	0.662	1	""	""	1	3	102	3	""
2018	12621	2	30174	Daemen	-	Opponent Totals	-	-	-	45	37	127	287	134	206	2	35	""	""	""	1654:28	39	2.122	77	0.664	2	""	""	""	1	99	1	""
2018	12621	2	30221	Davenport	-	TEAM	-	-	-	1	""	2	""	1	139	""	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2018	12621	2	30221	Davenport	-	Totals	-	-	-	39	32	110	275	143	224	1	31	""	""	""	1767:15	22	1.120	59	0.728	5	""	""	""	""	110	""	""
2018	12621	2	30221	Davenport	-	Opponent Totals	-	-	-	22	14	58	176	81	190	1	32	""	""	""	1767:15	39	1.986	104	0.727	4	""	""	""	1	68	1	""
2018	12621	2	174	Davis & Elkins	-	TEAM	-	-	-	""	""	0	""	""	168	""	""	""	4	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	174	Davis & Elkins	-	Totals	-	-	-	51	41	143	339	160	168	2	22	""	""	""	1750:00	15	0.771	68	0.819	10	""	""	""	2	93	4	""
2018	12621	2	174	Davis & Elkins	-	Opponent Totals	-	-	-	15	11	41	230	83	228	1	42	""	""	""	1750:00	51	2.623	109	0.681	1	""	""	""	3	85	3	""
2018	12621	2	181	Delta St.	-	TEAM	-	-	-	""	1	1	""	""	153	""	""	""	5	""	""	0	""	7	1.000	""	""	""	""	""	""	""	""
2018	12621	2	181	Delta St.	-	Totals	-	-	-	14	14	42	190	67	162	3	23	""	""	""	1639:10	42	2.306	61	0.592	2	""	""	""	1	80	2	""
2018	12621	2	181	Delta St.	-	Opponent Totals	-	-	-	42	31	115	268	103	186	2	20	""	""	""	1639:10	14	0.769	53	0.791	10	""	""	""	3	86	3	""
2018	12621	2	186	Dist. Columbia	-	TEAM	-	-	-	""	""	0	""	""	336	""	2	""	3	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2018	12621	2	186	Dist. Columbia	-	Totals	-	-	-	48	35	131	306	147	336	1	39	""	""	""	1808:00	29	1.444	59	0.670	5	""	""	""	6	119	7	""
2018	12621	2	186	Dist. Columbia	-	Opponent Totals	-	-	-	29	21	79	230	88	273	1	31	""	""	""	1808:00	48	2.389	99	0.673	2	""	""	""	1	82	2	""
2018	12621	2	30095	Dixie St.	-	TEAM	-	-	-	""	""	0	""	""	188	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2018	12621	2	30095	Dixie St.	-	Totals	-	-	-	36	31	103	229	101	195	1	21	""	""	""	1565:58	24	1.379	63	0.724	5	""	""	""	3	72	5	""
