sport_code	year	year_id	division_id	team_id	team_name	team_url
MSO	2015	11701	2	205	Mont. St. Billings	http://stats.ncaa.org/team/205/11701
MSO	2015	11701	2	1238	Montevallo	http://stats.ncaa.org/team/1238/11701
MSO	2015	11701	2	1245	Mount Olive	http://stats.ncaa.org/team/1245/11701
MSO	2015	11701	2	477	NYIT	http://stats.ncaa.org/team/477/11701
MSO	2015	11701	2	470	New Haven	http://stats.ncaa.org/team/470/11701
MSO	2015	11701	2	1257	Newberry	http://stats.ncaa.org/team/1257/11701
MSO	2015	11701	2	30054	Newman	http://stats.ncaa.org/team/30054/11701
MSO	2015	11701	2	30052	North Georgia	http://stats.ncaa.org/team/30052/11701
MSO	2015	11701	2	9223	North Greenville	http://stats.ncaa.org/team/9223/11701
MSO	2015	11701	2	12810	Northeastern St.	http://stats.ncaa.org/team/12810/11701
MSO	2015	11701	2	1274	Northwest Nazarene	http://stats.ncaa.org/team/1274/11701
MSO	2015	11701	2	510	Northwood	http://stats.ncaa.org/team/510/11701
MSO	2015	11701	2	30126	Notre Dame (OH)	http://stats.ncaa.org/team/30126/11701
MSO	2015	11701	2	30056	Notre Dame de Namur	http://stats.ncaa.org/team/30056/11701
MSO	2015	11701	2	24639	Nova Southeastern	http://stats.ncaa.org/team/24639/11701
MSO	2015	11701	2	1277	Nyack	http://stats.ncaa.org/team/1277/11701
MSO	2015	11701	2	1278	Oakland City	http://stats.ncaa.org/team/1278/11701
MSO	2015	11701	2	30119	Ohio Dominican	http://stats.ncaa.org/team/30119/11701
MSO	2015	11701	2	15207	Ohio Valley	http://stats.ncaa.org/team/15207/11701
MSO	2015	11701	2	30179	Okla. Christian	http://stats.ncaa.org/team/30179/11701
MSO	2015	11701	2	1289	Ouachita Baptist	http://stats.ncaa.org/team/1289/11701
MSO	2015	11701	2	24361	P.R.-Mayaguez	http://stats.ncaa.org/team/24361/11701
MSO	2015	11701	2	2716	P.R.-Rio Piedras	http://stats.ncaa.org/team/2716/11701
MSO	2015	11701	2	30045	Palm Beach Atl.	http://stats.ncaa.org/team/30045/11701
MSO	2015	11701	2	542	Pfeiffer	http://stats.ncaa.org/team/542/11701
MSO	2015	11701	2	543	Philadelphia U.	http://stats.ncaa.org/team/543/11701
MSO	2015	11701	2	546	Pitt.-Johnstown	http://stats.ncaa.org/team/546/11701
MSO	2015	11701	2	30149	Point Loma	http://stats.ncaa.org/team/30149/11701
MSO	2015	11701	2	1318	Post	http://stats.ncaa.org/team/1318/11701
MSO	2015	11701	2	11504	Queens (NC)	http://stats.ncaa.org/team/11504/11701
MSO	2015	11701	2	560	Queens (NY)	http://stats.ncaa.org/team/560/11701
MSO	2015	11701	2	561	Quincy	http://stats.ncaa.org/team/561/11701
MSO	2015	11701	2	568	Regis (CO)	http://stats.ncaa.org/team/568/11701
MSO	2015	11701	2	30150	Roberts Wesleyan	http://stats.ncaa.org/team/30150/11701
MSO	2015	11701	2	1328	Rockhurst	http://stats.ncaa.org/team/1328/11701
MSO	2015	11701	2	30180	Rogers St.	http://stats.ncaa.org/team/30180/11701
MSO	2015	11701	2	584	Rollins	http://stats.ncaa.org/team/584/11701
MSO	2015	11701	2	11276	S.C. Aiken	http://stats.ncaa.org/team/11276/11701
MSO	2015	11701	2	591	Saginaw Valley	http://stats.ncaa.org/team/591/11701
MSO	2015	11701	2	608	Saint Leo	http://stats.ncaa.org/team/608/11701
MSO	2015	11701	2	1343	Saint Martin's	http://stats.ncaa.org/team/1343/11701
MSO	2015	11701	2	613	Saint Michael's	http://stats.ncaa.org/team/613/11701
MSO	2015	11701	2	1347	Saint Rose	http://stats.ncaa.org/team/1347/11701
MSO	2015	11701	2	19117	Salem Int'l	http://stats.ncaa.org/team/19117/11701
MSO	2015	11701	2	628	San Fran. St.	http://stats.ncaa.org/team/628/11701
MSO	2015	11701	2	634	Seattle Pacific	http://stats.ncaa.org/team/634/11701
MSO	2015	11701	2	30063	Seton Hill	http://stats.ncaa.org/team/30063/11701
MSO	2015	11701	2	10870	Shepherd	http://stats.ncaa.org/team/10870/11701
MSO	2015	11701	2	638	Shippensburg	http://stats.ncaa.org/team/638/11701
MSO	2015	11701	2	30151	Shorter	http://stats.ncaa.org/team/30151/11701
MSO	2015	11701	2	30127	Simon Fraser	http://stats.ncaa.org/team/30127/11701
MSO	2015	11701	2	30128	Sioux Falls	http://stats.ncaa.org/team/30128/11701
MSO	2015	11701	2	643	Slippery Rock	http://stats.ncaa.org/team/643/11701
MSO	2015	11701	2	645	Sonoma St.	http://stats.ncaa.org/team/645/11701
MSO	2015	11701	2	30139	South Dakota Mines	http://stats.ncaa.org/team/30139/11701
MSO	2015	11701	2	658	Southern Conn. St.	http://stats.ncaa.org/team/658/11701
MSO	2015	11701	2	661	Southern Ind.	http://stats.ncaa.org/team/661/11701
MSO	2015	11701	2	468	Southern N.H.	http://stats.ncaa.org/team/468/11701
MSO	2015	11701	2	30152	Southern Nazarene	http://stats.ncaa.org/team/30152/11701
MSO	2015	11701	2	30192	Southern Wesleyan	http://stats.ncaa.org/team/30192/11701
MSO	2015	11701	2	2755	Southwest Baptist	http://stats.ncaa.org/team/2755/11701
MSO	2015	11701	2	30191	Spring Hill	http://stats.ncaa.org/team/30191/11701
MSO	2015	11701	2	593	St. Anselm	http://stats.ncaa.org/team/593/11701
MSO	2015	11701	2	1334	St. Edward's	http://stats.ncaa.org/team/1334/11701
MSO	2015	11701	2	604	St. Joseph's (IN)	http://stats.ncaa.org/team/604/11701
MSO	2015	11701	2	1346	St. Mary's (TX)	http://stats.ncaa.org/team/1346/11701
MSO	2015	11701	2	1348	St. Thomas Aquinas	http://stats.ncaa.org/team/1348/11701
MSO	2015	11701	2	103	Stanislaus St.	http://stats.ncaa.org/team/103/11701
MSO	2015	11701	2	682	Stonehill	http://stats.ncaa.org/team/682/11701
MSO	2015	11701	2	689	Tampa	http://stats.ncaa.org/team/689/11701
MSO	2015	11701	2	30090	Tex. A&M Int'l	http://stats.ncaa.org/team/30090/11701
MSO	2015	11701	2	30088	Tex. Permian Basin	http://stats.ncaa.org/team/30088/11701
MSO	2015	11701	2	1403	Tiffin	http://stats.ncaa.org/team/1403/11701
MSO	2015	11701	2	30002	Trevecca Nazarene	http://stats.ncaa.org/team/30002/11701
MSO	2015	11701	2	499	Truman	http://stats.ncaa.org/team/499/11701
MSO	2015	11701	2	12830	Tusculum	http://stats.ncaa.org/team/12830/11701
MSO	2015	11701	2	112	UC San Diego	http://stats.ncaa.org/team/112/11701
MSO	2015	11701	2	9754	UC-Colo. Springs	http://stats.ncaa.org/team/9754/11701
MSO	2015	11701	2	309	UIndy	http://stats.ncaa.org/team/309/11701
MSO	2015	11701	2	537	UNC Pembroke	http://stats.ncaa.org/team/537/11701
MSO	2015	11701	2	30153	Union (TN)	http://stats.ncaa.org/team/30153/11701
MSO	2015	11701	2	728	Upper Iowa	http://stats.ncaa.org/team/728/11701
MSO	2015	11701	2	30104	Urbana	http://stats.ncaa.org/team/30104/11701
MSO	2015	11701	2	30141	Walsh	http://stats.ncaa.org/team/30141/11701
MSO	2015	11701	2	358	West Ala.	http://stats.ncaa.org/team/358/11701
MSO	2015	11701	2	765	West Chester	http://stats.ncaa.org/team/765/11701
MSO	2015	11701	2	11740	West Florida	http://stats.ncaa.org/team/11740/11701
MSO	2015	11701	2	767	West Tex. A&M	http://stats.ncaa.org/team/767/11701
MSO	2015	11701	2	9630	West Va. Wesleyan	http://stats.ncaa.org/team/9630/11701
MSO	2015	11701	2	1448	Western Wash.	http://stats.ncaa.org/team/1448/11701
MSO	2015	11701	2	12799	Wheeling Jesuit	http://stats.ncaa.org/team/12799/11701
MSO	2015	11701	2	30120	William Jewell	http://stats.ncaa.org/team/30120/11701
MSO	2015	11701	2	1460	Wilmington (DE)	http://stats.ncaa.org/team/1460/11701
MSO	2015	11701	2	1462	Wingate	http://stats.ncaa.org/team/1462/11701
MSO	2015	11701	2	799	Wis.-Parkside	http://stats.ncaa.org/team/799/11701
MSO	2015	11701	2	30154	Young Harris	http://stats.ncaa.org/team/30154/11701
