year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2019	14060	2	30146	Azusa Pacific	-	Totals	-	-	-	53	46	152	346	159	232	1	28	""	""	""	1826:12	24	1.183	38	0.613	6	""	""	""	4	5	101	17
2019	14060	2	30146	Azusa Pacific	-	Opponent Totals	-	-	-	23	20	66	140	58	241	1	26	""	""	""	1716:12	52	2.727	100	0.658	1	""	""	""	4	4	60	2
2019	14060	2	49	Barry	-	TEAM	-	-	-	""	""	0	""	""	289	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	49	Barry	-	Totals	-	-	-	47	43	137	350	163	296	2	40	""	""	""	2161:13	21	0.875	97	0.822	10	""	""	""	3	4	126	15
2019	14060	2	49	Barry	-	Opponent Totals	-	-	-	21	18	60	262	113	338	5	67	""	""	""	2071:13	43	1.868	106	0.711	3	""	""	""	2	5	126	4
2019	14060	2	15646	Barton	-	TEAM	-	-	-	1	""	2	""	1	164	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	15646	Barton	-	Totals	-	-	-	33	17	83	205	102	186	""	21	""	""	""	1489:13	32	1.934	66	0.673	1	""	""	""	0	2	45	8
2019	14060	2	15646	Barton	-	Opponent Totals	-	-	-	28	16	72	233	92	150	""	19	""	""	""	1399:13	28	1.801	59	0.678	3	""	""	""	2	2	69	7
2019	14060	2	52	Bellarmine	-	TEAM	-	-	-	2	""	4	""	2	212	""	1	""	2	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	52	Bellarmine	-	Totals	-	-	-	35	26	96	313	142	226	""	24	""	""	""	1769:12	22	1.119	47	0.681	8	""	""	1	1	1	109	12
2019	14060	2	52	Bellarmine	-	Opponent Totals	-	-	-	22	21	65	170	69	212	3	32	""	""	""	1769:12	35	1.780	107	0.754	3	""	""	""	0	1	66	5
2019	14060	2	2683	Belmont Abbey	-	TEAM	-	-	-	""	""	0	""	""	180	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	2683	Belmont Abbey	-	Totals	-	-	-	18	12	48	183	83	225	2	29	""	""	""	1590:00	22	1.245	86	0.796	2	""	""	""	1	1	70	7
2019	14060	2	2683	Belmont Abbey	-	Opponent Totals	-	-	-	22	17	61	263	108	182	""	19	""	""	""	1590:00	18	1.019	65	0.783	7	""	""	""	0	0	122	7
2019	14060	2	56	Bentley	-	TEAM	-	-	-	""	""	0	""	""	190	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	56	Bentley	-	Totals	-	-	-	19	13	51	182	79	228	1	24	""	""	""	1511:48	27	1.607	61	0.693	3	""	""	""	0	1	86	6
2019	14060	2	56	Bentley	-	Opponent Totals	-	-	-	27	17	71	207	88	186	2	24	""	""	""	1511:48	19	1.131	60	0.759	4	""	""	""	2	3	65	6
2019	14060	2	30220	Biola	-	TEAM	-	-	-	""	""	0	""	""	245	""	3	""	2	""	""	0	""	2	1.000	""	""	""	1	0	0	""	""
2019	14060	2	30220	Biola	-	Totals	-	-	-	24	16	64	221	84	262	""	26	""	""	""	1682:50	24	1.284	50	0.676	5	""	""	1	2	2	80	8
2019	14060	2	30220	Biola	-	Opponent Totals	-	-	-	24	16	64	181	75	255	1	33	""	""	""	1682:50	24	1.284	58	0.707	5	""	""	2	4	4	84	8
2019	14060	2	984	Bloomfield	-	TEAM	-	-	-	""	""	0	""	""	233	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	984	Bloomfield	-	Totals	-	-	-	22	15	59	183	75	233	3	36	""	""	""	1482:41	28	1.700	57	0.671	3	""	""	""	2	2	75	7
2019	14060	2	984	Bloomfield	-	Opponent Totals	-	-	-	28	26	82	166	85	235	1	25	""	""	""	1482:41	22	1.335	53	0.707	6	""	""	""	0	2	69	9
2019	14060	2	65	Bloomsburg	-	TEAM	-	-	-	""	""	0	""	""	223	""	1	""	4	""	""	0	""	4	1.000	""	""	""	""	0	0	""	""
2019	14060	2	65	Bloomsburg	-	Totals	-	-	-	24	17	65	211	88	223	1	24	""	""	""	1641:26	30	1.645	86	0.741	3	""	""	""	4	6	89	8
2019	14060	2	65	Bloomsburg	-	Opponent Totals	-	-	-	30	28	88	268	116	202	""	30	""	""	""	1641:26	24	1.316	64	0.727	6	""	""	""	2	2	97	9
2019	14060	2	74	Bridgeport	-	TEAM	-	-	-	""	""	0	""	""	197	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	74	Bridgeport	-	Totals	-	-	-	42	32	116	242	125	203	1	21	""	""	""	1375:44	23	1.505	58	0.716	2	""	""	1	6	6	67	10
2019	14060	2	74	Bridgeport	-	Opponent Totals	-	-	-	23	17	63	201	81	178	2	21	""	""	""	1375:44	42	2.748	81	0.659	3	""	""	3	0	1	75	4
2019	14060	2	91	Cal Poly Pomona	-	TEAM	-	-	-	1	""	2	1	2	200	""	""	""	2	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	91	Cal Poly Pomona	-	Totals	-	-	-	38	36	112	379	166	237	2	35	""	""	""	2202:09	26	1.063	88	0.772	11	""	""	""	3	3	149	17
2019	14060	2	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	26	27	79	266	114	255	2	29	""	""	""	2202:09	38	1.553	125	0.767	4	""	""	4	1	1	89	7
2019	14060	2	92	Cal St. Dom. Hills	-	TEAM	-	-	-	""	""	0	1	""	199	""	1	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	92	Cal St. Dom. Hills	-	Totals	-	-	-	18	14	50	227	87	213	4	27	""	""	""	1667:46	45	2.428	85	0.654	2	""	""	2	1	1	101	4
2019	14060	2	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	45	40	130	257	132	249	5	32	""	""	""	1667:46	18	0.971	65	0.783	8	""	""	4	2	5	91	13
2019	14060	2	98	Cal St. East Bay	-	TEAM	-	-	-	""	""	0	1	1	84	""	1	""	3	""	""	0	""	9	1.000	""	""	""	""	0	0	""	""
2019	14060	2	98	Cal St. East Bay	-	Totals	-	-	-	15	10	40	184	87	174	2	27	""	""	""	1531:47	49	2.879	91	0.650	2	""	""	8	2	2	56	3
2019	14060	2	98	Cal St. East Bay	-	Opponent Totals	-	-	-	49	40	138	292	148	150	""	19	""	""	""	1531:58	15	0.881	70	0.824	9	""	""	2	3	4	95	13
2019	14060	2	100	Cal St. LA	-	TEAM	-	-	-	2	""	4	""	2	147	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	100	Cal St. LA	-	Totals	-	-	-	43	46	132	325	149	178	1	16	""	""	""	1990:39	10	0.452	65	0.867	14	""	""	1	1	3	112	15
2019	14060	2	100	Cal St. LA	-	Opponent Totals	-	-	-	10	9	29	175	76	254	2	28	""	""	""	1990:39	43	1.944	106	0.711	3	""	""	""	0	0	69	3
2019	14060	2	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	""	""	0	1	1	191	""	1	""	""	""	""	0	""	""	""	""	""	""	1	0	0	""	""
2019	14060	2	30055	Cal St. Monterey Bay	-	Totals	-	-	-	26	24	76	185	93	206	3	35	""	""	""	1486:58	18	1.089	62	0.775	4	""	""	5	1	1	80	7
2019	14060	2	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	18	14	50	176	85	183	2	16	""	""	""	1486:58	26	1.574	62	0.705	4	""	""	5	2	2	74	9
2019	14060	2	93	Cal St. San B'dino	-	TEAM	-	-	-	""	""	0	""	""	199	""	""	""	3	""	""	0	""	6	1.000	""	""	""	""	0	0	""	""
2019	14060	2	93	Cal St. San B'dino	-	Totals	-	-	-	38	34	110	240	105	232	2	24	""	""	""	1730:00	15	0.780	63	0.808	9	""	""	2	5	6	80	12
2019	14060	2	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	15	16	46	213	80	225	3	36	""	""	""	1730:00	38	1.977	66	0.635	4	""	""	1	2	2	84	6
2019	14060	2	30198	Cal St. San Marcos	-	TEAM	-	-	-	2	""	4	""	2	231	""	2	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	2
2019	14060	2	30198	Cal St. San Marcos	-	Totals	-	-	-	20	18	58	192	83	235	2	38	""	""	""	1604:40	21	1.178	75	0.781	3	""	""	7	2	3	81	8
2019	14060	2	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	21	18	60	231	103	218	2	34	""	""	""	1604:40	20	1.122	58	0.744	5	""	""	5	2	3	78	7
2019	14060	2	995	Caldwell	-	TEAM	-	-	-	""	""	0	""	""	218	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	995	Caldwell	-	Totals	-	-	-	27	22	76	195	99	245	3	35	""	""	""	1701:05	36	1.905	86	0.705	1	""	""	""	2	3	85	6
2019	14060	2	995	Caldwell	-	Opponent Totals	-	-	-	36	31	103	235	122	216	1	33	""	""	""	1701:05	27	1.429	72	0.727	3	""	""	""	3	3	79	10
2019	14060	2	106	California (PA)	-	TEAM	-	-	-	""	""	0	""	""	255	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	106	California (PA)	-	Totals	-	-	-	12	6	30	155	57	255	2	37	""	""	""	1535:58	26	1.523	83	0.761	3	""	""	1	1	1	49	3
2019	14060	2	106	California (PA)	-	Opponent Totals	-	-	-	26	24	76	256	110	283	3	45	""	""	""	1535:58	12	0.703	45	0.789	8	""	""	""	2	3	91	9
2019	14060	2	1000	Carson-Newman	-	TEAM	-	-	-	""	""	0	""	""	205	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1000	Carson-Newman	-	Totals	-	-	-	29	22	80	271	114	218	1	34	""	""	""	1590:00	20	1.132	64	0.762	2	""	""	""	3	4	101	9
2019	14060	2	1000	Carson-Newman	-	Opponent Totals	-	-	-	20	10	50	228	84	216	4	42	""	""	""	1590:00	29	1.642	85	0.746	4	""	""	""	3	4	55	5
2019	14060	2	1001	Catawba	-	TEAM	-	-	-	""	""	0	""	""	132	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1001	Catawba	-	Totals	-	-	-	17	16	50	173	83	132	1	25	""	""	""	1356:57	42	2.786	67	0.615	3	""	""	""	1	1	60	3
2019	14060	2	1001	Catawba	-	Opponent Totals	-	-	-	42	32	116	216	109	196	3	34	""	""	""	1356:57	17	1.128	66	0.795	5	""	""	""	0	0	85	12
2019	14060	2	30124	Cedarville	-	TEAM	-	-	-	""	""	0	""	""	199	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30124	Cedarville	-	Totals	-	-	-	35	26	96	199	97	211	1	9	""	""	""	1765:30	16	0.816	61	0.792	8	""	""	""	3	3	97	11
2019	14060	2	30124	Cedarville	-	Opponent Totals	-	-	-	16	11	43	197	77	253	1	32	""	""	""	1765:30	35	1.784	62	0.639	5	""	""	""	0	0	75	6
2019	14060	2	133	Chaminade	-	TEAM	-	-	-	""	""	0	""	""	168	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	133	Chaminade	-	Totals	-	-	-	14	12	40	131	62	174	1	25	""	""	""	1210:00	18	1.339	74	0.804	3	""	""	1	0	0	45	6
2019	14060	2	133	Chaminade	-	Opponent Totals	-	-	-	18	15	51	231	93	185	""	26	""	""	""	1210:00	14	1.041	47	0.770	4	""	""	1	4	5	86	5
2019	14060	2	1013	Charleston (WV)	-	TEAM	-	-	-	1	""	2	1	2	180	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1013	Charleston (WV)	-	Totals	-	-	-	54	47	155	279	149	201	""	22	""	""	""	1947:08	4	0.185	26	0.867	18	""	""	""	4	4	123	16
2019	14060	2	1013	Charleston (WV)	-	Opponent Totals	-	-	-	4	2	10	78	30	223	1	28	""	""	""	1947:08	54	2.496	94	0.635	3	""	""	1	1	1	32	1
2019	14060	2	21323	Chestnut Hill	-	TEAM	-	-	-	""	""	0	""	1	227	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	21323	Chestnut Hill	-	Totals	-	-	-	27	17	71	247	129	227	2	26	""	""	""	1725:10	55	2.869	106	0.658	2	""	""	""	3	5	58	7
2019	14060	2	21323	Chestnut Hill	-	Opponent Totals	-	-	-	55	44	154	341	161	307	3	37	""	""	""	1725:10	27	1.409	102	0.791	6	""	""	""	2	3	123	12
2019	14060	2	95	Chico St.	-	TEAM	-	-	-	1	""	2	""	1	236	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	95	Chico St.	-	Totals	-	-	-	26	26	78	235	100	263	2	27	""	""	""	1857:46	11	0.533	66	0.857	11	""	""	""	2	3	101	13
2019	14060	2	95	Chico St.	-	Opponent Totals	-	-	-	11	10	32	189	77	217	3	28	""	""	""	1857:46	26	1.260	74	0.740	5	""	""	""	1	3	93	6
2019	14060	2	8875	Chowan	-	TEAM	-	-	-	""	""	0	""	""	175	""	""	""	1	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	8875	Chowan	-	Totals	-	-	-	34	31	99	237	112	190	""	27	""	""	""	1613:26	15	0.837	48	0.762	7	""	""	""	4	4	87	11
2019	14060	2	8875	Chowan	-	Opponent Totals	-	-	-	15	11	41	164	63	194	1	26	""	""	""	1613:26	34	1.897	78	0.696	3	""	""	""	1	1	69	4
2019	14060	2	1015	Christian Brothers	-	TEAM	-	-	-	1	""	2	""	1	220	""	""	""	2	""	""	0	""	3	1.000	""	""	""	1	0	0	""	""
2019	14060	2	1015	Christian Brothers	-	Totals	-	-	-	35	21	91	180	95	239	2	33	""	""	""	1595:29	28	1.579	67	0.705	6	""	""	1	3	3	55	8
2019	14060	2	1015	Christian Brothers	-	Opponent Totals	-	-	-	28	20	76	208	96	204	""	25	""	""	""	1595:29	35	1.974	60	0.632	4	""	""	""	2	4	63	6
2019	14060	2	20576	Clayton St.	-	TEAM	-	-	-	""	""	0	""	""	104	""	1	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	20576	Clayton St.	-	Totals	-	-	-	21	14	56	239	108	206	4	28	""	""	""	1606:15	40	2.241	110	0.733	2	""	""	2	1	3	68	3
2019	14060	2	20576	Clayton St.	-	Opponent Totals	-	-	-	40	26	106	314	152	168	""	25	""	""	""	1606:15	21	1.177	87	0.806	7	""	""	""	2	2	70	11
2019	14060	2	1023	Coker	-	TEAM	-	-	-	1	""	2	""	1	152	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	1023	Coker	-	Totals	-	-	-	22	10	54	175	83	203	1	26	""	""	""	1490:53	36	2.173	66	0.647	1	""	""	""	1	2	75	5
2019	14060	2	1023	Coker	-	Opponent Totals	-	-	-	36	24	96	262	102	198	2	18	""	""	""	1490:53	22	1.328	61	0.735	5	""	""	""	2	2	95	10
2019	14060	2	11403	Colo. Christian	-	TEAM	-	-	-	""	""	0	""	""	183	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	0	0	""	""
2019	14060	2	11403	Colo. Christian	-	Totals	-	-	-	5	4	14	94	40	227	""	38	""	""	""	1550:00	69	4.006	116	0.627	2	""	""	""	1	2	35	1
2019	14060	2	11403	Colo. Christian	-	Opponent Totals	-	-	-	69	51	189	419	185	219	1	24	""	""	""	1550:00	5	0.290	35	0.875	14	""	""	""	2	3	120	15
2019	14060	2	155	Colo. Sch. of Mines	-	TEAM	-	-	-	2	""	4	""	2	212	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	0	0	""	2
2019	14060	2	155	Colo. Sch. of Mines	-	Totals	-	-	-	54	41	149	433	189	255	""	18	""	""	""	1937:36	15	0.697	66	0.815	11	""	""	""	5	7	108	18
2019	14060	2	155	Colo. Sch. of Mines	-	Opponent Totals	-	-	-	15	14	44	220	81	220	3	36	""	""	""	1937:36	54	2.508	133	0.711	1	""	""	3	0	0	86	2
2019	14060	2	11416	Colorado Mesa	-	TEAM	-	-	-	""	""	0	""	""	235	1	2	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	11416	Colorado Mesa	-	Totals	-	-	-	43	31	117	320	127	252	2	35	""	""	""	2118:44	24	1.019	69	0.742	5	""	""	""	6	7	97	13
2019	14060	2	11416	Colorado Mesa	-	Opponent Totals	-	-	-	24	16	64	254	93	260	1	37	""	""	""	2118:44	43	1.827	84	0.661	5	""	""	""	2	3	79	4
2019	14060	2	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	""	""	0	""	""	126	""	3	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	2720	Colorado St.-Pueblo	-	Totals	-	-	-	21	14	56	228	109	167	""	32	""	""	""	1682:57	41	2.193	70	0.631	3	""	""	""	1	2	88	5
2019	14060	2	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	41	29	111	222	111	212	""	32	""	""	""	1682:57	21	1.123	88	0.807	3	""	""	""	2	2	77	11
2019	14060	2	1028	Concord	-	TEAM	-	-	-	""	""	0	""	""	132	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1028	Concord	-	Totals	-	-	-	18	11	47	153	69	139	""	21	""	""	""	1370:00	38	2.496	105	0.734	1	""	""	""	3	3	55	4
2019	14060	2	1028	Concord	-	Opponent Totals	-	-	-	38	28	104	271	143	152	""	15	""	""	""	1370:00	18	1.182	51	0.739	5	""	""	""	2	3	76	9
2019	14060	2	30199	Concordia (CA)	-	TEAM	-	-	-	""	""	0	""	""	302	""	1	""	1	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	30199	Concordia (CA)	-	Totals	-	-	-	38	30	106	281	122	323	""	34	""	""	""	1641:08	35	1.919	71	0.670	2	""	""	""	4	4	112	9
2019	14060	2	30199	Concordia (CA)	-	Opponent Totals	-	-	-	35	31	101	217	106	195	""	19	""	""	""	1641:08	38	2.084	84	0.689	4	""	""	""	2	2	63	9
2019	14060	2	162	Concordia (NY)	-	TEAM	-	-	-	""	""	0	""	""	248	""	1	""	4	""	""	0	""	4	1.000	""	""	""	""	0	0	""	""
2019	14060	2	162	Concordia (NY)	-	Totals	-	-	-	32	24	88	216	95	251	""	45	""	""	""	1503:26	50	2.993	98	0.662	3	""	""	""	3	5	61	6
2019	14060	2	162	Concordia (NY)	-	Opponent Totals	-	-	-	50	48	148	278	148	209	1	40	""	""	""	1503:26	32	1.916	63	0.663	3	""	""	""	2	3	92	8
2019	14060	2	30200	Concordia Portland	-	TEAM	-	-	-	""	""	0	""	""	150	""	""	""	4	""	""	0	""	4	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30200	Concordia Portland	-	Totals	-	-	-	19	18	56	225	93	185	1	17	""	""	""	1556:25	24	1.388	93	0.795	4	""	""	1	1	2	77	7
2019	14060	2	30200	Concordia Portland	-	Opponent Totals	-	-	-	24	21	69	274	118	165	2	22	""	""	""	1556:25	19	1.099	72	0.791	8	""	""	2	0	1	87	9
2019	14060	2	1045	DBU	-	TEAM	-	-	-	""	""	0	""	""	162	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	0	0	""	""
2019	14060	2	1045	DBU	-	Totals	-	-	-	11	6	28	153	63	162	3	23	""	""	""	1644:13	49	2.682	84	0.632	2	""	""	""	2	2	55	3
2019	14060	2	1045	DBU	-	Opponent Totals	-	-	-	49	32	130	253	131	138	""	16	""	""	""	1554:13	8	0.463	48	0.857	11	""	""	""	4	5	95	14
2019	14060	2	30174	Daemen	-	TEAM	-	-	-	""	""	0	""	""	170	""	1	""	4	""	""	0	""	4	1.000	""	""	""	""	0	0	""	""
2019	14060	2	30174	Daemen	-	Totals	-	-	-	24	10	58	162	75	187	""	15	""	""	""	1487:20	41	2.481	100	0.709	3	""	""	1	2	2	60	5
2019	14060	2	30174	Daemen	-	Opponent Totals	-	-	-	41	35	117	316	141	224	""	21	""	""	""	1487:20	24	1.452	50	0.676	4	""	""	1	7	8	89	12
2019	14060	2	30221	Davenport	-	TEAM	-	-	-	""	""	0	""	""	93	1	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	30221	Davenport	-	Totals	-	-	-	27	19	73	220	104	172	2	39	""	""	""	1608:54	39	2.182	55	0.585	""	""	""	""	3	3	99	3
2019	14060	2	30221	Davenport	-	Opponent Totals	-	-	-	39	38	116	198	94	219	1	24	""	""	""	1608:54	27	1.510	77	0.740	3	""	""	""	0	0	75	12
2019	14060	2	174	Davis & Elkins	-	TEAM	-	-	-	""	""	0	""	1	193	""	""	""	""	""	""	0	""	""	""	""	""	""	""	0	0	""	""
2019	14060	2	174	Davis & Elkins	-	Totals	-	-	-	21	14	56	217	93	207	3	33	""	""	""	1477:42	26	1.584	50	0.658	3	""	""	""	2	3	65	5
2019	14060	2	174	Davis & Elkins	-	Opponent Totals	-	-	-	26	22	74	178	76	226	1	27	""	""	""	1477:42	21	1.279	70	0.769	4	""	""	2	1	2	73	8
2019	14060	2	181	Delta St.	-	TEAM	-	-	-	1	""	2	""	1	221	""	1	""	4	""	""	0	""	6	1.000	""	""	""	""	0	0	""	""
2019	14060	2	181	Delta St.	-	Totals	-	-	-	25	19	69	204	96	242	2	38	""	""	""	1623:53	53	2.937	80	0.602	""	""	""	""	2	3	102	3
2019	14060	2	181	Delta St.	-	Opponent Totals	-	-	-	53	41	147	238	133	243	1	32	""	""	""	1623:53	25	1.386	71	0.740	5	""	""	""	5	5	96	11
2019	14060	2	186	Dist. Columbia	-	TEAM	-	-	-	1	""	2	1	1	189	""	1	""	2	""	""	0	""	3	1.000	""	""	""	1	0	0	""	1
2019	14060	2	186	Dist. Columbia	-	Totals	-	-	-	27	24	78	234	108	201	2	27	""	""	""	1523:04	32	1.891	53	0.624	2	""	""	4	5	5	84	6
