year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2015	11701	2	13028	Anderson (SC)	-	TEAM	-	-	-	1	 	2	 	228	 	 	 	4	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	13028	Anderson (SC)	-	Totals	-	-	-	24	26	74	207	241	 	24	 	 	 	1575:26	27	1.542	48	0.640	5	 	 	 	99	 	1	 
2015	11701	2	13028	Anderson (SC)	-	Opponent Totals	-	-	-	27	24	78	175	213	2	27	 	 	 	1575:26	24	1.371	68	0.739	2	 	 	4	80	 	1	 
2015	11701	2	36	Assumption	-	TEAM	-	-	-	 	 	0	 	180	 	 	 	4	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	36	Assumption	-	Totals	-	-	-	19	11	49	169	180	 	12	 	 	 	1502:18	32	1.917	98	0.754	2	 	 	1	68	1	1	 
2015	11701	2	36	Assumption	-	Opponent Totals	-	-	-	32	24	88	265	188	 	12	 	 	 	1502:18	19	1.138	54	0.740	7	 	 	 	97	2	2	 
2015	11701	2	30146	Azusa Pacific	-	TEAM	-	-	-	 	 	0	1	205	 	 	 	7	 	 	0	""	6	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30146	Azusa Pacific	-	Totals	-	-	-	37	27	101	236	217	 	29	 	 	 	1563:08	16	0.921	48	0.750	6	 	 	 	87	4	4	 
2015	11701	2	30146	Azusa Pacific	-	Opponent Totals	-	-	-	16	14	46	146	264	1	35	 	 	 	1563:08	37	2.130	69	0.651	3	 	 	 	52	 	 	 
2015	11701	2	2685	BYU-Hawaii	-	TEAM	-	-	-	1	 	2	 	206	1	1	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	1
2015	11701	2	2685	BYU-Hawaii	-	Totals	-	-	-	26	25	77	235	215	4	37	 	 	 	1640:00	22	1.207	73	0.768	3	 	 	 	75	1	1	 
2015	11701	2	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	22	19	63	208	229	6	41	 	 	 	1640:00	26	1.427	80	0.755	4	 	 	 	66	2	2	 
2015	11701	2	49	Barry	-	TEAM	-	-	-	 	 	0	 	234	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	49	Barry	-	Totals	-	-	-	27	29	83	244	243	1	29	 	 	 	1465:12	27	1.658	75	0.735	2	 	 	 	73	2	3	 
2015	11701	2	49	Barry	-	Opponent Totals	-	-	-	27	21	75	224	248	2	34	 	 	 	1465:12	27	1.658	77	0.740	4	 	 	1	86	2	3	 
2015	11701	2	15646	Barton	-	TEAM	-	-	-	 	 	0	 	111	 	 	 	1	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	15646	Barton	-	Totals	-	-	-	42	32	116	271	234	2	26	 	 	 	1806:16	36	1.794	75	0.676	5	 	 	 	77	4	5	 
2015	11701	2	15646	Barton	-	Opponent Totals	-	-	-	36	28	100	280	308	2	42	 	 	 	1806:16	42	2.093	73	0.635	2	 	 	 	95	1	1	 
2015	11701	2	52	Bellarmine	-	TEAM	-	-	-	1	 	2	 	227	 	1	 	5	 	 	0	""	2	1.000	 	 	 	 	 	 	 	1
2015	11701	2	52	Bellarmine	-	Totals	-	-	-	30	23	83	292	227	3	28	 	 	 	1790:52	21	1.055	58	0.734	7	 	 	1	97	2	3	 
2015	11701	2	52	Bellarmine	-	Opponent Totals	-	-	-	21	21	63	234	212	1	24	 	 	 	1790:52	30	1.508	91	0.752	4	 	 	1	82	1	1	 
2015	11701	2	2683	Belmont Abbey	-	TEAM	-	-	-	 	 	0	 	251	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	2683	Belmont Abbey	-	Totals	-	-	-	22	13	57	191	273	 	22	 	 	 	1576:31	35	1.998	93	0.727	2	 	 	 	79	2	3	 
2015	11701	2	2683	Belmont Abbey	-	Opponent Totals	-	-	-	35	25	95	269	220	1	23	 	 	 	1576:31	22	1.256	59	0.728	4	 	 	1	96	1	2	 
2015	11701	2	56	Bentley	-	TEAM	-	-	-	 	 	0	 	209	 	 	 	4	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	56	Bentley	-	Totals	-	-	-	20	13	53	180	209	1	17	 	 	 	1560:16	29	1.673	80	0.734	3	 	 	 	59	4	5	 
2015	11701	2	56	Bentley	-	Opponent Totals	-	-	-	29	22	80	226	184	 	12	 	 	 	1560:16	20	1.154	62	0.756	7	 	 	 	78	1	2	 
2015	11701	2	984	Bloomfield	-	TEAM	-	-	-	 	 	0	 	260	 	 	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	984	Bloomfield	-	Totals	-	-	-	26	16	68	170	260	 	35	 	 	 	1553:26	42	2.433	86	0.672	2	 	 	 	72	3	4	 
2015	11701	2	984	Bloomfield	-	Opponent Totals	-	-	-	42	28	112	247	156	 	12	 	 	 	1553:26	26	1.506	60	0.698	5	 	 	1	107	3	3	 
2015	11701	2	65	Bloomsburg	-	TEAM	-	-	-	1	 	2	 	286	 	2	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	1
2015	11701	2	65	Bloomsburg	-	Totals	-	-	-	41	30	112	300	286	 	32	 	 	 	1938:22	26	1.207	70	0.729	9	 	 	 	104	1	1	 
2015	11701	2	65	Bloomsburg	-	Opponent Totals	-	-	-	26	16	68	200	238	1	36	 	 	 	1938:22	41	1.904	93	0.694	4	 	 	1	82	4	4	 
2015	11701	2	30094	Brevard	-	TEAM	-	-	-	 	 	0	 	194	 	 	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30094	Brevard	-	Totals	-	-	-	20	15	55	184	222	4	20	 	 	 	1756:52	53	2.715	116	0.686	2	 	 	 	68	1	1	 
2015	11701	2	30094	Brevard	-	Opponent Totals	-	-	-	53	39	145	350	226	1	22	 	 	 	1756:52	20	1.025	64	0.762	5	 	 	 	110	4	4	 
2015	11701	2	74	Bridgeport	-	TEAM	-	-	-	1	 	2	 	161	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	74	Bridgeport	-	Totals	-	-	-	22	17	61	182	161	 	8	 	 	 	1370:00	26	1.708	82	0.759	3	 	 	 	68	 	 	 
2015	11701	2	74	Bridgeport	-	Opponent Totals	-	-	-	26	21	73	239	196	1	17	 	 	 	1370:00	22	1.445	51	0.699	2	 	 	 	112	1	1	 
2015	11701	2	91	Cal Poly Pomona	-	TEAM	-	-	-	1	 	2	1	243	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	91	Cal Poly Pomona	-	Totals	-	-	-	35	52	122	283	251	1	23	 	 	 	1865:38	10	0.482	60	0.857	11	 	 	 	85	1	2	 
2015	11701	2	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	10	4	24	185	257	4	37	 	 	 	1865:38	35	1.688	86	0.711	1	 	 	3	61	2	2	 
2015	11701	2	92	Cal St. Dom. Hills	-	TEAM	-	-	-	1	 	2	1	293	1	2	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	92	Cal St. Dom. Hills	-	Totals	-	-	-	33	34	100	327	307	6	46	 	 	 	1878:09	27	1.294	72	0.727	5	 	 	 	107	4	4	 
2015	11701	2	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	27	25	79	225	268	4	36	 	 	 	1878:09	33	1.581	96	0.744	4	 	 	1	80	2	2	 
2015	11701	2	98	Cal St. East Bay	-	TEAM	-	-	-	 	 	0	1	233	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	98	Cal St. East Bay	-	Totals	-	-	-	25	20	70	288	269	2	29	 	 	 	1743:06	27	1.394	62	0.697	3	 	 	 	85	2	3	 
2015	11701	2	98	Cal St. East Bay	-	Opponent Totals	-	-	-	27	29	83	219	279	 	26	 	 	 	1743:06	25	1.291	61	0.709	8	 	 	 	86	1	1	 
2015	11701	2	100	Cal St. L.A.	-	TEAM	-	-	-	 	 	0	 	254	1	1	 	3	 	 	0	""	3	1.000	 	 	 	2	 	 	 	 
2015	11701	2	100	Cal St. L.A.	-	Totals	-	-	-	36	38	110	307	254	3	27	 	 	 	1952:14	9	0.415	70	0.886	13	 	 	2	122	 	 	 
2015	11701	2	100	Cal St. L.A.	-	Opponent Totals	-	-	-	9	7	25	189	287	3	33	 	 	 	1952:14	36	1.660	83	0.697	4	 	 	 	63	3	4	 
2015	11701	2	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	 	 	0	 	216	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30055	Cal St. Monterey Bay	-	Totals	-	-	-	16	17	49	192	216	4	38	 	 	 	1531:56	26	1.527	86	0.768	3	 	 	 	66	 	 	 
2015	11701	2	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	26	29	81	231	212	1	22	 	 	 	1531:56	16	0.940	55	0.775	8	 	 	1	68	1	1	 
2015	11701	2	93	Cal St. San B'dino	-	TEAM	-	-	-	 	 	0	 	150	 	 	 	3	 	 	0	""	4	1.000	 	 	 	 	 	 	 	 
2015	11701	2	93	Cal St. San B'dino	-	Totals	-	-	-	30	24	84	191	163	 	23	 	 	 	1490:31	25	1.510	70	0.737	3	 	 	 	63	2	2	 
2015	11701	2	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	25	23	73	251	182	1	22	 	 	 	1445:31	30	1.868	55	0.647	3	 	 	 	88	 	1	 
2015	11701	2	103	Cal St. Stanislaus	-	TEAM	-	-	-	 	 	0	 	277	 	2	 	 	 	 	""	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	103	Cal St. Stanislaus	-	Totals	-	-	-	18	14	50	299	314	 	51	 	 	 	1936:03	18	0.837	72	0.800	8	 	 	 	107	 	1	 
2015	11701	2	103	Cal St. Stanislaus	-	Opponent Totals	-	-	-	18	18	54	242	249	5	40	 	 	 	1936:03	18	0.837	105	0.854	8	 	 	 	107	 	1	 
2015	11701	2	995	Caldwell	-	TEAM	-	-	-	1	 	2	 	246	 	 	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	995	Caldwell	-	Totals	-	-	-	34	22	90	180	246	1	35	 	 	 	1710:00	32	1.684	132	0.805	4	 	 	 	61	4	4	 
2015	11701	2	995	Caldwell	-	Opponent Totals	-	-	-	32	25	89	363	248	3	32	 	 	 	1710:00	34	1.789	68	0.667	3	 	 	1	110	2	3	 
2015	11701	2	106	California (PA)	-	TEAM	-	-	-	1	 	2	 	217	 	1	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	106	California (PA)	-	Totals	-	-	-	24	17	65	232	217	1	25	 	 	 	1650:44	30	1.636	59	0.663	4	 	 	 	99	1	1	 
2015	11701	2	106	California (PA)	-	Opponent Totals	-	-	-	30	22	82	182	210	1	25	 	 	 	1650:44	24	1.309	70	0.745	5	 	 	 	63	2	2	 
2015	11701	2	30135	California Baptist	-	TEAM	-	-	-	 	 	0	 	219	 	2	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30135	California Baptist	-	Totals	-	-	-	34	28	96	302	226	2	26	 	 	 	1676:27	35	1.879	65	0.650	1	 	 	 	93	4	4	 
2015	11701	2	30135	California Baptist	-	Opponent Totals	-	-	-	35	30	100	221	237	3	40	 	 	 	1676:27	34	1.825	93	0.732	3	 	 	 	73	1	1	 
2015	11701	2	1000	Carson-Newman	-	TEAM	-	-	-	 	 	0	 	241	 	 	 	2	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1000	Carson-Newman	-	Totals	-	-	-	42	29	113	257	241	3	23	 	 	 	1662:03	32	1.733	72	0.692	5	 	 	 	79	5	6	 
2015	11701	2	1000	Carson-Newman	-	Opponent Totals	-	-	-	32	21	85	226	187	1	21	 	 	 	1649:01	42	2.292	81	0.659	1	 	 	 	69	5	5	 
2015	11701	2	1001	Catawba	-	TEAM	-	-	-	 	 	0	 	220	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1001	Catawba	-	Totals	-	-	-	14	11	39	146	220	1	24	 	 	 	1580:00	24	1.367	54	0.692	6	 	 	 	86	 	2	 
2015	11701	2	1001	Catawba	-	Opponent Totals	-	-	-	24	19	67	219	249	2	30	 	 	 	1580:00	14	0.797	54	0.794	9	 	 	 	113	1	2	 
2015	11701	2	30124	Cedarville	-	TEAM	-	-	-	 	 	0	 	203	 	 	 	11	 	 	0	""	5	1.000	 	 	 	1	 	 	 	 
2015	11701	2	30124	Cedarville	-	Totals	-	-	-	51	44	146	308	203	 	14	 	 	 	1857:21	16	0.775	49	0.754	12	 	 	1	117	3	3	 
2015	11701	2	30124	Cedarville	-	Opponent Totals	-	-	-	16	10	42	171	227	2	26	 	 	 	1857:21	51	2.471	86	0.628	4	 	 	1	55	1	1	 
2015	11701	2	133	Chaminade	-	TEAM	-	-	-	 	 	0	 	190	 	 	 	9	 	 	0	""	13	1.000	 	 	 	 	 	 	 	 
2015	11701	2	133	Chaminade	-	Totals	-	-	-	18	14	50	178	200	4	21	 	 	 	1477:57	29	1.766	89	0.754	4	 	 	 	69	2	3	 
2015	11701	2	133	Chaminade	-	Opponent Totals	-	-	-	29	21	79	273	246	1	23	 	 	 	1477:57	18	1.096	61	0.772	3	 	 	 	90	1	1	 
2015	11701	2	1013	Charleston (WV)	-	TEAM	-	-	-	 	 	0	 	258	1	1	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	1013	Charleston (WV)	-	Totals	-	-	-	81	61	223	386	274	1	43	 	 	 	2013:37	9	0.402	53	0.855	14	 	 	 	121	2	4	 
2015	11701	2	1013	Charleston (WV)	-	Opponent Totals	-	-	-	9	7	25	167	261	2	38	 	 	 	2013:37	81	3.620	118	0.593	 	 	 	 	66	 	 	 
2015	11701	2	21323	Chestnut Hill	-	TEAM	-	-	-	 	 	0	 	250	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	21323	Chestnut Hill	-	Totals	-	-	-	27	21	75	208	250	1	33	 	 	 	1749:59	33	1.697	103	0.757	4	 	 	 	56	2	2	 
2015	11701	2	21323	Chestnut Hill	-	Opponent Totals	-	-	-	33	23	89	297	266	1	26	 	 	 	1749:59	27	26.619	67	0.713	5	 	 	 	97	2	3	 
2015	11701	2	95	Chico St.	-	TEAM	-	-	-	 	 	0	 	244	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	95	Chico St.	-	Totals	-	-	-	20	15	55	206	245	 	36	 	 	 	1694:56	14	0.743	56	0.800	7	 	 	 	95	2	4	 
2015	11701	2	95	Chico St.	-	Opponent Totals	-	-	-	14	12	40	174	188	3	29	 	 	 	1694:56	20	1.062	54	0.730	5	 	 	 	74	 	2	 
2015	11701	2	8875	Chowan	-	TEAM	-	-	-	 	 	0	 	262	 	1	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	8875	Chowan	-	Totals	-	-	-	54	48	156	297	286	 	41	 	 	 	1798:59	31	1.551	81	0.723	6	 	 	 	89	4	5	 
2015	11701	2	8875	Chowan	-	Opponent Totals	-	-	-	31	24	86	299	292	2	35	 	 	 	1798:59	54	2.702	99	0.647	2	 	 	 	90	2	2	 
2015	11701	2	1015	Christian Bros.	-	TEAM	-	-	-	 	 	0	 	219	 	3	 	1	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	1015	Christian Bros.	-	Totals	-	-	-	33	26	92	301	231	 	36	 	 	 	1668:09	13	0.701	57	0.814	9	 	 	 	87	4	4	 
2015	11701	2	1015	Christian Bros.	-	Opponent Totals	-	-	-	13	9	35	174	248	1	34	 	 	 	1668:09	33	1.780	86	0.723	3	 	 	 	75	1	1	 
2015	11701	2	20576	Clayton St.	-	TEAM	-	-	-	 	 	0	 	103	 	1	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	20576	Clayton St.	-	Totals	-	-	-	29	20	78	246	177	 	21	 	 	 	1647:24	27	1.475	109	0.801	5	 	 	1	105	1	1	 
2015	11701	2	20576	Clayton St.	-	Opponent Totals	-	-	-	27	17	71	257	187	 	24	 	 	 	1647:24	29	1.584	96	13.839	4	 	 	1	80	1	2	 
2015	11701	2	1023	Coker	-	TEAM	-	-	-	1	 	2	 	221	 	2	 	3	 	 	0	""	5	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1023	Coker	-	Totals	-	-	-	23	14	60	246	228	2	31	 	 	 	1682:42	27	1.444	79	0.745	2	 	 	3	84	1	1	 
2015	11701	2	1023	Coker	-	Opponent Totals	-	-	-	27	19	73	230	272	 	30	 	 	 	1682:42	23	1.230	83	0.783	6	 	 	1	98	2	4	 
2015	11701	2	11403	Colo. Christian	-	TEAM	-	-	-	 	 	0	 	146	 	1	 	3	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	11403	Colo. Christian	-	Totals	-	-	-	13	5	31	154	156	 	20	 	 	 	1651:30	42	2.289	120	0.741	2	 	 	 	38	1	2	 
2015	11701	2	11403	Colo. Christian	-	Opponent Totals	-	-	-	42	30	114	372	155	 	12	 	 	 	1561:30	12	0.692	46	0.793	10	 	 	 	146	1	1	 
2015	11701	2	11416	Colorado Mesa	-	TEAM	-	-	-	 	 	0	 	226	 	7	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	11416	Colorado Mesa	-	Totals	-	-	-	32	24	88	243	234	3	47	 	 	 	1934:05	14	0.651	80	0.851	12	 	 	 	115	1	2	 
2015	11701	2	11416	Colorado Mesa	-	Opponent Totals	-	-	-	14	9	37	244	294	1	32	 	 	 	1934:05	32	1.489	84	0.724	2	 	 	 	104	2	2	 
2015	11701	2	155	Colorado Mines	-	TEAM	-	-	-	1	 	2	 	228	 	1	 	4	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	155	Colorado Mines	-	Totals	-	-	-	45	32	122	332	244	1	23	 	 	 	1840:30	21	1.027	80	0.792	7	 	 	 	101	4	6	 
2015	11701	2	155	Colorado Mines	-	Opponent Totals	-	-	-	21	11	53	289	252	4	38	 	 	 	1840:30	45	2.200	102	0.694	5	 	 	 	119	3	4	 
2015	11701	2	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	 	 	0	 	167	 	2	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	2720	Colorado St.-Pueblo	-	Totals	-	-	-	25	19	69	278	175	2	27	 	 	 	1628:33	29	1.603	112	0.794	7	 	 	 	109	 	 	 
2015	11701	2	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	29	18	76	271	207	 	22	 	 	 	1628:33	25	1.382	91	0.784	2	 	 	 	93	2	2	 
2015	11701	2	1028	Concord	-	TEAM	-	-	-	 	 	0	 	206	 	1	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1028	Concord	-	Totals	-	-	-	13	10	36	134	211	1	28	 	 	 	1587:37	36	2.041	94	0.723	1	 	 	 	48	 	 	 
2015	11701	2	1028	Concord	-	Opponent Totals	-	-	-	36	30	102	298	203	 	25	 	 	 	1587:37	13	0.737	45	0.776	10	 	 	 	135	2	3	 
2015	11701	2	162	Concordia (NY)	-	TEAM	-	-	-	 	 	0	 	216	 	 	 	3	 	 	0	""	3	1.000	 	 	 	 	 	 	 	 
2015	11701	2	162	Concordia (NY)	-	Totals	-	-	-	32	27	91	211	216	3	28	 	 	 	1410:00	16	1.021	73	0.820	5	 	 	 	66	4	4	 
2015	11701	2	162	Concordia (NY)	-	Opponent Totals	-	-	-	16	14	46	205	186	 	22	 	 	 	1410:00	32	2.043	63	0.663	3	 	 	 	86	3	3	 
2015	11701	2	30174	Daemen	-	TEAM	-	-	-	 	 	0	 	193	 	2	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30174	Daemen	-	Totals	-	-	-	12	10	34	145	206	2	28	 	 	 	1385:34	30	1.949	77	0.720	1	 	 	 	58	 	2	 
2015	11701	2	30174	Daemen	-	Opponent Totals	-	-	-	30	19	79	263	182	1	10	 	 	 	1385:34	12	0.779	49	0.803	9	 	 	 	111	2	2	 
2015	11701	2	1045	Dallas Baptist	-	TEAM	-	-	-	 	 	0	 	215	 	 	 	7	 	 	0	""	13	1.000	 	 	 	 	 	 	 	 
2015	11701	2	1045	Dallas Baptist	-	Totals	-	-	-	24	18	66	241	231	 	31	 	 	 	1655:35	44	2.392	86	0.662	 	 	 	 	76	1	2	 
2015	11701	2	1045	Dallas Baptist	-	Opponent Totals	-	-	-	44	31	119	277	187	2	26	 	 	 	1655:35	24	1.305	60	0.714	5	 	 	 	75	3	4	 
2015	11701	2	174	Davis & Elkins	-	TEAM	-	-	-	1	 	2	 	181	 	2	 	2	 	 	0	""	 	""	 	 	 	 	 	 	 	 
2015	11701	2	174	Davis & Elkins	-	Totals	-	-	-	33	18	84	244	197	3	32	 	 	 	1635:26	22	1.211	88	0.800	6	 	 	 	89	6	6	 
2015	11701	2	174	Davis & Elkins	-	Opponent Totals	-	-	-	22	17	61	238	209	5	27	 	 	 	1635:26	33	1.816	93	0.738	6	 	 	 	77	1	1	 
2015	11701	2	181	Delta St.	-	TEAM	-	-	-	 	 	0	 	174	 	1	 	6	 	 	0	""	8	1.000	 	 	 	 	 	 	 	 
2015	11701	2	181	Delta St.	-	Totals	-	-	-	22	13	57	175	185	 	31	 	 	 	1560:51	26	1.499	85	0.766	5	 	 	 	75	4	5	 
2015	11701	2	181	Delta St.	-	Opponent Totals	-	-	-	26	21	73	276	184	1	33	 	 	 	1560:51	22	1.269	60	0.732	4	 	 	 	101	3	3	 
2015	11701	2	186	Dist. Columbia	-	TEAM	-	-	-	1	 	2	 	181	 	 	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	1
2015	11701	2	186	Dist. Columbia	-	Totals	-	-	-	31	28	90	241	181	2	24	 	 	 	1579:49	28	1.595	102	0.785	3	 	 	 	71	3	3	 
2015	11701	2	186	Dist. Columbia	-	Opponent Totals	-	-	-	28	25	81	277	214	1	34	 	 	 	1579:49	31	1.766	75	0.708	1	 	 	 	100	2	4	 
2015	11701	2	30095	Dixie St.	-	TEAM	-	-	-	1	 	2	 	218	 	2	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30095	Dixie St.	-	Totals	-	-	-	17	13	47	193	226	2	27	 	 	 	1453:53	35	2.167	76	0.685	1	 	 	 	58	 	 	 
2015	11701	2	30095	Dixie St.	-	Opponent Totals	-	-	-	35	29	99	224	209	1	28	 	 	 	1498:53	17	1.021	72	0.809	6	 	 	 	92	1	1	 
2015	11701	2	30118	Dominican (CA)	-	TEAM	-	-	-	 	 	0	 	147	 	2	 	1	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	30118	Dominican (CA)	-	Totals	-	-	-	11	9	31	127	229	1	42	 	 	 	1684:01	35	1.871	83	0.703	2	 	 	 	51	1	1	 
2015	11701	2	30118	Dominican (CA)	-	Opponent Totals	-	-	-	35	34	104	313	207	3	33	 	 	 	1684:01	11	0.588	36	0.766	10	 	 	 	84	3	4	 
2015	11701	2	8956	Dominican (NY)	-	TEAM	-	-	-	 	 	0	 	223	1	1	 	2	 	 	0	""	1	1.000	 	 	 	 	 	 	 	 
2015	11701	2	8956	Dominican (NY)	-	Totals	-	-	-	37	28	102	240	223	3	27	 	 	 	1664:53	14	0.757	48	0.774	8	 	 	 	94	1	2	 
2015	11701	2	8956	Dominican (NY)	-	Opponent Totals	-	-	-	14	8	36	132	269	6	44	 	 	 	1664:53	37	2.000	78	0.678	3	 	 	 	64	2	2	 
2015	11701	2	2692	Dowling	-	TEAM	-	-	-	 	 	0	 	231	 	2	 	2	 	 	0	""	2	1.000	 	 	 	 	 	 	 	 
2015	11701	2	2692	Dowling	-	Totals	-	-	-	28	23	79	256	231	2	38	 	 	 	1584:50	19	1.079	51	0.729	5	 	 	 	97	1	1	 
2015	11701	2	2692	Dowling	-	Opponent Totals	-	-	-	19	14	52	176	197	1	25	 	 	 	1584:50	28	1.590	76	0.731	3	 	 	1	77	2	2	 
