year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	934	Alderson Broaddus	-	Opponent Totals	-	-	-	10	9	29	64	61	1	9	""	""	""	34,800	8	1.241	28	0.778	""	""	""	""	1	25	1	""
2017	12440	2	22	American Int'l	-	TEAM	-	-	-	""	""	0	""	79	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	22	American Int'l	-	Totals	-	-	-	12	8	32	80	79	2	15	""	""	""	32,777	11	1.812	29	0.725	1	""	""	""	1	18	1	""
2017	12440	2	22	American Int'l	-	Opponent Totals	-	-	-	11	8	30	103	79	2	13	""	""	""	32,777	12	1.977	18	0.600	2	""	""	""	2	31	2	""
2017	12440	2	13028	Anderson (SC)	-	TEAM	-	-	-	""	""	0	""	72	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	13028	Anderson (SC)	-	Totals	-	-	-	7	4	18	56	72	""	7	""	""	""	27,742	7	1.363	23	0.767	1	""	""	""	""	25	""	""
2017	12440	2	13028	Anderson (SC)	-	Opponent Totals	-	-	-	7	2	16	67	81	2	8	""	""	""	27,742	7	1.363	20	0.741	""	""	""	""	2	15	2	""
2017	12440	2	35	Ashland	-	TEAM	-	-	-	""	""	0	""	54	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	35	Ashland	-	Totals	-	-	-	4	2	10	46	59	""	5	""	""	""	28,073	11	2.116	31	0.738	1	""	""	""	""	18	""	""
2017	12440	2	35	Ashland	-	Opponent Totals	-	-	-	11	11	33	79	68	""	10	""	""	""	28,073	4	0.769	20	0.833	3	""	""	3	""	23	""	""
2017	12440	2	36	Assumption	-	TEAM	-	-	-	""	""	0	""	47	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	36	Assumption	-	Totals	-	-	-	11	7	29	72	56	1	11	""	""	""	27,278	8	1.584	17	0.680	2	""	""	""	1	26	1	""
2017	12440	2	36	Assumption	-	Opponent Totals	-	-	-	8	6	22	67	61	""	11	""	""	""	27,278	11	2.178	19	0.633	""	""	""	""	""	25	""	""
2017	12440	2	30146	Azusa Pacific	-	TEAM	-	-	-	""	""	0	""	50	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30146	Azusa Pacific	-	Totals	-	-	-	3	1	7	63	64	1	12	""	""	""	25,795	5	1.047	12	0.706	1	""	""	""	""	23	""	""
2017	12440	2	30146	Azusa Pacific	-	Opponent Totals	-	-	-	5	5	15	51	54	1	7	""	""	""	25,795	3	0.628	24	0.889	2	""	""	""	""	23	""	""
2017	12440	2	2685	BYU-Hawaii	-	TEAM	-	-	-	""	""	0	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2685	BYU-Hawaii	-	Totals	-	-	-	5	4	14	26	36	""	6	""	""	""	17,400	5	1.552	12	0.706	""	""	""	""	1	14	1	""
2017	12440	2	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	5	4	14	28	37	""	6	""	""	""	17,400	5	1.552	7	0.583	""	""	""	""	""	8	""	""
2017	12440	2	49	Barry	-	TEAM	-	-	-	""	""	0	""	43	""	""	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	49	Barry	-	Totals	-	-	-	21	18	60	83	51	""	8	""	""	""	27,000	11	2.200	18	0.621	""	""	""	""	2	26	3	""
2017	12440	2	49	Barry	-	Opponent Totals	-	-	-	11	6	28	53	66	3	11	""	""	""	27,000	21	4.200	22	0.512	""	""	""	1	1	24	2	""
2017	12440	2	15646	Barton	-	TEAM	-	-	-	""	""	0	""	49	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	15646	Barton	-	Totals	-	-	-	12	9	33	82	79	""	9	""	""	""	33,977	11	1.748	31	0.738	""	""	""	""	1	26	1	""
2017	12440	2	15646	Barton	-	Opponent Totals	-	-	-	11	10	32	102	82	1	11	""	""	""	33,977	12	1.907	25	0.676	""	""	""	""	2	35	2	""
2017	12440	2	52	Bellarmine	-	TEAM	-	-	-	""	""	0	""	74	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	52	Bellarmine	-	Totals	-	-	-	8	7	23	104	74	1	15	""	""	""	39,656	10	1.362	16	0.615	1	""	""	""	""	45	""	""
2017	12440	2	52	Bellarmine	-	Opponent Totals	-	-	-	10	8	28	62	100	""	9	""	""	""	39,656	8	1.089	35	0.814	2	""	""	""	""	30	2	""
2017	12440	2	2683	Belmont Abbey	-	TEAM	-	-	-	""	""	0	""	70	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2683	Belmont Abbey	-	Totals	-	-	-	9	7	25	69	70	""	5	""	""	""	28,200	11	2.106	22	0.667	1	""	""	""	1	17	1	""
2017	12440	2	2683	Belmont Abbey	-	Opponent Totals	-	-	-	11	8	30	68	61	""	7	""	""	""	28,200	9	1.723	20	0.690	""	""	""	""	1	20	1	""
2017	12440	2	56	Bentley	-	TEAM	-	-	-	""	""	0	""	41	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	56	Bentley	-	Totals	-	-	-	3	2	8	20	41	1	5	""	""	""	16,280	10	3.317	16	0.615	""	""	""	""	""	9	""	""
2017	12440	2	56	Bentley	-	Opponent Totals	-	-	-	10	8	28	44	29	""	1	""	""	""	16,280	3	0.995	5	0.625	2	""	""	""	""	16	""	""
2017	12440	2	984	Bloomfield	-	TEAM	-	-	-	""	""	0	""	81	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	984	Bloomfield	-	Totals	-	-	-	8	7	23	49	81	2	13	""	""	""	27,000	13	2.600	22	0.629	""	""	""	""	1	19	1	""
2017	12440	2	984	Bloomfield	-	Opponent Totals	-	-	-	13	12	38	65	71	""	7	""	""	""	27,000	8	1.600	20	0.714	1	""	""	""	""	28	""	""
2017	12440	2	65	Bloomsburg	-	TEAM	-	-	-	""	""	0	""	91	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	65	Bloomsburg	-	Totals	-	-	-	5	2	12	79	91	3	10	""	""	""	39,389	14	1.919	42	0.750	1	""	""	""	2	35	3	""
2017	12440	2	65	Bloomsburg	-	Opponent Totals	-	-	-	14	11	39	116	61	3	9	""	""	""	39,389	5	0.685	31	0.861	3	""	""	""	""	50	""	""
2017	12440	2	30094	Brevard	-	TEAM	-	-	-	""	""	0	""	51	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30094	Brevard	-	Totals	-	-	-	11	9	31	81	65	""	12	""	""	""	27,000	10	2.000	15	0.600	""	""	""	""	""	23	""	""
2017	12440	2	30094	Brevard	-	Opponent Totals	-	-	-	10	7	27	48	60	1	8	""	""	""	27,000	11	2.200	21	0.656	2	""	""	""	""	29	""	""
2017	12440	2	74	Bridgeport	-	TEAM	-	-	-	""	""	0	""	71	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	74	Bridgeport	-	Totals	-	-	-	2	""	4	75	71	""	8	""	""	""	32,400	11	1.833	29	0.725	""	""	""	""	""	37	""	""
2017	12440	2	74	Bridgeport	-	Opponent Totals	-	-	-	11	9	31	94	78	""	9	""	""	""	32,400	2	0.333	22	0.917	5	""	""	""	""	40	""	""
2017	12440	2	91	Cal Poly Pomona	-	TEAM	-	-	-	""	""	0	""	94	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	91	Cal Poly Pomona	-	Totals	-	-	-	8	13	29	98	94	1	11	""	""	""	45,096	5	0.599	26	0.839	5	""	""	""	""	34	1	""
2017	12440	2	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	5	4	14	76	135	2	33	""	""	""	45,096	8	0.958	32	0.800	2	""	""	""	1	37	1	""
2017	12440	2	92	Cal St. Dom. Hills	-	TEAM	-	-	-	""	""	0	2	85	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	92	Cal St. Dom. Hills	-	Totals	-	-	-	13	12	38	115	85	""	13	""	""	""	34,443	7	1.097	34	0.829	1	""	""	""	4	18	4	""
2017	12440	2	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	7	4	18	77	102	""	11	""	""	""	34,443	13	2.038	37	0.740	1	""	""	""	""	22	""	""
2017	12440	2	98	Cal St. East Bay	-	TEAM	-	-	-	""	""	0	""	33	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	98	Cal St. East Bay	-	Totals	-	-	-	11	8	30	80	99	1	13	""	""	""	38,236	13	1.836	26	0.667	3	""	""	""	1	24	1	""
2017	12440	2	98	Cal St. East Bay	-	Opponent Totals	-	-	-	13	11	37	79	87	""	10	""	""	""	38,236	11	1.554	23	0.676	1	""	""	""	4	19	4	""
2017	12440	2	100	Cal St. L.A.	-	TEAM	-	-	-	""	""	0	""	45	""	""	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	100	Cal St. L.A.	-	Totals	-	-	-	12	10	34	78	45	""	4	""	""	""	36,000	6	0.900	17	0.739	3	""	""	""	1	32	1	""
2017	12440	2	100	Cal St. L.A.	-	Opponent Totals	-	-	-	6	3	15	56	74	""	5	""	""	""	36,000	12	1.800	26	0.684	2	""	""	""	1	12	1	""
2017	12440	2	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	""	""	0	""	77	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30055	Cal St. Monterey Bay	-	Totals	-	-	-	8	7	23	61	77	1	11	""	""	""	28,329	8	1.525	23	0.742	2	""	""	""	""	17	""	""
2017	12440	2	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	8	8	24	67	54	1	8	""	""	""	28,329	8	1.525	15	0.652	1	""	""	""	""	25	""	""
2017	12440	2	93	Cal St. San B'dino	-	TEAM	-	-	-	""	""	0	""	54	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	93	Cal St. San B'dino	-	Totals	-	-	-	7	5	19	54	54	""	9	""	""	""	26,999	4	0.800	19	0.826	3	""	""	""	1	17	1	""
2017	12440	2	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	4	3	11	63	64	1	10	""	""	""	26,999	7	1.400	24	0.774	1	""	""	1	""	35	""	""
2017	12440	2	30198	Cal St. San Marcos	-	TEAM	-	-	-	""	""	0	""	34	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30198	Cal St. San Marcos	-	Totals	-	-	-	3	1	7	25	34	""	8	""	""	""	16,262	5	1.660	10	0.667	1	""	""	""	1	10	1	""
2017	12440	2	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	5	3	13	29	39	""	9	""	""	""	16,262	3	0.996	6	0.667	2	""	""	""	""	11	""	""
2017	12440	2	995	Caldwell	-	TEAM	-	-	-	2	""	4	""	94	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	995	Caldwell	-	Totals	-	-	-	13	11	37	86	94	1	10	""	""	""	35,629	15	2.273	28	0.651	""	""	""	""	""	41	""	""
2017	12440	2	995	Caldwell	-	Opponent Totals	-	-	-	15	8	38	97	73	1	10	""	""	""	35,629	13	1.970	23	0.639	""	""	""	""	2	20	2	""
2017	12440	2	106	California (PA)	-	TEAM	-	-	-	""	""	0	""	58	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	106	California (PA)	-	Totals	-	-	-	8	9	25	66	72	""	4	""	""	""	28,200	3	0.574	22	0.880	3	""	""	""	""	20	1	""
2017	12440	2	106	California (PA)	-	Opponent Totals	-	-	-	3	2	8	49	79	1	6	""	""	""	28,200	8	1.532	17	0.680	1	""	""	""	1	15	1	""
2017	12440	2	30135	California Baptist	-	TEAM	-	-	-	""	""	0	""	35	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30135	California Baptist	-	Totals	-	-	-	7	6	20	62	46	1	6	""	""	""	21,600	7	1.750	13	0.650	""	""	""	""	1	21	2	""
2017	12440	2	30135	California Baptist	-	Opponent Totals	-	-	-	7	5	19	48	49	""	7	""	""	""	21,600	7	1.750	20	0.741	1	""	""	""	1	13	2	""
2017	12440	2	1000	Carson-Newman	-	TEAM	-	-	-	""	""	0	""	75	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1000	Carson-Newman	-	Totals	-	-	-	14	11	39	77	75	1	10	""	""	""	27,000	3	0.600	13	0.812	3	""	""	""	1	42	1	""
2017	12440	2	1000	Carson-Newman	-	Opponent Totals	-	-	-	3	1	7	54	65	""	4	""	""	""	27,000	14	2.800	26	0.650	""	""	""	""	""	24	""	""
2017	12440	2	1001	Catawba	-	TEAM	-	-	-	1	""	2	""	64	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1001	Catawba	-	Totals	-	-	-	7	4	18	49	64	""	8	""	""	""	22,034	9	2.206	17	0.654	""	""	""	""	1	23	1	""
2017	12440	2	1001	Catawba	-	Opponent Totals	-	-	-	9	8	26	62	61	""	11	""	""	""	22,034	7	1.716	15	0.682	""	""	""	""	1	29	1	""
2017	12440	2	30124	Cedarville	-	TEAM	-	-	-	""	""	0	""	59	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30124	Cedarville	-	Totals	-	-	-	9	5	23	88	59	""	3	""	""	""	34,415	9	1.412	22	0.710	1	""	""	""	1	39	1	""
2017	12440	2	30124	Cedarville	-	Opponent Totals	-	-	-	9	6	24	67	72	2	13	""	""	""	34,415	9	1.412	26	0.743	""	""	""	""	1	36	1	""
2017	12440	2	133	Chaminade	-	TEAM	-	-	-	""	""	0	""	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	133	Chaminade	-	Totals	-	-	-	2	2	6	14	26	""	2	""	""	""	11,388	4	1.897	7	0.636	""	""	""	""	""	7	""	""
2017	12440	2	133	Chaminade	-	Opponent Totals	-	-	-	4	3	11	25	32	""	3	""	""	""	11,388	2	0.948	7	0.778	""	""	""	""	""	12	""	""
2017	12440	2	1013	Charleston (WV)	-	TEAM	-	-	-	""	""	0	""	71	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1013	Charleston (WV)	-	Totals	-	-	-	24	16	64	152	71	""	6	""	""	""	32,400	3	0.500	15	0.833	3	""	""	""	3	46	3	""
2017	12440	2	1013	Charleston (WV)	-	Opponent Totals	-	-	-	3	""	6	26	83	2	16	""	""	""	32,400	24	4.000	41	0.631	""	""	""	""	1	15	1	""
2017	12440	2	21323	Chestnut Hill	-	TEAM	-	-	-	""	""	0	""	53	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	21323	Chestnut Hill	-	Totals	-	-	-	1	""	2	31	53	""	12	""	""	""	21,678	10	2.491	29	0.744	""	""	""	""	""	11	""	""
2017	12440	2	21323	Chestnut Hill	-	Opponent Totals	-	-	-	10	10	30	77	59	""	10	""	""	""	21,678	1	0.249	12	0.923	3	""	""	""	""	32	""	""
2017	12440	2	95	Chico St.	-	TEAM	-	-	-	""	""	0	""	62	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	95	Chico St.	-	Totals	-	-	-	4	1	9	73	62	1	9	""	""	""	34,800	6	0.931	23	0.793	2	""	""	""	1	18	1	""
2017	12440	2	95	Chico St.	-	Opponent Totals	-	-	-	6	4	16	76	68	""	13	""	""	""	34,800	4	0.621	28	0.875	4	""	""	""	""	24	""	""
2017	12440	2	8875	Chowan	-	TEAM	-	-	-	""	""	0	""	74	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	8875	Chowan	-	Totals	-	-	-	8	6	22	73	74	1	17	""	""	""	32,400	8	1.333	25	0.758	3	""	""	""	""	36	""	""
2017	12440	2	8875	Chowan	-	Opponent Totals	-	-	-	8	6	22	81	80	""	14	""	""	""	32,400	8	1.333	27	0.771	1	""	""	""	""	17	1	""
2017	12440	2	1015	Christian Bros.	-	TEAM	-	-	-	""	""	0	""	48	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1015	Christian Bros.	-	Totals	-	-	-	8	6	22	58	60	1	12	""	""	""	21,600	8	2.000	15	0.652	""	""	""	""	""	17	""	""
2017	12440	2	1015	Christian Bros.	-	Opponent Totals	-	-	-	8	8	24	41	48	""	7	""	""	""	21,600	8	2.000	16	0.667	""	""	""	""	""	16	""	""
2017	12440	2	20576	Clayton St.	-	TEAM	-	-	-	""	""	0	""	16	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	20576	Clayton St.	-	Totals	-	-	-	9	6	24	46	49	2	6	""	""	""	32,400	19	3.167	40	0.678	""	""	""	""	1	20	1	""
2017	12440	2	20576	Clayton St.	-	Opponent Totals	-	-	-	19	12	50	117	52	""	9	""	""	""	32,400	9	1.500	17	0.654	2	""	""	""	2	53	2	""
2017	12440	2	1023	Coker	-	TEAM	-	-	-	""	""	0	""	47	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1023	Coker	-	Totals	-	-	-	9	1	19	59	47	1	12	""	""	""	28,200	9	1.723	27	0.750	""	""	""	""	3	19	3	""
2017	12440	2	1023	Coker	-	Opponent Totals	-	-	-	9	4	22	80	62	""	11	""	""	""	28,200	9	1.723	19	0.679	""	""	""	""	1	33	1	""
2017	12440	2	11403	Colo. Christian	-	TEAM	-	-	-	""	""	0	""	66	""	""	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	11403	Colo. Christian	-	Totals	-	-	-	4	3	11	39	78	1	10	""	""	""	32,516	22	3.654	40	0.645	""	""	""	2	""	10	""	""
2017	12440	2	11403	Colo. Christian	-	Opponent Totals	-	-	-	22	18	62	138	58	1	7	""	""	""	32,516	4	0.664	12	0.750	3	""	""	1	""	47	""	""
2017	12440	2	11416	Colorado Mesa	-	TEAM	-	-	-	""	""	0	""	52	""	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	11416	Colorado Mesa	-	Totals	-	-	-	10	7	27	91	80	""	13	""	""	""	36,000	4	0.600	20	0.833	3	""	""	""	""	33	""	""
2017	12440	2	11416	Colorado Mesa	-	Opponent Totals	-	-	-	4	4	12	65	87	1	14	""	""	""	36,000	10	1.500	38	0.792	2	""	""	""	""	27	""	""
2017	12440	2	155	Colorado Mines	-	TEAM	-	-	-	""	""	0	""	57	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	155	Colorado Mines	-	Totals	-	-	-	13	12	38	110	72	""	13	""	""	""	33,600	3	0.482	18	0.857	4	""	""	1	""	25	""	""
2017	12440	2	155	Colorado Mines	-	Opponent Totals	-	-	-	3	3	9	61	72	1	13	""	""	""	33,600	13	2.089	36	0.735	3	""	""	2	""	24	""	""
2017	12440	2	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	""	""	0	""	64	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	2720	Colorado St.-Pueblo	-	Totals	-	-	-	5	4	14	62	64	2	10	""	""	""	33,109	11	1.794	22	0.667	1	""	""	""	""	16	""	""
2017	12440	2	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	11	8	30	76	80	""	8	""	""	""	33,109	5	0.815	18	0.783	2	""	""	""	1	25	1	""
2017	12440	2	1028	Concord	-	TEAM	-	-	-	""	""	0	""	68	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1028	Concord	-	Totals	-	-	-	10	8	28	59	68	""	12	""	""	""	33,499	15	2.418	19	0.559	1	""	""	""	""	22	1	""
2017	12440	2	1028	Concord	-	Opponent Totals	-	-	-	15	12	42	66	64	""	16	""	""	""	33,499	10	1.612	19	0.655	2	""	""	""	1	37	1	""
2017	12440	2	30199	Concordia (CA)	-	TEAM	-	-	-	""	""	0	""	52	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30199	Concordia (CA)	-	Totals	-	-	-	5	4	14	43	52	""	6	""	""	""	24,000	2	0.450	22	0.917	3	""	""	""	""	21	""	""
2017	12440	2	30199	Concordia (CA)	-	Opponent Totals	-	-	-	2	2	6	48	31	""	4	""	""	""	24,000	5	1.125	15	0.750	2	""	""	""	""	21	""	""
2017	12440	2	162	Concordia (NY)	-	TEAM	-	-	-	""	""	0	""	68	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	162	Concordia (NY)	-	Totals	-	-	-	11	13	35	87	68	1	4	""	""	""	27,000	14	2.800	17	0.548	""	""	""	""	""	35	""	""
2017	12440	2	162	Concordia (NY)	-	Opponent Totals	-	-	-	14	10	38	57	79	""	6	""	""	""	27,000	11	2.200	27	0.711	1	""	""	""	3	20	3	""
2017	12440	2	30200	Concordia Portland	-	TEAM	-	-	-	""	""	0	""	70	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30200	Concordia Portland	-	Totals	-	-	-	13	10	36	54	70	""	8	""	""	""	28,913	7	1.307	18	0.720	1	""	""	""	1	24	1	""
2017	12440	2	30200	Concordia Portland	-	Opponent Totals	-	-	-	7	7	21	73	48	1	7	""	""	""	28,913	13	2.428	15	0.536	""	""	""	""	""	24	1	""
2017	12440	2	30174	Daemen	-	TEAM	-	-	-	""	""	0	""	100	""	""	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30174	Daemen	-	Totals	-	-	-	5	5	15	94	110	""	9	""	""	""	44,754	28	3.378	50	0.641	1	""	""	""	""	24	2	""
2017	12440	2	30174	Daemen	-	Opponent Totals	-	-	-	28	24	80	160	130	""	10	""	""	""	44,754	5	0.603	31	0.861	3	""	""	""	2	51	2	""
2017	12440	2	1045	Dallas Baptist	-	TEAM	-	-	-	""	""	0	""	34	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1045	Dallas Baptist	-	Totals	-	-	-	4	2	10	60	34	1	2	""	""	""	27,673	3	0.585	17	0.850	3	""	""	""	""	23	""	""
2017	12440	2	1045	Dallas Baptist	-	Opponent Totals	-	-	-	3	3	9	65	24	""	2	""	""	""	27,673	4	0.781	20	0.833	1	""	""	""	""	28	""	""
2017	12440	2	174	Davis & Elkins	-	TEAM	-	-	-	""	""	0	""	72	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	174	Davis & Elkins	-	Totals	-	-	-	9	9	27	72	72	""	7	""	""	""	29,400	9	1.653	20	0.690	1	""	""	""	""	34	""	""
2017	12440	2	174	Davis & Elkins	-	Opponent Totals	-	-	-	9	4	22	67	76	""	11	""	""	""	29,400	9	1.653	19	0.679	""	""	""	""	1	27	1	""
2017	12440	2	181	Delta St.	-	TEAM	-	-	-	""	""	0	""	48	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	181	Delta St.	-	Totals	-	-	-	13	9	35	52	52	1	10	""	""	""	26,998	12	2.400	18	0.600	1	""	""	""	1	20	2	""
2017	12440	2	181	Delta St.	-	Opponent Totals	-	-	-	12	5	29	60	48	""	6	""	""	""	26,998	13	2.600	17	0.567	2	""	""	""	3	26	3	""
2017	12440	2	186	Dist. Columbia	-	TEAM	-	-	-	""	""	0	""	85	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	186	Dist. Columbia	-	Totals	-	-	-	4	2	10	95	85	3	11	""	""	""	32,847	17	2.795	19	0.528	1	""	""	""	""	31	""	""
2017	12440	2	186	Dist. Columbia	-	Opponent Totals	-	-	-	17	15	49	78	92	2	12	""	""	""	32,847	4	0.658	30	0.882	3	""	""	""	1	31	1	""
2017	12440	2	30095	Dixie St.	-	TEAM	-	-	-	""	""	0	""	30	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30095	Dixie St.	-	Totals	-	-	-	9	8	26	73	57	""	6	""	""	""	27,000	7	1.400	25	0.781	1	""	""	""	""	25	""	""
