year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	22	American Int'l	-	Opponent Totals	-	-	-	5	3	13	50	48	2	8	""	""	""	16,577	8	2.606	12	0.600	1	""	""	""	2	15	2	""
2017	12440	2	13028	Anderson (SC)	-	TEAM	-	-	-	""	""	0	""	43	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	13028	Anderson (SC)	-	Totals	-	-	-	5	2	12	35	43	""	3	""	""	""	16,942	2	0.637	12	0.857	1	""	""	""	""	13	""	""
2017	12440	2	13028	Anderson (SC)	-	Opponent Totals	-	-	-	2	1	5	37	53	1	4	""	""	""	16,942	5	1.594	15	0.750	""	""	""	""	1	7	1	""
2017	12440	2	35	Ashland	-	TEAM	-	-	-	""	""	0	""	35	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	35	Ashland	-	Totals	-	-	-	4	2	10	29	35	""	4	""	""	""	11,945	1	0.452	15	0.938	1	""	""	""	""	10	""	""
2017	12440	2	35	Ashland	-	Opponent Totals	-	-	-	1	2	4	33	28	""	5	""	""	""	11,945	4	1.808	12	0.750	""	""	""	1	""	10	""	""
2017	12440	2	36	Assumption	-	TEAM	-	-	-	""	""	0	""	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	36	Assumption	-	Totals	-	-	-	3	2	8	11	12	""	4	""	""	""	5,400	4	4.000	2	0.333	""	""	""	""	""	5	""	""
2017	12440	2	36	Assumption	-	Opponent Totals	-	-	-	4	2	10	11	13	""	1	""	""	""	5,400	3	3.000	3	0.500	""	""	""	""	""	7	""	""
2017	12440	2	30146	Azusa Pacific	-	TEAM	-	-	-	""	""	0	""	31	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30146	Azusa Pacific	-	Totals	-	-	-	3	1	7	47	45	""	9	""	""	""	19,195	5	1.407	8	0.615	""	""	""	""	""	17	""	""
2017	12440	2	30146	Azusa Pacific	-	Opponent Totals	-	-	-	5	5	15	44	44	""	4	""	""	""	19,195	3	0.844	15	0.833	1	""	""	""	""	19	""	""
2017	12440	2	49	Barry	-	TEAM	-	-	-	""	""	0	""	35	""	""	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	49	Barry	-	Totals	-	-	-	15	12	42	66	43	""	6	""	""	""	21,600	9	2.250	16	0.640	""	""	""	""	2	22	3	""
2017	12440	2	49	Barry	-	Opponent Totals	-	-	-	9	5	23	45	61	3	10	""	""	""	21,600	15	3.750	18	0.545	""	""	""	1	1	20	2	""
2017	12440	2	15646	Barton	-	TEAM	-	-	-	""	""	0	""	47	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	15646	Barton	-	Totals	-	-	-	10	7	27	53	58	""	6	""	""	""	21,977	8	1.966	24	0.750	""	""	""	""	1	21	1	""
2017	12440	2	15646	Barton	-	Opponent Totals	-	-	-	8	5	21	80	57	1	7	""	""	""	21,977	10	2.457	16	0.615	""	""	""	""	2	27	2	""
2017	12440	2	52	Bellarmine	-	TEAM	-	-	-	""	""	0	""	53	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	52	Bellarmine	-	Totals	-	-	-	7	6	20	79	53	1	13	""	""	""	28,856	6	1.123	7	0.538	1	""	""	""	""	39	""	""
2017	12440	2	52	Bellarmine	-	Opponent Totals	-	-	-	6	4	16	40	69	""	8	""	""	""	28,856	7	1.310	29	0.806	1	""	""	""	""	24	1	""
2017	12440	2	2683	Belmont Abbey	-	TEAM	-	-	-	""	""	0	""	29	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2683	Belmont Abbey	-	Totals	-	-	-	2	1	5	28	29	""	3	""	""	""	12,000	4	1.800	7	0.636	""	""	""	""	""	12	""	""
2017	12440	2	2683	Belmont Abbey	-	Opponent Totals	-	-	-	4	2	10	31	22	""	4	""	""	""	12,000	2	0.900	12	0.857	""	""	""	""	1	6	1	""
2017	12440	2	56	Bentley	-	TEAM	-	-	-	""	""	0	""	47	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	56	Bentley	-	Totals	-	-	-	6	4	16	33	47	2	8	""	""	""	16,360	10	3.301	14	0.583	""	""	""	""	""	12	""	""
2017	12440	2	56	Bentley	-	Opponent Totals	-	-	-	10	6	26	46	33	""	2	""	""	""	16,360	6	1.980	7	0.538	1	""	""	""	""	23	""	""
2017	12440	2	984	Bloomfield	-	TEAM	-	-	-	""	""	0	""	64	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	984	Bloomfield	-	Totals	-	-	-	5	4	14	38	64	2	12	""	""	""	21,600	12	3.000	21	0.636	""	""	""	""	1	13	1	""
2017	12440	2	984	Bloomfield	-	Opponent Totals	-	-	-	12	10	34	57	59	""	7	""	""	""	21,600	5	1.250	17	0.773	1	""	""	""	""	25	""	""
2017	12440	2	65	Bloomsburg	-	TEAM	-	-	-	""	""	0	""	63	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	65	Bloomsburg	-	Totals	-	-	-	3	2	8	60	63	3	8	""	""	""	28,200	10	1.915	36	0.783	1	""	""	""	2	26	2	""
2017	12440	2	65	Bloomsburg	-	Opponent Totals	-	-	-	10	7	27	95	39	2	7	""	""	""	28,200	3	0.574	22	0.880	3	""	""	""	""	38	""	""
2017	12440	2	30094	Brevard	-	TEAM	-	-	-	""	""	0	""	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30094	Brevard	-	Totals	-	-	-	5	4	14	27	24	""	6	""	""	""	10,800	4	2.000	6	0.600	""	""	""	""	""	7	""	""
2017	12440	2	30094	Brevard	-	Opponent Totals	-	-	-	4	2	10	23	29	""	1	""	""	""	10,800	5	2.500	6	0.545	1	""	""	""	""	15	""	""
2017	12440	2	74	Bridgeport	-	TEAM	-	-	-	""	""	0	""	53	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	74	Bridgeport	-	Totals	-	-	-	2	""	4	58	53	""	6	""	""	""	21,600	8	2.000	20	0.714	""	""	""	""	""	22	""	""
2017	12440	2	74	Bridgeport	-	Opponent Totals	-	-	-	8	6	22	65	57	""	8	""	""	""	21,600	2	0.500	19	0.905	3	""	""	""	""	25	""	""
2017	12440	2	91	Cal Poly Pomona	-	TEAM	-	-	-	""	""	0	""	43	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	91	Cal Poly Pomona	-	Totals	-	-	-	2	3	7	42	44	""	5	""	""	""	23,496	2	0.460	12	0.857	3	""	""	""	""	14	""	""
2017	12440	2	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	2	2	6	40	57	""	12	""	""	""	23,496	2	0.460	9	0.818	2	""	""	""	""	24	""	""
2017	12440	2	92	Cal St. Dom. Hills	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	92	Cal St. Dom. Hills	-	Totals	-	-	-	4	3	11	47	44	""	10	""	""	""	17,400	5	1.552	20	0.800	""	""	""	""	1	6	1	""
2017	12440	2	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	5	3	13	47	49	""	5	""	""	""	17,400	4	1.241	18	0.818	1	""	""	""	""	13	""	""
2017	12440	2	98	Cal St. East Bay	-	TEAM	-	-	-	""	""	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	98	Cal St. East Bay	-	Totals	-	-	-	6	6	18	36	47	1	6	""	""	""	16,200	3	1.000	11	0.786	2	""	""	""	""	10	""	""
2017	12440	2	98	Cal St. East Bay	-	Opponent Totals	-	-	-	3	3	9	19	39	""	6	""	""	""	16,200	6	2.000	9	0.600	""	""	""	""	""	3	""	""
2017	12440	2	100	Cal St. L.A.	-	TEAM	-	-	-	""	""	0	""	25	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	100	Cal St. L.A.	-	Totals	-	-	-	7	7	21	41	25	""	""	""	""	""	18,600	3	0.871	5	0.625	1	""	""	""	""	18	""	""
2017	12440	2	100	Cal St. L.A.	-	Opponent Totals	-	-	-	3	2	8	25	30	""	3	""	""	""	18,600	7	2.032	12	0.632	1	""	""	""	""	5	""	""
2017	12440	2	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	""	""	0	""	25	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30055	Cal St. Monterey Bay	-	Totals	-	-	-	5	6	16	25	25	""	3	""	""	""	10,873	5	2.483	13	0.722	""	""	""	""	""	8	""	""
2017	12440	2	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	5	5	15	30	25	""	2	""	""	""	10,873	5	2.483	6	0.545	""	""	""	""	""	13	""	""
2017	12440	2	93	Cal St. San B'dino	-	TEAM	-	-	-	""	""	0	""	27	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	93	Cal St. San B'dino	-	Totals	-	-	-	5	4	14	27	27	""	5	""	""	""	16,200	4	1.333	11	0.733	1	""	""	""	1	11	1	""
2017	12440	2	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	4	3	11	39	34	1	5	""	""	""	16,200	5	1.667	11	0.688	1	""	""	""	""	25	""	""
2017	12440	2	30198	Cal St. San Marcos	-	TEAM	-	-	-	""	""	0	""	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30198	Cal St. San Marcos	-	Totals	-	-	-	""	""	0	7	9	""	3	""	""	""	5,400	4	4.000	4	0.500	""	""	""	""	""	3	""	""
2017	12440	2	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	4	3	11	11	9	""	4	""	""	""	5,400	0	0.000	3	1.000	1	""	""	""	""	3	""	""
2017	12440	2	995	Caldwell	-	TEAM	-	-	-	2	""	4	""	57	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	995	Caldwell	-	Totals	-	-	-	8	5	21	48	57	1	6	""	""	""	22,643	11	2.623	21	0.656	""	""	""	""	""	24	""	""
2017	12440	2	995	Caldwell	-	Opponent Totals	-	-	-	11	7	29	76	42	1	6	""	""	""	22,643	8	1.908	11	0.579	""	""	""	""	2	15	2	""
2017	12440	2	106	California (PA)	-	TEAM	-	-	-	""	""	0	""	29	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	106	California (PA)	-	Totals	-	-	-	7	8	22	39	43	""	4	""	""	""	16,200	1	0.333	16	0.941	2	""	""	""	""	11	1	""
2017	12440	2	106	California (PA)	-	Opponent Totals	-	-	-	1	""	2	34	45	1	4	""	""	""	16,200	7	2.333	11	0.611	""	""	""	""	1	10	1	""
2017	12440	2	30135	California Baptist	-	TEAM	-	-	-	""	""	0	""	27	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30135	California Baptist	-	Totals	-	-	-	5	4	14	35	27	1	4	""	""	""	10,800	3	1.500	5	0.625	""	""	""	""	1	11	1	""
2017	12440	2	30135	California Baptist	-	Opponent Totals	-	-	-	3	2	8	19	23	""	2	""	""	""	10,800	5	2.500	11	0.688	""	""	""	""	""	5	1	""
2017	12440	2	1000	Carson-Newman	-	TEAM	-	-	-	""	""	0	""	45	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1000	Carson-Newman	-	Totals	-	-	-	10	8	28	51	45	""	5	""	""	""	16,200	3	1.000	7	0.700	1	""	""	""	1	29	1	""
2017	12440	2	1000	Carson-Newman	-	Opponent Totals	-	-	-	3	1	7	30	42	""	3	""	""	""	16,200	10	3.333	18	0.643	""	""	""	""	""	10	""	""
2017	12440	2	1001	Catawba	-	TEAM	-	-	-	1	""	2	""	38	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1001	Catawba	-	Totals	-	-	-	4	1	9	22	38	""	5	""	""	""	11,234	5	2.403	12	0.706	""	""	""	""	1	8	1	""
2017	12440	2	1001	Catawba	-	Opponent Totals	-	-	-	5	5	15	42	37	""	7	""	""	""	11,234	4	1.923	4	0.500	""	""	""	""	1	18	1	""
2017	12440	2	30124	Cedarville	-	TEAM	-	-	-	""	""	0	""	36	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30124	Cedarville	-	Totals	-	-	-	5	4	14	47	36	""	1	""	""	""	18,215	5	1.482	13	0.722	""	""	""	""	""	16	""	""
2017	12440	2	30124	Cedarville	-	Opponent Totals	-	-	-	5	4	14	41	39	1	7	""	""	""	18,215	5	1.482	11	0.688	""	""	""	""	""	22	""	""
2017	12440	2	1013	Charleston (WV)	-	TEAM	-	-	-	""	""	0	""	30	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1013	Charleston (WV)	-	Totals	-	-	-	9	7	25	62	30	""	3	""	""	""	16,200	2	0.667	8	0.800	1	""	""	""	1	25	1	""
2017	12440	2	1013	Charleston (WV)	-	Opponent Totals	-	-	-	2	""	4	15	50	1	10	""	""	""	16,200	9	3.000	19	0.679	""	""	""	""	1	9	1	""
2017	12440	2	21323	Chestnut Hill	-	TEAM	-	-	-	""	""	0	""	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	21323	Chestnut Hill	-	Totals	-	-	-	1	""	2	7	10	""	3	""	""	""	5,400	2	2.000	6	0.750	""	""	""	""	""	4	""	""
2017	12440	2	21323	Chestnut Hill	-	Opponent Totals	-	-	-	2	2	6	13	16	""	2	""	""	""	5,400	1	1.000	3	0.750	""	""	""	""	""	3	""	""
2017	12440	2	95	Chico St.	-	TEAM	-	-	-	""	""	0	""	39	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	95	Chico St.	-	Totals	-	-	-	4	1	9	51	39	1	5	""	""	""	22,800	5	1.184	12	0.706	1	""	""	""	1	17	1	""
2017	12440	2	95	Chico St.	-	Opponent Totals	-	-	-	5	3	13	44	34	""	6	""	""	""	22,800	4	0.947	21	0.840	2	""	""	""	""	16	""	""
2017	12440	2	8875	Chowan	-	TEAM	-	-	-	""	""	0	""	49	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	8875	Chowan	-	Totals	-	-	-	4	3	11	53	49	1	9	""	""	""	21,600	4	1.000	15	0.789	2	""	""	""	""	32	""	""
2017	12440	2	8875	Chowan	-	Opponent Totals	-	-	-	4	2	10	45	61	""	10	""	""	""	21,600	4	1.000	21	0.840	1	""	""	""	""	14	""	""
2017	12440	2	1015	Christian Bros.	-	TEAM	-	-	-	""	""	0	""	46	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1015	Christian Bros.	-	Totals	-	-	-	6	4	16	44	46	""	9	""	""	""	16,200	5	1.667	12	0.706	""	""	""	""	""	12	""	""
2017	12440	2	1015	Christian Bros.	-	Opponent Totals	-	-	-	5	5	15	30	35	""	6	""	""	""	16,200	6	2.000	12	0.667	""	""	""	""	""	13	""	""
2017	12440	2	20576	Clayton St.	-	TEAM	-	-	-	""	""	0	""	""	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	20576	Clayton St.	-	Totals	-	-	-	4	3	11	15	16	2	2	""	""	""	10,800	7	3.500	12	0.632	""	""	""	""	1	8	1	""
2017	12440	2	20576	Clayton St.	-	Opponent Totals	-	-	-	7	3	17	35	14	""	3	""	""	""	10,800	4	2.000	4	0.500	1	""	""	""	2	16	2	""
2017	12440	2	1023	Coker	-	TEAM	-	-	-	""	""	0	""	30	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1023	Coker	-	Totals	-	-	-	4	""	8	37	30	""	5	""	""	""	17,400	6	1.862	21	0.778	""	""	""	""	2	8	2	""
2017	12440	2	1023	Coker	-	Opponent Totals	-	-	-	6	1	13	54	37	""	6	""	""	""	17,400	4	1.241	13	0.765	""	""	""	""	1	21	1	""
2017	12440	2	11403	Colo. Christian	-	TEAM	-	-	-	""	""	0	""	36	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	11403	Colo. Christian	-	Totals	-	-	-	2	2	6	25	36	""	6	""	""	""	16,200	10	3.333	13	0.565	""	""	""	""	""	5	""	""
2017	12440	2	11403	Colo. Christian	-	Opponent Totals	-	-	-	10	6	26	50	27	""	3	""	""	""	16,200	2	0.667	7	0.778	1	""	""	""	""	16	""	""
2017	12440	2	11416	Colorado Mesa	-	TEAM	-	-	-	""	""	0	""	37	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	11416	Colorado Mesa	-	Totals	-	-	-	7	5	19	66	53	""	11	""	""	""	24,000	4	0.900	13	0.765	1	""	""	""	""	23	""	""
2017	12440	2	11416	Colorado Mesa	-	Opponent Totals	-	-	-	4	4	12	39	68	""	7	""	""	""	24,000	7	1.575	26	0.788	1	""	""	""	""	19	""	""
2017	12440	2	155	Colorado Mines	-	TEAM	-	-	-	""	""	0	""	41	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	155	Colorado Mines	-	Totals	-	-	-	3	3	9	55	56	""	11	""	""	""	22,800	3	0.711	15	0.833	2	""	""	""	""	11	""	""
2017	12440	2	155	Colorado Mines	-	Opponent Totals	-	-	-	3	3	9	49	51	""	10	""	""	""	22,800	3	0.711	19	0.864	3	""	""	""	""	19	""	""
2017	12440	2	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	""	""	0	""	28	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	2720	Colorado St.-Pueblo	-	Totals	-	-	-	4	3	11	33	28	1	6	""	""	""	16,793	3	0.965	10	0.769	1	""	""	""	""	9	""	""
2017	12440	2	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	3	3	9	31	35	""	2	""	""	""	16,793	4	1.286	8	0.667	""	""	""	""	""	13	""	""
2017	12440	2	1028	Concord	-	TEAM	-	-	-	""	""	0	""	44	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1028	Concord	-	Totals	-	-	-	8	7	23	40	44	""	10	""	""	""	21,600	7	1.750	11	0.611	1	""	""	""	""	16	""	""
2017	12440	2	1028	Concord	-	Opponent Totals	-	-	-	7	5	19	35	37	""	9	""	""	""	21,600	8	2.000	13	0.619	1	""	""	""	1	15	1	""
2017	12440	2	30199	Concordia (CA)	-	TEAM	-	-	-	""	""	0	""	18	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30199	Concordia (CA)	-	Totals	-	-	-	5	4	14	26	18	""	4	""	""	""	10,800	2	1.000	10	0.833	1	""	""	""	""	13	""	""
2017	12440	2	30199	Concordia (CA)	-	Opponent Totals	-	-	-	2	2	6	20	17	""	4	""	""	""	10,800	5	2.500	7	0.583	""	""	""	""	""	8	""	""
2017	12440	2	162	Concordia (NY)	-	TEAM	-	-	-	""	""	0	""	36	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	162	Concordia (NY)	-	Totals	-	-	-	5	6	16	52	36	1	2	""	""	""	16,200	8	2.667	9	0.529	""	""	""	""	""	24	""	""
2017	12440	2	162	Concordia (NY)	-	Opponent Totals	-	-	-	8	5	21	32	48	""	5	""	""	""	16,200	5	1.667	17	0.773	1	""	""	""	2	10	2	""
2017	12440	2	30200	Concordia Portland	-	TEAM	-	-	-	""	""	0	""	39	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30200	Concordia Portland	-	Totals	-	-	-	5	3	13	34	39	""	7	""	""	""	17,400	3	0.931	11	0.786	1	""	""	""	1	16	1	""
2017	12440	2	30200	Concordia Portland	-	Opponent Totals	-	-	-	3	2	8	42	32	1	4	""	""	""	17,400	5	1.552	10	0.667	""	""	""	""	""	10	""	""
2017	12440	2	30174	Daemen	-	TEAM	-	-	-	""	""	0	""	77	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30174	Daemen	-	Totals	-	-	-	3	3	9	78	87	""	5	""	""	""	33,545	21	3.381	33	0.611	1	""	""	""	""	14	1	""
2017	12440	2	30174	Daemen	-	Opponent Totals	-	-	-	21	20	62	105	94	""	4	""	""	""	33,545	3	0.483	27	0.900	3	""	""	""	1	51	2	""
2017	12440	2	1045	Dallas Baptist	-	TEAM	-	-	-	""	""	0	""	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1045	Dallas Baptist	-	Totals	-	-	-	2	""	4	36	15	""	1	""	""	""	16,873	3	0.960	12	0.800	1	""	""	""	""	20	""	""
2017	12440	2	1045	Dallas Baptist	-	Opponent Totals	-	-	-	3	3	9	32	7	""	""	""	""	""	16,873	2	0.640	14	0.875	1	""	""	""	""	16	""	""
2017	12440	2	174	Davis & Elkins	-	TEAM	-	-	-	""	""	0	""	38	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	174	Davis & Elkins	-	Totals	-	-	-	4	6	14	49	38	""	5	""	""	""	18,600	8	2.323	10	0.556	""	""	""	""	""	22	""	""
2017	12440	2	174	Davis & Elkins	-	Opponent Totals	-	-	-	8	4	20	35	51	""	9	""	""	""	18,600	4	1.161	14	0.778	""	""	""	""	""	12	""	""
2017	12440	2	181	Delta St.	-	TEAM	-	-	-	""	""	0	""	17	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	181	Delta St.	-	Totals	-	-	-	8	4	20	22	21	""	3	""	""	""	10,800	6	3.000	5	0.455	""	""	""	""	1	9	2	""
2017	12440	2	181	Delta St.	-	Opponent Totals	-	-	-	6	1	13	23	20	""	3	""	""	""	10,800	8	4.000	7	0.467	""	""	""	""	1	12	1	""
2017	12440	2	186	Dist. Columbia	-	TEAM	-	-	-	""	""	0	""	53	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	186	Dist. Columbia	-	Totals	-	-	-	3	1	7	50	53	2	7	""	""	""	16,647	13	4.217	12	0.480	""	""	""	""	""	13	""	""
2017	12440	2	186	Dist. Columbia	-	Opponent Totals	-	-	-	13	12	38	45	46	1	6	""	""	""	16,647	3	0.973	16	0.842	1	""	""	""	1	12	1	""
2017	12440	2	30095	Dixie St.	-	TEAM	-	-	-	""	""	0	""	16	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30095	Dixie St.	-	Totals	-	-	-	6	4	16	55	43	""	6	""	""	""	21,600	6	1.500	22	0.786	1	""	""	""	""	22	""	""
2017	12440	2	30095	Dixie St.	-	Opponent Totals	-	-	-	6	6	18	60	52	""	11	""	""	""	21,600	6	1.500	22	0.786	2	""	""	""	""	17	""	""
2017	12440	2	30118	Dominican (CA)	-	TEAM	-	-	-	""	""	0	""	35	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30118	Dominican (CA)	-	Totals	-	-	-	2	1	5	38	35	1	5	""	""	""	10,800	5	2.500	6	0.545	""	""	""	""	1	9	1	""
2017	12440	2	30118	Dominican (CA)	-	Opponent Totals	-	-	-	5	6	16	17	28	1	6	""	""	""	10,800	2	1.000	13	0.867	1	""	""	""	""	6	""	""
2017	12440	2	8956	Dominican (NY)	-	TEAM	-	-	-	""	""	0	""	64	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	8956	Dominican (NY)	-	Totals	-	-	-	2	1	5	40	64	1	4	""	""	""	21,600	11	2.750	33	0.750	1	""	""	""	""	14	""	""
