year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2017	12440	2	934	Alderson Broaddus	-	Totals	-	-	-	38	44	120	339	222	3	42	""	""	""	1984:54	33	1.496	49	0.598	3	""	""	""	1	94	1	""
2017	12440	2	934	Alderson Broaddus	-	Opponent Totals	-	-	-	33	20	86	213	228	2	27	""	""	""	1984:54	38	1.723	105	0.734	2	""	""	""	4	95	5	""
2017	12440	2	22	American Int'l	-	TEAM	-	-	-	""	""	0	""	177	""	2	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	22	American Int'l	-	Totals	-	-	-	32	22	86	226	207	4	37	""	""	""	1710:53	29	1.526	82	0.739	4	""	""	""	1	62	2	""
2017	12440	2	22	American Int'l	-	Opponent Totals	-	-	-	29	23	81	253	233	4	41	""	""	""	1710:53	32	1.683	66	0.673	4	""	""	""	2	91	4	""
2017	12440	2	13028	Anderson (SC)	-	TEAM	-	-	-	""	""	0	""	256	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	13028	Anderson (SC)	-	Totals	-	-	-	23	20	66	226	256	""	25	""	""	""	1547:31	24	1.396	69	0.742	3	""	""	1	""	94	1	""
2017	12440	2	13028	Anderson (SC)	-	Opponent Totals	-	-	-	24	13	61	231	249	2	28	""	""	""	1547:31	23	1.338	68	0.747	2	""	""	""	3	62	3	""
2017	12440	2	35	Ashland	-	TEAM	-	-	-	""	""	0	""	143	""	2	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	35	Ashland	-	Totals	-	-	-	18	11	47	168	170	""	16	""	""	""	1580:19	34	1.936	112	0.767	3	""	""	1	2	40	2	""
2017	12440	2	35	Ashland	-	Opponent Totals	-	-	-	34	25	93	279	181	1	23	""	""	""	1580:19	18	1.025	58	0.763	7	""	""	4	2	82	2	""
2017	12440	2	36	Assumption	-	TEAM	-	-	-	""	""	0	""	208	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	36	Assumption	-	Totals	-	-	-	29	20	78	244	247	2	33	""	""	""	1705:36	32	1.689	87	0.731	2	""	""	""	1	75	1	""
2017	12440	2	36	Assumption	-	Opponent Totals	-	-	-	32	26	90	282	233	""	27	""	""	""	1705:36	29	1.530	81	0.736	4	""	""	""	1	88	2	""
2017	12440	2	30146	Azusa Pacific	-	TEAM	-	-	-	""	""	0	""	193	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	30146	Azusa Pacific	-	Totals	-	-	-	31	20	82	243	222	4	25	""	""	""	1673:32	26	1.398	57	0.687	3	""	""	""	1	85	2	""
2017	12440	2	30146	Azusa Pacific	-	Opponent Totals	-	-	-	26	22	74	201	230	1	28	""	""	""	1673:32	31	1.667	61	0.663	2	""	""	""	2	77	2	""
2017	12440	2	2685	BYU-Hawaii	-	TEAM	-	-	-	1	""	2	""	86	""	2	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	2685	BYU-Hawaii	-	Totals	-	-	-	33	23	89	220	154	""	20	""	""	""	1521:23	24	1.420	61	0.718	3	""	""	""	2	71	3	""
2017	12440	2	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	24	20	68	174	197	1	25	""	""	""	1521:23	33	1.952	69	0.676	2	""	""	1	""	52	""	""
2017	12440	2	49	Barry	-	TEAM	-	-	-	""	""	0	""	189	""	2	""	2	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	49	Barry	-	Totals	-	-	-	47	44	138	223	197	2	28	""	""	""	1451:01	34	2.109	62	0.646	2	""	""	""	3	75	4	""
2017	12440	2	49	Barry	-	Opponent Totals	-	-	-	34	24	92	194	206	3	35	""	""	""	1451:01	47	2.915	67	0.588	2	""	""	1	1	77	2	""
2017	12440	2	15646	Barton	-	TEAM	-	-	-	""	""	0	""	96	""	""	""	4	""	""	0	""	5	1.000	""	""	""	""	""	""	""	""
2017	12440	2	15646	Barton	-	Totals	-	-	-	24	15	63	197	192	""	24	""	""	""	1647:47	42	2.294	103	0.710	2	""	""	7	1	63	3	""
2017	12440	2	15646	Barton	-	Opponent Totals	-	-	-	42	31	115	320	226	2	19	""	""	""	1647:47	24	1.311	58	0.707	5	""	""	1	4	107	6	""
2017	12440	2	52	Bellarmine	-	TEAM	-	-	-	""	""	0	""	209	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	52	Bellarmine	-	Totals	-	-	-	22	13	57	276	209	3	35	""	""	""	1723:39	21	1.097	46	0.687	5	""	""	1	1	108	1	""
2017	12440	2	52	Bellarmine	-	Opponent Totals	-	-	-	21	17	59	177	254	2	32	""	""	""	1723:39	22	1.149	97	0.815	4	""	""	""	""	63	3	""
2017	12440	2	2683	Belmont Abbey	-	TEAM	-	-	-	""	""	0	""	191	""	""	""	2	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	2683	Belmont Abbey	-	Totals	-	-	-	28	18	74	214	207	1	15	""	""	""	1500:00	27	1.620	56	0.675	3	""	""	1	3	93	3	""
2017	12440	2	2683	Belmont Abbey	-	Opponent Totals	-	-	-	27	20	74	189	191	""	18	""	""	""	1500:00	28	1.680	68	0.708	4	""	""	""	3	61	4	""
2017	12440	2	56	Bentley	-	TEAM	-	-	-	""	""	0	""	175	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	56	Bentley	-	Totals	-	-	-	13	8	34	144	186	2	23	""	""	""	1491:13	35	2.112	79	0.693	3	""	""	""	1	71	2	""
2017	12440	2	56	Bentley	-	Opponent Totals	-	-	-	35	27	97	234	181	""	11	""	""	""	1491:13	13	0.785	42	0.764	7	""	""	""	""	109	1	""
2017	12440	2	984	Bloomfield	-	TEAM	-	-	-	1	""	2	""	283	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	984	Bloomfield	-	Totals	-	-	-	26	19	71	222	283	4	35	""	""	""	1569:35	39	2.236	66	0.629	1	""	""	""	1	84	4	""
2017	12440	2	984	Bloomfield	-	Opponent Totals	-	-	-	39	19	97	195	244	2	33	""	""	""	1569:35	26	1.491	89	0.774	4	""	""	""	6	88	7	""
2017	12440	2	65	Bloomsburg	-	TEAM	-	-	-	""	""	0	""	272	""	1	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	65	Bloomsburg	-	Totals	-	-	-	19	14	52	216	272	4	27	""	""	""	1679:37	40	2.143	97	0.708	2	""	""	""	2	89	3	""
2017	12440	2	65	Bloomsburg	-	Opponent Totals	-	-	-	40	30	110	280	191	4	26	""	""	""	1679:37	19	1.018	83	0.814	7	""	""	""	1	121	1	""
2017	12440	2	30094	Brevard	-	TEAM	-	-	-	""	""	0	""	218	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30094	Brevard	-	Totals	-	-	-	28	20	76	259	232	2	38	""	""	""	1669:49	26	1.401	87	0.770	1	""	""	""	2	73	2	""
2017	12440	2	30094	Brevard	-	Opponent Totals	-	-	-	26	17	69	259	268	2	25	""	""	""	1670:07	28	1.509	84	0.750	6	""	""	1	1	91	3	""
2017	12440	2	74	Bridgeport	-	TEAM	-	-	-	""	""	0	""	207	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	74	Bridgeport	-	Totals	-	-	-	21	15	57	204	207	2	23	""	""	""	1488:52	29	1.753	79	0.731	1	""	""	""	2	89	2	""
2017	12440	2	74	Bridgeport	-	Opponent Totals	-	-	-	29	22	80	294	205	""	20	""	""	""	1488:52	21	1.269	56	0.727	7	""	""	""	2	98	2	""
2017	12440	2	91	Cal Poly Pomona	-	TEAM	-	-	-	""	""	0	""	234	""	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	91	Cal Poly Pomona	-	Totals	-	-	-	25	26	76	278	246	2	30	""	""	""	2059:26	14	0.612	74	0.841	12	""	""	""	3	104	4	""
2017	12440	2	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	14	11	39	240	349	3	65	""	""	""	2059:26	25	1.093	82	0.766	5	""	""	""	1	97	2	""
2017	12440	2	92	Cal St. Dom. Hills	-	TEAM	-	-	-	""	""	0	2	223	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	92	Cal St. Dom. Hills	-	Totals	-	-	-	31	30	92	276	234	3	29	""	""	""	1654:03	26	1.415	97	0.789	5	""	""	1	5	70	5	""
2017	12440	2	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	26	18	70	230	245	1	32	""	""	""	1654:03	31	1.687	78	0.716	5	""	""	1	2	89	3	""
2017	12440	2	98	Cal St. East Bay	-	TEAM	-	-	-	""	""	0	""	84	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	98	Cal St. East Bay	-	Totals	-	-	-	25	13	63	201	214	1	33	""	""	""	1672:42	38	2.045	62	0.620	5	""	""	6	4	69	4	""
2017	12440	2	98	Cal St. East Bay	-	Opponent Totals	-	-	-	38	31	107	253	180	1	22	""	""	""	1672:42	25	1.345	62	0.713	4	""	""	4	6	78	6	""
2017	12440	2	100	Cal St. L.A.	-	TEAM	-	-	-	""	""	0	""	174	""	1	""	1	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	100	Cal St. L.A.	-	Totals	-	-	-	28	23	79	216	183	""	17	""	""	""	1772:09	18	0.914	62	0.775	7	""	""	""	4	87	4	""
2017	12440	2	100	Cal St. L.A.	-	Opponent Totals	-	-	-	18	17	53	201	261	1	22	""	""	""	1772:09	28	1.422	77	0.733	7	""	""	""	2	57	2	""
2017	12440	2	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	""	""	0	""	214	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30055	Cal St. Monterey Bay	-	Totals	-	-	-	20	18	58	212	214	4	32	""	""	""	1481:54	28	1.701	67	0.705	4	""	""	1	1	58	2	""
2017	12440	2	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	28	23	79	203	156	3	19	""	""	""	1481:54	20	1.215	74	0.787	5	""	""	""	2	70	2	""
2017	12440	2	93	Cal St. San B'dino	-	TEAM	-	-	-	""	""	0	""	210	1	""	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	93	Cal St. San B'dino	-	Totals	-	-	-	23	12	58	208	210	2	40	""	""	""	1550:00	18	1.045	62	0.775	8	""	""	""	6	73	6	""
2017	12440	2	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	18	18	54	195	204	3	23	""	""	""	1550:00	23	1.335	79	0.775	6	""	""	1	""	84	""	""
2017	12440	2	30198	Cal St. San Marcos	-	TEAM	-	-	-	""	""	0	""	186	""	""	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30198	Cal St. San Marcos	-	Totals	-	-	-	18	13	49	149	208	4	30	""	""	""	1431:02	19	1.195	77	0.802	5	""	""	""	1	46	1	""
2017	12440	2	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	19	14	52	197	197	2	41	""	""	""	1431:02	18	1.132	39	0.684	5	""	""	""	4	68	4	""
2017	12440	2	995	Caldwell	-	TEAM	-	-	-	3	""	6	""	270	""	1	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	995	Caldwell	-	Totals	-	-	-	39	29	107	249	270	2	28	""	""	""	1807:47	37	1.842	94	0.718	3	""	""	""	""	109	1	""
2017	12440	2	995	Caldwell	-	Opponent Totals	-	-	-	37	27	101	294	246	1	27	""	""	""	1807:47	39	1.942	75	0.658	2	""	""	""	3	78	5	""
2017	12440	2	106	California (PA)	-	TEAM	-	-	-	1	""	2	""	224	""	""	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	106	California (PA)	-	Totals	-	-	-	30	28	88	212	238	3	24	""	""	""	1550:00	20	1.161	97	0.829	6	""	""	""	1	79	2	""
2017	12440	2	106	California (PA)	-	Opponent Totals	-	-	-	20	17	57	213	252	5	28	""	""	""	1550:00	30	1.742	63	0.677	3	""	""	""	2	53	3	""
2017	12440	2	30135	California Baptist	-	TEAM	-	-	-	1	""	2	""	148	""	""	""	4	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30135	California Baptist	-	Totals	-	-	-	40	34	114	303	174	1	17	""	""	""	1638:44	21	1.153	59	0.738	5	""	""	""	5	94	7	""
2017	12440	2	30135	California Baptist	-	Opponent Totals	-	-	-	21	18	60	185	183	1	22	""	""	""	1638:44	40	2.197	93	0.699	3	""	""	""	2	55	3	""
2017	12440	2	1000	Carson-Newman	-	TEAM	-	-	-	""	""	0	""	237	""	2	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1000	Carson-Newman	-	Totals	-	-	-	31	19	81	289	237	2	32	""	""	""	1580:50	25	1.423	79	0.760	4	""	""	""	3	112	4	""
2017	12440	2	1000	Carson-Newman	-	Opponent Totals	-	-	-	25	15	65	232	251	""	25	""	""	""	1580:50	31	1.765	98	0.760	2	""	""	""	1	81	1	""
2017	12440	2	1001	Catawba	-	TEAM	-	-	-	1	""	2	""	216	""	1	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1001	Catawba	-	Totals	-	-	-	29	22	80	190	235	""	28	""	""	""	1548:22	26	1.511	69	0.726	3	""	""	""	3	68	3	""
2017	12440	2	1001	Catawba	-	Opponent Totals	-	-	-	26	22	74	235	235	1	31	""	""	""	1548:22	29	1.686	59	0.670	3	""	""	""	3	109	3	""
2017	12440	2	30124	Cedarville	-	TEAM	-	-	-	""	""	0	""	271	""	2	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30124	Cedarville	-	Totals	-	-	-	35	26	96	305	271	""	15	""	""	""	2155:29	29	1.211	85	0.746	4	""	""	""	2	135	3	""
2017	12440	2	30124	Cedarville	-	Opponent Totals	-	-	-	29	18	76	259	307	3	46	""	""	""	2155:29	35	1.461	109	0.757	3	""	""	""	4	113	4	""
2017	12440	2	133	Chaminade	-	TEAM	-	-	-	1	""	2	""	157	""	""	""	4	""	""	0	""	5	1.000	""	""	""	""	""	""	""	""
2017	12440	2	133	Chaminade	-	Totals	-	-	-	15	15	45	116	168	1	18	""	""	""	1379:48	25	1.631	80	0.762	4	""	""	""	""	37	""	""
2017	12440	2	133	Chaminade	-	Opponent Totals	-	-	-	25	23	73	246	177	""	21	""	""	""	1379:48	15	0.978	48	0.762	5	""	""	""	2	88	3	""
2017	12440	2	1013	Charleston (WV)	-	TEAM	-	-	-	""	""	0	""	258	""	2	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1013	Charleston (WV)	-	Totals	-	-	-	78	59	215	477	282	1	35	""	""	""	2155:00	20	0.835	69	0.775	10	""	""	""	5	176	5	""
2017	12440	2	1013	Charleston (WV)	-	Opponent Totals	-	-	-	20	9	49	170	352	4	56	""	""	""	2155:00	78	3.258	139	0.641	2	""	""	""	2	57	3	""
2017	12440	2	21323	Chestnut Hill	-	TEAM	-	-	-	""	""	0	""	238	1	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	21323	Chestnut Hill	-	Totals	-	-	-	17	10	44	150	238	3	31	""	""	""	1399:37	31	1.993	85	0.733	3	""	""	""	2	50	2	""
2017	12440	2	21323	Chestnut Hill	-	Opponent Totals	-	-	-	31	26	88	248	282	""	45	""	""	""	1399:37	17	1.093	46	0.730	4	""	""	""	1	80	1	""
2017	12440	2	95	Chico St.	-	TEAM	-	-	-	""	""	0	""	184	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	95	Chico St.	-	Totals	-	-	-	22	18	62	221	214	3	25	""	""	""	1609:05	15	0.839	56	0.789	5	""	""	4	2	74	2	""
2017	12440	2	95	Chico St.	-	Opponent Totals	-	-	-	15	9	39	168	189	2	39	""	""	""	1609:05	22	1.231	65	0.747	7	""	""	6	1	62	1	""
2017	12440	2	8875	Chowan	-	TEAM	-	-	-	""	""	0	""	195	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	8875	Chowan	-	Totals	-	-	-	40	28	108	248	212	6	38	""	""	""	1576:11	28	1.599	74	0.725	6	""	""	""	3	104	4	""
2017	12440	2	8875	Chowan	-	Opponent Totals	-	-	-	28	21	77	235	221	2	32	""	""	""	1576:11	40	2.284	80	0.667	2	""	""	1	1	65	3	""
2017	12440	2	1015	Christian Bros.	-	TEAM	-	-	-	""	""	0	""	207	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	1015	Christian Bros.	-	Totals	-	-	-	24	17	65	225	219	2	34	""	""	""	1477:30	25	1.523	53	0.679	1	""	""	""	""	83	""	""
2017	12440	2	1015	Christian Bros.	-	Opponent Totals	-	-	-	25	22	72	172	179	1	18	""	""	""	1477:30	24	1.462	73	0.753	3	""	""	""	1	65	1	""
2017	12440	2	20576	Clayton St.	-	TEAM	-	-	-	1	""	2	""	62	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	20576	Clayton St.	-	Totals	-	-	-	37	25	99	186	147	2	17	""	""	""	1539:28	59	3.449	105	0.640	""	""	""	1	2	65	2	""
2017	12440	2	20576	Clayton St.	-	Opponent Totals	-	-	-	59	44	162	327	168	""	21	""	""	""	1539:28	37	2.163	62	0.626	2	""	""	""	5	120	6	""
2017	12440	2	1023	Coker	-	TEAM	-	-	-	1	""	2	""	175	""	1	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1023	Coker	-	Totals	-	-	-	23	5	51	186	182	1	25	""	""	""	1571:30	38	2.176	86	0.694	2	""	""	""	4	81	5	""
2017	12440	2	1023	Coker	-	Opponent Totals	-	-	-	38	23	99	285	209	1	26	""	""	""	1571:30	23	1.317	61	0.726	4	""	""	""	2	94	3	""
2017	12440	2	11403	Colo. Christian	-	TEAM	-	-	-	""	""	0	""	220	""	""	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	11403	Colo. Christian	-	Totals	-	-	-	14	10	38	161	232	3	34	""	""	""	1814:43	63	3.124	170	0.730	1	""	""	2	2	44	3	""
2017	12440	2	11403	Colo. Christian	-	Opponent Totals	-	-	-	63	46	172	468	213	1	27	""	""	""	1814:43	14	0.694	53	0.791	10	""	""	1	5	143	6	""
2017	12440	2	155	Colo. Sch. of Mines	-	TEAM	-	-	-	""	""	0	""	199	""	5	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	155	Colo. Sch. of Mines	-	Totals	-	-	-	42	36	120	340	214	4	32	""	""	""	1771:11	15	0.762	68	0.819	9	""	""	4	1	73	1	""
2017	12440	2	155	Colo. Sch. of Mines	-	Opponent Totals	-	-	-	15	10	40	223	251	2	47	""	""	""	1771:11	42	2.134	108	0.720	6	""	""	3	2	80	2	""
2017	12440	2	11416	Colorado Mesa	-	TEAM	-	-	-	""	""	0	""	200	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	11416	Colorado Mesa	-	Totals	-	-	-	42	29	113	347	228	1	42	""	""	""	2007:24	14	0.628	60	0.811	11	""	""	""	4	128	4	""
2017	12440	2	11416	Colorado Mesa	-	Opponent Totals	-	-	-	14	9	37	196	246	3	50	""	""	""	2007:24	42	1.883	136	0.764	4	""	""	""	4	77	4	""
2017	12440	2	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	""	""	0	""	176	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	2720	Colorado St.-Pueblo	-	Totals	-	-	-	22	17	61	226	191	6	32	""	""	""	1630:59	40	2.207	66	0.623	3	""	""	""	2	76	2	""
2017	12440	2	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	40	30	110	246	205	""	24	""	""	""	1630:59	22	1.214	66	0.750	6	""	""	1	4	68	5	""
2017	12440	2	1028	Concord	-	TEAM	-	-	-	1	""	2	""	194	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1028	Concord	-	Totals	-	-	-	26	15	67	166	201	""	26	""	""	""	1588:48	48	2.719	79	0.622	2	""	""	""	1	65	2	""
2017	12440	2	1028	Concord	-	Opponent Totals	-	-	-	48	37	133	252	194	1	31	""	""	""	1588:48	26	1.473	52	0.667	5	""	""	""	3	119	3	""
2017	12440	2	30199	Concordia (CA)	-	TEAM	-	-	-	""	""	0	""	235	""	""	""	4	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30199	Concordia (CA)	-	Totals	-	-	-	42	31	115	234	244	""	25	""	""	""	1680:24	21	1.125	90	0.811	7	""	""	""	3	82	4	""
2017	12440	2	30199	Concordia (CA)	-	Opponent Totals	-	-	-	21	16	58	248	182	""	28	""	""	""	1680:24	42	2.249	76	0.644	3	""	""	""	2	94	4	""
2017	12440	2	162	Concordia (NY)	-	TEAM	-	-	-	""	""	0	""	235	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2017	12440	2	162	Concordia (NY)	-	Totals	-	-	-	37	33	107	273	235	3	18	""	""	""	1530:00	24	1.412	61	0.718	6	""	""	1	4	104	4	""
2017	12440	2	162	Concordia (NY)	-	Opponent Totals	-	-	-	24	17	65	186	229	2	24	""	""	""	1530:00	37	2.176	93	0.715	2	""	""	""	3	65	4	""
2017	12440	2	30200	Concordia Portland	-	TEAM	-	-	-	""	""	0	""	204	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30200	Concordia Portland	-	Totals	-	-	-	27	20	74	179	227	3	25	""	""	""	1618:32	41	2.280	76	0.650	2	""	""	""	4	75	4	""
2017	12440	2	30200	Concordia Portland	-	Opponent Totals	-	-	-	41	33	115	300	175	1	23	""	""	""	1618:32	27	1.501	44	0.620	3	""	""	""	3	87	5	""
2017	12440	2	1045	DBU	-	TEAM	-	-	-	""	""	0	""	103	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	1045	DBU	-	Totals	-	-	-	15	10	40	173	129	2	12	""	""	""	1645:31	26	1.422	103	0.798	5	""	""	""	""	58	""	""
2017	12440	2	1045	DBU	-	Opponent Totals	-	-	-	26	20	72	329	98	1	15	""	""	""	1645:31	15	0.820	54	0.783	6	""	""	""	2	122	3	""
2017	12440	2	30174	Daemen	-	TEAM	-	-	-	""	""	0	""	201	""	1	""	3	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2017	12440	2	30174	Daemen	-	Totals	-	-	-	17	12	46	202	211	1	24	""	""	""	1561:05	60	3.459	74	0.552	1	""	""	""	2	54	4	""
2017	12440	2	30174	Daemen	-	Opponent Totals	-	-	-	60	54	174	290	247	""	27	""	""	""	1561:05	17	0.980	59	0.776	7	""	""	""	4	101	4	""
2017	12440	2	174	Davis & Elkins	-	TEAM	-	-	-	""	""	0	""	190	""	""	""	4	""	""	0	""	4	1.000	""	""	""	1	""	""	""	""
2017	12440	2	174	Davis & Elkins	-	Totals	-	-	-	28	25	81	247	190	1	20	""	""	""	1609:17	21	1.174	62	0.747	6	""	""	1	2	93	2	""
2017	12440	2	174	Davis & Elkins	-	Opponent Totals	-	-	-	21	13	55	223	205	2	37	""	""	""	1609:17	28	1.566	59	0.678	2	""	""	""	2	74	3	""
2017	12440	2	181	Delta St.	-	TEAM	-	-	-	1	""	2	""	155	""	2	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2017	12440	2	181	Delta St.	-	Totals	-	-	-	25	14	64	213	181	1	29	""	""	""	1567:43	39	2.239	69	0.639	3	""	""	1	3	80	4	""
2017	12440	2	181	Delta St.	-	Opponent Totals	-	-	-	39	27	105	246	183	3	30	""	""	""	1567:43	25	1.435	67	0.728	5	""	""	1	4	91	4	""
2017	12440	2	186	Dist. Columbia	-	TEAM	-	-	-	""	""	0	""	250	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12440	2	186	Dist. Columbia	-	Totals	-	-	-	20	18	58	212	251	7	20	""	""	""	1564:49	39	2.243	56	0.589	3	""	""	""	2	90	2	""
2017	12440	2	186	Dist. Columbia	-	Opponent Totals	-	-	-	39	31	109	218	266	4	25	""	""	""	1564:49	20	1.150	74	0.787	7	""	""	""	4	89	4	""
