year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	gp	gs	goals	assists	points	sh_att	fouls	red_cards	yellow_cards	gc	goal_app	ggs	goalie_min_played	ga	gaa	saves	save_pct	shutouts	g_wins	g_loss	d_saves	corners	ps	psa	gwg
2016	12241	2	98	Cal St. East Bay	-	Totals	-	-	-	26	23	75	251	228	1	33	""	""	""	95,184	30	1.702	59	0.663	4	""	""	""	4	99	5	""
2016	12241	2	98	Cal St. East Bay	-	Opponent Totals	-	-	-	30	31	91	183	181	1	35	""	""	""	95,184	26	1.475	82	0.759	5	""	""	""	1	67	1	""
2016	12241	2	100	Cal St. L.A.	-	TEAM	-	-	-	""	""	0	""	181	""	3	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	100	Cal St. L.A.	-	Totals	-	-	-	33	30	96	297	204	1	33	""	""	""	108,520	15	0.746	72	0.828	7	""	""	""	2	98	4	""
2016	12241	2	100	Cal St. L.A.	-	Opponent Totals	-	-	-	15	18	48	213	272	5	37	""	""	""	108,520	33	1.642	87	0.725	3	""	""	3	""	58	1	""
2016	12241	2	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	""	""	0	""	177	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30055	Cal St. Monterey Bay	-	Totals	-	-	-	21	18	60	149	204	4	36	""	""	""	87,421	28	1.730	73	0.723	4	""	""	""	2	64	3	""
2016	12241	2	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	28	22	78	226	183	3	39	""	""	""	87,421	21	1.297	42	0.667	4	""	""	""	3	99	4	""
2016	12241	2	93	Cal St. San B'dino	-	TEAM	-	-	-	1	""	2	""	195	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	93	Cal St. San B'dino	-	Totals	-	-	-	19	15	53	195	211	1	36	""	""	""	91,638	25	1.473	67	0.728	2	""	""	1	""	85	""	""
2016	12241	2	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	25	18	68	221	203	1	22	""	""	""	91,638	19	1.120	61	0.762	6	""	""	""	4	67	4	""
2016	12241	2	30198	Cal St. San Marcos	-	TEAM	-	-	-	""	""	0	""	249	""	""	""	2	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30198	Cal St. San Marcos	-	Totals	-	-	-	23	17	63	189	265	2	33	""	""	""	94,384	21	1.201	54	0.720	5	""	""	1	2	68	3	""
2016	12241	2	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	21	22	64	161	233	6	46	""	""	""	94,384	23	1.316	51	0.689	4	""	""	2	3	46	3	""
2016	12241	2	995	Caldwell	-	TEAM	-	-	-	""	""	0	""	244	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	995	Caldwell	-	Totals	-	-	-	24	16	64	183	244	2	36	""	""	""	101,687	39	2.071	99	0.717	2	""	""	""	1	89	2	""
2016	12241	2	995	Caldwell	-	Opponent Totals	-	-	-	39	36	114	297	258	""	29	""	""	""	101,687	24	1.274	66	0.733	4	""	""	""	1	107	2	""
2016	12241	2	106	California (PA)	-	TEAM	-	-	-	""	""	0	""	214	""	""	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	106	California (PA)	-	Totals	-	-	-	31	29	91	246	214	1	15	""	""	""	94,746	23	1.311	88	0.793	4	""	""	""	3	91	4	""
2016	12241	2	106	California (PA)	-	Opponent Totals	-	-	-	23	12	58	215	234	2	32	""	""	""	94,746	31	1.767	78	0.716	6	""	""	""	5	77	6	""
2016	12241	2	30135	California Baptist	-	TEAM	-	-	-	""	""	0	""	215	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	30135	California Baptist	-	Totals	-	-	-	25	21	71	251	224	1	30	""	""	""	97,967	27	1.488	63	0.700	5	""	""	""	1	78	2	""
2016	12241	2	30135	California Baptist	-	Opponent Totals	-	-	-	27	16	70	230	216	2	33	""	""	""	97,967	25	1.378	77	0.755	4	""	""	""	2	81	4	""
2016	12241	2	1000	Carson-Newman	-	TEAM	-	-	-	1	""	2	""	282	""	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1000	Carson-Newman	-	Totals	-	-	-	52	43	147	325	282	""	26	""	""	""	110,400	26	1.272	70	0.729	6	""	""	""	4	120	5	""
2016	12241	2	1000	Carson-Newman	-	Opponent Totals	-	-	-	26	18	70	218	268	1	31	""	""	""	110,400	52	2.543	100	0.658	""	""	""	""	2	65	2	""
2016	12241	2	1001	Catawba	-	TEAM	-	-	-	1	""	2	""	216	""	""	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1001	Catawba	-	Totals	-	-	-	25	13	63	175	226	3	33	""	""	""	89,767	36	2.166	66	0.647	3	""	""	""	4	64	5	""
2016	12241	2	1001	Catawba	-	Opponent Totals	-	-	-	36	23	95	209	208	1	34	""	""	""	89,767	25	1.504	53	0.679	3	""	""	""	4	106	4	""
2016	12241	2	30124	Cedarville	-	TEAM	-	-	-	2	""	4	""	256	""	1	""	4	""	""	0	""	1	1.000	""	""	""	""	""	""	""	1
2016	12241	2	30124	Cedarville	-	Totals	-	-	-	49	32	130	298	266	""	23	""	""	""	116,644	19	0.880	50	0.725	10	""	""	1	5	136	5	""
2016	12241	2	30124	Cedarville	-	Opponent Totals	-	-	-	19	17	55	170	348	3	49	""	""	""	116,644	49	2.268	105	0.682	3	""	""	""	""	69	""	""
2016	12241	2	133	Chaminade	-	TEAM	-	-	-	""	""	0	""	184	""	""	""	4	""	""	0	""	4	1.000	""	""	""	""	""	""	""	""
2016	12241	2	133	Chaminade	-	Totals	-	-	-	12	9	33	142	189	1	27	""	""	""	87,600	46	2.836	84	0.646	""	""	""	""	3	46	3	""
2016	12241	2	133	Chaminade	-	Opponent Totals	-	-	-	46	30	122	282	199	3	18	""	""	""	87,600	12	0.740	43	0.782	9	""	""	""	5	91	6	""
2016	12241	2	1013	Charleston (WV)	-	TEAM	-	-	-	1	""	2	""	267	""	""	""	2	""	""	0	""	""	""	""	""	""	""	""	""	""	1
2016	12241	2	1013	Charleston (WV)	-	Totals	-	-	-	68	48	184	446	275	1	23	""	""	""	125,893	14	0.601	42	0.750	14	""	""	""	7	140	7	""
2016	12241	2	1013	Charleston (WV)	-	Opponent Totals	-	-	-	14	10	38	142	277	5	28	""	""	""	125,893	68	2.917	132	0.660	1	""	""	""	1	50	2	""
2016	12241	2	21323	Chestnut Hill	-	TEAM	-	-	-	1	""	2	""	243	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1
2016	12241	2	21323	Chestnut Hill	-	Totals	-	-	-	31	20	82	221	243	1	29	""	""	""	101,938	38	2.013	107	0.738	2	""	""	""	3	74	4	""
2016	12241	2	21323	Chestnut Hill	-	Opponent Totals	-	-	-	38	23	99	350	238	3	29	""	""	""	101,938	31	1.642	72	0.699	1	""	""	""	4	98	4	""
2016	12241	2	95	Chico St.	-	TEAM	-	-	-	""	""	0	""	236	""	2	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	95	Chico St.	-	Totals	-	-	-	22	18	62	220	236	2	30	""	""	""	96,958	20	1.114	62	0.756	3	""	""	""	4	67	4	""
2016	12241	2	95	Chico St.	-	Opponent Totals	-	-	-	20	11	51	216	212	1	30	""	""	""	96,958	22	1.225	67	0.753	4	""	""	""	4	95	4	""
2016	12241	2	8875	Chowan	-	TEAM	-	-	-	""	""	0	""	289	""	3	""	2	""	""	3	""	3	0.500	""	""	""	""	""	""	""	""
2016	12241	2	8875	Chowan	-	Totals	-	-	-	41	36	118	360	328	4	56	""	""	""	131,400	29	1.192	111	0.793	10	""	""	""	""	131	""	""
2016	12241	2	8875	Chowan	-	Opponent Totals	-	-	-	29	25	83	362	286	3	53	""	""	""	131,400	41	1.685	109	0.727	5	""	""	""	2	98	3	""
2016	12241	2	1015	Christian Bros.	-	TEAM	-	-	-	""	""	0	""	186	""	2	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1015	Christian Bros.	-	Totals	-	-	-	29	24	82	232	207	1	22	""	""	""	98,762	26	1.422	51	0.662	7	""	""	""	3	96	3	""
2016	12241	2	1015	Christian Bros.	-	Opponent Totals	-	-	-	26	20	72	198	199	1	18	""	""	""	98,762	29	1.586	62	0.681	3	""	""	""	2	81	2	""
2016	12241	2	20576	Clayton St.	-	TEAM	-	-	-	""	""	0	""	69	""	3	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	20576	Clayton St.	-	Totals	-	-	-	29	22	80	254	151	1	22	""	""	""	87,883	22	1.352	92	0.807	3	""	""	""	2	105	2	""
2016	12241	2	20576	Clayton St.	-	Opponent Totals	-	-	-	22	12	56	216	129	1	21	""	""	""	87,883	29	1.782	96	0.768	3	""	""	1	2	78	2	""
2016	12241	2	1023	Coker	-	TEAM	-	-	-	""	""	0	""	185	""	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	1023	Coker	-	Totals	-	-	-	12	7	31	121	200	1	22	""	""	""	76,821	35	2.460	74	0.679	1	""	""	""	2	65	4	""
2016	12241	2	1023	Coker	-	Opponent Totals	-	-	-	35	26	96	239	184	1	31	""	""	""	76,821	12	0.844	38	0.760	6	""	""	""	3	74	3	""
2016	12241	2	11403	Colo. Christian	-	TEAM	-	-	-	""	""	0	""	179	""	1	""	3	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	11403	Colo. Christian	-	Totals	-	-	-	10	6	26	176	199	1	22	""	""	""	97,742	63	3.481	142	0.693	2	""	""	2	1	52	1	""
2016	12241	2	11403	Colo. Christian	-	Opponent Totals	-	-	-	63	43	169	437	170	""	15	""	""	""	97,742	10	0.552	60	0.857	9	""	""	""	4	126	6	""
2016	12241	2	11416	Colorado Mesa	-	TEAM	-	-	-	1	""	2	""	183	1	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	11416	Colorado Mesa	-	Totals	-	-	-	44	31	119	288	242	3	35	""	""	""	115,524	18	0.841	80	0.816	12	""	""	""	3	95	4	""
2016	12241	2	11416	Colorado Mesa	-	Opponent Totals	-	-	-	18	21	57	209	224	3	40	""	""	""	115,524	44	2.057	106	0.707	3	""	""	1	1	74	2	""
2016	12241	2	155	Colorado Mines	-	TEAM	-	-	-	1	""	2	""	193	""	4	""	4	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	155	Colorado Mines	-	Totals	-	-	-	61	44	166	455	236	""	26	""	""	""	124,769	19	0.822	90	0.826	10	""	""	1	7	158	9	""
2016	12241	2	155	Colorado Mines	-	Opponent Totals	-	-	-	19	14	52	243	304	6	60	""	""	""	124,769	61	2.640	144	0.702	1	""	""	""	2	78	3	""
2016	12241	2	2720	Colorado St.-Pueblo	-	TEAM	-	-	-	1	""	2	""	147	""	1	""	4	""	""	0	""	2	1.000	""	""	""	""	""	""	""	1
2016	12241	2	2720	Colorado St.-Pueblo	-	Totals	-	-	-	39	29	107	270	162	""	31	""	""	""	106,724	31	1.569	97	0.758	5	""	""	""	2	93	2	""
2016	12241	2	2720	Colorado St.-Pueblo	-	Opponent Totals	-	-	-	31	28	90	278	180	1	28	""	""	""	106,124	39	1.984	96	0.711	4	""	""	""	4	94	7	""
2016	12241	2	1028	Concord	-	TEAM	-	-	-	""	""	0	""	182	1	""	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1028	Concord	-	Totals	-	-	-	10	4	24	113	201	3	33	""	""	""	93,639	44	2.537	103	0.701	2	""	""	""	""	34	""	""
2016	12241	2	1028	Concord	-	Opponent Totals	-	-	-	44	35	123	302	164	1	23	""	""	""	93,639	10	0.577	32	0.762	10	""	""	""	5	105	5	""
2016	12241	2	30199	Concordia (CA)	-	TEAM	-	-	-	""	""	0	""	207	""	""	""	1	""	""	0	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	30199	Concordia (CA)	-	Totals	-	-	-	28	26	82	192	219	1	35	""	""	""	93,000	43	2.497	77	0.642	""	""	""	""	""	58	""	""
2016	12241	2	30199	Concordia (CA)	-	Opponent Totals	-	-	-	43	44	130	277	192	""	28	""	""	""	93,000	28	1.626	53	0.654	6	""	""	""	1	88	1	""
2016	12241	2	162	Concordia (NY)	-	TEAM	-	-	-	""	""	0	""	174	""	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	162	Concordia (NY)	-	Totals	-	-	-	26	25	77	237	174	2	20	""	""	""	90,509	28	1.671	73	0.723	2	""	""	""	1	93	1	""
2016	12241	2	162	Concordia (NY)	-	Opponent Totals	-	-	-	28	17	73	224	157	7	26	""	""	""	90,509	26	1.551	79	0.752	6	""	""	""	5	81	8	""
2016	12241	2	30200	Concordia Portland	-	TEAM	-	-	-	1	""	2	""	122	""	""	""	6	""	""	0	""	8	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30200	Concordia Portland	-	Totals	-	-	-	30	18	78	238	190	3	23	""	""	""	92,400	23	1.344	65	0.739	5	""	""	""	3	88	3	""
2016	12241	2	30200	Concordia Portland	-	Opponent Totals	-	-	-	23	20	66	229	218	3	36	""	""	""	92,400	30	1.753	62	0.674	4	""	""	""	""	73	2	""
2016	12241	2	30174	Daemen	-	TEAM	-	-	-	1	""	2	""	177	1	1	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30174	Daemen	-	Totals	-	-	-	20	15	55	187	177	4	26	""	""	""	88,533	46	2.806	90	0.662	1	""	""	""	1	63	1	""
2016	12241	2	30174	Daemen	-	Opponent Totals	-	-	-	46	26	118	254	198	1	28	""	""	""	88,533	20	1.220	72	0.783	6	""	""	""	3	69	3	""
2016	12241	2	1045	Dallas Baptist	-	TEAM	-	-	-	""	""	0	""	170	""	2	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
2016	12241	2	1045	Dallas Baptist	-	Totals	-	-	-	17	6	40	186	190	1	24	""	""	""	94,605	27	1.541	78	0.743	3	""	""	1	2	70	3	""
2016	12241	2	1045	Dallas Baptist	-	Opponent Totals	-	-	-	27	16	70	256	162	3	22	""	""	""	94,605	17	0.970	64	0.790	7	""	""	""	2	93	3	""
2016	12241	2	174	Davis & Elkins	-	TEAM	-	-	-	1	""	2	2	156	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12241	2	174	Davis & Elkins	-	Totals	-	-	-	21	7	49	200	245	1	28	""	""	""	101,347	20	1.066	77	0.794	5	""	""	""	2	72	2	""
2016	12241	2	174	Davis & Elkins	-	Opponent Totals	-	-	-	20	12	52	250	188	2	27	""	""	""	101,347	21	1.119	67	0.761	5	""	""	2	3	69	3	""
2016	12241	2	181	Delta St.	-	TEAM	-	-	-	""	""	0	""	119	""	1	""	3	""	""	0	""	3	1.000	""	""	""	""	""	""	""	""
2016	12241	2	181	Delta St.	-	Totals	-	-	-	23	15	61	160	148	1	27	""	""	""	89,382	36	2.175	75	0.676	2	""	""	""	2	66	3	""
2016	12241	2	181	Delta St.	-	Opponent Totals	-	-	-	36	30	102	215	217	1	27	""	""	""	89,382	23	1.390	55	0.705	6	""	""	""	1	73	4	""
2016	12241	2	186	Dist. Columbia	-	TEAM	-	-	-	""	""	0	""	242	""	1	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	186	Dist. Columbia	-	Totals	-	-	-	26	24	76	241	242	1	37	""	""	""	93,822	39	2.245	84	0.683	2	""	""	""	""	86	""	""
2016	12241	2	186	Dist. Columbia	-	Opponent Totals	-	-	-	39	31	109	258	279	1	26	""	""	""	93,822	26	1.496	80	0.755	4	""	""	""	2	87	2	""
2016	12241	2	30095	Dixie St.	-	TEAM	-	-	-	""	""	0	""	190	""	3	""	3	""	""	0	""	5	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30095	Dixie St.	-	Totals	-	-	-	20	13	53	150	203	1	18	""	""	""	91,200	10	0.592	79	0.888	9	""	""	""	2	63	2	""
2016	12241	2	30095	Dixie St.	-	Opponent Totals	-	-	-	10	9	29	227	203	2	34	""	""	""	91,200	20	1.184	39	0.661	3	""	""	""	2	95	2	""
2016	12241	2	30118	Dominican (CA)	-	TEAM	-	-	-	1	""	2	""	105	""	3	""	1	""	""	0	""	1	1.000	""	""	""	""	""	""	""	""
2016	12241	2	30118	Dominican (CA)	-	Totals	-	-	-	13	8	34	187	233	""	35	""	""	""	99,353	39	2.120	86	0.688	1	""	""	1	2	61	2	""
2016	12241	2	30118	Dominican (CA)	-	Opponent Totals	-	-	-	39	36	114	265	236	""	36	""	""	""	99,353	13	0.707	67	0.838	9	""	""	""	3	86	3	""
2016	12241	2	8956	Dominican (NY)	-	TEAM	-	-	-	""	""	0	""	267	""	2	""	2	""	""	0	""	2	1.000	""	""	""	""	""	""	""	""
